number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
12,3.0857067898602697,2026-08-29 11:44:24.810537,2026-08-29 11:44:25.269975,0 days 00:00:00.459438,0.4707916026506774,0.05513493897288897,COMPLETE
13,3.136375910087164,2026-08-29 11:44:25.456607,2026-08-29 11:44:26.083233,0 days 00:00:00.626626,1.0459008057575037,0.05668396601493687,COMPLETE
14,3.1923192755222765,2026-08-29 11:44:26.292106,2026-08-29 11:44:26.850823,0 days 00:00:00.558717,0.8640914619324388,0.20549256638972396,COMPLETE
15,3.4598165060567454,2026-08-29 11:44:27.104691,2026-08-29 11:44:27.602250,0 days 00:00:00.497559,0.00018205342484662744,0.17497734171727558,COMPLETE
16,3.4513632394981926,2026-08-29 11:44:27.783577,2026-08-29 11:44:28.442851,0 days 00:00:00.659274,2.602224422761467,0.2997112634153929,COMPLETE
17,3.1496610443388104,2026-08-29 11:44:28.563100,2026-08-29 11:44:29.011072,0 days 00:00:00.447972,0.19620282505191566,0.1320265009156003,COMPLETE
18,3.1130993874403217,2026-08-29 11:44:29.219790,2026-08-29 11:44:29.946315,0 days 00:00:00.726525,0.2751599605605635,0.24002061748848819,COMPLETE
19,3.4909693644261544,2026-08-29 11:44:30.188831,2026-08-29 11:44:30.592644,0 days 00:00:00.403813,4.270045301161949,0.37527883623028396,COMPLETE
20,3.0977179420695244,2026-08-29 11:44:30.745798,2026-08-29 11:44:31.305393,0 days 00:00:00.559595,0.5839455111930043,0.09163106212584174,COMPLETE
21,3.132425577233723,2026-08-29 11:44:31.481311,2026-08-29 11:44:32.051487,0 days 00:00:00.570176,0.7994586732824323,0.10578142479301106,COMPLETE
22,3.260370096654204,2026-08-29 11:44:32.260886,2026-08-29 11:44:33.020893,0 days 00:00:00.760007,0.07573980190857225,0.1063389425292663,COMPLETE
23,3.1037936156169277,2026-08-29 11:44:33.473507,2026-08-29 11:44:34.210027,0 days 00:00:00.736520,0.34238133975665186,0.24571866328393052,COMPLETE
24,3.293178072427732,2026-08-29 11:44:34.352364,2026-08-29 11:44:34.911882,0 days 00:00:00.559518,2.288415694132992,0.10473885234219504,COMPLETE
25,3.208833492950488,2026-08-29 11:44:35.087371,2026-08-29 11:44:35.713749,0 days 00:00:00.626378,0.1225824725913112,0.052142399762204764,COMPLETE
26,3.134874943212889,2026-08-29 11:44:35.855531,2026-08-29 11:44:36.260045,0 days 00:00:00.404514,0.5403622280352749,0.2344233464895903,COMPLETE
27,3.314621251395552,2026-08-29 11:44:36.445972,2026-08-29 11:44:37.040429,0 days 00:00:00.594457,0.0390818018481969,0.14974556913161263,COMPLETE
28,3.4909693644261544,2026-08-29 11:44:37.258344,2026-08-29 11:44:37.751311,0 days 00:00:00.492967,1.83514468613595,0.8946305903988625,COMPLETE
29,3.374591878846937,2026-08-29 11:44:37.905260,2026-08-29 11:44:38.449188,0 days 00:00:00.543928,0.012576224527514642,0.37647935193054294,COMPLETE
30,3.49225754024638,2026-08-29 11:44:38.572960,2026-08-29 11:44:39.220943,0 days 00:00:00.647983,6.208668798888717,0.177721729099281,COMPLETE
31,3.1063322191724687,2026-08-29 11:44:39.418853,2026-08-29 11:44:40.056181,0 days 00:00:00.637328,0.38805292337598446,0.24401255731153604,COMPLETE
32,3.187773497222352,2026-08-29 11:44:40.231310,2026-08-29 11:44:40.779935,0 days 00:00:00.548625,0.13259877868169853,0.3438846578226931,COMPLETE
33,3.118755283889603,2026-08-29 11:44:41.257361,2026-08-29 11:44:41.859654,0 days 00:00:00.602293,0.4254290093054606,0.27583139879453833,COMPLETE
34,3.177457236324962,2026-08-29 11:44:42.101793,2026-08-29 11:44:42.671803,0 days 00:00:00.570010,1.091726424285342,0.1146819610540874,COMPLETE
35,3.2717750091079387,2026-08-29 11:44:42.969806,2026-08-29 11:44:43.607776,0 days 00:00:00.637970,0.06617134857164747,0.1929122938646197,COMPLETE
36,3.21307589790401,2026-08-29 11:44:43.760835,2026-08-29 11:44:44.197749,0 days 00:00:00.436914,1.659447486220787,0.07867556048584178,COMPLETE
37,3.108451142330022,2026-08-29 11:44:44.373476,2026-08-29 11:44:44.943410,0 days 00:00:00.569934,0.5507805185820084,0.1480157036452742,COMPLETE
38,3.2148687103571416,2026-08-29 11:44:45.097141,2026-08-29 11:44:45.722715,0 days 00:00:00.625574,0.10738635909235082,0.42826101390572013,COMPLETE
39,3.3420607144154246,2026-08-29 11:44:45.842711,2026-08-29 11:44:46.358856,0 days 00:00:00.516145,0.03171595651100062,0.8119194453057131,COMPLETE
