number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
13,3.2859450110050683,2026-08-29 11:43:49.717200,2026-08-29 11:43:50.247413,0 days 00:00:00.530213,1.0459008057575037,0.7699760682023744,COMPLETE
14,3.3507415582001028,2026-08-29 11:43:50.396258,2026-08-29 11:43:51.009068,0 days 00:00:00.612810,0.7523699465321194,0.7632383918888802,COMPLETE
15,3.370721846115579,2026-08-29 11:43:51.254343,2026-08-29 11:43:51.801654,0 days 00:00:00.547311,0.6779786766642018,0.7683365767864893,COMPLETE
16,3.409782698917978,2026-08-29 11:43:51.966390,2026-08-29 11:43:52.463237,0 days 00:00:00.496847,0.5767814652097264,0.7955764745706441,COMPLETE
17,3.3792839888430417,2026-08-29 11:43:52.723925,2026-08-29 11:43:53.181517,0 days 00:00:00.457592,0.6600828882105046,0.7346885400348458,COMPLETE
18,3.377230050244512,2026-08-29 11:43:53.303122,2026-08-29 11:43:53.964030,0 days 00:00:00.660908,0.18615385851255603,0.051149243714389114,COMPLETE
19,3.933802384670764,2026-08-29 11:43:54.093637,2026-08-29 11:43:55.464675,0 days 00:00:01.371038,0.000226467426155091,0.8613476900003553,COMPLETE
20,3.293551025408527,2026-08-29 11:43:55.606273,2026-08-29 11:43:56.285455,0 days 00:00:00.679182,1.654504498584101,0.5729619226479492,COMPLETE
21,3.3479316332285642,2026-08-29 11:43:56.474536,2026-08-29 11:43:57.109711,0 days 00:00:00.635175,2.112050383710358,0.5594278631473049,COMPLETE
22,3.391861346135599,2026-08-29 11:43:57.310123,2026-08-29 11:43:58.196790,0 days 00:00:00.886667,2.503510421951747,0.5266343630440393,COMPLETE
23,3.3817159774635392,2026-08-29 11:43:58.367745,2026-08-29 11:43:58.878389,0 days 00:00:00.510644,2.2539265311836933,0.5748906986394721,COMPLETE
24,3.2800680227046803,2026-08-29 11:43:59.035516,2026-08-29 11:43:59.614626,0 days 00:00:00.579110,2.2320558542567253,0.40201173003081114,COMPLETE
25,3.4980621654539825,2026-08-29 11:43:59.914948,2026-08-29 11:44:00.499048,0 days 00:00:00.584100,0.32754671302565264,0.385234567642552,COMPLETE
26,3.6032721491135273,2026-08-29 11:44:00.794454,2026-08-29 11:44:01.641465,0 days 00:00:00.847011,0.14163130552046438,0.3241922957748741,COMPLETE
27,3.2493021412868743,2026-08-29 11:44:01.796061,2026-08-29 11:44:02.340546,0 days 00:00:00.544485,3.151325891485811,0.2220539309119386,COMPLETE
28,3.248218682909771,2026-08-29 11:44:02.520164,2026-08-29 11:44:03.186545,0 days 00:00:00.666381,2.7757741889075302,0.21205982504974763,COMPLETE
29,3.2725035887522016,2026-08-29 11:44:03.444499,2026-08-29 11:44:03.888028,0 days 00:00:00.443529,3.922269127233558,0.20446201564899785,COMPLETE
30,3.2508710368850378,2026-08-29 11:44:04.057038,2026-08-29 11:44:04.646068,0 days 00:00:00.589030,3.4851697369583823,0.1939315697992457,COMPLETE
31,3.248271367232595,2026-08-29 11:44:04.825018,2026-08-29 11:44:05.425874,0 days 00:00:00.600856,3.1564569495142014,0.19131671391464175,COMPLETE
32,3.265320515305738,2026-08-29 11:44:05.615675,2026-08-29 11:44:06.427367,0 days 00:00:00.811692,4.5168441158298265,0.16353688943756903,COMPLETE
33,3.292522309756331,2026-08-29 11:44:06.839483,2026-08-29 11:44:07.238317,0 days 00:00:00.398834,3.583659600669384,0.2562074331269351,COMPLETE
34,3.399537567871858,2026-08-29 11:44:07.385231,2026-08-29 11:44:08.040845,0 days 00:00:00.655614,0.22860965520126272,0.09478994266751198,COMPLETE
35,3.6025815930858105,2026-08-29 11:44:08.208999,2026-08-29 11:44:08.828760,0 days 00:00:00.619761,0.0792960760376496,0.26422864572954985,COMPLETE
36,3.2952191199306355,2026-08-29 11:44:08.976935,2026-08-29 11:44:09.407148,0 days 00:00:00.430213,1.4066113050524356,0.14953425201790485,COMPLETE
37,3.3577304902377363,2026-08-29 11:44:09.556866,2026-08-29 11:44:10.000369,0 days 00:00:00.443503,5.441739770678499,0.20432170253927542,COMPLETE
38,3.2999052013934396,2026-08-29 11:44:10.158347,2026-08-29 11:44:10.708910,0 days 00:00:00.550563,1.1989107698961181,0.3316611977662608,COMPLETE
39,3.3992524263980997,2026-08-29 11:44:10.837823,2026-08-29 11:44:11.384745,0 days 00:00:00.546922,0.37461363005905535,0.1273685007612561,COMPLETE
