number,value,datetime_start,datetime_complete,duration,params_bagging_temperature,params_depth,params_l2_leaf_reg,params_random_strength,params_rsm,state
30,3.2896668159383484,2026-08-29 12:03:46.328458,2026-08-29 12:03:48.248517,0 days 00:00:01.920059,0.604791344054398,3,0.13224964813514017,0.542891460811092,0.40873274854768427,COMPLETE
31,3.3031181168559844,2026-08-29 12:03:48.431981,2026-08-29 12:03:50.689975,0 days 00:00:02.257994,0.1700445419658177,3,0.020494180824523943,0.3278219726553713,0.5619379741404036,COMPLETE
32,3.3749617627837103,2026-08-29 12:03:50.857171,2026-08-29 12:03:52.622661,0 days 00:00:01.765490,0.44702627141649287,3,0.46414454539742583,0.12107930592310501,0.47686381684013046,COMPLETE
33,3.3421695273928798,2026-08-29 12:03:52.771139,2026-08-29 12:03:55.011280,0 days 00:00:02.240141,0.18649782340639284,4,0.08622848266254149,0.8657717325427987,0.4020510830811741,COMPLETE
34,3.201025030748754,2026-08-29 12:03:55.196442,2026-08-29 12:03:58.701862,0 days 00:00:03.505420,0.47732348998965574,4,0.04356038044439374,0.4090383826302869,0.6298083411316528,COMPLETE
35,3.3074481746377895,2026-08-29 12:03:58.944733,2026-08-29 12:04:01.413663,0 days 00:00:02.468930,0.5382744998849469,4,0.04790044294301823,0.3688602475743046,0.6091195856781766,COMPLETE
36,3.3628356488803326,2026-08-29 12:04:01.706289,2026-08-29 12:04:04.761089,0 days 00:00:03.054800,0.38248421281435974,5,0.01692140728070431,0.5150780558604673,0.6238204867037394,COMPLETE
37,3.325583954964132,2026-08-29 12:04:04.906736,2026-08-29 12:04:06.798104,0 days 00:00:01.891368,0.5816624477170464,4,0.03596109889278451,0.11791377415278471,0.5445877640955655,COMPLETE
38,3.253179795606093,2026-08-29 12:04:07.042760,2026-08-29 12:04:09.828573,0 days 00:00:02.785813,1.7084938918986454,4,0.10701859058819893,0.2581307425479596,0.6760476772624976,COMPLETE
39,3.2777152824325815,2026-08-29 12:04:10.058257,2026-08-29 12:04:13.556816,0 days 00:00:03.498559,1.6635050879570414,5,0.10397353114398539,0.31807266555759284,0.6919973431409474,COMPLETE
