number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_gamma,params_max_depth,params_min_child_weight,params_reg_alpha,params_reg_lambda,params_subsample,state
21,3.3285299230504912,2026-08-29 11:58:02.320301,2026-08-29 11:58:04.497620,0 days 00:00:02.177319,0.7891489338876975,2.384591931951863,2,19,0.003348971391448059,0.18335698467523198,0.9197814519534662,COMPLETE
22,3.354335737817081,2026-08-29 11:58:04.668301,2026-08-29 11:58:06.575023,0 days 00:00:01.906722,0.8873493084071026,2.453204880184462,3,18,0.009344934691549192,1.1165993390958466,0.9514162022758288,COMPLETE
23,3.3978805541992188,2026-08-29 11:58:06.705515,2026-08-29 11:58:08.403645,0 days 00:00:01.698130,0.7276129897285003,2.640590591594405,4,12,0.00109194747799798,0.11217744006431683,0.8933635270539728,COMPLETE
24,3.4128831463095586,2026-08-29 11:58:08.832439,2026-08-29 11:58:11.067620,0 days 00:00:02.235181,0.9062425705236709,2.1857398032664386,2,26,0.06966080223058733,2.464983209056935,0.8827463025526932,COMPLETE
25,3.349070937545211,2026-08-29 11:58:11.291529,2026-08-29 11:58:13.218927,0 days 00:00:01.927398,0.7618256258236783,2.660961886192387,3,19,0.00587916431576183,0.06971657656336205,0.946440127553566,COMPLETE
26,3.3821278324833624,2026-08-29 11:58:13.339987,2026-08-29 11:58:15.475359,0 days 00:00:02.135372,0.8615544967448138,1.4030972373357902,2,17,0.0213643483936449,0.4240866697953793,0.5552220644452728,COMPLETE
27,3.39314345371576,2026-08-29 11:58:15.644421,2026-08-29 11:58:17.496571,0 days 00:00:01.852150,0.7715003878916782,0.2950127824173996,3,13,0.0008230267015309398,0.018543749510442402,0.8459365083358859,COMPLETE
28,3.386871667555821,2026-08-29 11:58:17.670510,2026-08-29 11:58:19.595062,0 days 00:00:01.924552,0.6681935759590395,2.1779805774566916,2,21,0.00011198097580836918,22.649148086890232,0.9587530198033034,COMPLETE
29,3.346641069577064,2026-08-29 11:58:19.907717,2026-08-29 11:58:21.461879,0 days 00:00:01.554162,0.8395564055209481,1.6201335514910902,3,15,0.15414276447298614,0.4172890619454443,0.8013877083508845,COMPLETE
30,3.446369736282914,2026-08-29 11:58:21.589858,2026-08-29 11:58:23.692552,0 days 00:00:02.102694,0.9362785944720743,2.668182746934251,4,27,23.501863997817168,14.100999008684843,0.9161000270490288,COMPLETE
31,3.349607867959105,2026-08-29 11:58:23.871331,2026-08-29 11:58:25.747753,0 days 00:00:01.876422,0.82942531554528,1.6415594362511097,3,14,1.8598749146515086,0.3569089176005942,0.7997983458074454,COMPLETE
32,3.3546706776560087,2026-08-29 11:58:25.941816,2026-08-29 11:58:27.873858,0 days 00:00:01.932042,0.8543906588328277,1.1412561042764358,3,17,5.451979016802327,0.10892773331931187,0.8359115982023095,COMPLETE
33,3.3487143810884454,2026-08-29 11:58:28.112446,2026-08-29 11:58:30.024619,0 days 00:00:01.912173,0.7473048858770853,1.589108285497414,3,22,0.004699803898589777,1.0005228187868338,0.769299662688886,COMPLETE
34,3.3567207242235724,2026-08-29 11:58:30.629020,2026-08-29 11:58:32.410345,0 days 00:00:01.781325,0.6879135596345992,2.126793626271783,2,19,0.06454254684797654,2.402040329714805,0.8796418555597512,COMPLETE
35,3.337917280785831,2026-08-29 11:58:32.711025,2026-08-29 11:58:34.512088,0 days 00:00:01.801063,0.7867580337283455,1.9394224525045838,2,15,0.29215797602074683,0.015822255571105764,0.8036158199897921,COMPLETE
36,3.414994651888623,2026-08-29 11:58:34.692360,2026-08-29 11:58:36.842352,0 days 00:00:02.149992,0.7886472076059377,1.9847672248995014,2,23,0.012529275100980742,0.010717566301732748,0.7297021889160753,COMPLETE
37,3.336020999484592,2026-08-29 11:58:37.061389,2026-08-29 11:58:38.594359,0 days 00:00:01.532970,0.9477794820387053,2.456631584840632,2,17,0.0029406555864759324,0.022416311577480086,0.8262553281291218,COMPLETE
38,3.383914241084346,2026-08-29 11:58:38.755150,2026-08-29 11:58:40.711834,0 days 00:00:01.956684,0.9446234469691459,1.8066354839785195,2,11,0.19130378317275426,0.021414715387711173,0.8128929611982931,COMPLETE
39,3.380356823956525,2026-08-29 11:58:40.870676,2026-08-29 11:58:43.323753,0 days 00:00:02.453077,0.6723117439580253,2.8007744199645126,2,6,0.043484234534305236,0.005662332707589167,0.6704659720817051,COMPLETE
