number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_gamma,params_max_depth,params_min_child_weight,params_reg_alpha,params_reg_lambda,params_subsample,state
21,0.5160432333298671,2026-08-29 10:55:28.036353,2026-08-29 10:55:30.208023,0 days 00:00:02.171670,0.8679241607280762,2.722377530456545,3,6,3.4576414448809645e-05,0.0024418940389419183,0.5958282095844085,COMPLETE
22,0.5248932421648943,2026-08-29 10:55:30.319278,2026-08-29 10:55:31.778443,0 days 00:00:01.459165,0.9354779098777365,2.99901861149559,3,11,4.8858836262962326e-05,0.0030642135538111242,0.6339666815959557,COMPLETE
23,0.49604339787989477,2026-08-29 10:55:31.911621,2026-08-29 10:55:33.434576,0 days 00:00:01.522955,0.7589167885941829,2.6555413660876113,4,7,1.1311573497133396e-05,0.0012618422250417565,0.5550460500166328,COMPLETE
24,0.5232527936299642,2026-08-29 10:55:33.670540,2026-08-29 10:55:35.633741,0 days 00:00:01.963201,0.7476552566940351,2.324898425262857,4,1,1.1545796651530893e-05,0.001162408904044045,0.9650770879883056,COMPLETE
25,0.521159679883792,2026-08-29 10:55:35.819403,2026-08-29 10:55:37.739696,0 days 00:00:01.920293,0.6247583590210496,2.6813939669207727,5,12,0.0002221685302265536,0.016709318087964258,0.768277705091617,COMPLETE
26,0.5056419486999512,2026-08-29 10:55:37.878744,2026-08-29 10:55:39.735669,0 days 00:00:01.856925,0.6303219720289288,1.4799929469135678,4,7,0.002105301603954287,0.0061725790136504255,0.5552220644452728,COMPLETE
27,0.5137991923579462,2026-08-29 10:55:39.860076,2026-08-29 10:55:41.697384,0 days 00:00:01.837308,0.7655887490957278,2.761338178744972,4,17,4.122321682209428e-05,0.0011060614651143836,0.6657834711638041,COMPLETE
28,0.5206740011992278,2026-08-29 10:55:41.831231,2026-08-29 10:55:43.702948,0 days 00:00:01.871717,0.8454175003572447,2.1246953452575115,5,5,2.08134020530114e-05,0.04386191275594023,0.8968906669617192,COMPLETE
29,0.5151573765601641,2026-08-29 10:55:43.846344,2026-08-29 10:55:45.350691,0 days 00:00:01.504347,0.5764974751468079,2.44195472772754,4,8,0.0004966435267810599,0.021738476268344124,0.8132739291187012,COMPLETE
30,0.5262555327709809,2026-08-29 10:55:45.460714,2026-08-29 10:55:47.151141,0 days 00:00:01.690427,0.3538760419750656,2.5713614245829106,4,15,0.00019241137941398382,0.00743875756288201,0.7344129004440807,COMPLETE
31,0.5192037749584809,2026-08-29 10:55:47.320773,2026-08-29 10:55:48.871981,0 days 00:00:01.551208,0.9460006046881789,2.8160853769491236,3,10,5.378796797192497e-05,0.002636261923260117,0.5569089183958836,COMPLETE
32,0.51836596674978,2026-08-29 10:55:48.990498,2026-08-29 10:55:50.746495,0 days 00:00:01.755997,0.9089649732943343,2.729244156518381,2,8,6.540175169900189e-05,0.003139986008924943,0.6093003586596624,COMPLETE
33,0.5122328283521864,2026-08-29 10:55:50.872148,2026-08-29 10:55:52.173786,0 days 00:00:01.301638,0.963408810940213,2.532717995720787,3,11,1.0766372240731786e-05,0.002065983533395272,0.5512839254873073,COMPLETE
34,0.5122544422856082,2026-08-29 10:55:52.321000,2026-08-29 10:55:54.079472,0 days 00:00:01.758472,0.999631190955973,2.1226131455328088,3,5,2.993114254483198e-05,0.0100877680784714,0.5865163514457561,COMPLETE
35,0.5826524474532514,2026-08-29 10:55:54.224549,2026-08-29 10:55:55.643773,0 days 00:00:01.419224,0.6995148385908463,2.802327633121692,2,7,15.688107719230251,0.005501235583159271,0.6558499100737989,COMPLETE
36,0.5121471219945837,2026-08-29 10:55:55.805755,2026-08-29 10:55:57.194011,0 days 00:00:01.388256,0.8604786940156259,0.49544237360390375,3,4,0.0007154780698928531,0.0019253640128075959,0.8618545988089161,COMPLETE
37,0.5119180965659059,2026-08-29 10:55:57.311236,2026-08-29 10:55:58.958003,0 days 00:00:01.646767,0.9162942089251148,2.308182886199528,4,13,2.5434664542217987e-05,0.0863345372911126,0.97092905200954,COMPLETE
38,0.5210859658041117,2026-08-29 10:55:59.102353,2026-08-29 10:56:00.738225,0 days 00:00:01.635872,0.6747650137850438,2.9935470768739068,2,24,8.725592444801646e-05,0.023246879282605416,0.5808934149364354,COMPLETE
39,0.5050384128240891,2026-08-29 10:56:00.872397,2026-08-29 10:56:02.613996,0 days 00:00:01.741599,0.8110173673473399,2.6563916923152124,5,9,0.00030781083019027915,0.5246423499708401,0.6704659720817051,COMPLETE
