number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
14,0.582286236854138,2026-08-29 10:44:48.462034,2026-08-29 10:44:49.186158,0 days 00:00:00.724124,2.879016720400686,0.2223571709135465,COMPLETE
15,0.7336933702213555,2026-08-29 10:44:49.452679,2026-08-29 10:44:50.321073,0 days 00:00:00.868394,0.00018205342484662744,0.17335731081921318,COMPLETE
16,0.5545867598061364,2026-08-29 10:44:50.476239,2026-08-29 10:44:50.995257,0 days 00:00:00.519018,0.7009567215722481,0.06084906450396893,COMPLETE
17,0.582286236854138,2026-08-29 10:44:51.200251,2026-08-29 10:44:51.805237,0 days 00:00:00.604986,1.6386725846717702,0.3057980628101922,COMPLETE
18,0.580669813361644,2026-08-29 10:44:52.024946,2026-08-29 10:44:52.529660,0 days 00:00:00.504714,1.7299083499189654,0.16580956681682488,COMPLETE
19,0.565584545736936,2026-08-29 10:44:52.670443,2026-08-29 10:44:53.214530,0 days 00:00:00.544087,0.10751569021176877,0.259912543676315,COMPLETE
20,0.582286236854138,2026-08-29 10:44:53.349861,2026-08-29 10:44:53.754588,0 days 00:00:00.404727,5.796058023045767,0.37467036618180144,COMPLETE
21,0.5558623066495655,2026-08-29 10:44:54.162649,2026-08-29 10:44:54.721107,0 days 00:00:00.558458,0.410662971235294,0.06002749004648247,COMPLETE
22,0.5569430763358472,2026-08-29 10:44:54.919618,2026-08-29 10:44:55.514022,0 days 00:00:00.594404,0.7119458387297101,0.14176092769612664,COMPLETE
23,0.610141225720273,2026-08-29 10:44:55.743219,2026-08-29 10:44:56.811314,0 days 00:00:01.068095,0.11048694643127799,0.06350691108347453,COMPLETE
24,0.5564959720361539,2026-08-29 10:44:57.044976,2026-08-29 10:44:57.551052,0 days 00:00:00.506076,0.863536415891325,0.12368488745926133,COMPLETE
25,0.582286236854138,2026-08-29 10:44:57.680269,2026-08-29 10:44:58.229559,0 days 00:00:00.549290,3.0649122808580147,0.21019588682453508,COMPLETE
26,0.6676338856631142,2026-08-29 10:44:58.403962,2026-08-29 10:44:59.189046,0 days 00:00:00.785084,0.03798313292291172,0.12581143188249974,COMPLETE
27,0.5668426347214415,2026-08-29 10:44:59.427728,2026-08-29 10:44:59.877318,0 days 00:00:00.449590,0.6960351012236918,0.2367832761350608,COMPLETE
28,0.5754170921488245,2026-08-29 10:45:00.040247,2026-08-29 10:45:00.613637,0 days 00:00:00.573390,0.22055110013117107,0.05290250503565308,COMPLETE
29,0.582286236854138,2026-08-29 10:45:00.797563,2026-08-29 10:45:01.347232,0 days 00:00:00.549669,1.2307599081077387,0.37895234770322167,COMPLETE
30,0.7063522908976302,2026-08-29 10:45:01.510119,2026-08-29 10:45:02.501840,0 days 00:00:00.991721,0.013589115210518395,0.10763012096285134,COMPLETE
31,0.5722142139223858,2026-08-29 10:45:02.744869,2026-08-29 10:45:03.410195,0 days 00:00:00.665326,0.2373684304394822,0.051817699820883974,COMPLETE
32,0.5569716064130036,2026-08-29 10:45:03.636202,2026-08-29 10:45:04.076030,0 days 00:00:00.439828,0.4261127813065791,0.1109755244589079,COMPLETE
33,0.582286236854138,2026-08-29 10:45:04.259959,2026-08-29 10:45:04.775989,0 days 00:00:00.516030,3.3443760468368935,0.18878709780491523,COMPLETE
34,0.610659079748806,2026-08-29 10:45:04.950694,2026-08-29 10:45:05.524481,0 days 00:00:00.573787,0.08829094151372055,0.1040585902978455,COMPLETE
35,0.5586367967277844,2026-08-29 10:45:05.685128,2026-08-29 10:45:06.179627,0 days 00:00:00.494499,0.4872715230804316,0.18646866962148978,COMPLETE
36,0.6190064377509928,2026-08-29 10:45:06.319949,2026-08-29 10:45:07.102133,0 days 00:00:00.782184,0.04995141458454413,0.2665170721840052,COMPLETE
37,0.5739962332127883,2026-08-29 10:45:07.299590,2026-08-29 10:45:08.005401,0 days 00:00:00.705811,0.16706292529771183,0.08668288043282078,COMPLETE
38,0.5701200047305593,2026-08-29 10:45:08.145322,2026-08-29 10:45:08.984012,0 days 00:00:00.838690,1.2093923052301012,0.15924815334387565,COMPLETE
39,0.673862553883903,2026-08-29 10:45:09.213965,2026-08-29 10:45:09.900121,0 days 00:00:00.686156,0.014842427956553493,0.875453781100759,COMPLETE
