number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_max_depth,params_min_child_samples,params_min_split_gain,params_num_leaves,params_reg_alpha,params_reg_lambda,params_subsample,state
16,3.312148567835522,2026-08-29 12:00:59.258442,2026-08-29 12:01:01.005186,0 days 00:00:01.746744,0.6661409088803255,2,36,0.8011066209392004,3,0.04783172854231763,0.08726895685655149,0.7299929494092374,COMPLETE
17,3.515432098765432,2026-08-29 12:01:01.374545,2026-08-29 12:01:02.755771,0 days 00:00:01.381226,0.8834702963138836,2,36,0.8184027501479746,3,28.804907327689023,0.08316398093953227,0.9627268905503795,COMPLETE
18,3.4144329416136823,2026-08-29 12:01:02.878220,2026-08-29 12:01:04.819449,0 days 00:00:01.941229,0.6610064001881872,2,46,0.8754877077951715,3,3.5713677160357555,0.01044282619238298,0.9082464567824774,COMPLETE
19,3.32007433267874,2026-08-29 12:01:05.182719,2026-08-29 12:01:06.631896,0 days 00:00:01.449177,0.6425824808352388,2,32,0.6589700699830894,3,0.14983032031547833,0.0017809464893412455,0.7344516572395131,COMPLETE
20,3.4022670666418,2026-08-29 12:01:06.809526,2026-08-29 12:01:08.432131,0 days 00:00:01.622605,0.8614758662295903,2,46,0.9002212277917847,3,0.006304122457487531,0.1594894643751436,0.62578553407123,COMPLETE
21,3.315332730545613,2026-08-29 12:01:08.635682,2026-08-29 12:01:10.218434,0 days 00:00:01.582752,0.43293844218105126,2,40,0.9762253247912467,3,2.460993629148507,0.03010629936711276,0.8806436972278526,COMPLETE
22,3.2958783496850583,2026-08-29 12:01:10.361661,2026-08-29 12:01:12.260099,0 days 00:00:01.898438,0.5484986577042054,2,43,0.9994130536207319,3,2.473995800240665,0.045552007092245834,0.8802012517285924,COMPLETE
23,3.4057878080618873,2026-08-29 12:01:12.600041,2026-08-29 12:01:14.046863,0 days 00:00:01.446822,0.5597483673358881,2,46,0.7115239586260838,3,0.19188194506590248,0.18326499469331206,0.959003471937002,COMPLETE
24,3.266124066602945,2026-08-29 12:01:14.225953,2026-08-29 12:01:16.101117,0 days 00:00:01.875164,0.6217692920183155,2,38,0.7138981235670199,3,5.462160269930585,0.005526374211845114,0.8651867643252869,COMPLETE
25,3.515432098765432,2026-08-29 12:01:16.408775,2026-08-29 12:01:17.644202,0 days 00:00:01.235427,0.5355723553811055,3,37,0.400248275041048,4,21.22867406916647,0.005067875661178208,0.8557063181598554,COMPLETE
26,3.355703609114631,2026-08-29 12:01:17.768195,2026-08-29 12:01:19.444827,0 days 00:00:01.676632,0.5915578359924671,2,31,0.722131752374418,3,0.8602866566936923,0.018424775768328933,0.7531323442391693,COMPLETE
27,3.283856790792484,2026-08-29 12:01:19.783318,2026-08-29 12:01:21.535985,0 days 00:00:01.752667,0.7204666694851547,3,38,0.7118138506091745,4,1.7336353144506191,0.004735338304004564,0.6866933383436854,COMPLETE
28,3.2925293529213433,2026-08-29 12:01:21.654977,2026-08-29 12:01:23.037020,0 days 00:00:01.382043,0.697019029484222,4,33,0.7360752864218204,5,0.29414119743458833,0.0038154989035803937,0.7000646766901364,COMPLETE
29,3.305459558063109,2026-08-29 12:01:23.169876,2026-08-29 12:01:24.747998,0 days 00:00:01.578122,0.7194050311916185,4,30,0.6558720546991574,5,0.007109662155851173,0.0034292301134901688,0.6976467612999305,COMPLETE
30,3.3160777491361775,2026-08-29 12:01:24.885007,2026-08-29 12:01:27.604866,0 days 00:00:02.719859,0.7017082204327667,4,34,0.44782922400863345,5,0.30172660714449256,0.017518168526365677,0.7026977274992221,COMPLETE
31,3.286400858192625,2026-08-29 12:01:27.723582,2026-08-29 12:01:29.050823,0 days 00:00:01.327241,0.6198733472155655,5,39,0.74247540934252,10,0.0907842770774975,0.007565890182617268,0.6392696626679109,COMPLETE
32,3.2826696921565954,2026-08-29 12:01:29.194350,2026-08-29 12:01:30.947523,0 days 00:00:01.753173,0.6246096626334765,5,39,0.8749158435237855,11,0.0776502422035848,0.009089236997195266,0.6238560120448273,COMPLETE
33,3.2746344945579096,2026-08-29 12:01:31.065096,2026-08-29 12:01:32.935920,0 days 00:00:01.870824,0.6090950532576982,5,39,0.8694555261831812,11,0.058793362727497855,0.009505504134274667,0.6048351915132786,COMPLETE
34,3.299807019758331,2026-08-29 12:01:33.114282,2026-08-29 12:01:35.209517,0 days 00:00:02.095235,0.5070906824957809,5,38,0.9096745801708331,15,0.008845508325057474,0.0015227023064769796,0.6072237690691722,COMPLETE
35,3.260800763205358,2026-08-29 12:01:35.373981,2026-08-29 12:01:37.187829,0 days 00:00:01.813848,0.60960487166231,5,29,0.8558785471122535,14,0.0022664214560832387,0.012800565385789543,0.5948811923765924,COMPLETE
36,3.2912571084701105,2026-08-29 12:01:37.423418,2026-08-29 12:01:38.890902,0 days 00:00:01.467484,0.6140645120990198,5,22,0.8621089105169225,15,0.0009764927332862062,0.011145838171073948,0.555511674864784,COMPLETE
37,3.2920153401500234,2026-08-29 12:01:39.038436,2026-08-29 12:01:40.836517,0 days 00:00:01.798081,0.5016921072766489,5,29,0.9273756078629892,18,0.0002923660071184429,0.034340372107818685,0.5977261782891812,COMPLETE
38,3.3120326285713744,2026-08-29 12:01:41.031404,2026-08-29 12:01:43.076801,0 days 00:00:02.045397,0.6041332086195859,5,23,0.8532356126861194,13,0.013627122580273654,0.002132440950418963,0.5871467464539968,COMPLETE
39,3.4233509828643336,2026-08-29 12:01:43.191817,2026-08-29 12:01:45.419047,0 days 00:00:02.227230,0.7795460701032209,5,5,0.5760598999229808,30,0.0020204275513774493,0.014041361192772689,0.6424967519002258,COMPLETE
