number,value,datetime_start,datetime_complete,duration,params_bagging_temperature,params_depth,params_l2_leaf_reg,params_random_strength,params_rsm,state
16,0.48382124688628747,2026-08-29 10:58:06.991403,2026-08-29 10:58:09.158218,0 days 00:00:02.166815,0.00731552190655127,4,72.91769070815498,0.8219505014667601,0.7371389351638109,COMPLETE
17,0.48440111352512755,2026-08-29 10:58:09.305408,2026-08-29 10:58:11.288929,0 days 00:00:01.983521,0.415046452442947,3,25.75942997613783,1.5879054958235872,0.7724512092686738,COMPLETE
18,0.48757907197152767,2026-08-29 10:58:11.452704,2026-08-29 10:58:13.021837,0 days 00:00:01.569133,0.5733589330015394,4,1.8040160771218172,0.1401641788393876,0.4749614553928153,COMPLETE
19,0.492724140658718,2026-08-29 10:58:13.380203,2026-08-29 10:58:14.851754,0 days 00:00:01.471551,1.5605816759073896,3,0.1485598213438559,1.7334620849901423,0.6103424451570963,COMPLETE
20,0.4960856622268886,2026-08-29 10:58:14.982301,2026-08-29 10:58:17.392247,0 days 00:00:02.409946,0.2054509665008461,5,0.04184557753165918,1.363156608720895,0.8413519289369081,COMPLETE
21,0.48180613878810014,2026-08-29 10:58:17.540380,2026-08-29 10:58:19.291267,0 days 00:00:01.750887,0.8686019798350018,3,18.32438843333062,1.7904991160998525,0.9336052459911852,COMPLETE
22,0.48124410864733513,2026-08-29 10:58:19.420414,2026-08-29 10:58:20.884141,0 days 00:00:01.463727,0.6995881534362389,3,42.47736159287267,1.8464597005615175,0.7254785226681172,COMPLETE
23,0.4885283622848668,2026-08-29 10:58:21.057389,2026-08-29 10:58:22.899584,0 days 00:00:01.842195,1.0283975537822039,4,2.791841060565118,1.3739300861052186,0.8599396905205983,COMPLETE
24,0.4809203243465506,2026-08-29 10:58:23.037832,2026-08-29 10:58:24.812195,0 days 00:00:01.774363,0.49308626776484976,3,10.629468493071139,0.8061350251630387,0.9491857043402384,COMPLETE
25,0.48936073097784366,2026-08-29 10:58:24.941311,2026-08-29 10:58:26.700897,0 days 00:00:01.759586,0.4322082717638857,4,0.3230553955414092,0.7615252087989679,0.7506702451197247,COMPLETE
26,0.4689140314775644,2026-08-29 10:58:26.888355,2026-08-29 10:58:28.602404,0 days 00:00:01.714049,0.5234501170965039,3,11.4098612524664,0.38334441909290295,0.8186812902717221,COMPLETE
27,0.47443068346166356,2026-08-29 10:58:28.736618,2026-08-29 10:58:30.660144,0 days 00:00:01.923526,0.29018128057507764,4,50.015797972570084,0.3772248056730657,0.8117182512792768,COMPLETE
28,0.4834694808621321,2026-08-29 10:58:30.795635,2026-08-29 10:58:32.499342,0 days 00:00:01.703707,0.19726544109024735,3,46.29036694686404,0.39295018498460443,0.6867778387817604,COMPLETE
29,0.4843761864996596,2026-08-29 10:58:32.687048,2026-08-29 10:58:34.409696,0 days 00:00:01.722648,0.1975991009776017,5,12.2072855656186,0.9696080458033642,0.826957363607967,COMPLETE
30,0.47818357703230463,2026-08-29 10:58:34.677371,2026-08-29 10:58:36.657631,0 days 00:00:01.980260,0.6580845187870469,3,44.230637307286706,0.4594222374065773,0.887517239271473,COMPLETE
31,0.4858784050470996,2026-08-29 10:58:36.815709,2026-08-29 10:58:38.916588,0 days 00:00:02.100879,0.7236379973127097,3,44.94981542946306,0.48482477624512044,0.8867955972795757,COMPLETE
32,0.48193304576811746,2026-08-29 10:58:39.063298,2026-08-29 10:58:40.723967,0 days 00:00:01.660669,0.5929149761883868,3,90.83996926069626,0.22533955747189582,0.8045125862805933,COMPLETE
33,0.4780077438148731,2026-08-29 10:58:40.854782,2026-08-29 10:58:42.732174,0 days 00:00:01.877392,0.3356071515396152,4,33.02962893126906,0.5427846957162956,0.8649786221216814,COMPLETE
34,0.49270940936584656,2026-08-29 10:58:42.846408,2026-08-29 10:58:44.613891,0 days 00:00:01.767483,0.30143090612060924,4,14.870548506393511,0.01461314963208038,0.7694221920180597,COMPLETE
35,0.4792419270297142,2026-08-29 10:58:44.739007,2026-08-29 10:58:46.538840,0 days 00:00:01.799833,0.48471904602571697,4,28.010119595478727,0.5948389865768091,0.713366785381427,COMPLETE
36,0.48051044528109427,2026-08-29 10:58:46.675451,2026-08-29 10:58:48.333851,0 days 00:00:01.658400,0.07952987960422436,4,11.005337064774663,0.3660747996609506,0.8575095013503293,COMPLETE
37,0.4829395475844285,2026-08-29 10:58:48.455597,2026-08-29 10:58:50.044764,0 days 00:00:01.589167,0.27490853453438335,4,62.38437429035346,0.2929927206636882,0.806581934073271,COMPLETE
38,0.477362156894622,2026-08-29 10:58:50.248366,2026-08-29 10:58:52.371980,0 days 00:00:02.123614,0.4282310875815339,5,29.796371065590296,0.17422353190710138,0.6432722920749587,COMPLETE
39,0.48369857781166264,2026-08-29 10:58:52.517679,2026-08-29 10:58:54.301043,0 days 00:00:01.783364,0.49887560168174727,5,20.965977520811816,0.14097731135724362,0.6444649023485503,COMPLETE
