number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
12,3.4909693644261544,2026-08-29 11:42:32.140849,2026-08-29 11:42:32.632915,0 days 00:00:00.492066,9.241904303551086,0.7923781410905507,COMPLETE
13,3.3643076469650843,2026-08-29 11:42:32.797539,2026-08-29 11:42:33.491151,0 days 00:00:00.693612,1.0459008057575037,0.7699760682023744,COMPLETE
14,3.2726550935892305,2026-08-29 11:42:33.721443,2026-08-29 11:42:34.302871,0 days 00:00:00.581428,0.7523699465321194,0.7632383918888802,COMPLETE
15,3.2430815485468583,2026-08-29 11:42:34.533966,2026-08-29 11:42:35.348823,0 days 00:00:00.814857,0.6779786766642018,0.7683365767864893,COMPLETE
16,3.2330149885323665,2026-08-29 11:42:35.647071,2026-08-29 11:42:36.062610,0 days 00:00:00.415539,0.4091845300931512,0.7980917030744494,COMPLETE
17,3.293386385731026,2026-08-29 11:42:36.237779,2026-08-29 11:42:36.808690,0 days 00:00:00.570911,0.24022078396623756,0.8280221842083595,COMPLETE
18,3.211782828033241,2026-08-29 11:42:37.028296,2026-08-29 11:42:37.710312,0 days 00:00:00.682016,1.6210778793590077,0.051149243714389114,COMPLETE
19,4.653750664241577,2026-08-29 11:42:37.940838,2026-08-29 11:42:38.885198,0 days 00:00:00.944360,0.000226467426155091,0.1133343417955765,COMPLETE
20,3.3205700412152077,2026-08-29 11:42:39.053626,2026-08-29 11:42:39.523670,0 days 00:00:00.470044,2.292872813781447,0.24464774154332614,COMPLETE
21,3.3915728328444508,2026-08-29 11:42:39.688200,2026-08-29 11:42:40.169906,0 days 00:00:00.481706,0.22174100587763573,0.4493682119586384,COMPLETE
22,3.4996960945735185,2026-08-29 11:42:40.334023,2026-08-29 11:42:40.961008,0 days 00:00:00.626985,0.2742009401702839,0.07003594825022047,COMPLETE
23,3.2862868414530557,2026-08-29 11:42:41.168778,2026-08-29 11:42:41.750791,0 days 00:00:00.582013,0.9857925385707168,0.5748906986394721,COMPLETE
24,3.4852878813194366,2026-08-29 11:42:41.970477,2026-08-29 11:42:42.607861,0 days 00:00:00.637384,1.9658715853506261,0.8607430243288665,COMPLETE
25,3.597242170533724,2026-08-29 11:42:42.961540,2026-08-29 11:42:43.944230,0 days 00:00:00.982690,0.10874542432341058,0.7194365519583363,COMPLETE
26,3.46910551049259,2026-08-29 11:42:44.152211,2026-08-29 11:42:44.588896,0 days 00:00:00.436685,2.592045354063141,0.5327707143440871,COMPLETE
27,3.2889589423068935,2026-08-29 11:42:44.753520,2026-08-29 11:42:45.257169,0 days 00:00:00.503649,0.3676185947216973,0.36728590629151014,COMPLETE
28,3.930598569406681,2026-08-29 11:42:45.443770,2026-08-29 11:42:46.004921,0 days 00:00:00.561151,0.06637573991124807,0.2128610460530137,COMPLETE
29,4.224714896162145,2026-08-29 11:42:46.200708,2026-08-29 11:42:46.909382,0 days 00:00:00.708674,0.018655360923103083,0.37895234770322167,COMPLETE
30,3.2424617474669852,2026-08-29 11:42:47.069403,2026-08-29 11:42:47.512905,0 days 00:00:00.443502,0.7042835088455018,0.7126762681989366,COMPLETE
31,3.2276172761535675,2026-08-29 11:42:47.722386,2026-08-29 11:42:48.347919,0 days 00:00:00.625533,0.5288391380826629,0.8575671019944011,COMPLETE
32,3.4909693644261544,2026-08-29 11:42:48.613409,2026-08-29 11:42:49.672949,0 days 00:00:01.059540,3.0172677805847363,0.8604278644259594,COMPLETE
33,3.649980670004277,2026-08-29 11:42:49.937904,2026-08-29 11:42:50.543054,0 days 00:00:00.605150,0.09715811160994159,0.7152859174272187,COMPLETE
34,3.2277502714850184,2026-08-29 11:42:50.728104,2026-08-29 11:42:51.276605,0 days 00:00:00.548501,0.4686731512568093,0.877161916200768,COMPLETE
35,4.007257227200126,2026-08-29 11:42:51.562842,2026-08-29 11:42:52.269075,0 days 00:00:00.706233,0.03794832214203541,0.8743046518179051,COMPLETE
36,3.2369242653799133,2026-08-29 11:42:52.475113,2026-08-29 11:42:53.068267,0 days 00:00:00.593154,0.3576201461486983,0.9007865600742174,COMPLETE
37,3.4909693644261544,2026-08-29 11:42:53.321100,2026-08-29 11:42:54.025270,0 days 00:00:00.704170,3.9388847528906368,0.8146632633572529,COMPLETE
38,3.514972131538205,2026-08-29 11:42:54.200584,2026-08-29 11:42:54.760857,0 days 00:00:00.560273,0.14316323908260917,0.586065447916235,COMPLETE
39,3.2564711633353984,2026-08-29 11:42:54.947418,2026-08-29 11:42:55.384314,0 days 00:00:00.436896,0.46734380717078094,0.3606598646361674,COMPLETE
