number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
13,3.033623145101453,2026-08-29 11:45:02.696405,2026-08-29 11:45:03.155068,0 days 00:00:00.458663,1.0459008057575037,0.05668396601493687,COMPLETE
14,3.171217568819914,2026-08-29 11:45:03.297561,2026-08-29 11:45:03.807642,0 days 00:00:00.510081,0.8640914619324388,0.20549256638972396,COMPLETE
15,3.467624906772224,2026-08-29 11:45:03.977163,2026-08-29 11:45:05.160928,0 days 00:00:01.183765,0.00018205342484662744,0.17497734171727558,COMPLETE
16,3.347256745576857,2026-08-29 11:45:05.300690,2026-08-29 11:45:05.850663,0 days 00:00:00.549973,2.602224422761467,0.2997112634153929,COMPLETE
17,3.0613522226513674,2026-08-29 11:45:06.036016,2026-08-29 11:45:06.970169,0 days 00:00:00.934153,0.19620282505191566,0.1320265009156003,COMPLETE
18,3.0538003272269587,2026-08-29 11:45:07.114961,2026-08-29 11:45:07.588202,0 days 00:00:00.473241,0.2751599605605635,0.24002061748848819,COMPLETE
19,3.470745725807948,2026-08-29 11:45:07.749492,2026-08-29 11:45:08.433590,0 days 00:00:00.684098,4.270045301161949,0.37527883623028396,COMPLETE
20,3.004348443378952,2026-08-29 11:45:08.619159,2026-08-29 11:45:09.188257,0 days 00:00:00.569098,0.5839455111930043,0.09163106212584174,COMPLETE
21,3.0523575809566204,2026-08-29 11:45:09.364304,2026-08-29 11:45:09.957232,0 days 00:00:00.592928,0.7994586732824323,0.10578142479301106,COMPLETE
22,3.1896394328761333,2026-08-29 11:45:10.110576,2026-08-29 11:45:10.987042,0 days 00:00:00.876466,0.07573980190857225,0.1063389425292663,COMPLETE
23,3.0465410767307373,2026-08-29 11:45:11.134122,2026-08-29 11:45:11.669804,0 days 00:00:00.535682,0.34238133975665186,0.24571866328393052,COMPLETE
24,3.2326452545511835,2026-08-29 11:45:11.880126,2026-08-29 11:45:12.731979,0 days 00:00:00.851853,2.288415694132992,0.10473885234219504,COMPLETE
25,3.113430216029395,2026-08-29 11:45:12.893264,2026-08-29 11:45:13.803689,0 days 00:00:00.910425,0.1225824725913112,0.052142399762204764,COMPLETE
26,3.106017572110627,2026-08-29 11:45:14.139211,2026-08-29 11:45:14.577953,0 days 00:00:00.438742,0.5403622280352749,0.2344233464895903,COMPLETE
27,3.2801560657507225,2026-08-29 11:45:14.819024,2026-08-29 11:45:15.804622,0 days 00:00:00.985598,0.0390818018481969,0.14974556913161263,COMPLETE
28,3.4568412995709727,2026-08-29 11:45:15.953734,2026-08-29 11:45:16.369537,0 days 00:00:00.415803,1.83514468613595,0.8946305903988625,COMPLETE
29,3.4226339789700595,2026-08-29 11:45:16.532827,2026-08-29 11:45:17.430430,0 days 00:00:00.897603,0.012576224527514642,0.37647935193054294,COMPLETE
30,3.4125478548039987,2026-08-29 11:45:17.578844,2026-08-29 11:45:18.206502,0 days 00:00:00.627658,6.208668798888717,0.177721729099281,COMPLETE
31,3.008038941789542,2026-08-29 11:45:18.347707,2026-08-29 11:45:18.986017,0 days 00:00:00.638310,0.8865306031513783,0.0521772373978174,COMPLETE
32,3.00805423359758,2026-08-29 11:45:19.270940,2026-08-29 11:45:19.791684,0 days 00:00:00.520744,0.560090609946728,0.10170592790563557,COMPLETE
33,3.1813239030865144,2026-08-29 11:45:19.947555,2026-08-29 11:45:20.582206,0 days 00:00:00.634651,1.3501973983485482,0.13633733769532946,COMPLETE
34,3.155920832709947,2026-08-29 11:45:20.785622,2026-08-29 11:45:21.760196,0 days 00:00:00.974574,0.08829094151372055,0.052482377460400326,COMPLETE
35,3.076956783524569,2026-08-29 11:45:21.965304,2026-08-29 11:45:22.383740,0 days 00:00:00.418436,0.5293907804956214,0.20734173060895306,COMPLETE
36,3.3787195802819405,2026-08-29 11:45:22.566719,2026-08-29 11:45:23.072097,0 days 00:00:00.505378,3.4679885838641127,0.2772760204347644,COMPLETE
37,3.0999212767865054,2026-08-29 11:45:23.257329,2026-08-29 11:45:24.475362,0 days 00:00:01.218033,0.1417267150744912,0.16179962305444118,COMPLETE
38,3.181332094500171,2026-08-29 11:45:24.614549,2026-08-29 11:45:25.067969,0 days 00:00:00.453420,0.5305034803874288,0.3708222446633478,COMPLETE
39,3.3893088747173827,2026-08-29 11:45:25.215873,2026-08-29 11:45:25.920323,0 days 00:00:00.704450,0.041550025229607476,0.8119194453057131,COMPLETE
