experiment_id,target,feature_family,model,hyperparameters,n_features,Primary_MAE,Primary_fold_SD,Shadow_MAE,delta_vs_stage3_prov,delta_vs_seq_overall,status,notes
TmApp__ADV_SURFACE_PATCH__RidgeOpt,TmApp,ADV_SURFACE_PATCH,RidgeOpt,"{""alpha"": 96.68599030214607}",19,3.4844149376957176,0.22074312655820613,,0.7305149376957178,0.7088149376957178,ADV_ONLY,
TmApp__ADV_SURFACE_PATCH__ElasticNetOpt,TmApp,ADV_SURFACE_PATCH,ElasticNetOpt,"{""alpha"": 2.1474018623351188, ""l1_ratio"": 0.15576736368479666}",19,3.424949734437982,0.1802794972952328,,0.671049734437982,0.6493497344379819,ADV_ONLY,
TmApp__ADV_TMAPP_ALL__SVROpt,TmApp,ADV_TMAPP_ALL,SVROpt,"{""C"": 0.9604879749493795, ""gamma"": 0.013448255673430626, ""epsilon"": 0.1297568899580266}",33,3.223903156878593,0.3157022330567315,3.215341067255023,0.4700031568785934,0.44830315687859335,ADV_ONLY_SHADOW_EVAL,SVR on best family
HIC__ADV_ELECTROSTATICS__RidgeOpt,HIC,ADV_ELECTROSTATICS,RidgeOpt,"{""alpha"": 96.68599030214607}",14,0.606566787005756,0.040934438462885865,,0.16606678700575594,0.15806678700575594,ADV_ONLY,
HIC__ADV_ELECTROSTATICS__ElasticNetOpt,HIC,ADV_ELECTROSTATICS,ElasticNetOpt,"{""alpha"": 0.8471801418819978, ""l1_ratio"": 0.588792635777333}",14,0.5806317806192515,0.038916082922539744,,0.14013178061925147,0.13213178061925146,ADV_ONLY,
HIC__ADV_SURFACE_PATCH__RidgeOpt,HIC,ADV_SURFACE_PATCH,RidgeOpt,"{""alpha"": 27.501953597679965}",19,0.5067822562939059,0.03397368367487296,0.5141865101906903,0.06628225629390594,0.05828225629390593,ADV_ONLY_SHADOW_EVAL,
HIC__ADV_SURFACE_PATCH__ElasticNetOpt,HIC,ADV_SURFACE_PATCH,ElasticNetOpt,"{""alpha"": 0.09625785740534604, ""l1_ratio"": 0.2731582861687788}",19,0.5059096642535679,0.03532172483516494,0.5126820353646064,0.06540966425356787,0.05740966425356786,ADV_ONLY_SHADOW_EVAL,
HIC__ADV_PROPKA__RidgeOpt,HIC,ADV_PROPKA,RidgeOpt,"{""alpha"": 96.68599030214607}",9,0.581462774009548,0.04253301600820308,,0.14096277400954804,0.13296277400954803,ADV_ONLY,
HIC__ADV_PROPKA__ElasticNetOpt,HIC,ADV_PROPKA,ElasticNetOpt,"{""alpha"": 0.8471801418819978, ""l1_ratio"": 0.588792635777333}",9,0.5806317806192515,0.038916082922539744,,0.14013178061925147,0.13213178061925146,ADV_ONLY,
HIC__ADV_PQR_CHARGE__RidgeOpt,HIC,ADV_PQR_CHARGE,RidgeOpt,"{""alpha"": 0.010177147839125957}",6,0.5655213745614551,0.04815378928016273,,0.12502137456145512,0.11702137456145512,ADV_ONLY,
HIC__ADV_PQR_CHARGE__ElasticNetOpt,HIC,ADV_PQR_CHARGE,ElasticNetOpt,"{""alpha"": 0.0010235772801964276, ""l1_ratio"": 0.3585193594396846}",6,0.5657074456431561,0.0465505123155781,,0.1252074456431561,0.1172074456431561,ADV_ONLY,
HIC__ADV_INVFOLD__RidgeOpt,HIC,ADV_INVFOLD,RidgeOpt,"{""alpha"": 36.06976534967696}",10,0.5385937695277405,0.045931986906976606,,0.09809376952774052,0.09009376952774051,ADV_ONLY,
HIC__ADV_INVFOLD__ElasticNetOpt,HIC,ADV_INVFOLD,ElasticNetOpt,"{""alpha"": 0.0956928900473377, ""l1_ratio"": 0.3063670968412607}",10,0.5393449516535798,0.043771057229280964,,0.09884495165357976,0.09084495165357975,ADV_ONLY,
HIC__ADV_HIC_ALL__RidgeOpt,HIC,ADV_HIC_ALL,RidgeOpt,"{""alpha"": 96.68599030214607}",58,0.5168002966934084,0.0369555119747486,,0.07630029669340843,0.06830029669340842,ADV_ONLY,
HIC__ADV_HIC_ALL__ElasticNetOpt,HIC,ADV_HIC_ALL,ElasticNetOpt,"{""alpha"": 0.1486284300620377, ""l1_ratio"": 0.7330406884386473}",58,0.5166919785521186,0.041993971771778826,,0.07619197855211857,0.06819197855211856,ADV_ONLY,
HIC__ADV_SURFACE_PATCH__SVROpt,HIC,ADV_SURFACE_PATCH,SVROpt,"{""C"": 17.765437948660605, ""gamma"": 0.000301444842345364, ""epsilon"": 0.01018263277927953}",19,0.4718597082936471,0.03112830743607535,0.47825467085756357,0.03135970829364709,0.023359708293647086,ADV_ONLY_SHADOW_EVAL,SVR on best family
