experiment_id,target,feature_family,model,hyperparameters,n_features,Primary_MAE,Primary_fold_SD,Shadow_MAE,delta_vs_stage3_prov,delta_vs_seq_overall,status,notes
HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt,HIC,ADV_ELECTROSTATICS,S3INC+RidgeOpt,"{""pca_dim"": null, ""alpha"": 99.35334257160925}",1584,0.5557333952932376,0.04079273467606531,,0.11523339529323762,0.10723339529323761,FUSION,seq overall + stage3 structure subset + advanced family
HIC__FUSION_S3INC__ADV_ELECTROSTATICS__SVROpt,HIC,ADV_ELECTROSTATICS,S3INC+SVROpt,"{""pca_dim"": 32, ""C"": 2.1203973399088185, ""gamma"": 0.00017085898361510405, ""epsilon"": 0.0026673466749431896}",336,0.44159606704785437,0.042097832941517324,,0.0010960670478543655,-0.006903932952145642,FUSION,seq overall + stage3 structure subset + advanced family
HIC__FUSION_S3INC__ADV_SURFACE_PATCH__RidgeOpt,HIC,ADV_SURFACE_PATCH,S3INC+RidgeOpt,"{""pca_dim"": null, ""alpha"": 99.35334257160925}",1589,0.5378785281804911,0.03976849884109657,,0.09737852818049109,0.08937852818049108,FUSION,seq overall + stage3 structure subset + advanced family
HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt,HIC,ADV_SURFACE_PATCH,S3INC+SVROpt,"{""pca_dim"": 64, ""C"": 2.6655121952884224, ""gamma"": 0.00010177064690523097, ""epsilon"": 0.0010170893312632897}",373,0.4372717171539347,0.041772897740245535,0.4331720450112299,-0.0032282828460653,-0.011228282846065307,ADV_SHADOW_CONFIRMED,seq overall + stage3 structure subset + advanced family
HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt,HIC,ADV_PROPKA,S3INC+RidgeOpt,"{""pca_dim"": null, ""alpha"": 99.35334257160925}",1579,0.5526361122563769,0.03806545641713289,,0.11213611225637687,0.10413611225637687,FUSION,seq overall + stage3 structure subset + advanced family
HIC__FUSION_S3INC__ADV_PROPKA__SVROpt,HIC,ADV_PROPKA,S3INC+SVROpt,"{""pca_dim"": 64, ""C"": 1.634697667617444, ""gamma"": 0.00018122914895426744, ""epsilon"": 0.0018436109724757413}",363,0.4411284517952205,0.03933576544537921,,0.0006284517952204749,-0.007371548204779532,FUSION,seq overall + stage3 structure subset + advanced family
HIC__FUSION_S3INC__ADV_PQR_CHARGE__RidgeOpt,HIC,ADV_PQR_CHARGE,S3INC+RidgeOpt,"{""pca_dim"": 32, ""alpha"": 78.7582456105396}",328,0.5519099882560283,0.06337854032932404,,0.11140998825602833,0.10340998825602832,FUSION,seq overall + stage3 structure subset + advanced family
HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt,HIC,ADV_PQR_CHARGE,S3INC+SVROpt,"{""pca_dim"": 64, ""C"": 1.634697667617444, ""gamma"": 0.00018122914895426744, ""epsilon"": 0.0018436109724757413}",360,0.4404910524700279,0.03865478163161777,0.43531509646910543,-8.94752997210313e-06,-0.00800894752997211,ADV_SHADOW_CONFIRMED,seq overall + stage3 structure subset + advanced family
HIC__FUSION_S3INC__ADV_INVFOLD__RidgeOpt,HIC,ADV_INVFOLD,S3INC+RidgeOpt,"{""pca_dim"": null, ""alpha"": 99.35334257160925}",1580,0.5523662212845295,0.037181721759163525,,0.1118662212845295,0.10386622128452949,FUSION,seq overall + stage3 structure subset + advanced family
HIC__FUSION_S3INC__ADV_INVFOLD__SVROpt,HIC,ADV_INVFOLD,S3INC+SVROpt,"{""pca_dim"": 64, ""C"": 2.6655121952884224, ""gamma"": 0.00010177064690523097, ""epsilon"": 0.0010170893312632897}",364,0.4414443527125777,0.043604310953006674,,0.0009443527125777007,-0.007055647287422306,FUSION,seq overall + stage3 structure subset + advanced family
HIC__FUSION_S3INC__ADV_HIC_ALL__RidgeOpt,HIC,ADV_HIC_ALL,S3INC+RidgeOpt,"{""pca_dim"": null, ""alpha"": 99.35334257160925}",1628,0.5427673667121111,0.045541304902527016,,0.10226736671211112,0.09426736671211111,FUSION,seq overall + stage3 structure subset + advanced family
HIC__FUSION_S3INC__ADV_HIC_ALL__SVROpt,HIC,ADV_HIC_ALL,S3INC+SVROpt,"{""pca_dim"": 64, ""C"": 2.6655121952884224, ""gamma"": 0.00010177064690523097, ""epsilon"": 0.0010170893312632897}",412,0.438885067602074,0.043285629499358505,0.43652855169424143,-0.0016149323979259833,-0.00961493239792599,ADV_SHADOW_CONFIRMED,seq overall + stage3 structure subset + advanced family
