method,n_comp_requested,outer_val_fold,pc,explained_variance_ratio,eigenvalue,cumulative_explained_variance
scale_before,64,1,39,0.003361594600548323,4.336457034707337,0.909779552944152
scale_before,64,1,40,0.0031901838882253254,4.11533721581067,0.9129697368323774
scale_before,64,1,41,0.0031552758432931557,4.070305837848171,0.9161250126756705
scale_before,64,1,42,0.0029741978656255045,3.836715246656901,0.919099210541296
scale_before,64,1,43,0.0028319694401071063,3.653240577738167,0.9219311799814031
scale_before,64,1,44,0.002729384401813516,3.520905878339436,0.9246605643832165
scale_before,64,1,45,0.0026352353500379896,3.3994536015490064,0.9272957997332545
scale_before,64,1,46,0.002474643541285936,3.1922901682588574,0.9297704432745404
scale_before,64,1,47,0.0023895893880486645,3.0825703105827773,0.9321600326625891
scale_before,64,1,48,0.0022456724360677832,2.89691744252744,0.9344057050986572
scale_before,64,1,49,0.0022014224055590505,2.8398349031711754,0.9366071275042163
scale_before,64,1,50,0.002133276514454026,2.751926703645694,0.9387404040186703
scale_before,64,1,51,0.0019883441690843446,2.5649639781188047,0.9407287481877546
scale_before,64,1,52,0.001942526018006981,2.5058585632290056,0.9426712742057616
scale_before,64,1,53,0.0018961531137647995,2.4460375167565913,0.9445674273195264
scale_before,64,1,54,0.0018703344888843058,2.4127314906607547,0.9464377618084107
scale_before,64,1,55,0.0017060200966565393,2.2007659246869355,0.9481437819050672
scale_before,64,1,56,0.0016908286115591164,2.18116890891126,0.9498346105166262
scale_before,64,1,57,0.0016532282035815397,2.1326643826201863,0.9514878387202077
scale_before,64,1,58,0.0015758069640924462,2.0327909836792557,0.9530636456843001
scale_before,64,1,59,0.0015288568545235909,1.9722253423354321,0.9545925025388238
scale_before,64,1,60,0.0015069439713128255,1.943957722993545,0.9560994465101366
scale_before,64,1,61,0.0014497344669320773,1.8701574623423796,0.9575491809770686
scale_before,64,1,62,0.0013582077677544303,1.752088020403215,0.9589073887448231
scale_before,64,1,63,0.0013381940649914675,1.726270343838993,0.9602455828098145
scale_before,64,1,64,0.0013101036685233163,1.690033732395078,0.9615556864783379
scale_before,64,2,1,0.21827499721857352,281.57474641195984,0.21827499721857352
scale_before,64,2,2,0.11215737999509541,144.6830201936731,0.3304323772136689
scale_before,64,2,3,0.10063309251942573,129.8166893500592,0.4310654697330947
scale_before,64,2,4,0.05189580327956292,66.94558623063617,0.48296127301265757
scale_before,64,2,5,0.0459576523688181,59.28537155577535,0.5289189253814757
scale_before,64,2,6,0.0380706629668824,49.111155227278296,0.5669895883483581
scale_before,64,2,7,0.0314537495190989,40.575336879637575,0.598443337867457
scale_before,64,2,8,0.025283661830300484,32.61592376108762,0.6237269996977575
scale_before,64,2,9,0.0247394252884312,31.91385862207625,0.6484664249861887
scale_before,64,2,10,0.021943048357616745,28.306532381325603,0.6704094733438054
scale_before,64,2,11,0.01957984055668355,25.25799431812178,0.689989313900489
scale_before,64,2,12,0.017257424691997817,22.262077852677184,0.7072467385924869
scale_before,64,2,13,0.015607095087402377,20.133152662749065,0.7228538336798892
scale_before,64,2,14,0.01449105368253858,18.693459250474767,0.7373448873624278
scale_before,64,2,15,0.013620077215479684,17.569899607968793,0.7509649645779074
scale_before,64,2,16,0.012371899705045389,15.95975061950855,0.7633368642829528
scale_before,64,2,17,0.011685671183163795,15.074515826281296,0.7750225354661165
scale_before,64,2,18,0.010374162052308695,13.382669047478217,0.7853966975184252
scale_before,64,2,19,0.009678545897663161,12.485324207985478,0.7950752434160884
scale_before,64,2,20,0.009322854765887015,12.02648264799425,0.8043980981819754
scale_before,64,2,21,0.008346250913662274,10.766663678624333,0.8127443490956376
scale_before,64,2,22,0.007503795339777812,9.679895988313378,0.8202481444354155
scale_before,64,2,23,0.0071860150070601056,9.269959359107537,0.8274341594424756
scale_before,64,2,24,0.006853008321608221,8.840380734874605,0.8342871677640837
scale_before,64,2,25,0.006586666852726591,8.496800240017302,0.8408738346168103
scale_before,64,2,26,0.006290411122998093,8.11463034866754,0.8471642457398084
scale_before,64,2,27,0.005937732349282507,7.659674730574434,0.8531019780890909
scale_before,64,2,28,0.005634318450024589,7.26827080053172,0.8587362965391155
scale_before,64,2,29,0.005455093162093911,7.0370701791011445,0.8641913897012095
scale_before,64,2,30,0.005107905962515246,6.5891986916446665,0.8692992956637247
scale_before,64,2,31,0.005002252690522958,6.452905970774616,0.8743015483542477
scale_before,64,2,32,0.004805750851896009,6.199418598945851,0.8791072992061436
scale_before,64,2,33,0.004589182441888939,5.920045350036732,0.8836964816480326
scale_before,64,2,34,0.004386549471745585,5.658648818551805,0.8880830311197782
scale_before,64,2,35,0.003989506749266145,5.146463706553327,0.8920725378690443
scale_before,64,2,36,0.003806056525930888,4.909812918450846,0.8958785943949752
scale_before,64,2,37,0.0037859108261962837,4.883824965793206,0.8996645052211715
scale_before,64,2,38,0.003635123821955863,4.689309730323063,0.9032996290431273
scale_before,64,2,39,0.003401129909471332,4.387457583218018,0.9067007589525986
scale_before,64,2,40,0.003340833009064983,4.3096745816938276,0.9100415919616638
scale_before,64,2,41,0.003124761096176537,4.030941814067733,0.9131663530578403
scale_before,64,2,42,0.003013321719545866,3.887185018214167,0.9161796747773862
scale_before,64,2,43,0.002887612533839472,3.725020168652919,0.9190672873112257
scale_before,64,2,44,0.0027446966375050223,3.5406586623814786,0.9218119839487307
scale_before,64,2,45,0.0026313171320764633,3.3943991003786373,0.9244433010808071
scale_before,64,2,46,0.0024490286916437876,3.159247012220486,0.9268923297724508
scale_before,64,2,47,0.0023294198386131985,3.004951591811026,0.9292217496110641
scale_before,64,2,48,0.002265767753893421,2.922840402522513,0.9314875173649575
scale_before,64,2,49,0.002231002322684856,2.8779929962634645,0.9337185196876423
scale_before,64,2,50,0.0020486130585667534,2.642710845551112,0.935767132746209
scale_before,64,2,51,0.002030217097506161,2.6189800557829477,0.9377973498437152
scale_before,64,2,52,0.001983194944256023,2.5583214780902694,0.9397805447879712
scale_before,64,2,53,0.0018807579122616872,2.4261777068175765,0.941661302700233
scale_before,64,2,54,0.0018423199903024495,2.37659278749016,0.9435036226905354
scale_before,64,2,55,0.0017847191930175942,2.3022877589926964,0.945288341883553
scale_before,64,2,56,0.001758551601112065,2.268531565434564,0.9470468934846652
scale_before,64,2,57,0.0016694246584170597,2.153557809358007,0.9487163181430822
scale_before,64,2,58,0.0016364918318562882,2.111074463094612,0.9503528099749385
scale_before,64,2,59,0.0015934912241893193,2.055603679204222,0.9519463011991278
scale_before,64,2,60,0.001560569081095136,2.0131341146127255,0.953506870280223
scale_before,64,2,61,0.0015411656526734738,1.9881036919487811,0.9550480359328964
scale_before,64,2,62,0.0014477838607546158,1.8676411803734545,0.9564958197936511
scale_before,64,2,63,0.0014220366080571205,1.8344272243936854,0.9579178564017082
scale_before,64,2,64,0.0013860177917190694,1.7879629513175996,0.9593038741934272
scale_before,64,3,1,0.22055096488252565,284.4936477244362,0.22055096488252565
scale_before,64,3,2,0.11311235979585106,145.9061757366637,0.3336633246783767
scale_before,64,3,3,0.09491603127604299,122.43432251421359,0.4285793559544197
scale_before,64,3,4,0.051738206589757994,66.73827578709869,0.4803175625441777
scale_before,64,3,5,0.04942388063243572,63.75297470726592,0.5297414431766134
scale_before,64,3,6,0.041611550967365976,53.67567504627673,0.5713529941439794
scale_before,64,3,7,0.03419390502351656,44.10748679002447,0.605546899167496
scale_before,64,3,8,0.025665079357676313,33.10596283036696,0.6312119785251722
scale_before,64,3,9,0.02422174914667559,31.244178744238898,0.6554337276718478
scale_before,64,3,10,0.022775401501970778,29.378502402542154,0.6782091291738186
scale_before,64,3,11,0.020179729317214897,26.03028649910511,0.6983888584910335
scale_before,64,3,12,0.016002371257443207,20.64181842820581,0.7143912297484767
scale_before,64,3,13,0.015351607522721652,19.802383657216147,0.7297428372711984
scale_before,64,3,14,0.014105113513754987,18.194503013091705,0.7438479507849534
scale_before,64,3,15,0.012417045999559579,16.017026777726464,0.756264996784513
scale_before,64,3,16,0.011902145013425831,15.352844420419057,0.7681671417979388
scale_before,64,3,17,0.01070513150984851,13.808789792548776,0.7788722733077873
scale_before,64,3,18,0.010245358094461511,13.215717728049578,0.7891176314022488
scale_before,64,3,19,0.009297618869521667,11.99320759603415,0.7984152502717704
scale_before,64,3,20,0.008718221376951706,11.245829745153209,0.8071334716487221
scale_before,64,3,21,0.008173220839711063,10.542821300216442,0.8153066924884331
