experiment_id,target,plm,chain_representation,pooling,pca_dim,model,hyperparameters,n_features_before_pca,n_features_after_pca,Primary_MAE,Primary_fold_SD,Shadow_MAE,delta_vs_stage1_primary,delta_vs_stage1_shadow,status,notes,pearson,spearman
TmApp__esm1b__L__PCA64__SVR,TmApp,esm1b,L,whole_chain_mean,64,SVR,"{""C"": 3.0, ""gamma"": 0.01, ""epsilon"": 0.1}",1280,64,3.399165976557375,0.29639888193928887,,0.29806597655737477,,FIXED_SCREEN,fixed pipeline,0.2386114794702507,0.13246792830594772
TmApp__esm1b__HL__PCA16__Ridge,TmApp,esm1b,HL,whole_chain_mean,16,Ridge,"{""alpha"": 10.0}",2560,16,3.1796815525401723,0.21799211026124318,,0.07858155254017207,,FIXED_SCREEN,fixed pipeline,0.46573189553648275,0.41924421829068514
TmApp__esm1b__HL__PCA16__SVR,TmApp,esm1b,HL,whole_chain_mean,16,SVR,"{""C"": 3.0, ""gamma"": 0.01, ""epsilon"": 0.1}",2560,16,3.440531839647901,0.18722532827616595,,0.3394318396479008,,FIXED_SCREEN,fixed pipeline,0.14602242952213085,0.07402947748122096
TmApp__esm1b__HL__PCA32__Ridge,TmApp,esm1b,HL,whole_chain_mean,32,Ridge,"{""alpha"": 10.0}",2560,32,3.3505277214628277,0.25712223024396297,,0.24942772146282755,,FIXED_SCREEN,fixed pipeline,0.414099698459532,0.3875281966823126
TmApp__esm1b__HL__PCA32__SVR,TmApp,esm1b,HL,whole_chain_mean,32,SVR,"{""C"": 3.0, ""gamma"": 0.01, ""epsilon"": 0.1}",2560,32,3.4479324630768495,0.18691647575454118,,0.34683246307684934,,FIXED_SCREEN,fixed pipeline,0.03731602202426652,0.04100113696699688
TmApp__esm1b__HL__PCA64__Ridge,TmApp,esm1b,HL,whole_chain_mean,64,Ridge,"{""alpha"": 10.0}",2560,64,3.4741727850653907,0.40787350378541487,,0.37307278506539054,,FIXED_SCREEN,fixed pipeline,0.43488455350657224,0.4297032163304318
TmApp__esm1b__HL__PCA64__SVR,TmApp,esm1b,HL,whole_chain_mean,64,SVR,"{""C"": 3.0, ""gamma"": 0.01, ""epsilon"": 0.1}",2560,64,3.4505800900724255,0.18787260561003116,,0.3494800900724253,,FIXED_SCREEN,fixed pipeline,0.008259523046041743,0.016911821249574046
TmApp__esm2__H__PCA16__Ridge,TmApp,esm2,H,whole_chain_mean,16,Ridge,"{""alpha"": 10.0}",1280,16,3.4837362997459644,0.2964409774201108,,0.38263629974596425,,FIXED_SCREEN,fixed pipeline,0.312781225639856,0.28723962755321897
TmApp__esm2__H__PCA16__SVR,TmApp,esm2,H,whole_chain_mean,16,SVR,"{""C"": 3.0, ""gamma"": 0.01, ""epsilon"": 0.1}",1280,16,3.406577752904733,0.16831987248337818,,0.305477752904733,,FIXED_SCREEN,fixed pipeline,0.19538771733328403,0.2295795273389595
TmApp__esm2__H__PCA32__Ridge,TmApp,esm2,H,whole_chain_mean,32,Ridge,"{""alpha"": 10.0}",1280,32,3.543568346717141,0.36437503471306537,,0.44246834671714064,,FIXED_SCREEN,fixed pipeline,0.3232350487975274,0.30108748786975537
TmApp__esm2__H__PCA32__SVR,TmApp,esm2,H,whole_chain_mean,32,SVR,"{""C"": 3.0, ""gamma"": 0.01, ""epsilon"": 0.1}",1280,32,3.4304653662849063,0.18428656917221023,,0.3293653662849061,,FIXED_SCREEN,fixed pipeline,0.12518145534168773,0.12304155149351809
TmApp__esm2__H__PCA64__Ridge,TmApp,esm2,H,whole_chain_mean,64,Ridge,"{""alpha"": 10.0}",1280,64,3.7483756708376332,0.3613842039577906,,0.647275670837633,,FIXED_SCREEN,fixed pipeline,0.3263519521638636,0.3029351876855291
TmApp__esm2__H__PCA64__SVR,TmApp,esm2,H,whole_chain_mean,64,SVR,"{""C"": 3.0, ""gamma"": 0.01, ""epsilon"": 0.1}",1280,64,3.4381713566088328,0.18343491897649838,,0.3370713566088326,,FIXED_SCREEN,fixed pipeline,0.09167123317123099,0.04906434075020509
TmApp__esm2__L__PCA16__Ridge,TmApp,esm2,L,whole_chain_mean,16,Ridge,"{""alpha"": 10.0}",1280,16,3.555515287139199,0.2757251969266551,,0.45441528713919865,,FIXED_SCREEN,fixed pipeline,0.16934759159390864,0.15244088525948324
TmApp__esm2__L__PCA16__SVR,TmApp,esm2,L,whole_chain_mean,16,SVR,"{""C"": 3.0, ""gamma"": 0.01, ""epsilon"": 0.1}",1280,16,3.2920387221351377,0.29595340909260526,,0.19093872213513752,,FIXED_SCREEN,fixed pipeline,0.2882989100330363,0.18934544006612558
TmApp__esm2__L__PCA32__Ridge,TmApp,esm2,L,whole_chain_mean,32,Ridge,"{""alpha"": 10.0}",1280,32,3.7154270201018362,0.14194687898112698,,0.614327020101836,,FIXED_SCREEN,fixed pipeline,0.11990964255232056,0.13312903190975667
TmApp__esm2__L__PCA32__SVR,TmApp,esm2,L,whole_chain_mean,32,SVR,"{""C"": 3.0, ""gamma"": 0.01, ""epsilon"": 0.1}",1280,32,3.327937122612177,0.2964058047334784,,0.2268371226121766,,FIXED_SCREEN,fixed pipeline,0.2897344429730893,0.15263158822212045
TmApp__esm2__L__PCA64__Ridge,TmApp,esm2,L,whole_chain_mean,64,Ridge,"{""alpha"": 10.0}",1280,64,4.125514312946435,0.35328894302491626,,1.0244143129464347,,FIXED_SCREEN,fixed pipeline,0.09305094348244347,0.1311132309639546
TmApp__esm2__L__PCA64__SVR,TmApp,esm2,L,whole_chain_mean,64,SVR,"{""C"": 3.0, ""gamma"": 0.01, ""epsilon"": 0.1}",1280,64,3.3518846679016625,0.27815271626238186,,0.2507846679016623,,FIXED_SCREEN,fixed pipeline,0.29469223408248374,0.13576497063776413
TmApp__esm2__HL__PCA16__Ridge,TmApp,esm2,HL,whole_chain_mean,16,Ridge,"{""alpha"": 10.0}",2560,16,3.2022587299346923,0.24380985773490027,,0.1011587299346921,,FIXED_SCREEN,fixed pipeline,0.4325385735848018,0.4031969171383998
TmApp__esm2__HL__PCA16__SVR,TmApp,esm2,HL,whole_chain_mean,16,SVR,"{""C"": 3.0, ""gamma"": 0.01, ""epsilon"": 0.1}",2560,16,3.437162104241807,0.19660631986730398,,0.3360621042418068,,FIXED_SCREEN,fixed pipeline,0.13363477393381945,0.022532614496488104
TmApp__esm2__HL__PCA32__Ridge,TmApp,esm2,HL,whole_chain_mean,32,Ridge,"{""alpha"": 10.0}",2560,32,3.2497688625798076,0.20511355374375426,,0.14866886257980738,,FIXED_SCREEN,fixed pipeline,0.4365311558153712,0.39141006143288304
TmApp__esm2__HL__PCA32__SVR,TmApp,esm2,HL,whole_chain_mean,32,SVR,"{""C"": 3.0, ""gamma"": 0.01, ""epsilon"": 0.1}",2560,32,3.443999261173005,0.19369601366183503,,0.3428992611730046,,FIXED_SCREEN,fixed pipeline,0.08488192376290839,0.01931044073518854
TmApp__esm2__HL__PCA64__Ridge,TmApp,esm2,HL,whole_chain_mean,64,Ridge,"{""alpha"": 10.0}",2560,64,3.141118695519187,0.27626076108632414,,0.04001869551918702,,FIXED_SCREEN,fixed pipeline,0.5102825495936264,0.46051940247806444
TmApp__esm2__HL__PCA64__SVR,TmApp,esm2,HL,whole_chain_mean,64,SVR,"{""C"": 3.0, ""gamma"": 0.01, ""epsilon"": 0.1}",2560,64,3.4496265378608832,0.18995361403829858,,0.34852653786088306,,FIXED_SCREEN,fixed pipeline,0.02503803983952196,0.022812328272674327
TmApp__ablang2__H__PCA16__Ridge,TmApp,ablang2,H,whole_chain_mean,16,Ridge,"{""alpha"": 10.0}",480,16,3.2841474663127554,0.36761165654154265,,0.18304746631275526,,FIXED_SCREEN,fixed pipeline,0.3422597180034662,0.29700785708385746
TmApp__ablang2__H__PCA16__SVR,TmApp,ablang2,H,whole_chain_mean,16,SVR,"{""C"": 3.0, ""gamma"": 0.01, ""epsilon"": 0.1}",480,16,3.303892150540592,0.2737333434077607,,0.20279215054059163,,FIXED_SCREEN,fixed pipeline,0.32136167079757993,0.30402855133798234
TmApp__ablang2__H__PCA32__Ridge,TmApp,ablang2,H,whole_chain_mean,32,Ridge,"{""alpha"": 10.0}",480,32,3.309246765483509,0.504342782436593,,0.20814676548350874,,FIXED_SCREEN,fixed pipeline,0.34460020050049883,0.31891609595452597
TmApp__ablang2__H__PCA32__SVR,TmApp,ablang2,H,whole_chain_mean,32,SVR,"{""C"": 3.0, ""gamma"": 0.01, ""epsilon"": 0.1}",480,32,3.29881612215706,0.23925558198689786,,0.1977161221570598,,FIXED_SCREEN,fixed pipeline,0.30802854444618016,0.3049594643185594
TmApp__ablang2__H__PCA64__Ridge,TmApp,ablang2,H,whole_chain_mean,64,Ridge,"{""alpha"": 10.0}",480,64,3.4620563593777747,0.3509194399411447,,0.3609563593777745,,FIXED_SCREEN,fixed pipeline,0.295329950668898,0.3040892937631186
TmApp__ablang2__H__PCA64__SVR,TmApp,ablang2,H,whole_chain_mean,64,SVR,"{""C"": 3.0, ""gamma"": 0.01, ""epsilon"": 0.1}",480,64,3.296543603592331,0.2273688243010195,,0.19544360359233082,,FIXED_SCREEN,fixed pipeline,0.3085194740392241,0.31451721428302803
TmApp__ablang2__L__PCA16__Ridge,TmApp,ablang2,L,whole_chain_mean,16,Ridge,"{""alpha"": 10.0}",480,16,3.3815770134781347,0.2558468920152227,,0.2804770134781345,,FIXED_SCREEN,fixed pipeline,0.40682835562987374,0.3658940050320264
TmApp__ablang2__L__PCA16__SVR,TmApp,ablang2,L,whole_chain_mean,16,SVR,"{""C"": 3.0, ""gamma"": 0.01, ""epsilon"": 0.1}",480,16,3.2929701475372455,0.30571705921225417,,0.1918701475372453,,FIXED_SCREEN,fixed pipeline,0.3190846372777153,0.310460185329739
TmApp__ablang2__L__PCA32__Ridge,TmApp,ablang2,L,whole_chain_mean,32,Ridge,"{""alpha"": 10.0}",480,32,3.3856967868226944,0.16734302154824848,,0.2845967868226942,,FIXED_SCREEN,fixed pipeline,0.40650775447808596,0.3674718954710319
TmApp__ablang2__L__PCA32__SVR,TmApp,ablang2,L,whole_chain_mean,32,SVR,"{""C"": 3.0, ""gamma"": 0.01, ""epsilon"": 0.1}",480,32,3.2515735042131815,0.2848184610931825,,0.15047350421318129,,FIXED_SCREEN,fixed pipeline,0.344681003834841,0.33209013913641106
TmApp__ablang2__L__PCA64__Ridge,TmApp,ablang2,L,whole_chain_mean,64,Ridge,"{""alpha"": 10.0}",480,64,3.5717423236731327,0.41187194166355434,,0.4706423236731325,,FIXED_SCREEN,fixed pipeline,0.3312095700487426,0.35082282052553576
TmApp__ablang2__L__PCA64__SVR,TmApp,ablang2,L,whole_chain_mean,64,SVR,"{""C"": 3.0, ""gamma"": 0.01, ""epsilon"": 0.1}",480,64,3.2732402430544325,0.25203661359717316,,0.17214024305443232,,FIXED_SCREEN,fixed pipeline,0.3618100762093808,0.3415052150325362
TmApp__ablang2__HL__PCA16__Ridge,TmApp,ablang2,HL,whole_chain_mean,16,Ridge,"{""alpha"": 10.0}",960,16,3.388768521222201,0.48833365669688544,,0.287668521222201,,FIXED_SCREEN,fixed pipeline,0.39315233458007054,0.3059836098586481
TmApp__ablang2__HL__PCA16__SVR,TmApp,ablang2,HL,whole_chain_mean,16,SVR,"{""C"": 3.0, ""gamma"": 0.01, ""epsilon"": 0.1}",960,16,3.3061343517852806,0.24599307727809966,,0.2050343517852804,,FIXED_SCREEN,fixed pipeline,0.33725775762181426,0.32321750722289827
TmApp__ablang2__HL__PCA32__Ridge,TmApp,ablang2,HL,whole_chain_mean,32,Ridge,"{""alpha"": 10.0}",960,32,3.016405258756696,0.29192102216239446,,-0.08469474124330434,,FIXED_SCREEN,fixed pipeline,0.5465156804438025,0.4654607281321748
TmApp__ablang2__HL__PCA32__SVR,TmApp,ablang2,HL,whole_chain_mean,32,SVR,"{""C"": 3.0, ""gamma"": 0.01, ""epsilon"": 0.1}",960,32,3.3685083397901545,0.21830480840303895,,0.2674083397901543,,FIXED_SCREEN,fixed pipeline,0.32525115178257963,0.3398411551067094
TmApp__ablang2__HL__PCA64__Ridge,TmApp,ablang2,HL,whole_chain_mean,64,Ridge,"{""alpha"": 10.0}",960,64,2.9702295982476437,0.5650515622657658,,-0.13087040175235654,,FIXED_SCREEN,fixed pipeline,0.5493158942442137,0.5055874567001166
TmApp__ablang2__HL__PCA64__SVR,TmApp,ablang2,HL,whole_chain_mean,64,SVR,"{""C"": 3.0, ""gamma"": 0.01, ""epsilon"": 0.1}",960,64,3.4105603858157894,0.1966499813343051,,0.30946038581578916,,FIXED_SCREEN,fixed pipeline,0.25728218295197797,0.25552643117392243
TmApp__ablang2__HL_paired__PCA16__Ridge,TmApp,ablang2,HL_paired,paired_seqcoding,16,Ridge,"{""alpha"": 10.0}",480,16,3.2635965405088485,0.20818224127232143,,0.16249654050884832,,FIXED_SCREEN,fixed pipeline,0.447475104673671,0.4089603844536572
TmApp__ablang2__HL_paired__PCA16__SVR,TmApp,ablang2,HL_paired,paired_seqcoding,16,SVR,"{""C"": 3.0, ""gamma"": 0.01, ""epsilon"": 0.1}",480,16,3.307308764221716,0.3498423286730008,,0.20620876422171586,,FIXED_SCREEN,fixed pipeline,0.33669209303494896,0.3318612955812464
TmApp__ablang2__HL_paired__PCA32__Ridge,TmApp,ablang2,HL_paired,paired_seqcoding,32,Ridge,"{""alpha"": 10.0}",480,32,3.0351030075188836,0.3067774711355276,,-0.06599699248111657,,FIXED_SCREEN,fixed pipeline,0.5158310409774138,0.49983811553023977
TmApp__ablang2__HL_paired__PCA32__SVR,TmApp,ablang2,HL_paired,paired_seqcoding,32,SVR,"{""C"": 3.0, ""gamma"": 0.01, ""epsilon"": 0.1}",480,32,3.2580451345019625,0.28627428623474743,,0.15694513450196235,,FIXED_SCREEN,fixed pipeline,0.3716261120501378,0.38548979390390165
HIC__esm1b__H__PCA16__Ridge,HIC,esm1b,H,whole_chain_mean,16,Ridge,"{""alpha"": 10.0}",1280,16,0.5602498237956653,0.11960771067514372,,0.08704982379566534,,FIXED_SCREEN,fixed pipeline,0.3515258480821487,0.38871082266416546
HIC__esm1b__H__PCA16__SVR,HIC,esm1b,H,whole_chain_mean,16,SVR,"{""C"": 3.0, ""gamma"": 0.01, ""epsilon"": 0.1}",1280,16,0.5799823864601347,0.04428032326264963,,0.10678238646013466,,FIXED_SCREEN,fixed pipeline,0.1947001315141586,0.3158169582228882
HIC__esm1b__H__PCA32__Ridge,HIC,esm1b,H,whole_chain_mean,32,Ridge,"{""alpha"": 10.0}",1280,32,0.5541324447256145,0.10331827154243041,,0.0809324447256145,,FIXED_SCREEN,fixed pipeline,0.4348680152059153,0.45539470794765113
HIC__esm1b__H__PCA32__SVR,HIC,esm1b,H,whole_chain_mean,32,SVR,"{""C"": 3.0, ""gamma"": 0.01, ""epsilon"": 0.1}",1280,32,0.5900770030638334,0.03933861997875168,,0.11687700306383336,,FIXED_SCREEN,fixed pipeline,0.2168794751974235,0.26388177343915753
HIC__esm1b__H__PCA64__Ridge,HIC,esm1b,H,whole_chain_mean,64,Ridge,"{""alpha"": 10.0}",1280,64,0.5601334837378877,0.09991483021864579,,0.08693348373788773,,FIXED_SCREEN,fixed pipeline,0.46560934648548197,0.5367383781202234
HIC__esm1b__H__PCA64__SVR,HIC,esm1b,H,whole_chain_mean,64,SVR,"{""C"": 3.0, ""gamma"": 0.01, ""epsilon"": 0.1}",1280,64,0.5946851038103071,0.03866965466302604,,0.12148510381030714,,FIXED_SCREEN,fixed pipeline,0.21385740216455176,0.24784450226416077
HIC__esm1b__L__PCA16__Ridge,HIC,esm1b,L,whole_chain_mean,16,Ridge,"{""alpha"": 10.0}",1280,16,0.6477731790499253,0.08953325814813373,,0.17457317904992525,,FIXED_SCREEN,fixed pipeline,-0.21024385487592132,-0.1587990465770274
HIC__esm1b__L__PCA16__SVR,HIC,esm1b,L,whole_chain_mean,16,SVR,"{""C"": 3.0, ""gamma"": 0.01, ""epsilon"": 0.1}",1280,16,0.6384518499603391,0.04566245126224573,,0.1652518499603391,,FIXED_SCREEN,fixed pipeline,-0.11564982844139242,-0.022680537514934276
HIC__esm1b__L__PCA32__Ridge,HIC,esm1b,L,whole_chain_mean,32,Ridge,"{""alpha"": 10.0}",1280,32,0.659990517536799,0.07590547695619163,,0.18679051753679904,,FIXED_SCREEN,fixed pipeline,-0.17320417023489176,-0.12935809993349726
HIC__esm1b__L__PCA32__SVR,HIC,esm1b,L,whole_chain_mean,32,SVR,"{""C"": 3.0, ""gamma"": 0.01, ""epsilon"": 0.1}",1280,32,0.629556006089195,0.04422823614746519,,0.15635600608919503,,FIXED_SCREEN,fixed pipeline,-0.09946906460813862,0.022413790682929136
HIC__esm1b__L__PCA64__Ridge,HIC,esm1b,L,whole_chain_mean,64,Ridge,"{""alpha"": 10.0}",1280,64,0.7453017848708413,0.08771101978633418,,0.2721017848708413,,FIXED_SCREEN,fixed pipeline,-0.14439884929757316,-0.09743033890905153
HIC__esm1b__L__PCA64__SVR,HIC,esm1b,L,whole_chain_mean,64,SVR,"{""C"": 3.0, ""gamma"": 0.01, ""epsilon"": 0.1}",1280,64,0.6252618117198978,0.038310610785089384,,0.1520618117198978,,FIXED_SCREEN,fixed pipeline,-0.09559882163091073,0.017876271821042785
HIC__esm1b__HL__PCA16__Ridge,HIC,esm1b,HL,whole_chain_mean,16,Ridge,"{""alpha"": 10.0}",2560,16,0.5992836257096492,0.127574453046099,,0.1260836257096492,,FIXED_SCREEN,fixed pipeline,0.1595440602229973,0.19747169178217452
HIC__esm1b__HL__PCA16__SVR,HIC,esm1b,HL,whole_chain_mean,16,SVR,"{""C"": 3.0, ""gamma"": 0.01, ""epsilon"": 0.1}",2560,16,0.5998101152617978,0.03467269542806756,,0.12661011526179783,,FIXED_SCREEN,fixed pipeline,0.04550330056924117,0.228101002619082
HIC__esm1b__HL__PCA32__Ridge,HIC,esm1b,HL,whole_chain_mean,32,Ridge,"{""alpha"": 10.0}",2560,32,0.6186721383658322,0.15310996170344512,,0.14547213836583223,,FIXED_SCREEN,fixed pipeline,0.2419356082215751,0.3194314483645028
HIC__esm1b__HL__PCA32__SVR,HIC,esm1b,HL,whole_chain_mean,32,SVR,"{""C"": 3.0, ""gamma"": 0.01, ""epsilon"": 0.1}",2560,32,0.5996291935525807,0.03671917536095162,,0.1264291935525807,,FIXED_SCREEN,fixed pipeline,0.01646033173257664,0.06158041150290058
HIC__esm1b__HL__PCA64__Ridge,HIC,esm1b,HL,whole_chain_mean,64,Ridge,"{""alpha"": 10.0}",2560,64,0.5828542867848368,0.0924461581009758,,0.10965428678483674,,FIXED_SCREEN,fixed pipeline,0.37879285432397003,0.42885269248369007
HIC__esm1b__HL__PCA64__SVR,HIC,esm1b,HL,whole_chain_mean,64,SVR,"{""C"": 3.0, ""gamma"": 0.01, ""epsilon"": 0.1}",2560,64,0.5993388866558679,0.037616511289793576,,0.12613888665586787,,FIXED_SCREEN,fixed pipeline,0.012272915058690442,0.06880798042723028
HIC__esm2__H__PCA16__Ridge,HIC,esm2,H,whole_chain_mean,16,Ridge,"{""alpha"": 10.0}",1280,16,0.5247731225952957,0.08643750714543195,,0.05157312259529573,,FIXED_SCREEN,fixed pipeline,0.41696516823963037,0.43606473646012534
HIC__esm2__H__PCA16__SVR,HIC,esm2,H,whole_chain_mean,16,SVR,"{""C"": 3.0, ""gamma"": 0.01, ""epsilon"": 0.1}",1280,16,0.5491192798003283,0.03205646313284302,,0.07591927980032825,,FIXED_SCREEN,fixed pipeline,0.4762445509829902,0.3725691109306058
HIC__esm2__H__PCA32__Ridge,HIC,esm2,H,whole_chain_mean,32,Ridge,"{""alpha"": 10.0}",1280,32,0.5075575440204505,0.10809174159800461,,0.03435754402045049,,FIXED_SCREEN,fixed pipeline,0.5118656723458175,0.558490241479288
HIC__esm2__H__PCA32__SVR,HIC,esm2,H,whole_chain_mean,32,SVR,"{""C"": 3.0, ""gamma"": 0.01, ""epsilon"": 0.1}",1280,32,0.5703210493700196,0.029766183608055923,,0.09712104937001959,,FIXED_SCREEN,fixed pipeline,0.4367047283562376,0.32677616007749083
HIC__esm2__H__PCA64__Ridge,HIC,esm2,H,whole_chain_mean,64,Ridge,"{""alpha"": 10.0}",1280,64,0.5554148327495112,0.06332651023038414,,0.08221483274951119,,FIXED_SCREEN,fixed pipeline,0.5034751280314483,0.5007092081338362
HIC__esm2__H__PCA64__SVR,HIC,esm2,H,whole_chain_mean,64,SVR,"{""C"": 3.0, ""gamma"": 0.01, ""epsilon"": 0.1}",1280,64,0.583271988021993,0.03166250933118136,,0.11007198802199297,,FIXED_SCREEN,fixed pipeline,0.4004517736873771,0.2529917281706303
HIC__esm2__L__PCA16__Ridge,HIC,esm2,L,whole_chain_mean,16,Ridge,"{""alpha"": 10.0}",1280,16,0.6204268805489395,0.07342106903393714,,0.14722688054893945,,FIXED_SCREEN,fixed pipeline,-0.10339053645559591,-0.08463213640840285
HIC__esm2__L__PCA16__SVR,HIC,esm2,L,whole_chain_mean,16,SVR,"{""C"": 3.0, ""gamma"": 0.01, ""epsilon"": 0.1}",1280,16,0.6090759419208029,0.030794417669363652,,0.13587594192080293,,FIXED_SCREEN,fixed pipeline,-0.05721529345518486,-0.0308579509786262
HIC__esm2__L__PCA32__Ridge,HIC,esm2,L,whole_chain_mean,32,Ridge,"{""alpha"": 10.0}",1280,32,0.6441955584771705,0.05513962254152433,,0.17099555847717046,,FIXED_SCREEN,fixed pipeline,-0.044767767814554445,-0.07538773561669038
HIC__esm2__L__PCA32__SVR,HIC,esm2,L,whole_chain_mean,32,SVR,"{""C"": 3.0, ""gamma"": 0.01, ""epsilon"": 0.1}",1280,32,0.6035425634841622,0.03792079208451429,,0.13034256348416223,,FIXED_SCREEN,fixed pipeline,-0.05560746913271219,-0.011667704022150694
HIC__esm2__L__PCA64__Ridge,HIC,esm2,L,whole_chain_mean,64,Ridge,"{""alpha"": 10.0}",1280,64,0.6967852581045844,0.05930212182839605,,0.22358525810458435,,FIXED_SCREEN,fixed pipeline,-0.01601882638463619,0.03541664022400503
HIC__esm2__L__PCA64__SVR,HIC,esm2,L,whole_chain_mean,64,SVR,"{""C"": 3.0, ""gamma"": 0.01, ""epsilon"": 0.1}",1280,64,0.6006376916176941,0.04152408227868634,,0.12743769161769408,,FIXED_SCREEN,fixed pipeline,-0.06401199213608663,-0.019523327656757055
HIC__esm2__HL__PCA16__Ridge,HIC,esm2,HL,whole_chain_mean,16,Ridge,"{""alpha"": 10.0}",2560,16,0.5692780842347578,0.08947607978509725,,0.09607808423475778,,FIXED_SCREEN,fixed pipeline,0.29113757658785877,0.30778773744364357
HIC__esm2__HL__PCA16__SVR,HIC,esm2,HL,whole_chain_mean,16,SVR,"{""C"": 3.0, ""gamma"": 0.01, ""epsilon"": 0.1}",2560,16,0.5882483812574363,0.03409946670017908,,0.11504838125743627,,FIXED_SCREEN,fixed pipeline,0.21236902695275336,0.25263747708685624
HIC__esm2__HL__PCA32__Ridge,HIC,esm2,HL,whole_chain_mean,32,Ridge,"{""alpha"": 10.0}",2560,32,0.5389501743880185,0.11455160670096622,,0.0657501743880185,,FIXED_SCREEN,fixed pipeline,0.39382902406978637,0.435871380290894
HIC__esm2__HL__PCA32__SVR,HIC,esm2,HL,whole_chain_mean,32,SVR,"{""C"": 3.0, ""gamma"": 0.01, ""epsilon"": 0.1}",2560,32,0.5953164485550613,0.03579767754822801,,0.12211644855506126,,FIXED_SCREEN,fixed pipeline,0.16061757947043398,0.11065759451514759
HIC__esm2__HL__PCA64__Ridge,HIC,esm2,HL,whole_chain_mean,64,Ridge,"{""alpha"": 10.0}",2560,64,0.5672536067139019,0.09376691274478162,,0.0940536067139019,,FIXED_SCREEN,fixed pipeline,0.445966480226572,0.49013248454099756
HIC__esm2__HL__PCA64__SVR,HIC,esm2,HL,whole_chain_mean,64,SVR,"{""C"": 3.0, ""gamma"": 0.01, ""epsilon"": 0.1}",2560,64,0.5980731186207707,0.03753047222571345,,0.12487311862077072,,FIXED_SCREEN,fixed pipeline,0.1762470121576538,0.04397656298177748
HIC__ablang2__H__PCA16__Ridge,HIC,ablang2,H,whole_chain_mean,16,Ridge,"{""alpha"": 10.0}",480,16,0.5563637408892314,0.07049927269744782,,0.08316374088923134,,FIXED_SCREEN,fixed pipeline,0.31390656389423766,0.3110112811700972
