target,model_a,model_b,residual_pearson,residual_spearman
TmApp,TmApp__esm2__HL__RidgeOpt,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt,0.917799403634527,0.9000791745523673
TmApp,TmApp__esm2__HL__RidgeOpt,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt,0.9115056110242191,0.8917863105646515
TmApp,TmApp__esm2__HL__RidgeOpt,TmApp__FUSION__esm2__HL__ANN_GERMLINE__SVROpt,0.9108034874841684,0.892014942961862
TmApp,TmApp__esm2__HL__RidgeOpt,STAGE1_TmApp,0.8413196594408924,0.8134303186317057
TmApp,TmApp__esm2__HL__SVROpt,TmApp__ablang2__HL__RidgeOpt,0.8128370274129426,0.7968699942559638
TmApp,TmApp__esm2__HL__SVROpt,TmApp__ablang2__HL__SVROpt,0.7811134367546211,0.7523628875989505
TmApp,TmApp__esm2__HL__SVROpt,TmApp__ablang2__HL_paired__RidgeOpt,0.7964796748071095,0.7683417518040083
TmApp,TmApp__esm2__HL__SVROpt,TmApp__ablang2__HL_paired__SVROpt,0.8257618257820674,0.7868017009121303
TmApp,TmApp__esm2__HL__SVROpt,TmApp__FUSION__ablang2__HL_paired__SEQ_BASIC__SVROpt,0.8807248291451139,0.8367225969253176
TmApp,TmApp__esm2__HL__SVROpt,TmApp__FUSION__ablang2__HL_paired__ANN_CDR_LENGTH__SVROpt,0.851505312539344,0.8154400256294094
TmApp,TmApp__esm2__HL__SVROpt,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt,0.8391732031459961,0.800962796428254
TmApp,TmApp__esm2__HL__SVROpt,TmApp__FUSION__esm1b__HL__SEQ_BASIC__SVROpt,0.9414099968590272,0.9230807227606375
TmApp,TmApp__esm2__HL__SVROpt,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt,0.9619189680073388,0.9488851348013791
TmApp,TmApp__esm2__HL__SVROpt,TmApp__FUSION__esm1b__HL__ANN_GERMLINE__SVROpt,0.9316844053397553,0.9077849331250238
TmApp,TmApp__esm2__HL__SVROpt,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt,0.9753530311540841,0.9717596650111988
TmApp,TmApp__esm2__HL__SVROpt,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt,0.9828703139371159,0.9802924518848765
TmApp,TmApp__esm2__HL__SVROpt,TmApp__FUSION__esm2__HL__ANN_GERMLINE__SVROpt,0.9830284530584524,0.980811814367429
TmApp,TmApp__esm2__HL__SVROpt,STAGE1_TmApp,0.9483798381789637,0.9230891906272007
TmApp,TmApp__ablang2__HL__RidgeOpt,TmApp__ablang2__HL__SVROpt,0.921150584349644,0.9176556429157122
TmApp,TmApp__ablang2__HL__RidgeOpt,TmApp__ablang2__HL_paired__RidgeOpt,0.886706372771908,0.8620895025269525
TmApp,TmApp__ablang2__HL__RidgeOpt,TmApp__ablang2__HL_paired__SVROpt,0.86984037262239,0.8542793069333479
TmApp,TmApp__ablang2__HL__RidgeOpt,TmApp__FUSION__ablang2__HL_paired__SEQ_BASIC__SVROpt,0.8777361264282347,0.8567547465920365
TmApp,TmApp__ablang2__HL__RidgeOpt,TmApp__FUSION__ablang2__HL_paired__ANN_CDR_LENGTH__SVROpt,0.8818343100181427,0.8628318521623403
TmApp,TmApp__ablang2__HL__RidgeOpt,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt,0.8761437391243752,0.8579712967549724
TmApp,TmApp__ablang2__HL__RidgeOpt,TmApp__FUSION__esm1b__HL__SEQ_BASIC__SVROpt,0.7854566017097606,0.7658973609893854
TmApp,TmApp__ablang2__HL__RidgeOpt,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt,0.813070988463509,0.8010220714941975
TmApp,TmApp__ablang2__HL__RidgeOpt,TmApp__FUSION__esm1b__HL__ANN_GERMLINE__SVROpt,0.7786663900710158,0.7614630215323733
TmApp,TmApp__ablang2__HL__RidgeOpt,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt,0.7953681925370941,0.7745656337280771
TmApp,TmApp__ablang2__HL__RidgeOpt,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt,0.7983497656016532,0.7744047442633732
TmApp,TmApp__ablang2__HL__RidgeOpt,TmApp__FUSION__esm2__HL__ANN_GERMLINE__SVROpt,0.8000640882180088,0.7765301787707763
TmApp,TmApp__ablang2__HL__RidgeOpt,STAGE1_TmApp,0.7962869344414013,0.7765866312145319
TmApp,TmApp__ablang2__HL__SVROpt,TmApp__ablang2__HL_paired__RidgeOpt,0.8572597306705193,0.8401577281278535
TmApp,TmApp__ablang2__HL__SVROpt,TmApp__ablang2__HL_paired__SVROpt,0.87247096523801,0.864883898492861
TmApp,TmApp__ablang2__HL__SVROpt,TmApp__FUSION__ablang2__HL_paired__SEQ_BASIC__SVROpt,0.8640696036621448,0.8479199391442657
TmApp,TmApp__ablang2__HL__SVROpt,TmApp__FUSION__ablang2__HL_paired__ANN_CDR_LENGTH__SVROpt,0.8747688850103602,0.8608644844974532
TmApp,TmApp__ablang2__HL__SVROpt,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt,0.873327534420489,0.8600487466851832
TmApp,TmApp__ablang2__HL__SVROpt,TmApp__FUSION__esm1b__HL__SEQ_BASIC__SVROpt,0.7480773626273632,0.7106727578853479
TmApp,TmApp__ablang2__HL__SVROpt,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt,0.78174416589163,0.7544572732622878
TmApp,TmApp__ablang2__HL__SVROpt,TmApp__FUSION__esm1b__HL__ANN_GERMLINE__SVROpt,0.7398780541880163,0.7050952564422823
TmApp,TmApp__ablang2__HL__SVROpt,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt,0.7673009544086574,0.7394889078004574
TmApp,TmApp__ablang2__HL__SVROpt,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt,0.7688239419579187,0.7385405067453614
TmApp,TmApp__ablang2__HL__SVROpt,TmApp__FUSION__esm2__HL__ANN_GERMLINE__SVROpt,0.7704484347729105,0.7394663268229553
TmApp,TmApp__ablang2__HL__SVROpt,STAGE1_TmApp,0.7726469216345798,0.7368525786770652
TmApp,TmApp__ablang2__HL_paired__RidgeOpt,TmApp__ablang2__HL_paired__SVROpt,0.9490205566764279,0.9424015716360342
TmApp,TmApp__ablang2__HL_paired__RidgeOpt,TmApp__FUSION__ablang2__HL_paired__SEQ_BASIC__SVROpt,0.911408478012384,0.9077200128147048
TmApp,TmApp__ablang2__HL_paired__RidgeOpt,TmApp__FUSION__ablang2__HL_paired__ANN_CDR_LENGTH__SVROpt,0.9419426826458662,0.9334425688120007
TmApp,TmApp__ablang2__HL_paired__RidgeOpt,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt,0.9521901964150821,0.9465338905189533
TmApp,TmApp__ablang2__HL_paired__RidgeOpt,TmApp__FUSION__esm1b__HL__SEQ_BASIC__SVROpt,0.7553528025510062,0.7232757659538135
TmApp,TmApp__ablang2__HL_paired__RidgeOpt,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt,0.7952069294739619,0.7656405023702969
TmApp,TmApp__ablang2__HL_paired__RidgeOpt,TmApp__FUSION__esm1b__HL__ANN_GERMLINE__SVROpt,0.7517785620318382,0.7196938583975128
TmApp,TmApp__ablang2__HL_paired__RidgeOpt,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt,0.7676514692566916,0.735652964247256
TmApp,TmApp__ablang2__HL_paired__RidgeOpt,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt,0.7740746371749376,0.7425542754963934
TmApp,TmApp__ablang2__HL_paired__RidgeOpt,TmApp__FUSION__esm2__HL__ANN_GERMLINE__SVROpt,0.7764510857371028,0.7450494735103964
TmApp,TmApp__ablang2__HL_paired__RidgeOpt,STAGE1_TmApp,0.7761437715448481,0.7364348305932727
TmApp,TmApp__ablang2__HL_paired__SVROpt,TmApp__FUSION__ablang2__HL_paired__SEQ_BASIC__SVROpt,0.9466542420223037,0.9410918749409013
TmApp,TmApp__ablang2__HL_paired__SVROpt,TmApp__FUSION__ablang2__HL_paired__ANN_CDR_LENGTH__SVROpt,0.9836778509794651,0.9777351561827422
TmApp,TmApp__ablang2__HL_paired__SVROpt,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt,0.9969893977538135,0.9955515474320489
TmApp,TmApp__ablang2__HL_paired__SVROpt,TmApp__FUSION__esm1b__HL__SEQ_BASIC__SVROpt,0.7901832375421967,0.7431357356670774
TmApp,TmApp__ablang2__HL_paired__SVROpt,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt,0.8243900907926467,0.7955828785383333
TmApp,TmApp__ablang2__HL_paired__SVROpt,TmApp__FUSION__esm1b__HL__ANN_GERMLINE__SVROpt,0.7870422327420857,0.7426954066057827
TmApp,TmApp__ablang2__HL_paired__SVROpt,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt,0.79446608153842,0.7512705328122773
TmApp,TmApp__ablang2__HL_paired__SVROpt,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt,0.8000517189633995,0.7574069134485245
TmApp,TmApp__ablang2__HL_paired__SVROpt,TmApp__FUSION__esm2__HL__ANN_GERMLINE__SVROpt,0.802149407928847,0.7597327541312604
TmApp,TmApp__ablang2__HL_paired__SVROpt,STAGE1_TmApp,0.8258703298011015,0.7747829756365364
TmApp,TmApp__FUSION__ablang2__HL_paired__SEQ_BASIC__SVROpt,TmApp__FUSION__ablang2__HL_paired__ANN_CDR_LENGTH__SVROpt,0.9606128349381746,0.9555916851195592
TmApp,TmApp__FUSION__ablang2__HL_paired__SEQ_BASIC__SVROpt,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt,0.9546409841658178,0.9541380346928493
TmApp,TmApp__FUSION__ablang2__HL_paired__SEQ_BASIC__SVROpt,TmApp__FUSION__esm1b__HL__SEQ_BASIC__SVROpt,0.8612637900858156,0.815764627181005
TmApp,TmApp__FUSION__ablang2__HL_paired__SEQ_BASIC__SVROpt,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt,0.8804836579235348,0.8442787565220213
TmApp,TmApp__FUSION__ablang2__HL_paired__SEQ_BASIC__SVROpt,TmApp__FUSION__esm1b__HL__ANN_GERMLINE__SVROpt,0.8486151709326788,0.7999494750628386
TmApp,TmApp__FUSION__ablang2__HL_paired__SEQ_BASIC__SVROpt,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt,0.8515317153692074,0.8055721384609087
TmApp,TmApp__FUSION__ablang2__HL_paired__SEQ_BASIC__SVROpt,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt,0.8546853200056326,0.808527423891521
TmApp,TmApp__FUSION__ablang2__HL_paired__SEQ_BASIC__SVROpt,TmApp__FUSION__esm2__HL__ANN_GERMLINE__SVROpt,0.8562150655203995,0.810706488220492
TmApp,TmApp__FUSION__ablang2__HL_paired__SEQ_BASIC__SVROpt,STAGE1_TmApp,0.9085465774360095,0.8667214255371097
TmApp,TmApp__FUSION__ablang2__HL_paired__ANN_CDR_LENGTH__SVROpt,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt,0.9871806898817247,0.9838433105971116
TmApp,TmApp__FUSION__ablang2__HL_paired__ANN_CDR_LENGTH__SVROpt,TmApp__FUSION__esm1b__HL__SEQ_BASIC__SVROpt,0.8184492309901042,0.7719349498490602
TmApp,TmApp__FUSION__ablang2__HL_paired__ANN_CDR_LENGTH__SVROpt,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt,0.8487797168261212,0.8189541902532033
TmApp,TmApp__FUSION__ablang2__HL_paired__ANN_CDR_LENGTH__SVROpt,TmApp__FUSION__esm1b__HL__ANN_GERMLINE__SVROpt,0.81422629986976,0.767884487009587
TmApp,TmApp__FUSION__ablang2__HL_paired__ANN_CDR_LENGTH__SVROpt,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt,0.821780926819973,0.7830080966917456
TmApp,TmApp__FUSION__ablang2__HL_paired__ANN_CDR_LENGTH__SVROpt,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt,0.826999320175701,0.7886618089338814
TmApp,TmApp__FUSION__ablang2__HL_paired__ANN_CDR_LENGTH__SVROpt,TmApp__FUSION__esm2__HL__ANN_GERMLINE__SVROpt,0.828846795360157,0.7906912742868998
TmApp,TmApp__FUSION__ablang2__HL_paired__ANN_CDR_LENGTH__SVROpt,STAGE1_TmApp,0.8496515972221521,0.8030374237362767
TmApp,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt,TmApp__FUSION__esm1b__HL__SEQ_BASIC__SVROpt,0.8081763137384851,0.761203340291097
TmApp,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt,0.836785114323623,0.8068592541785393
TmApp,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt,TmApp__FUSION__esm1b__HL__ANN_GERMLINE__SVROpt,0.8047065080935174,0.7590637926727549
TmApp,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt,0.8095422433218722,0.767884487009587
TmApp,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt,0.8148603269261254,0.7737244923161168
TmApp,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt,TmApp__FUSION__esm2__HL__ANN_GERMLINE__SVROpt,0.8168245280396375,0.7759346054891533
TmApp,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt,STAGE1_TmApp,0.8396468425546163,0.7933727653652967
TmApp,TmApp__FUSION__esm1b__HL__SEQ_BASIC__SVROpt,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt,0.9452918276822434,0.9287118540252709
TmApp,TmApp__FUSION__esm1b__HL__SEQ_BASIC__SVROpt,TmApp__FUSION__esm1b__HL__ANN_GERMLINE__SVROpt,0.9917220032931036,0.9854973671991544
TmApp,TmApp__FUSION__esm1b__HL__SEQ_BASIC__SVROpt,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt,0.9232908919449454,0.9155669024967504
TmApp,TmApp__FUSION__esm1b__HL__SEQ_BASIC__SVROpt,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt,0.9273636640819141,0.9168229693703153
TmApp,TmApp__FUSION__esm1b__HL__SEQ_BASIC__SVROpt,TmApp__FUSION__esm2__HL__ANN_GERMLINE__SVROpt,0.9283162037152424,0.9190330825433519
TmApp,TmApp__FUSION__esm1b__HL__SEQ_BASIC__SVROpt,STAGE1_TmApp,0.9236564464747725,0.8991533544747735
TmApp,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt,TmApp__FUSION__esm1b__HL__ANN_GERMLINE__SVROpt,0.9419497160005138,0.9259315711703014
TmApp,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt,0.9184116891043451,0.9042566553902911
TmApp,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt,0.9272869481580699,0.9130745271049352
TmApp,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt,TmApp__FUSION__esm2__HL__ANN_GERMLINE__SVROpt,0.9288359024917446,0.9161511852896221
TmApp,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt,STAGE1_TmApp,0.9309032598280916,0.9024868712785491
TmApp,TmApp__FUSION__esm1b__HL__ANN_GERMLINE__SVROpt,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt,0.9023680546077116,0.8861495340556422
TmApp,TmApp__FUSION__esm1b__HL__ANN_GERMLINE__SVROpt,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt,0.909660831074552,0.8915859043893186
TmApp,TmApp__FUSION__esm1b__HL__ANN_GERMLINE__SVROpt,TmApp__FUSION__esm2__HL__ANN_GERMLINE__SVROpt,0.9109762360729126,0.8942927990674057
TmApp,TmApp__FUSION__esm1b__HL__ANN_GERMLINE__SVROpt,STAGE1_TmApp,0.9016536586129065,0.8647597031165982
TmApp,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt,0.9988458459591618,0.9977193212722687
TmApp,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt,TmApp__FUSION__esm2__HL__ANN_GERMLINE__SVROpt,0.9986239328445026,0.9972902826997252
TmApp,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt,STAGE1_TmApp,0.9228440608927699,0.8985521359487751
TmApp,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt,TmApp__FUSION__esm2__HL__ANN_GERMLINE__SVROpt,0.9998729365256572,0.9996584627152778
TmApp,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt,STAGE1_TmApp,0.9244703179476799,0.8981372104871704
TmApp,TmApp__FUSION__esm2__HL__ANN_GERMLINE__SVROpt,STAGE1_TmApp,0.9243463254434394,0.8986396372365963
HIC,HIC__esm1b__HL__RidgeOpt,HIC__esm1b__HL__SVROpt,0.872777579874574,0.7246729639367676
HIC,HIC__esm1b__HL__RidgeOpt,HIC__esm1b__H__RidgeOpt,0.8772790609023984,0.7803717675683534
HIC,HIC__esm1b__HL__RidgeOpt,HIC__esm1b__H__SVROpt,0.8895221479342404,0.8014454648223653
HIC,HIC__esm1b__HL__RidgeOpt,HIC__esm2__HL__RidgeOpt,0.8855387825617165,0.8017107913080173
HIC,HIC__esm1b__HL__RidgeOpt,HIC__esm2__HL__SVROpt,0.8712279930663559,0.7236539973269769
HIC,HIC__esm1b__HL__RidgeOpt,HIC__esm2__H__RidgeOpt,0.8719584591844507,0.7741648213774113
HIC,HIC__esm1b__HL__RidgeOpt,HIC__esm2__H__SVROpt,0.8672348351674397,0.7536584711831444
HIC,HIC__esm1b__HL__RidgeOpt,HIC__ablang2__HL__RidgeOpt,0.8148203607990286,0.6277808120966296
HIC,HIC__esm1b__HL__RidgeOpt,HIC__ablang2__HL__SVROpt,0.8234193670173348,0.5811793197762789
HIC,HIC__esm1b__HL__RidgeOpt,HIC__ablang2__H__RidgeOpt,0.8341861501677742,0.6867595027104229
HIC,HIC__esm1b__HL__RidgeOpt,HIC__ablang2__H__SVROpt,0.8336600390686707,0.6297933417165212
HIC,HIC__esm1b__HL__RidgeOpt,HIC__ablang2__HL_paired__RidgeOpt,0.8207580078222899,0.6735326951384566
HIC,HIC__esm1b__HL__RidgeOpt,HIC__ablang2__HL_paired__SVROpt,0.8086311693705845,0.5846821939113216
HIC,HIC__esm1b__HL__RidgeOpt,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt,0.8714757789134204,0.767633273634874
HIC,HIC__esm1b__HL__RidgeOpt,HIC__FUSION__esm2__H__SEQ_PLUS_ANTIBODY__SVROpt,0.891991581063891,0.7965990225259364
HIC,HIC__esm1b__HL__RidgeOpt,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt,0.8794037962783912,0.7669925383982465
HIC,HIC__esm1b__HL__RidgeOpt,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt,0.8905789456604754,0.8049398710908447
HIC,HIC__esm1b__HL__RidgeOpt,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt,0.8931248459407316,0.812989989570411
HIC,HIC__esm1b__HL__RidgeOpt,HIC__FUSION__esm1b__H__SEQ_BASIC__SVROpt,0.8919453846469922,0.8058628685462508
HIC,HIC__esm1b__HL__RidgeOpt,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt,0.8443595643556207,0.6626853580707942
HIC,HIC__esm1b__HL__RidgeOpt,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt,0.8562026382758511,0.7010899555578137
HIC,HIC__esm1b__HL__RidgeOpt,HIC__FUSION__ablang2__H__SEQ_BASIC__SVROpt,0.84308111769999,0.6599587050373927
HIC,HIC__esm1b__HL__RidgeOpt,STAGE1_HIC,0.8633120921361782,0.7192450614696546
HIC,HIC__esm1b__HL__SVROpt,HIC__esm1b__H__RidgeOpt,0.8088694674497481,0.5930173972318544
HIC,HIC__esm1b__HL__SVROpt,HIC__esm1b__H__SVROpt,0.9686582305825588,0.8818280994861416
HIC,HIC__esm1b__HL__SVROpt,HIC__esm2__HL__RidgeOpt,0.8256828023840009,0.6210008736015672
HIC,HIC__esm1b__HL__SVROpt,HIC__esm2__HL__SVROpt,0.99252235881682,0.9669470941810231
HIC,HIC__esm1b__HL__SVROpt,HIC__esm2__H__RidgeOpt,0.8320542242332718,0.6076442254089627
HIC,HIC__esm1b__HL__SVROpt,HIC__esm2__H__SVROpt,0.9499702841627997,0.8292031314170552
HIC,HIC__esm1b__HL__SVROpt,HIC__ablang2__HL__RidgeOpt,0.9113732666271139,0.7417244245731842
