id,buried_unsat_donor_count,buried_unsat_acceptor_count,buried_unsat_total,buried_unsat_per_100_residues,hbond_count,buried_unsat_donor_VH,buried_unsat_acceptor_VH,buried_unsat_total_VH,buried_unsat_donor_VL,buried_unsat_acceptor_VL,buried_unsat_total_VL,buried_unsat_donor_CH1,buried_unsat_acceptor_CH1,buried_unsat_total_CH1,buried_unsat_donor_CL,buried_unsat_acceptor_CL,buried_unsat_total_CL,salt_bridge_count,hbond_largest_cc,hbond_mean_degree
ADI-47183,28.0,33.0,61.0,14.022988505747126,1084.0,12.0,6.0,18.0,4.0,7.0,11.0,5.0,8.0,13.0,7.0,12.0,19.0,31.0,435.0,3.839080459770115
ADI-47064,21.0,30.0,51.0,11.590909090909092,1063.0,9.0,7.0,16.0,5.0,7.0,12.0,3.0,7.0,10.0,4.0,9.0,13.0,35.0,440.0,3.809090909090909
ADI-47066,33.0,40.0,73.0,16.40449438202247,1107.0,13.0,15.0,28.0,6.0,4.0,10.0,6.0,10.0,16.0,8.0,11.0,19.0,41.0,445.0,3.8876404494382024
ADI-45379,32.0,39.0,71.0,16.28440366972477,1097.0,11.0,11.0,22.0,5.0,8.0,13.0,8.0,8.0,16.0,8.0,12.0,20.0,41.0,436.0,3.876146788990826
ADI-47067,22.0,29.0,51.0,11.486486486486486,1076.0,9.0,9.0,18.0,7.0,8.0,15.0,2.0,4.0,6.0,4.0,8.0,12.0,32.0,444.0,3.864864864864865
ADI-47068,30.0,36.0,66.0,14.89841986455982,1128.0,11.0,9.0,20.0,7.0,6.0,13.0,6.0,9.0,15.0,6.0,12.0,18.0,40.0,443.0,3.927765237020316
ADI-47069,25.0,35.0,60.0,13.605442176870747,1105.0,11.0,9.0,20.0,3.0,6.0,9.0,5.0,12.0,17.0,6.0,8.0,14.0,45.0,441.0,3.9002267573696145
ADI-47070,25.0,33.0,58.0,13.004484304932735,1074.0,9.0,12.0,21.0,8.0,6.0,14.0,5.0,6.0,11.0,3.0,9.0,12.0,28.0,446.0,3.798206278026906
ADI-45442,27.0,28.0,55.0,12.5,1090.0,8.0,6.0,14.0,4.0,3.0,7.0,6.0,9.0,15.0,9.0,10.0,19.0,37.0,440.0,3.827272727272727
ADI-47184,28.0,29.0,57.0,12.92517006802721,1096.0,11.0,6.0,17.0,3.0,3.0,6.0,7.0,11.0,18.0,7.0,9.0,16.0,36.0,441.0,3.886621315192744
ADI-47073,27.0,33.0,60.0,13.66742596810934,1082.0,13.0,8.0,21.0,7.0,9.0,16.0,4.0,8.0,12.0,3.0,8.0,11.0,31.0,439.0,3.8861047835990887
ADI-46682,31.0,25.0,56.0,12.933025404157044,1083.0,14.0,6.0,20.0,3.0,4.0,7.0,7.0,7.0,14.0,7.0,8.0,15.0,39.0,433.0,3.8475750577367207
ADI-47074,23.0,31.0,54.0,12.134831460674157,1135.0,9.0,5.0,14.0,5.0,8.0,13.0,3.0,8.0,11.0,6.0,10.0,16.0,36.0,445.0,3.896629213483146
ADI-47186,17.0,30.0,47.0,10.633484162895927,1081.0,6.0,6.0,12.0,6.0,7.0,13.0,1.0,7.0,8.0,4.0,10.0,14.0,29.0,442.0,3.8823529411764706
ADI-45370,25.0,30.0,55.0,12.585812356979405,1066.0,8.0,7.0,15.0,7.0,4.0,11.0,7.0,11.0,18.0,3.0,8.0,11.0,30.0,437.0,3.794050343249428
ADI-47077,21.0,26.0,47.0,10.657596371882086,1112.0,8.0,5.0,13.0,6.0,6.0,12.0,2.0,6.0,8.0,5.0,9.0,14.0,35.0,441.0,3.9047619047619047
ADI-47079,24.0,31.0,55.0,12.387387387387387,1124.0,8.0,7.0,15.0,4.0,5.0,9.0,6.0,12.0,18.0,6.0,7.0,13.0,41.0,444.0,3.869369369369369
ADI-47289,31.0,26.0,57.0,13.043478260869565,1078.0,11.0,4.0,15.0,5.0,5.0,10.0,8.0,9.0,17.0,7.0,8.0,15.0,47.0,437.0,3.85812356979405
ADI-47191,29.0,30.0,59.0,13.258426966292134,1108.0,14.0,7.0,21.0,5.0,6.0,11.0,5.0,10.0,15.0,5.0,7.0,12.0,39.0,445.0,3.8696629213483145
ADI-47192,20.0,31.0,51.0,11.35857461024499,1099.0,7.0,8.0,15.0,5.0,9.0,14.0,4.0,5.0,9.0,4.0,9.0,13.0,35.0,449.0,3.844097995545657
ADI-47290,25.0,30.0,55.0,12.44343891402715,1085.0,11.0,9.0,20.0,5.0,4.0,9.0,5.0,7.0,12.0,4.0,10.0,14.0,31.0,442.0,3.819004524886878
ADI-47195,25.0,38.0,63.0,14.350797266514807,1076.0,11.0,11.0,22.0,6.0,6.0,12.0,3.0,8.0,11.0,5.0,13.0,18.0,27.0,439.0,3.8906605922551254
ADI-47196,25.0,25.0,50.0,11.235955056179776,1105.0,11.0,6.0,17.0,6.0,5.0,11.0,4.0,5.0,9.0,4.0,9.0,13.0,29.0,445.0,3.865168539325843
ADI-47083,23.0,28.0,51.0,11.538461538461538,1095.0,9.0,4.0,13.0,4.0,7.0,11.0,5.0,8.0,13.0,5.0,9.0,14.0,30.0,442.0,3.8552036199095023
ADI-47198,33.0,37.0,70.0,15.909090909090908,1104.0,11.0,7.0,18.0,9.0,10.0,19.0,5.0,9.0,14.0,8.0,11.0,19.0,42.0,440.0,3.8545454545454545
ADI-47199,28.0,30.0,58.0,13.211845102505695,1105.0,10.0,5.0,15.0,6.0,7.0,13.0,5.0,9.0,14.0,7.0,9.0,16.0,41.0,439.0,3.849658314350797
ADI-47201,25.0,28.0,53.0,12.128146453089245,1067.0,9.0,4.0,13.0,10.0,10.0,20.0,3.0,6.0,9.0,3.0,8.0,11.0,33.0,437.0,3.816933638443936
ADI-45447,29.0,38.0,67.0,15.261958997722095,1086.0,14.0,9.0,23.0,5.0,10.0,15.0,4.0,9.0,13.0,6.0,10.0,16.0,39.0,439.0,3.835990888382688
ADI-47293,28.0,33.0,61.0,13.863636363636363,1086.0,11.0,7.0,18.0,3.0,4.0,7.0,6.0,12.0,18.0,8.0,10.0,18.0,43.0,440.0,3.8636363636363638
ADI-45378,27.0,32.0,59.0,13.19910514541387,1122.0,10.0,8.0,18.0,4.0,5.0,9.0,6.0,8.0,14.0,7.0,11.0,18.0,36.0,447.0,3.901565995525727
ADI-47204,23.0,24.0,47.0,10.633484162895927,1093.0,10.0,7.0,17.0,7.0,9.0,16.0,2.0,4.0,6.0,4.0,4.0,8.0,30.0,442.0,3.8959276018099547
ADI-47093,26.0,23.0,49.0,11.264367816091953,1082.0,11.0,4.0,15.0,2.0,3.0,5.0,6.0,8.0,14.0,7.0,8.0,15.0,44.0,435.0,3.871264367816092
ADI-47297,28.0,36.0,64.0,14.71264367816092,1074.0,8.0,7.0,15.0,6.0,9.0,15.0,7.0,9.0,16.0,7.0,11.0,18.0,40.0,435.0,3.774712643678161
ADI-45440,21.0,32.0,53.0,12.072892938496583,1066.0,9.0,6.0,15.0,5.0,8.0,13.0,3.0,9.0,12.0,4.0,9.0,13.0,33.0,439.0,3.867881548974943
ADI-47209,32.0,33.0,65.0,14.606741573033707,1111.0,11.0,9.0,20.0,5.0,6.0,11.0,8.0,8.0,16.0,8.0,10.0,18.0,39.0,445.0,3.8337078651685395
ADI-46678,26.0,33.0,59.0,13.470319634703197,1077.0,9.0,7.0,16.0,2.0,4.0,6.0,7.0,12.0,19.0,8.0,10.0,18.0,37.0,438.0,3.817351598173516
ADI-47099,26.0,36.0,62.0,14.123006833712983,1103.0,8.0,7.0,15.0,4.0,7.0,11.0,6.0,11.0,17.0,8.0,11.0,19.0,39.0,439.0,3.85876993166287
ADI-47300,33.0,30.0,63.0,14.253393665158372,1105.0,10.0,5.0,15.0,8.0,8.0,16.0,8.0,9.0,17.0,7.0,8.0,15.0,36.0,442.0,3.8099547511312215
ADI-47100,26.0,36.0,62.0,13.932584269662922,1107.0,12.0,11.0,23.0,3.0,5.0,8.0,6.0,12.0,18.0,5.0,8.0,13.0,43.0,445.0,3.8741573033707866
ADI-47215,25.0,32.0,57.0,12.984054669703873,1091.0,9.0,7.0,16.0,3.0,7.0,10.0,6.0,9.0,15.0,7.0,9.0,16.0,36.0,439.0,3.8724373576309796
ADI-47216,23.0,29.0,52.0,11.791383219954648,1113.0,8.0,7.0,15.0,5.0,6.0,11.0,5.0,8.0,13.0,5.0,8.0,13.0,39.0,441.0,3.8458049886621315
ADI-47217,21.0,26.0,47.0,10.681818181818182,1084.0,7.0,2.0,9.0,6.0,7.0,13.0,4.0,8.0,12.0,4.0,9.0,13.0,31.0,440.0,3.8545454545454545
ADI-46710,33.0,32.0,65.0,14.705882352941176,1101.0,11.0,7.0,18.0,7.0,6.0,13.0,7.0,8.0,15.0,8.0,11.0,19.0,38.0,442.0,3.819004524886878
ADI-47301,27.0,35.0,62.0,14.155251141552512,1064.0,13.0,10.0,23.0,8.0,10.0,18.0,2.0,6.0,8.0,4.0,9.0,13.0,25.0,438.0,3.853881278538813
ADI-47187,32.0,32.0,64.0,14.285714285714286,1116.0,7.0,4.0,11.0,9.0,9.0,18.0,8.0,10.0,18.0,8.0,9.0,17.0,40.0,448.0,3.857142857142857
ADI-47105,28.0,33.0,61.0,14.022988505747126,1093.0,14.0,9.0,23.0,2.0,5.0,7.0,5.0,10.0,15.0,7.0,9.0,16.0,40.0,435.0,3.8850574712643677
ADI-47106,25.0,26.0,51.0,11.460674157303371,1101.0,12.0,6.0,18.0,6.0,8.0,14.0,3.0,4.0,7.0,4.0,8.0,12.0,33.0,445.0,3.8696629213483145
ADI-45490,21.0,27.0,48.0,10.85972850678733,1068.0,9.0,6.0,15.0,5.0,5.0,10.0,4.0,7.0,11.0,3.0,9.0,12.0,28.0,442.0,3.83710407239819
ADI-47302,28.0,28.0,56.0,12.669683257918551,1114.0,10.0,6.0,16.0,6.0,6.0,12.0,6.0,8.0,14.0,6.0,8.0,14.0,40.0,442.0,3.81447963800905
ADI-47109,31.0,34.0,65.0,15.011547344110854,1081.0,12.0,9.0,21.0,7.0,8.0,15.0,7.0,9.0,16.0,5.0,8.0,13.0,35.0,433.0,3.8244803695150114
ADI-47304,33.0,37.0,70.0,15.83710407239819,1107.0,14.0,11.0,25.0,6.0,7.0,13.0,6.0,9.0,15.0,7.0,10.0,17.0,39.0,442.0,3.8597285067873304
ADI-47112,19.0,28.0,47.0,10.730593607305936,1086.0,7.0,7.0,14.0,5.0,7.0,12.0,4.0,8.0,12.0,3.0,6.0,9.0,40.0,438.0,3.904109589041096
ADI-47113,27.0,28.0,55.0,12.585812356979405,1101.0,8.0,5.0,13.0,6.0,8.0,14.0,8.0,8.0,16.0,5.0,7.0,12.0,43.0,437.0,3.8672768878718538
ADI-47224,28.0,29.0,57.0,12.837837837837839,1111.0,9.0,5.0,14.0,4.0,6.0,10.0,9.0,10.0,19.0,6.0,8.0,14.0,41.0,444.0,3.8423423423423424
ADI-47225,15.0,32.0,47.0,10.70615034168565,1078.0,5.0,6.0,11.0,4.0,10.0,14.0,2.0,7.0,9.0,4.0,9.0,13.0,25.0,439.0,3.8906605922551254
ADI-45429,29.0,30.0,59.0,13.34841628959276,1087.0,10.0,6.0,16.0,5.0,5.0,10.0,7.0,10.0,17.0,7.0,9.0,16.0,39.0,442.0,3.8506787330316743
ADI-47119,21.0,25.0,46.0,10.36036036036036,1083.0,10.0,6.0,16.0,4.0,5.0,9.0,3.0,6.0,9.0,4.0,8.0,12.0,33.0,444.0,3.824324324324324
ADI-47308,26.0,32.0,58.0,13.09255079006772,1118.0,7.0,8.0,15.0,5.0,7.0,12.0,7.0,9.0,16.0,7.0,8.0,15.0,30.0,443.0,3.8826185101580135
ADI-47121,23.0,29.0,52.0,11.845102505694761,1061.0,9.0,6.0,15.0,5.0,8.0,13.0,5.0,7.0,12.0,4.0,8.0,12.0,29.0,439.0,3.8314350797266514
ADI-47122,23.0,31.0,54.0,12.134831460674157,1098.0,10.0,6.0,16.0,2.0,6.0,8.0,6.0,10.0,16.0,5.0,9.0,14.0,43.0,445.0,3.8876404494382024
ADI-47311,23.0,28.0,51.0,11.697247706422019,1061.0,9.0,8.0,17.0,9.0,8.0,17.0,2.0,6.0,8.0,3.0,6.0,9.0,23.0,436.0,3.871559633027523
ADI-47123,23.0,34.0,57.0,12.984054669703873,1107.0,6.0,5.0,11.0,6.0,6.0,12.0,4.0,11.0,15.0,7.0,12.0,19.0,43.0,439.0,3.854214123006834
ADI-47231,21.0,26.0,47.0,10.657596371882086,1076.0,10.0,6.0,16.0,5.0,5.0,10.0,3.0,7.0,10.0,3.0,8.0,11.0,27.0,441.0,3.8276643990929706
ADI-47232,29.0,44.0,73.0,16.150442477876105,1109.0,12.0,10.0,22.0,4.0,10.0,14.0,5.0,9.0,14.0,8.0,15.0,23.0,33.0,452.0,3.8761061946902653
ADI-47258,25.0,31.0,56.0,12.47216035634744,1127.0,7.0,6.0,13.0,7.0,10.0,17.0,5.0,7.0,12.0,6.0,8.0,14.0,45.0,449.0,3.8752783964365256
ADI-46677,28.0,36.0,64.0,14.71264367816092,1075.0,10.0,7.0,17.0,7.0,12.0,19.0,5.0,8.0,13.0,6.0,9.0,15.0,37.0,435.0,3.8666666666666667
ADI-45491,28.0,27.0,55.0,12.415349887133182,1120.0,10.0,4.0,14.0,7.0,5.0,12.0,6.0,11.0,17.0,5.0,7.0,12.0,40.0,443.0,3.891647855530474
ADI-47313,22.0,27.0,49.0,11.212814645308924,1102.0,8.0,6.0,14.0,4.0,6.0,10.0,4.0,7.0,11.0,6.0,8.0,14.0,35.0,437.0,3.8306636155606406
ADI-45373,22.0,26.0,48.0,10.909090909090908,1081.0,7.0,8.0,15.0,4.0,4.0,8.0,5.0,9.0,14.0,6.0,5.0,11.0,36.0,440.0,3.8454545454545452
ADI-47132,26.0,31.0,57.0,13.133640552995391,1086.0,11.0,7.0,18.0,4.0,6.0,10.0,6.0,8.0,14.0,5.0,10.0,15.0,39.0,434.0,3.866359447004608
ADI-47237,22.0,28.0,50.0,11.185682326621924,1096.0,9.0,5.0,14.0,5.0,7.0,12.0,3.0,6.0,9.0,5.0,10.0,15.0,30.0,447.0,3.8523489932885906
ADI-47238,22.0,28.0,50.0,11.135857461024498,1111.0,7.0,7.0,14.0,2.0,5.0,7.0,7.0,9.0,16.0,6.0,7.0,13.0,40.0,449.0,3.826280623608018
ADI-47135,23.0,27.0,50.0,11.11111111111111,1118.0,12.0,9.0,21.0,4.0,7.0,11.0,3.0,4.0,7.0,4.0,7.0,11.0,35.0,450.0,3.888888888888889
ADI-47243,25.0,33.0,58.0,13.122171945701357,1110.0,8.0,9.0,17.0,4.0,6.0,10.0,6.0,9.0,15.0,7.0,9.0,16.0,52.0,442.0,3.83710407239819
ADI-45375,30.0,38.0,68.0,15.280898876404494,1092.0,13.0,11.0,24.0,7.0,9.0,16.0,5.0,8.0,13.0,5.0,10.0,15.0,33.0,445.0,3.842696629213483
ADI-47244,31.0,33.0,64.0,14.317673378076062,1095.0,10.0,7.0,17.0,6.0,6.0,12.0,8.0,10.0,18.0,7.0,10.0,17.0,32.0,447.0,3.8120805369127515
ADI-47247,24.0,26.0,50.0,11.415525114155251,1088.0,6.0,6.0,12.0,4.0,5.0,9.0,6.0,8.0,14.0,8.0,7.0,15.0,39.0,438.0,3.8219178082191783
ADI-47140,28.0,41.0,69.0,15.401785714285714,1121.0,8.0,8.0,16.0,5.0,9.0,14.0,6.0,11.0,17.0,9.0,13.0,22.0,45.0,448.0,3.8973214285714284
ADI-47317,26.0,27.0,53.0,11.936936936936936,1108.0,11.0,7.0,18.0,7.0,6.0,13.0,3.0,5.0,8.0,5.0,9.0,14.0,36.0,444.0,3.918918918918919
ADI-45448,22.0,31.0,53.0,12.045454545454545,1070.0,7.0,5.0,12.0,8.0,10.0,18.0,3.0,7.0,10.0,4.0,9.0,13.0,26.0,440.0,3.827272727272727
ADI-47143,28.0,36.0,64.0,14.285714285714286,1122.0,7.0,5.0,12.0,6.0,11.0,17.0,7.0,11.0,18.0,8.0,9.0,17.0,32.0,448.0,3.8348214285714284
ADI-45382,30.0,30.0,60.0,13.392857142857142,1123.0,12.0,6.0,18.0,4.0,5.0,9.0,7.0,9.0,16.0,7.0,10.0,17.0,39.0,448.0,3.8348214285714284
ADI-47253,27.0,29.0,56.0,12.785388127853881,1088.0,7.0,6.0,13.0,7.0,6.0,13.0,7.0,9.0,16.0,6.0,8.0,14.0,36.0,438.0,3.853881278538813
ADI-47256,31.0,32.0,63.0,14.0,1086.0,16.0,9.0,25.0,5.0,8.0,13.0,5.0,7.0,12.0,5.0,8.0,13.0,29.0,450.0,3.7955555555555556
ADI-47166,20.0,22.0,42.0,9.395973154362416,1121.0,6.0,3.0,9.0,5.0,4.0,9.0,4.0,5.0,9.0,5.0,10.0,15.0,40.0,447.0,3.879194630872483
ADI-45428,24.0,27.0,51.0,11.35857461024499,1094.0,10.0,5.0,15.0,5.0,7.0,12.0,4.0,6.0,10.0,5.0,9.0,14.0,29.0,449.0,3.888641425389755
ADI-47149,27.0,32.0,59.0,13.228699551569507,1120.0,7.0,5.0,12.0,6.0,8.0,14.0,7.0,10.0,17.0,7.0,9.0,16.0,45.0,446.0,3.8385650224215246
ADI-47151,21.0,28.0,49.0,11.11111111111111,1076.0,8.0,6.0,14.0,5.0,6.0,11.0,4.0,8.0,12.0,4.0,8.0,12.0,29.0,441.0,3.82312925170068
ADI-47152,26.0,27.0,53.0,12.01814058956916,1083.0,15.0,7.0,22.0,6.0,4.0,10.0,1.0,7.0,8.0,4.0,9.0,13.0,27.0,441.0,3.854875283446712
ADI-47259,28.0,31.0,59.0,13.228699551569507,1106.0,11.0,7.0,18.0,2.0,6.0,8.0,9.0,10.0,19.0,6.0,8.0,14.0,44.0,446.0,3.8251121076233185
ADI-47260,33.0,33.0,66.0,14.537444933920705,1137.0,11.0,7.0,18.0,7.0,6.0,13.0,7.0,10.0,17.0,8.0,10.0,18.0,36.0,454.0,3.854625550660793
ADI-47261,25.0,28.0,53.0,12.155963302752294,1081.0,12.0,12.0,24.0,2.0,1.0,3.0,5.0,7.0,12.0,6.0,8.0,14.0,43.0,436.0,3.86697247706422
ADI-47155,26.0,27.0,53.0,12.128146453089245,1087.0,7.0,3.0,10.0,5.0,5.0,10.0,6.0,11.0,17.0,8.0,8.0,16.0,38.0,437.0,3.862700228832952
ADI-47153,20.0,33.0,53.0,11.990950226244344,1083.0,9.0,10.0,19.0,5.0,9.0,14.0,2.0,6.0,8.0,4.0,8.0,12.0,34.0,442.0,3.9004524886877827
ADI-47158,23.0,29.0,52.0,11.685393258426966,1099.0,7.0,6.0,13.0,3.0,3.0,6.0,7.0,10.0,17.0,6.0,10.0,16.0,43.0,445.0,3.856179775280899
ADI-45438,27.0,32.0,59.0,13.378684807256235,1079.0,7.0,6.0,13.0,6.0,7.0,13.0,7.0,9.0,16.0,7.0,10.0,17.0,42.0,441.0,3.836734693877551
ADI-47161,29.0,35.0,64.0,14.317673378076062,1113.0,14.0,8.0,22.0,4.0,7.0,11.0,5.0,11.0,16.0,6.0,9.0,15.0,40.0,447.0,3.8568232662192394
ADI-38498,20.0,25.0,45.0,10.135135135135135,1098.0,10.0,5.0,15.0,4.0,7.0,11.0,3.0,5.0,8.0,3.0,8.0,11.0,34.0,444.0,3.864864864864865
ADI-38500,22.0,29.0,51.0,11.564625850340136,1103.0,10.0,7.0,17.0,6.0,6.0,12.0,3.0,7.0,10.0,3.0,9.0,12.0,28.0,441.0,3.909297052154195
ADI-38499,20.0,23.0,43.0,9.817351598173516,1083.0,9.0,7.0,16.0,3.0,2.0,5.0,3.0,6.0,9.0,5.0,8.0,13.0,30.0,438.0,3.867579908675799
ADI-45397,23.0,30.0,53.0,12.155963302752294,1049.0,11.0,10.0,21.0,4.0,5.0,9.0,5.0,7.0,12.0,3.0,8.0,11.0,26.0,436.0,3.7889908256880735
ADI-45456,27.0,30.0,57.0,12.954545454545455,1104.0,9.0,6.0,15.0,6.0,8.0,14.0,6.0,8.0,14.0,6.0,8.0,14.0,39.0,440.0,3.8545454545454545
ADI-45455,27.0,28.0,55.0,12.44343891402715,1109.0,11.0,9.0,20.0,1.0,4.0,5.0,8.0,8.0,16.0,7.0,7.0,14.0,42.0,442.0,3.823529411764706
ADI-45450,30.0,33.0,63.0,14.383561643835616,1099.0,12.0,9.0,21.0,3.0,4.0,7.0,7.0,12.0,19.0,8.0,8.0,16.0,43.0,438.0,3.872146118721461
ADI-45465,21.0,38.0,59.0,13.439635535307517,1092.0,7.0,8.0,15.0,4.0,7.0,11.0,4.0,11.0,15.0,6.0,12.0,18.0,24.0,439.0,3.908883826879271
ADI-45464,27.0,33.0,60.0,13.729977116704806,1114.0,10.0,10.0,20.0,6.0,7.0,13.0,5.0,8.0,13.0,6.0,8.0,14.0,40.0,437.0,3.8443935926773456
ADI-46692,26.0,33.0,59.0,13.501144164759726,1105.0,7.0,11.0,18.0,9.0,6.0,15.0,4.0,7.0,11.0,6.0,9.0,15.0,38.0,437.0,3.8901601830663615
ADI-45390,25.0,32.0,57.0,13.013698630136986,1082.0,12.0,7.0,19.0,6.0,9.0,15.0,4.0,8.0,12.0,3.0,8.0,11.0,34.0,438.0,3.894977168949772
ADI-45395,25.0,35.0,60.0,13.636363636363637,1094.0,7.0,9.0,16.0,4.0,2.0,6.0,5.0,13.0,18.0,9.0,11.0,20.0,42.0,440.0,3.8227272727272728
ADI-46690,29.0,28.0,57.0,13.22505800464037,1066.0,11.0,5.0,16.0,4.0,8.0,12.0,8.0,8.0,16.0,6.0,7.0,13.0,35.0,431.0,3.8097447795823665
ADI-45393,27.0,32.0,59.0,13.378684807256235,1108.0,8.0,6.0,14.0,5.0,5.0,10.0,7.0,10.0,17.0,7.0,11.0,18.0,41.0,441.0,3.877551020408163
