family,feature,N,spearman,median_nad,median_raw,median_prep,prep_sensitivity
FAB_INTERFACE,elbow_angle_deg,323,0.9999918095893329,2.1852646098318605e-05,25.837184931283637,25.84255809464668,PREP_ROBUST
BURIED_UNSAT,buried_unsat_donor_count,323,0.637405013492653,0.1,33.0,26.0,PREP_DEPENDENT
BURIED_UNSAT,buried_unsat_acceptor_count,323,0.45808554579116373,0.10144927536231885,39.0,31.0,PREP_DEPENDENT
BURIED_UNSAT,buried_unsat_total,323,0.5941952458097319,0.10294117647058823,72.0,57.0,PREP_DEPENDENT
BURIED_UNSAT,buried_unsat_per_100_residues,323,0.5895168456497133,0.10294117647058827,16.363636363636363,13.043478260869565,PREP_DEPENDENT
BURIED_UNSAT,hbond_count,323,0.6870351611934095,0.027922385234264078,1038.0,1096.0,PREP_DEPENDENT
BURIED_UNSAT,buried_unsat_donor_VH,323,0.5764821767123686,0.06666666666666667,11.0,10.0,PREP_DEPENDENT
BURIED_UNSAT,buried_unsat_acceptor_VH,323,0.5272775611678473,0.125,9.0,7.0,PREP_DEPENDENT
BURIED_UNSAT,buried_unsat_total_VH,323,0.5571663952011785,0.08571428571428572,20.0,17.0,PREP_DEPENDENT
BURIED_UNSAT,buried_unsat_donor_VL,323,0.5454368904306269,0.14285714285714285,6.0,5.0,PREP_DEPENDENT
BURIED_UNSAT,buried_unsat_acceptor_VL,323,0.4570716336400274,0.2,9.0,6.0,PREP_DEPENDENT
BURIED_UNSAT,buried_unsat_total_VL,323,0.5559568860983258,0.16129032258064516,15.0,11.0,PREP_DEPENDENT
BURIED_UNSAT,buried_unsat_donor_CH1,323,0.5858479678690429,0.14285714285714285,7.0,5.0,PREP_DEPENDENT
BURIED_UNSAT,buried_unsat_acceptor_CH1,323,0.6101172492273041,0.1,11.0,9.0,PREP_DEPENDENT
BURIED_UNSAT,buried_unsat_total_CH1,323,0.6046317189724235,0.1111111111111111,19.0,14.0,PREP_DEPENDENT
BURIED_UNSAT,buried_unsat_donor_CL,323,0.714551862681173,0.125,8.0,6.0,PREP_SENSITIVE
BURIED_UNSAT,buried_unsat_acceptor_CL,323,0.20623174874163863,0.09090909090909091,10.0,9.0,PREP_DEPENDENT
BURIED_UNSAT,buried_unsat_total_CL,323,0.5146493504096199,0.09090909090909091,18.0,15.0,PREP_DEPENDENT
BURIED_UNSAT,salt_bridge_count,323,0.4638799117418555,0.3220338983050847,19.0,38.0,PREP_DEPENDENT
BURIED_UNSAT,hbond_largest_cc,323,0.9999999999999999,0.0,441.0,441.0,PREP_ROBUST
BURIED_UNSAT,hbond_mean_degree,323,0.5924942883632635,0.015681544028950535,3.737556561085973,3.854875283446712,PREP_DEPENDENT
CONT_SURFACE_FAB,KD__hydro_area_total,323,0.9513685464015252,0.011379621257762677,600.9067918605206,610.1721545023097,PREP_ROBUST
CONT_SURFACE_FAB,KD__patch_area_max,323,0.5699849225222762,0.015957890367134648,11.478316939010574,11.309691090765888,PREP_DEPENDENT
CONT_SURFACE_FAB,KD__patch_area_2nd,323,0.49576413326581587,0.010016765469906186,8.70539273948919,8.719063764953178,PREP_DEPENDENT
CONT_SURFACE_FAB,KD__patch_area_max_over_total,323,0.6037714348388732,0.030206330161825754,0.0192764036568044,0.0180072464620838,PREP_DEPENDENT
CONT_SURFACE_FAB,KD__n_patches,323,0.940257706490752,0.013761467889908258,183.0,188.0,PREP_ROBUST
CONT_SURFACE_FAB,KD__fragmentation,323,0.6208658902157355,0.006731674385632378,30.508361050089604,30.807324196559914,PREP_DEPENDENT
CONT_SURFACE_FAB,KD__perimeter_max,323,0.19800024178297584,0.0,0.0,0.0,PREP_DEPENDENT
CONT_SURFACE_FAB,KD__compactness_max,323,0.19096741169618278,0.0,0.0,0.0,PREP_DEPENDENT
CONT_SURFACE_FAB,KD__aro_area_in_max,323,0.4896721278439432,0.0,0.0,0.0,PREP_DEPENDENT
CONT_SURFACE_FAB,KD__aro_frac_max,323,0.48518540510648206,0.0,0.0,0.0,PREP_DEPENDENT
CONT_SURFACE_FAB,KD__tyr_area_in_max,323,,0.0,0.0,0.0,PREP_DEPENDENT
CONT_SURFACE_FAB,KD__phe_area_in_max,323,0.4896721278439432,0.0,0.0,0.0,PREP_DEPENDENT
CONT_SURFACE_FAB,KD__trp_area_in_max,323,,0.0,0.0,0.0,PREP_DEPENDENT
CONT_SURFACE_FAB,KD__cdr_frac_max,323,0.45584018390367403,0.0,0.0,0.0,PREP_DEPENDENT
CONT_SURFACE_FAB,KD__fw_frac_max,323,0.5425992071779799,0.0,0.0,0.0,PREP_DEPENDENT
CONT_SURFACE_FAB,FP__hydro_area_total,323,0.9158944533826753,0.012022904277073733,753.9483748111707,760.2034981935624,PREP_ROBUST
CONT_SURFACE_FAB,FP__patch_area_max,323,0.407281346304095,0.06660691584929108,11.926778338533609,11.644567883783743,PREP_DEPENDENT
CONT_SURFACE_FAB,FP__patch_area_2nd,323,0.43842662923292886,0.023684588353482635,10.881727666716449,8.967525690490133,PREP_DEPENDENT
CONT_SURFACE_FAB,FP__patch_area_max_over_total,323,0.35875708025391695,0.0635171874437946,0.0166235976224596,0.015722916571859,PREP_DEPENDENT
CONT_SURFACE_FAB,FP__n_patches,323,0.9240576529896622,0.012711864406779662,224.0,228.0,PREP_ROBUST
CONT_SURFACE_FAB,FP__fragmentation,323,0.6344470155211843,0.008023416694303918,29.72538107437652,29.91723210231784,PREP_DEPENDENT
CONT_SURFACE_FAB,FP__perimeter_max,323,0.1735111901624634,0.0,0.0,0.0,PREP_DEPENDENT
CONT_SURFACE_FAB,FP__compactness_max,323,0.17421478941264573,0.0,0.0,0.0,PREP_DEPENDENT
CONT_SURFACE_FAB,FP__aro_area_in_max,323,0.42647530823745045,0.003807944890827555,0.0,0.0,PREP_DEPENDENT
CONT_SURFACE_FAB,FP__aro_frac_max,323,0.4005156306979667,0.0,0.0,0.0,PREP_DEPENDENT
CONT_SURFACE_FAB,FP__tyr_area_in_max,323,0.39633402771349335,0.0,0.0,0.0,PREP_DEPENDENT
CONT_SURFACE_FAB,FP__phe_area_in_max,323,0.4456886069864992,0.0,0.0,0.0,PREP_DEPENDENT
CONT_SURFACE_FAB,FP__trp_area_in_max,323,0.3999040232936088,0.0,0.0,0.0,PREP_DEPENDENT
CONT_SURFACE_FAB,FP__cdr_frac_max,323,0.4375187688856506,0.0,0.0,0.0,PREP_DEPENDENT
CONT_SURFACE_FAB,FP__fw_frac_max,323,0.423588479348489,0.0,0.0,0.3238538347807991,PREP_DEPENDENT
CONT_SURFACE_FAB,BM__hydro_area_total,323,0.9367169700323557,0.010780454348476383,949.834405237146,964.0396046649588,PREP_ROBUST
CONT_SURFACE_FAB,BM__patch_area_max,323,0.47486434187201454,0.04995866419579091,13.839217451534354,12.375323057949748,PREP_DEPENDENT
CONT_SURFACE_FAB,BM__patch_area_2nd,323,0.4732063178691258,0.02797773959610838,11.315028344679623,11.174193665562832,PREP_DEPENDENT
CONT_SURFACE_FAB,BM__patch_area_max_over_total,323,0.42580485028997617,0.061680831565617183,0.0136893624970346,0.0134742029046769,PREP_DEPENDENT
CONT_SURFACE_FAB,BM__n_patches,323,0.9322769654856322,0.011111111111111112,284.0,287.0,PREP_ROBUST
CONT_SURFACE_FAB,BM__fragmentation,323,0.7178926999225829,0.007416029516109595,29.584673041083683,29.68551384296664,PREP_SENSITIVE
CONT_SURFACE_FAB,BM__perimeter_max,323,0.17431116978539354,0.0,0.0,0.0,PREP_DEPENDENT
CONT_SURFACE_FAB,BM__compactness_max,323,0.1765729970831926,0.0,0.0,0.0,PREP_DEPENDENT
CONT_SURFACE_FAB,BM__aro_area_in_max,323,0.43655320978818485,0.0,0.0,0.0,PREP_DEPENDENT
CONT_SURFACE_FAB,BM__aro_frac_max,323,0.4154895493190218,0.0,0.0,0.0,PREP_DEPENDENT
CONT_SURFACE_FAB,BM__tyr_area_in_max,323,0.4025756666277148,0.0,0.0,0.0,PREP_DEPENDENT
CONT_SURFACE_FAB,BM__phe_area_in_max,323,0.4879473278624251,0.0,0.0,0.0,PREP_DEPENDENT
CONT_SURFACE_FAB,BM__trp_area_in_max,323,0.46114261270571216,0.0,0.0,0.0,PREP_DEPENDENT
CONT_SURFACE_FAB,BM__cdr_frac_max,323,0.46285478274375713,0.0,0.0,0.0,PREP_DEPENDENT
CONT_SURFACE_FAB,BM__fw_frac_max,323,0.41062585671207347,0.0,0.0,0.0,PREP_DEPENDENT
