representation,pooling,chains,fusion_recipe,downstream_model,dimensionality_mode,primary_mae,shadow_mae,primary_delta_vs_relevant_baseline,shadow_delta_vs_relevant_baseline,fixed_alpha_primary_delta,fixed_alpha_shadow_delta,n_dev,notes
AbLingua_HL_mean_concat,MASKED_MEAN,HL,ADD_to_current_recipe,Ridge,PCA32_struct,2.810733334088188,2.990836362735377,0.0347704697885191,0.0642786549297911,,,162,mode=FREE_ALPHA; parent current_recipe MAE P=2.8455 S=3.0551 | SUPERSEDED_SEQ_NAN_BUG
AbLingua_HL_mean_concat,MASKED_MEAN,HL,ADD_to_current_recipe,Ridge,PCA32_struct,2.810733334088188,3.000532818831885,0.0347704697885191,0.054582198833283,0.0347704697885191,0.054582198833283,162,mode=BASE_FIXED_ALPHA; parent current_recipe MAE P=2.8455 S=3.0551 | SUPERSEDED_SEQ_NAN_BUG
AbLingua_HL_mean_concat,MASKED_MEAN,HL,REPLACE_AbLang2_in_recipe,Ridge,struct_noPCA,3.734495410339288,3.792382091150425,-0.8889916064625805,-0.7372670734852562,,,162,mode=FREE_ALPHA; parent_plus MAE P=2.8455 S=3.0551 | SUPERSEDED_SEQ_NAN_BUG
AbLingua_HL_mean_concat,MASKED_MEAN,HL,REPLACE_AbLang2_in_recipe,Ridge,struct_noPCA,3.734495410339288,3.792382091150425,-0.8889916064625805,-0.7372670734852562,-0.8889916064625805,-0.7372670734852562,162,mode=BASE_FIXED_ALPHA; parent_plus MAE P=2.8455 S=3.0551 | SUPERSEDED_SEQ_NAN_BUG
AbLingua_HL_mean_concat,MASKED_MEAN,HL,SEQ_BASIC+AbLang2+AbLingua,Ridge,PCA32_struct,2.8393870435555075,2.8324718420212904,0.0125711018486058,0.2783350464278102,,,162,mode=FREE_ALPHA; parent SEQ+AbLang2 MAE P=2.8520 S=3.1108 | SUPERSEDED_SEQ_NAN_BUG
AbLingua_HL_mean_concat,MASKED_MEAN,HL,SEQ_BASIC+AbLang2+AbLingua,Ridge,PCA32_struct,2.8393870435555075,3.0355296262970506,0.0125711018486058,0.0752772621520501,0.0125711018486058,0.0752772621520501,162,mode=BASE_FIXED_ALPHA; parent SEQ+AbLang2 MAE P=2.8520 S=3.1108 | SUPERSEDED_SEQ_NAN_BUG
AbLingua_HL_mean_concat,MASKED_MEAN,HL,ADD_to_current_recipe,Ridge,PCA32_struct,2.7466001170280285,2.822725206703513,-0.043918876156741504,0.023211566108040316,-0.043918876156741504,0.023211566108040316,162,CORRECTED_AFTER_SEQ_FIX FREE_ALPHA; parent recipe_only P=2.7027 S=2.8459
CURRENT_RECIPE,n/a,HL,current_recipe_only,Ridge,no_PCA_on_recipe,2.702681240871287,2.8459367728115534,0.0,0.0,,,162,CORRECTED recipe-only baseline after SEQ_FIX
AbLingua_HL_mean_concat,MASKED_MEAN,HL,SEQ_BASIC+AbLang2+AbLingua,Ridge,PCA32_struct,2.7962106478540516,2.862282107075703,-0.033233737832319754,0.03508203331162152,,,162,CORRECTED_AFTER_SEQ_FIX FREE_ALPHA
AbLingua_HL_mean_concat,MASKED_MEAN,HL,REPLACE_AbLang2_in_recipe,Ridge,struct_noPCA,3.6754505088272036,3.7661785324198283,-0.9727692679559166,-0.9202417596082748,-0.9727692679559166,-0.9202417596082748,162,CORRECTED_AFTER_SEQ_FIX; delta = parent_mae - replace_mae (positive means replace better)
