target,family,source,base_name,base_key,N,feature_dim,base_dim,label,notes,free_primary_base_mae,free_primary_combined_mae,free_primary_delta,free_shadow_base_mae,free_shadow_combined_mae,free_shadow_delta,free_mean_delta,free_worst_delta,free_verdict,free_per_fold_primary,free_per_fold_shadow,fixed_primary_base_mae,fixed_primary_combined_mae,fixed_primary_delta,fixed_shadow_base_mae,fixed_shadow_combined_mae,fixed_shadow_delta,fixed_mean_delta,fixed_worst_delta,fixed_verdict,survives_fixed_alpha,SCIENTIFIC_VERDICT,COMPETITION_VERDICT,coverage_primary,coverage_shadow
HIC,S2_GENERATOR_DISAGREEMENT,structure_marathon,ESM2_H+SEQ_ALL+AROMATIC_TOPO,HIC_BASE_ARO,162,14,1414,,PCA32 if dim>200; SIMPLE_TVT_NOT_YET_RUN,0.5283867651592855,0.5278941497640578,0.0004926153952277135,0.5590561585035284,0.5631880266808086,-0.0041318681772801735,-0.00181962639102623,-0.0041318681772801735,DIRECT_MIXED,"[-0.009813069867074531, 0.011882971943676712, -0.0021576089693271516, 0.007661917640670368, -0.005384262902553449]","[0.012129424110582043, 0.008733578552345689, -0.01750004876235689, -0.016644301734484168, -0.007669487654136664]",0.5283867651592855,0.5278941497640578,0.0004926153952277135,0.5590561585035284,0.5631880266808086,-0.0041318681772801735,-0.00181962639102623,-0.0041318681772801735,DIRECT_MIXED,False,SCI_MIXED,COMP_DROP,"[(0, 97, 33, 32, True), (1, 96, 33, 33, True), (2, 97, 32, 33, True), (3, 98, 32, 32, True), (4, 98, 32, 32, True)]","[(0, 97, 33, 32, True), (1, 97, 32, 33, True), (2, 98, 32, 32, True), (3, 97, 33, 32, True), (4, 97, 32, 33, True)]"
HIC,S4_CONTACT_GRAPH,structure_marathon,ESM2_H+SEQ_ALL+AROMATIC_TOPO,HIC_BASE_ARO,162,19,1414,,PCA32 if dim>200; SIMPLE_TVT_NOT_YET_RUN,0.5283867651592855,0.533210214194285,-0.0048234490349995385,0.5590561585035284,0.5600673495504085,-0.0010111910468800778,-0.002917320040939808,-0.0048234490349995385,DIRECT_NO_IMPROVEMENT,"[-0.011934686026217334, 0.004129380374905289, -0.012857183207371725, 0.004844903135033718, -0.008328381177520994]","[-0.002424534761444219, 0.0031603669751845143, 0.001005921883340588, -0.003902704009814073, -0.002964330889765887]",0.5283867651592855,0.533210214194285,-0.0048234490349995385,0.5590561585035284,0.5600673495504085,-0.0010111910468800778,-0.002917320040939808,-0.0048234490349995385,DIRECT_NO_IMPROVEMENT,False,SCI_NO_SIGNAL,COMP_DROP,"[(0, 97, 33, 32, True), (1, 96, 33, 33, True), (2, 97, 32, 33, True), (3, 98, 32, 32, True), (4, 98, 32, 32, True)]","[(0, 97, 33, 32, True), (1, 97, 32, 33, True), (2, 98, 32, 32, True), (3, 97, 33, 32, True), (4, 97, 32, 33, True)]"
HIC,ELEC_HYDRO_COPATCH,ELEC-HYDRO-COPATCH,ESM2_H+SEQ_ALL+AROMATIC_TOPO,HIC_BASE_ARO,162,10,1414,,SIMPLE_TVT_NOT_YET_RUN,0.5283867651592855,0.5333427786778032,-0.00495601351851771,0.5590561585035284,0.555669061369558,0.0033870971339704514,-0.0007844581922736293,-0.00495601351851771,DIRECT_MIXED,"[-0.016864485667992923, 0.001058910271710456, 0.0035568934715920486, -0.011038018096207303, -0.0019473622835761706]","[0.01136249651189003, 0.008960634487382824, 0.011145730485049576, -0.017349532879536667, 0.002664563207960269]",0.5283867651592855,0.5333427786778032,-0.00495601351851771,0.5590561585035284,0.555669061369558,0.0033870971339704514,-0.0007844581922736293,-0.00495601351851771,DIRECT_MIXED,False,SCI_MIXED,COMP_DROP,"[(0, 97, 33, 32, True), (1, 96, 33, 33, True), (2, 97, 32, 33, True), (3, 98, 32, 32, True), (4, 98, 32, 32, True)]","[(0, 97, 33, 32, True), (1, 97, 32, 33, True), (2, 98, 32, 32, True), (3, 97, 33, 32, True), (4, 97, 32, 33, True)]"
HIC,S1_STRUCTURE_GUIDED_POOLING,structure_marathon,ESM2_H+SEQ_ALL+AROMATIC_TOPO,HIC_BASE_ARO,162,17920,1414,,PCA32 if dim>200; SIMPLE_TVT_NOT_YET_RUN,0.5283867651592855,0.5328173709252149,-0.004430605765929352,0.5590561585035284,0.5663425338800581,-0.007286375376529652,-0.005858490571229502,-0.007286375376529652,DIRECT_NO_IMPROVEMENT,"[-0.008819380837366442, -0.016090780514766423, -0.0164263463159654, 0.0038718434239378707, 0.016050882767603136]","[-0.006498100994519418, -0.011745071463247547, 0.001536476667925224, 0.003349332746391487, -0.022460973398307438]",0.5283867651592855,0.5328173709252149,-0.004430605765929352,0.5590561585035284,0.5663425338800581,-0.007286375376529652,-0.005858490571229502,-0.007286375376529652,DIRECT_NO_IMPROVEMENT,False,SCI_NO_SIGNAL,COMP_DROP,"[(0, 97, 33, 32, True), (1, 96, 33, 33, True), (2, 97, 32, 33, True), (3, 98, 32, 32, True), (4, 98, 32, 32, True)]","[(0, 97, 33, 32, True), (1, 97, 32, 33, True), (2, 98, 32, 32, True), (3, 97, 33, 32, True), (4, 97, 32, 33, True)]"
HIC,BIOEMU_NEW_COMBINED,bioemu_isolated_reassessment,ESM2_H+SEQ_ALL+AROMATIC_TOPO,HIC_BASE_ARO,162,65,1414,EXPLORATORY_HIC_BIOEMU,EXPLORATORY_HIC_BIOEMU,0.5283867651592855,0.5144403325393344,0.013946432619951099,0.5590561585035284,0.5669476535151309,-0.007891495011602467,0.003027468804174316,-0.007891495011602467,DIRECT_MIXED,"[0.009064152420714067, 0.01063127938075531, 0.009137054921310672, 0.05057460499798905, -0.009421037029206492]","[0.004250381029862749, -0.00615192564820366, -0.024119637184003173, -0.015966686039840416, 0.002161863779348683]",0.5283867651592855,0.5144403325393344,0.013946432619951099,0.5590561585035284,0.5669476535151309,-0.007891495011602467,0.003027468804174316,-0.007891495011602467,DIRECT_MIXED,False,SCI_MIXED,COMP_DROP,"[(0, 97, 33, 32, True), (1, 96, 33, 33, True), (2, 97, 32, 33, True), (3, 98, 32, 32, True), (4, 98, 32, 32, True)]","[(0, 97, 33, 32, True), (1, 97, 32, 33, True), (2, 98, 32, 32, True), (3, 97, 33, 32, True), (4, 97, 32, 33, True)]"
HIC,BIOEMU_NEW_PAIRWISE,bioemu_isolated_reassessment,ESM2_H+SEQ_ALL+AROMATIC_TOPO,HIC_BASE_ARO,162,10,1414,EXPLORATORY_HIC_BIOEMU,EXPLORATORY_HIC_BIOEMU,0.5283867651592855,0.5297692256545211,-0.0013824604952356045,0.5590561585035284,0.5689299511840012,-0.009873792680472837,-0.005628126587854221,-0.009873792680472837,DIRECT_NO_IMPROVEMENT,"[0.006840108747135698, 0.005913426834684543, -0.004078247203494589, 0.0080366740912452, -0.02376801809017548]","[-0.015838477092912306, 0.001922914931933084, -0.0177489779792257, -0.014385632070397225, -0.0038749035887655214]",0.5283867651592855,0.5297692256545211,-0.0013824604952356045,0.5590561585035284,0.5689299511840012,-0.009873792680472837,-0.005628126587854221,-0.009873792680472837,DIRECT_NO_IMPROVEMENT,False,SCI_NO_SIGNAL,COMP_DROP,"[(0, 97, 33, 32, True), (1, 96, 33, 33, True), (2, 97, 32, 33, True), (3, 98, 32, 32, True), (4, 98, 32, 32, True)]","[(0, 97, 33, 32, True), (1, 97, 32, 33, True), (2, 98, 32, 32, True), (3, 97, 33, 32, True), (4, 97, 32, 33, True)]"
HIC,S3_SURFACE_PATCH_GRAPH,structure_marathon,ESM2_H+SEQ_ALL+AROMATIC_TOPO,HIC_BASE_ARO,162,26,1414,,PCA32 if dim>200; SIMPLE_TVT_NOT_YET_RUN,0.5283867651592855,0.5402050272451301,-0.011818262085844577,0.5590561585035284,0.538752122703834,0.02030403579969442,0.004242886856924921,-0.011818262085844577,DIRECT_MIXED,"[-0.05115650979287212, -0.010047424739033417, 0.0029796729747548767, -0.006376502612794432, 0.0049916796029907395]","[0.03952091407387226, 0.010499765320903243, 0.023978466417105437, 0.025443441590193183, 0.0029270071928253483]",0.5283867651592855,0.5402050272451301,-0.011818262085844577,0.5590561585035284,0.538752122703834,0.02030403579969442,0.004242886856924921,-0.011818262085844577,DIRECT_MIXED,False,SCI_MIXED,COMP_DROP,"[(0, 97, 33, 32, True), (1, 96, 33, 33, True), (2, 97, 32, 33, True), (3, 98, 32, 32, True), (4, 98, 32, 32, True)]","[(0, 97, 33, 32, True), (1, 97, 32, 33, True), (2, 98, 32, 32, True), (3, 97, 33, 32, True), (4, 97, 32, 33, True)]"
TmApp,INTERIM_PREP_RELAX_SENSITIVITY,fennix_fab_context_interim_audit,ABLANG2_HL_PAIRED+SEQ_BASIC,TmApp_BASE,100,17,558,PROVISIONAL_SIMPLE_CV,PROVISIONAL_SIMPLE_CV,3.167554420289552,3.0904706106206135,0.07708380966893857,2.9265831224278975,2.868313961957752,0.05826916047014574,0.06767648506954216,0.05826916047014574,DIRECT_STRONG_CANDIDATE,"[0.05117836467538961, 0.34562375383007504, 0.022285614150680644, -0.03225599184994765, -0.042316588859630855]","[-0.15415069580833762, 0.1430383464970646, 0.03030960805301275, 0.10358889136552252, 0.1295403469251024]",3.167554420289552,3.0904706106206135,0.07708380966893857,2.9265831224278975,2.868313961957752,0.05826916047014574,0.06767648506954216,0.05826916047014574,DIRECT_STRONG_CANDIDATE,True,SCI_ROBUST_POSITIVE,COMP_PRIORITY,"[(0, 55, 22, 23, True), (1, 62, 16, 22, True), (2, 62, 22, 16, True), (3, 61, 17, 22, True), (4, 60, 23, 17, True)]","[(0, 59, 23, 18, True), (1, 59, 18, 23, True), (2, 61, 21, 18, True), (3, 59, 20, 21, True), (4, 62, 18, 20, True)]"
TmApp,INTERIM_CONSTANT,fennix_fab_context_interim_audit,ABLANG2_HL_PAIRED+SEQ_BASIC,TmApp_BASE,100,20,558,PROVISIONAL_SIMPLE_CV,PROVISIONAL_SIMPLE_CV,3.167554420289552,3.051568264799854,0.11598615548969793,2.9265831224278975,2.8754128748079246,0.05117024761997291,0.08357820155483542,0.05117024761997291,DIRECT_STRONG_CANDIDATE,"[0.30068036128018605, 0.2858044958583119, -0.08320380109145109, -0.13567787869598247, 0.15949661643632984]","[0.06022158920101228, 0.15240657202570773, -0.2155580327180373, 0.15158591130724552, 0.061221272563019014]",3.167554420289552,3.0662940473605818,0.10126037292897028,2.9265831224278975,2.81318441517907,0.11339870724882761,0.10732954008889894,0.10126037292897028,DIRECT_STRONG_CANDIDATE,True,SCI_ROBUST_POSITIVE,COMP_PRIORITY,"[(0, 55, 22, 23, True), (1, 62, 16, 22, True), (2, 62, 22, 16, True), (3, 61, 17, 22, True), (4, 60, 23, 17, True)]","[(0, 59, 23, 18, True), (1, 59, 18, 23, True), (2, 61, 21, 18, True), (3, 59, 20, 21, True), (4, 62, 18, 20, True)]"
TmApp,BIOEMU_NEW_PAIRWISE,bioemu_isolated_reassessment,ABLANG2_HL_PAIRED+SEQ_BASIC,TmApp_BASE,162,10,558,,SIMPLE_TVT_NOT_YET_RUN,2.7629769100217336,2.7286097645295135,0.034367145492220086,2.8973641403873263,2.8644477407066318,0.032916399680694486,0.033641772586457286,0.032916399680694486,DIRECT_STRONG_CANDIDATE,"[-0.03568455204593679, 0.10496234700648976, -0.0044940704969409495, 0.06956238657281855, 0.03649792937700891]","[-0.0002730760317617431, 0.09592339513589421, -0.08668006793054639, 0.05910702641450394, 0.09266849910053487]",2.7629769100217336,2.7286097645295135,0.034367145492220086,2.8973641403873263,2.8644477407066318,0.032916399680694486,0.033641772586457286,0.032916399680694486,DIRECT_STRONG_CANDIDATE,True,SCI_ROBUST_POSITIVE,COMP_PRIORITY,"[(0, 97, 33, 32, True), (1, 96, 33, 33, True), (2, 97, 32, 33, True), (3, 98, 32, 32, True), (4, 98, 32, 32, True)]","[(0, 97, 33, 32, True), (1, 97, 32, 33, True), (2, 98, 32, 32, True), (3, 97, 33, 32, True), (4, 97, 32, 33, True)]"
TmApp,M1_PROTEINMPNN,structure_marathon,ABLANG2_HL_PAIRED+SEQ_BASIC,TmApp_BASE,162,1,558,,PCA32 if dim>200; SIMPLE_TVT_NOT_YET_RUN,2.7629769100217336,2.7371312753001815,0.025845634721552102,2.8973641403873263,2.8781300550934277,0.019234085293898584,0.022539860007725343,0.019234085293898584,DIRECT_WEAK_CANDIDATE,"[0.03680349183063081, 0.020363604087841214, 0.022647496432983694, 0.031824129783555755, 0.017860706751569033]","[0.030519221443624733, 0.027887172724205822, 0.019649822116067917, 0.04310286781197936, -0.023910789278204447]",2.7629769100217336,2.7371312753001815,0.025845634721552102,2.8973641403873263,2.8781300550934277,0.019234085293898584,0.022539860007725343,0.019234085293898584,DIRECT_WEAK_CANDIDATE,True,SCI_ROBUST_POSITIVE,COMP_TRY,"[(0, 97, 33, 32, True), (1, 96, 33, 33, True), (2, 97, 32, 33, True), (3, 98, 32, 32, True), (4, 98, 32, 32, True)]","[(0, 97, 33, 32, True), (1, 97, 32, 33, True), (2, 98, 32, 32, True), (3, 97, 33, 32, True), (4, 97, 32, 33, True)]"
TmApp,BIOEMU_NEW_FLEX,bioemu_isolated_reassessment,ABLANG2_HL_PAIRED+SEQ_BASIC,TmApp_BASE,162,25,558,,SIMPLE_TVT_NOT_YET_RUN,2.7629769100217336,2.7358747107345436,0.027102199287190043,2.8973641403873263,2.8823687663920237,0.014995373995302597,0.02104878664124632,0.014995373995302597,DIRECT_WEAK_CANDIDATE,"[-0.024446271176318035, 0.07387938708719943, -0.01817048073762839, 0.06752395723361548, 0.036677388161105995]","[-0.024937052709134377, 0.06020335248637965, -0.0716703868189219, 0.01858884049003562, 0.0890647007395482]",2.7629769100217336,2.7358747107345436,0.027102199287190043,2.8973641403873263,2.8823687663920237,0.014995373995302597,0.02104878664124632,0.014995373995302597,DIRECT_WEAK_CANDIDATE,True,SCI_ROBUST_POSITIVE,COMP_TRY,"[(0, 97, 33, 32, True), (1, 96, 33, 33, True), (2, 97, 32, 33, True), (3, 98, 32, 32, True), (4, 98, 32, 32, True)]","[(0, 97, 33, 32, True), (1, 97, 32, 33, True), (2, 98, 32, 32, True), (3, 97, 33, 32, True), (4, 97, 32, 33, True)]"
TmApp,BIOEMU_NEW_CONTACT,bioemu_isolated_reassessment,ABLANG2_HL_PAIRED+SEQ_BASIC,TmApp_BASE,162,20,558,,SIMPLE_TVT_NOT_YET_RUN,2.7629769100217336,2.7490081672526143,0.013968742769119302,2.8973641403873263,2.8692805606563563,0.028083579730969976,0.02102616125004464,0.013968742769119302,DIRECT_WEAK_CANDIDATE,"[-0.02664171488067657, 0.13836985303058258, -0.0921732613920927, 0.14811636931937855, -0.09839812929722802]","[-0.020836388772609737, 0.12371225651771445, -0.1633934063344311, 0.03876433862766726, 0.1552100017779532]",2.7629769100217336,2.7490081672526143,0.013968742769119302,2.8973641403873263,2.8692805606563563,0.028083579730969976,0.02102616125004464,0.013968742769119302,DIRECT_WEAK_CANDIDATE,True,SCI_ROBUST_POSITIVE,COMP_TRY,"[(0, 97, 33, 32, True), (1, 96, 33, 33, True), (2, 97, 32, 33, True), (3, 98, 32, 32, True), (4, 98, 32, 32, True)]","[(0, 97, 33, 32, True), (1, 97, 32, 33, True), (2, 98, 32, 32, True), (3, 97, 33, 32, True), (4, 97, 32, 33, True)]"
