family,cv,mode,N,feature_dim,base_mae,cand_mae,delta_mae_base_minus_cand,boot_ci_low,boot_ci_high,p_improve,provisional_verdict,n_primary_folds
CONSTANT,Primary,incr_incumbent_concat,100,19,2.63123327461827,2.940468177333691,-0.3092349027154211,-0.5955322977670233,-0.03264726402444366,0.0133,PROVISIONAL_NO_SIGNAL_YET,5
CONSTANT,Primary,residual_incumbent,100,19,2.63123327461827,2.662134111094165,-0.030900836475895144,-0.1802786494115135,0.11814383058780982,0.3523,PROVISIONAL_NO_SIGNAL_YET,5
CONSTANT,Shadow,standalone_vs_median,100,19,3.355,3.5513445251922904,-0.1963445251922904,-0.3602715549869035,-0.03493228988312842,0.0086,PROVISIONAL_NO_SIGNAL_YET,5
CONSTANT,Shadow,incr_ablang2_fuse,100,19,3.1175171180901975,3.260671117960687,-0.14315399987048938,-0.277567858838489,-0.005253316871356367,0.0206,PROVISIONAL_NO_SIGNAL_YET,5
CONSTANT,Shadow,incr_incumbent_concat,100,19,2.63123327461827,3.09206366410138,-0.4608303894831103,-0.7624453682550537,-0.16965651902296328,0.0014,PROVISIONAL_NO_SIGNAL_YET,5
CONSTANT,Shadow,residual_incumbent,100,19,2.63123327461827,2.6260367844304118,0.0051964901878580605,-0.14760071960622037,0.15974539136580335,0.5292,PROVISIONAL_WEAK_SIGNAL,5
INTERFACE,Primary,standalone_vs_median,100,15,3.36,3.3677046845244627,-0.007704684524462824,-0.13806230439915945,0.12221540476306114,0.4492,PROVISIONAL_NO_SIGNAL_YET,5
INTERFACE,Primary,incr_ablang2_fuse,100,15,3.1724224314707716,3.168605427176106,0.0038170042946656935,-0.09260233838409418,0.10057174833598198,0.5281,PROVISIONAL_WEAK_SIGNAL,5
INTERFACE,Primary,incr_incumbent_concat,100,15,2.63123327461827,2.66995693664987,-0.03872366203160027,-0.24251297766216184,0.16761402435415224,0.3591,PROVISIONAL_NO_SIGNAL_YET,5
INTERFACE,Primary,residual_incumbent,100,15,2.63123327461827,2.617168151533171,0.014065123085098996,-0.09740588259647728,0.12908887830748686,0.5946,PROVISIONAL_WEAK_SIGNAL,5
INTERFACE,Shadow,standalone_vs_median,100,15,3.355,3.4042016958068775,-0.0492016958068775,-0.18395763005300753,0.09296342868069081,0.2435,PROVISIONAL_NO_SIGNAL_YET,5
INTERFACE,Shadow,incr_ablang2_fuse,100,15,3.1175171180901975,3.185501487331988,-0.06798436924179052,-0.17302539169950637,0.03536911211620324,0.1049,PROVISIONAL_NO_SIGNAL_YET,5
INTERFACE,Shadow,incr_incumbent_concat,100,15,2.63123327461827,2.8389290326039496,-0.20769575798567974,-0.45054700567652245,0.04343092575234751,0.0494,PROVISIONAL_NO_SIGNAL_YET,5
INTERFACE,Shadow,residual_incumbent,100,15,2.63123327461827,2.5983337536163615,0.032899521001908294,-0.0855772688944303,0.15426030523961948,0.7029,PROVISIONAL_WEAK_SIGNAL,5
FULL_FAB_NORMALIZED,Primary,standalone_vs_median,100,3,3.36,3.3528676948584164,0.007132305141583473,-0.07373130283751338,0.08435977305707187,0.5786,PROVISIONAL_WEAK_SIGNAL,5
FULL_FAB_NORMALIZED,Primary,incr_ablang2_fuse,100,3,3.1724224314707716,3.1754088251453068,-0.002986393674535126,-0.04552935998106274,0.04073679659051784,0.4457,PROVISIONAL_NO_SIGNAL_YET,5
FULL_FAB_NORMALIZED,Primary,incr_incumbent_concat,100,3,2.63123327461827,2.69537756730213,-0.06414429268386002,-0.1746485909444687,0.04260837981469124,0.1253,PROVISIONAL_NO_SIGNAL_YET,5
FULL_FAB_NORMALIZED,Primary,residual_incumbent,100,3,2.63123327461827,2.6592882860672464,-0.028055011448976597,-0.08871482267563092,0.03388895266617581,0.1835,PROVISIONAL_NO_SIGNAL_YET,5
FULL_FAB_NORMALIZED,Shadow,standalone_vs_median,100,3,3.355,3.3442009219792634,0.010799078020736541,-0.06000796214711579,0.07958095919762978,0.6218,PROVISIONAL_WEAK_SIGNAL,5
FULL_FAB_NORMALIZED,Shadow,incr_ablang2_fuse,100,3,3.1175171180901975,3.137285478824732,-0.019768360734534696,-0.049678634072220264,0.009715018372905507,0.0943,PROVISIONAL_NO_SIGNAL_YET,5
FULL_FAB_NORMALIZED,Shadow,incr_incumbent_concat,100,3,2.63123327461827,2.677093705638135,-0.045860431019865366,-0.15544574726948704,0.06054553902500792,0.1992,PROVISIONAL_NO_SIGNAL_YET,5
FULL_FAB_NORMALIZED,Shadow,residual_incumbent,100,3,2.63123327461827,2.659811037924494,-0.028577763306224302,-0.08491542089499166,0.02898281194406292,0.1678,PROVISIONAL_NO_SIGNAL_YET,5
PREP_RELAX_SENSITIVITY,Primary,standalone_vs_median,100,17,3.36,3.443278487037592,-0.083278487037592,-0.22335226450577467,0.049878779031543787,0.1191,PROVISIONAL_NO_SIGNAL_YET,5
PREP_RELAX_SENSITIVITY,Primary,incr_ablang2_fuse,100,17,3.1724224314707716,3.209366376031899,-0.036943944561127484,-0.1589258344742366,0.08274797095963386,0.2774,PROVISIONAL_NO_SIGNAL_YET,5
PREP_RELAX_SENSITIVITY,Primary,incr_incumbent_concat,100,17,2.63123327461827,3.007547315051421,-0.3763140404331513,-0.6248302913047448,-0.13117109217587455,0.0006,PROVISIONAL_NO_SIGNAL_YET,5
PREP_RELAX_SENSITIVITY,Primary,residual_incumbent,100,17,2.63123327461827,2.7341061700463944,-0.10287289542812461,-0.25904557031493636,0.03832672410670892,0.0797,PROVISIONAL_NO_SIGNAL_YET,5
PREP_RELAX_SENSITIVITY,Shadow,standalone_vs_median,100,17,3.355,3.4407155614033265,-0.08571556140332648,-0.22322562020014655,0.04808425399412513,0.1054,PROVISIONAL_NO_SIGNAL_YET,5
PREP_RELAX_SENSITIVITY,Shadow,incr_ablang2_fuse,100,17,3.1175171180901975,3.1337924150273473,-0.016275296937149797,-0.1614981358135139,0.12673165663739194,0.407,PROVISIONAL_NO_SIGNAL_YET,5
PREP_RELAX_SENSITIVITY,Shadow,incr_incumbent_concat,100,17,2.63123327461827,2.980640216563245,-0.349406941944975,-0.567946157782783,-0.12849709423518368,0.001,PROVISIONAL_NO_SIGNAL_YET,5
PREP_RELAX_SENSITIVITY,Shadow,residual_incumbent,100,17,2.63123327461827,2.6458847185044965,-0.014651443886226634,-0.13275704498703714,0.10251568900561099,0.4061,PROVISIONAL_NO_SIGNAL_YET,5
COMBINED_PREDECLARED,Primary,standalone_vs_median,100,20,3.36,3.524224682306814,-0.16422468230681408,-0.444324945468236,0.11392613453063194,0.1202,PROVISIONAL_NO_SIGNAL_YET,5
COMBINED_PREDECLARED,Primary,incr_ablang2_fuse,100,20,3.1724224314707716,3.223307404224477,-0.050884972753705515,-0.18310605761535687,0.07712783294505127,0.2171,PROVISIONAL_NO_SIGNAL_YET,5
COMBINED_PREDECLARED,Primary,incr_incumbent_concat,100,20,2.63123327461827,3.0447640294498126,-0.4135307548315428,-0.7137642070913598,-0.11882663691349746,0.0024,PROVISIONAL_NO_SIGNAL_YET,5
COMBINED_PREDECLARED,Primary,residual_incumbent,100,20,2.63123327461827,2.738208867626916,-0.10697559300864601,-0.23877477051472357,0.019760065987950246,0.0513,PROVISIONAL_NO_SIGNAL_YET,5
COMBINED_PREDECLARED,Shadow,standalone_vs_median,100,20,3.355,3.599254548054845,-0.2442545480548448,-0.46015342761546746,-0.053086177242743934,0.0056,PROVISIONAL_NO_SIGNAL_YET,5
COMBINED_PREDECLARED,Shadow,incr_ablang2_fuse,100,20,3.1175171180901975,3.218176155911595,-0.1006590378213974,-0.2556839607848254,0.04402009688422164,0.09,PROVISIONAL_NO_SIGNAL_YET,5
COMBINED_PREDECLARED,Shadow,incr_incumbent_concat,100,20,2.63123327461827,3.204267858215827,-0.5730345835975572,-0.8689220351965231,-0.2920883987745288,0.0,PROVISIONAL_NO_SIGNAL_YET,5
COMBINED_PREDECLARED,Shadow,residual_incumbent,100,20,2.63123327461827,2.8741666444201144,-0.24293336980184455,-0.40370160352343987,-0.09583727386229338,0.0002,PROVISIONAL_NO_SIGNAL_YET,5
DELTA_GEOM,Primary,checkpoint_incr_incumbent_first_50_dev,50,17,2.195333588402271,2.7740491505075444,-0.5787155621052733,-1.016656900822467,-0.15040244084915222,0.0046,INTERIM_UNDERPOWERED,5
DELTA_GEOM,Shadow,checkpoint_incr_incumbent_first_50_dev,50,17,2.195333588402271,2.9227556890511823,-0.7274221006489112,-1.1127906639415341,-0.35792687798337824,0.0,INTERIM_UNDERPOWERED,5
DELTA_GEOM,Primary,checkpoint_incr_incumbent_first_75_dev,75,17,2.5124330123947063,2.940374857455767,-0.4279418450610608,-0.7466828439354097,-0.12810999158645478,0.0024,PROVISIONAL_NO_SIGNAL_YET,5
DELTA_GEOM,Shadow,checkpoint_incr_incumbent_first_75_dev,75,17,2.5124330123947063,3.2671614508122366,-0.7547284384175303,-1.1017626714862927,-0.4198789142416144,0.0,PROVISIONAL_NO_SIGNAL_YET,5
DELTA_GEOM,Primary,checkpoint_incr_incumbent_all_complete_dev,100,17,2.63123327461827,3.076423515804626,-0.445190241186356,-0.7581162839418655,-0.14978735715550173,0.0014,PROVISIONAL_NO_SIGNAL_YET,5
DELTA_GEOM,Shadow,checkpoint_incr_incumbent_all_complete_dev,100,17,2.63123327461827,3.2015643251406902,-0.5703310505224204,-0.8757959848816388,-0.29266120901874215,0.0,PROVISIONAL_NO_SIGNAL_YET,5
DELTA_ENV,Primary,checkpoint_incr_incumbent_first_50_dev,50,17,2.195333588402271,2.6577915169942736,-0.4624579285920025,-0.957083950815581,0.01192607085922199,0.0282,INTERIM_UNDERPOWERED,5
DELTA_ENV,Shadow,checkpoint_incr_incumbent_first_50_dev,50,17,2.195333588402271,2.834797896475503,-0.6394643080732321,-1.0545477361366715,-0.24202626830178933,0.0007,INTERIM_UNDERPOWERED,5
DELTA_ENV,Primary,checkpoint_incr_incumbent_first_75_dev,75,17,2.5124330123947063,2.9782466555719087,-0.4658136431772024,-0.7921967132105723,-0.1344468439428659,0.003,PROVISIONAL_NO_SIGNAL_YET,5
DELTA_ENV,Shadow,checkpoint_incr_incumbent_first_75_dev,75,17,2.5124330123947063,3.1267327830834186,-0.6142997706887123,-0.9511956035576706,-0.2843131016348631,0.0001,PROVISIONAL_NO_SIGNAL_YET,5
DELTA_ENV,Primary,checkpoint_incr_incumbent_all_complete_dev,100,17,2.63123327461827,2.960918090808184,-0.3296848161899142,-0.5792874754487726,-0.06879850409765886,0.0065,PROVISIONAL_NO_SIGNAL_YET,5
DELTA_ENV,Shadow,checkpoint_incr_incumbent_all_complete_dev,100,17,2.63123327461827,3.1213907182788967,-0.49015744366062686,-0.7899811501989409,-0.19215368113377185,0.001,PROVISIONAL_NO_SIGNAL_YET,5
COMBINED_PREDECLARED,Primary,checkpoint_incr_incumbent_first_50_dev,50,20,2.195333588402271,2.8562271117723594,-0.6608935233700883,-1.1377075688439702,-0.18545234731587704,0.0034,INTERIM_UNDERPOWERED,5
COMBINED_PREDECLARED,Shadow,checkpoint_incr_incumbent_first_50_dev,50,20,2.195333588402271,2.9530145220124377,-0.7576809336101666,-1.144681839619871,-0.38432274522554094,0.0,INTERIM_UNDERPOWERED,5
COMBINED_PREDECLARED,Primary,checkpoint_incr_incumbent_first_75_dev,75,20,2.5124330123947063,2.91703584635977,-0.4046028339650638,-0.7253693592189481,-0.09978435559943143,0.0043,PROVISIONAL_NO_SIGNAL_YET,5
COMBINED_PREDECLARED,Shadow,checkpoint_incr_incumbent_first_75_dev,75,20,2.5124330123947063,3.301045666292144,-0.7886126538974376,-1.1546488324952544,-0.44618427527542237,0.0,PROVISIONAL_NO_SIGNAL_YET,5
COMBINED_PREDECLARED,Primary,checkpoint_incr_incumbent_all_complete_dev,100,20,2.63123327461827,3.0447640294498126,-0.4135307548315428,-0.7180277415512833,-0.1145649932040154,0.0029,PROVISIONAL_NO_SIGNAL_YET,5
COMBINED_PREDECLARED,Shadow,checkpoint_incr_incumbent_all_complete_dev,100,20,2.63123327461827,3.204267858215827,-0.5730345835975572,-0.8682871207523379,-0.2932335999549501,0.0001,PROVISIONAL_NO_SIGNAL_YET,5
