scope,target,family,framework,protocol,cv,N,feature_dim,incumbent_mae,combined_mae,delta_mae_inc_minus_comb,boot_ci_low,boot_ci_high,p_improve,verdict
GapClosure,TmApp,FAB_INTERFACE,ridge_concat_oof_scalar,STRICT_NESTED_INCREMENT,Primary,162,28,2.713472707984076,2.919944161483399,-0.20647145349932305,-0.4040447920314858,-0.019333773286088044,0.0162,NO_INCREMENT
GapClosure,TmApp,FAB_INTERFACE,residual_plus_oof,STRICT_NESTED_INCREMENT,Primary,162,28,2.713472707984076,2.7827312417078436,-0.06925853372376745,-0.22506001943599946,0.057623841163063245,0.1654,NO_INCREMENT
GapClosure,TmApp,FAB_INTERFACE,ridge_concat_oof_scalar,OLD_GLOBAL_OOF_INCREMENT,Shadow,162,28,2.7134783500422097,3.0179807684648954,-0.30450241842268566,-0.6479617303430608,-0.041249728423945205,0.0078,NO_INCREMENT
GapClosure,TmApp,FAB_INTERFACE,residual_plus_oof,OLD_GLOBAL_OOF_INCREMENT,Shadow,162,28,2.7134783500422097,2.806306728345578,-0.0928283783033681,-0.28399807193444937,0.04722538746123111,0.1314,NO_INCREMENT
GapClosure,TmApp,FAB_INTERFACE,ridge_concat_oof_scalar,STRICT_NESTED_INCREMENT,Shadow,162,28,2.7590983015840016,3.0342705776463004,-0.27517227606229877,-0.4893583707365672,-0.0819578283981592,0.0023,NO_INCREMENT
GapClosure,TmApp,FAB_INTERFACE,residual_plus_oof,STRICT_NESTED_INCREMENT,Shadow,162,28,2.7590983015840016,2.8318174524862836,-0.07271915090228198,-0.1849026876718342,0.03708462447076435,0.1002,NO_INCREMENT
GapClosure,TmApp,GAP_ALL,ridge_concat_oof_scalar,OLD_GLOBAL_OOF_INCREMENT,Primary,161,81,2.725129976260934,3.1264511235281534,-0.40132114726721957,-0.6215386105333919,-0.1808074142819152,0.0003,NO_INCREMENT
GapClosure,TmApp,GAP_ALL,residual_plus_oof,OLD_GLOBAL_OOF_INCREMENT,Primary,161,81,2.725129976260934,3.000079117068088,-0.27494914080715427,-0.42561114542988254,-0.12568741059520788,0.0001,NO_INCREMENT
GapClosure,TmApp,GAP_ALL,ridge_concat_oof_scalar,STRICT_NESTED_INCREMENT,Primary,161,81,2.721295700003253,3.0955514489499203,-0.37425574894666713,-0.6111671146440237,-0.14167493224367494,0.0011,NO_INCREMENT
GapClosure,TmApp,GAP_ALL,residual_plus_oof,STRICT_NESTED_INCREMENT,Primary,161,81,2.721295700003253,2.9172837052094565,-0.1959880052062033,-0.36103879672293326,-0.03338546087900663,0.0098,NO_INCREMENT
GapClosure,TmApp,GAP_ALL,ridge_concat_oof_scalar,OLD_GLOBAL_OOF_INCREMENT,Shadow,161,81,2.725129976260934,3.0837488347400717,-0.3586188584791379,-0.5827174168490918,-0.13276358619373824,0.0014,NO_INCREMENT
GapClosure,TmApp,GAP_ALL,residual_plus_oof,OLD_GLOBAL_OOF_INCREMENT,Shadow,161,81,2.725129976260934,2.977895751448545,-0.2527657751876111,-0.4010999280674108,-0.10115930440251651,0.0004,NO_INCREMENT
GapClosure,TmApp,GAP_ALL,ridge_concat_oof_scalar,STRICT_NESTED_INCREMENT,Shadow,161,81,2.7417747775397037,3.0839734616911314,-0.34219868415142773,-0.5691019613073836,-0.1123589671847543,0.0019,NO_INCREMENT
GapClosure,TmApp,GAP_ALL,residual_plus_oof,STRICT_NESTED_INCREMENT,Shadow,161,81,2.7417747775397037,2.996931159609967,-0.25515638207026337,-0.420772349778749,-0.08544248536502114,0.0012,NO_INCREMENT
GapClosure,HIC,HIC_SURFACE_ALL,ridge_concat_oof_scalar,OLD_GLOBAL_OOF_INCREMENT,Primary,162,62,0.4251776987709105,0.49875632922932345,-0.07357863045841295,-0.11553223737852748,-0.03168829121852423,0.0,NO_INCREMENT
GapClosure,HIC,HIC_SURFACE_ALL,residual_plus_oof,OLD_GLOBAL_OOF_INCREMENT,Primary,162,62,0.4251776987709105,0.4942575055862734,-0.06907980681536291,-0.1107083476793474,-0.02763085457480327,0.0006,NO_INCREMENT
GapClosure,HIC,HIC_SURFACE_ALL,ridge_concat_oof_scalar,STRICT_NESTED_INCREMENT,Primary,162,62,0.42517800770273156,0.49763905227625604,-0.07246104457352448,-0.11551648702507096,-0.03132746128114481,0.0001,NO_INCREMENT
GapClosure,HIC,HIC_SURFACE_ALL,residual_plus_oof,STRICT_NESTED_INCREMENT,Primary,162,62,0.42517800770273156,0.49097900457297833,-0.06580099687024676,-0.10721164693855467,-0.024147004862087696,0.0006,NO_INCREMENT
GapClosure,HIC,HIC_SURFACE_ALL,ridge_concat_oof_scalar,OLD_GLOBAL_OOF_INCREMENT,Shadow,162,62,0.4251776987709105,0.5270857690536429,-0.10190807028273241,-0.14443445880142766,-0.06146907363867419,0.0,NO_INCREMENT
GapClosure,HIC,HIC_SURFACE_ALL,residual_plus_oof,OLD_GLOBAL_OOF_INCREMENT,Shadow,162,62,0.4251776987709105,0.5172200232614159,-0.09204232449050542,-0.13440152216214518,-0.050591726047144764,0.0,NO_INCREMENT
GapClosure,HIC,HIC_SURFACE_ALL,ridge_concat_oof_scalar,STRICT_NESTED_INCREMENT,Shadow,162,62,0.4320762565847802,0.5314854099131616,-0.0994091533283814,-0.142147801886247,-0.058219717496300484,0.0,NO_INCREMENT
GapClosure,HIC,HIC_SURFACE_ALL,residual_plus_oof,STRICT_NESTED_INCREMENT,Shadow,162,62,0.4320762565847802,0.5215282879937059,-0.08945203140892566,-0.13327007078760902,-0.04664242772714224,0.0001,NO_INCREMENT
InterimFeNNix,TmApp,DELTA_GEOM,ridge_concat_oof_scalar,OLD_GLOBAL_OOF_INCREMENT,Primary,100,17,2.63123327461827,3.076423515804626,-0.445190241186356,-0.7571198305845344,-0.14343085372353806,0.0016,NO_INCREMENT
InterimFeNNix,TmApp,DELTA_GEOM,residual_plus_oof,OLD_GLOBAL_OOF_INCREMENT,Primary,100,17,2.63123327461827,2.736540238467795,-0.1053069638495252,-0.2401923777823384,0.022942917482458153,0.0574,NO_INCREMENT
InterimFeNNix,TmApp,DELTA_GEOM,ridge_concat_oof_scalar,STRICT_NESTED_INCREMENT,Primary,100,17,2.811253221682939,3.0970925972651298,-0.28583937558219086,-0.5047121987385238,-0.06976878096396362,0.005,NO_INCREMENT
InterimFeNNix,TmApp,DELTA_GEOM,residual_plus_oof,STRICT_NESTED_INCREMENT,Primary,100,17,2.811253221682939,2.944705182540637,-0.13345196085769828,-0.25830034000294166,-0.008615794085127039,0.0179,NO_INCREMENT
InterimFeNNix,TmApp,DELTA_GEOM,ridge_concat_oof_scalar,OLD_GLOBAL_OOF_INCREMENT,Shadow,100,17,2.63123327461827,3.2015643251406902,-0.5703310505224204,-0.874528171702206,-0.2964656262983272,0.0,NO_INCREMENT
InterimFeNNix,TmApp,DELTA_GEOM,residual_plus_oof,OLD_GLOBAL_OOF_INCREMENT,Shadow,100,17,2.63123327461827,2.85408128861959,-0.22284801400132004,-0.37078905538127716,-0.08762618287583075,0.0004,NO_INCREMENT
InterimFeNNix,TmApp,DELTA_GEOM,ridge_concat_oof_scalar,STRICT_NESTED_INCREMENT,Shadow,100,17,2.7346212304639193,3.202977243841468,-0.46835601337754884,-0.7807178289710237,-0.20374447670714385,0.0002,NO_INCREMENT
InterimFeNNix,TmApp,DELTA_GEOM,residual_plus_oof,STRICT_NESTED_INCREMENT,Shadow,100,17,2.7346212304639193,2.9031570499836583,-0.16853581951973906,-0.3396206083315122,-0.015556121062856776,0.014,NO_INCREMENT
InterimFeNNix,TmApp,DELTA_ENV,ridge_concat_oof_scalar,OLD_GLOBAL_OOF_INCREMENT,Primary,100,17,2.63123327461827,2.9609180908081845,-0.32968481618991463,-0.5854939540115204,-0.07323705245624944,0.0057,NO_INCREMENT
InterimFeNNix,TmApp,DELTA_ENV,residual_plus_oof,OLD_GLOBAL_OOF_INCREMENT,Primary,100,17,2.63123327461827,2.686786134932273,-0.055552860314003194,-0.17740499748312696,0.06456370149265575,0.1857,NO_INCREMENT
InterimFeNNix,TmApp,DELTA_ENV,ridge_concat_oof_scalar,STRICT_NESTED_INCREMENT,Primary,100,17,2.811253221682939,3.1314263723942948,-0.3201731507113559,-0.5383792393732608,-0.10012459793028737,0.0023,NO_INCREMENT
InterimFeNNix,TmApp,DELTA_ENV,residual_plus_oof,STRICT_NESTED_INCREMENT,Primary,100,17,2.811253221682939,2.8565662251290593,-0.04531300344612044,-0.1739367326436392,0.0856352851416575,0.2488,NO_INCREMENT
InterimFeNNix,TmApp,DELTA_ENV,ridge_concat_oof_scalar,OLD_GLOBAL_OOF_INCREMENT,Shadow,100,17,2.63123327461827,3.1213907182788967,-0.49015744366062686,-0.7980047055304145,-0.19215385241832147,0.0005,NO_INCREMENT
InterimFeNNix,TmApp,DELTA_ENV,residual_plus_oof,OLD_GLOBAL_OOF_INCREMENT,Shadow,100,17,2.63123327461827,2.8041401770252925,-0.17290690240702267,-0.2912086062489307,-0.04935546854174772,0.0032,NO_INCREMENT
InterimFeNNix,TmApp,DELTA_ENV,ridge_concat_oof_scalar,STRICT_NESTED_INCREMENT,Shadow,100,17,2.7346212304639193,3.219511668921757,-0.48489043845783764,-0.7345182260851733,-0.23140920787977562,0.0002,NO_INCREMENT
InterimFeNNix,TmApp,DELTA_ENV,residual_plus_oof,STRICT_NESTED_INCREMENT,Shadow,100,17,2.7346212304639193,2.9825704069173615,-0.24794917645344228,-0.3872732237885301,-0.10441312216396396,0.0006,NO_INCREMENT
InterimFeNNix,TmApp,CONSTANT,ridge_concat_oof_scalar,OLD_GLOBAL_OOF_INCREMENT,Primary,100,19,2.63123327461827,2.940468177333691,-0.3092349027154211,-0.5963067835417998,-0.029591560109809407,0.0164,NO_INCREMENT
InterimFeNNix,TmApp,CONSTANT,residual_plus_oof,OLD_GLOBAL_OOF_INCREMENT,Primary,100,19,2.63123327461827,2.6621341110941636,-0.03090083647589381,-0.18008611088288368,0.12062501574895201,0.3455,NO_INCREMENT
InterimFeNNix,TmApp,CONSTANT,ridge_concat_oof_scalar,STRICT_NESTED_INCREMENT,Primary,100,19,2.811253221682939,3.1161523863642246,-0.30489916468128575,-0.5649457267613748,-0.048229641853822704,0.0099,NO_INCREMENT
InterimFeNNix,TmApp,CONSTANT,residual_plus_oof,STRICT_NESTED_INCREMENT,Primary,100,19,2.811253221682939,2.9294111194289694,-0.11815789774603047,-0.2779252660653709,0.038122346699535986,0.0686,NO_INCREMENT
InterimFeNNix,TmApp,CONSTANT,ridge_concat_oof_scalar,OLD_GLOBAL_OOF_INCREMENT,Shadow,100,19,2.63123327461827,3.09206366410138,-0.4608303894831103,-0.758412308917276,-0.16406100421429182,0.0007,NO_INCREMENT
InterimFeNNix,TmApp,CONSTANT,residual_plus_oof,OLD_GLOBAL_OOF_INCREMENT,Shadow,100,19,2.63123327461827,2.6260367844304118,0.0051964901878580605,-0.14685827542133795,0.16059575980724353,0.5196,WEAK_INCREMENT
InterimFeNNix,TmApp,CONSTANT,ridge_concat_oof_scalar,STRICT_NESTED_INCREMENT,Shadow,100,19,2.7346212304639193,3.0928124602662184,-0.3581912298022991,-0.6406241244947041,-0.09217077191296906,0.0041,NO_INCREMENT
InterimFeNNix,TmApp,CONSTANT,residual_plus_oof,STRICT_NESTED_INCREMENT,Shadow,100,19,2.7346212304639193,2.82633349012921,-0.09171225966529084,-0.2436410879949062,0.061067054075728426,0.1185,NO_INCREMENT
InterimFeNNix,TmApp,INTERFACE,ridge_concat_oof_scalar,OLD_GLOBAL_OOF_INCREMENT,Primary,100,15,2.63123327461827,2.66995693664987,-0.03872366203160027,-0.24239021450755704,0.1698550773994556,0.3583,NO_INCREMENT
InterimFeNNix,TmApp,INTERFACE,residual_plus_oof,OLD_GLOBAL_OOF_INCREMENT,Primary,100,15,2.63123327461827,2.617168151533171,0.014065123085098996,-0.09797897625018213,0.1267016363461311,0.5939,WEAK_INCREMENT
InterimFeNNix,TmApp,INTERFACE,ridge_concat_oof_scalar,STRICT_NESTED_INCREMENT,Primary,100,15,2.811253221682939,3.1052447341519827,-0.29399151246904376,-0.5109460965502768,-0.07911838060993162,0.0042,NO_INCREMENT
InterimFeNNix,TmApp,INTERFACE,residual_plus_oof,STRICT_NESTED_INCREMENT,Primary,100,15,2.811253221682939,2.8028974256484425,0.008355796034496432,-0.12871876923992154,0.15980315193812122,0.5381,WEAK_INCREMENT
InterimFeNNix,TmApp,INTERFACE,ridge_concat_oof_scalar,OLD_GLOBAL_OOF_INCREMENT,Shadow,100,15,2.63123327461827,2.8389290326039496,-0.20769575798567974,-0.4536984852298255,0.04467613239865224,0.0537,NO_INCREMENT
InterimFeNNix,TmApp,INTERFACE,residual_plus_oof,OLD_GLOBAL_OOF_INCREMENT,Shadow,100,15,2.63123327461827,2.5983337536163615,0.032899521001908294,-0.08537285841080253,0.1542455345362591,0.7038,WEAK_INCREMENT
InterimFeNNix,TmApp,INTERFACE,ridge_concat_oof_scalar,STRICT_NESTED_INCREMENT,Shadow,100,15,2.7346212304639193,3.095180139881022,-0.36055890941710267,-0.5855987914356566,-0.13799971918944773,0.0008,NO_INCREMENT
InterimFeNNix,TmApp,INTERFACE,residual_plus_oof,STRICT_NESTED_INCREMENT,Shadow,100,15,2.7346212304639193,2.777801077987908,-0.043179847523988624,-0.15408143634899754,0.06928645465064716,0.2333,NO_INCREMENT
InterimFeNNix,TmApp,FULL_FAB_NORMALIZED,ridge_concat_oof_scalar,OLD_GLOBAL_OOF_INCREMENT,Primary,100,3,2.63123327461827,2.69537756730213,-0.06414429268386002,-0.17605895458236387,0.04195694544859425,0.1222,NO_INCREMENT
InterimFeNNix,TmApp,FULL_FAB_NORMALIZED,residual_plus_oof,OLD_GLOBAL_OOF_INCREMENT,Primary,100,3,2.63123327461827,2.6592882860672464,-0.028055011448976597,-0.08884707481988885,0.03180182026192064,0.1803,NO_INCREMENT
InterimFeNNix,TmApp,FULL_FAB_NORMALIZED,ridge_concat_oof_scalar,STRICT_NESTED_INCREMENT,Primary,100,3,2.811253221682939,3.0315637165228857,-0.2203104948399468,-0.3878306580073824,-0.04668990637036678,0.0063,NO_INCREMENT
InterimFeNNix,TmApp,FULL_FAB_NORMALIZED,residual_plus_oof,STRICT_NESTED_INCREMENT,Primary,100,3,2.811253221682939,2.8240422972874857,-0.012789075604546785,-0.0547069595609805,0.02956653077547908,0.2829,NO_INCREMENT
InterimFeNNix,TmApp,FULL_FAB_NORMALIZED,ridge_concat_oof_scalar,OLD_GLOBAL_OOF_INCREMENT,Shadow,100,3,2.63123327461827,2.677093705638135,-0.045860431019865366,-0.1554735659749833,0.0606963380356915,0.199,NO_INCREMENT
InterimFeNNix,TmApp,FULL_FAB_NORMALIZED,residual_plus_oof,OLD_GLOBAL_OOF_INCREMENT,Shadow,100,3,2.63123327461827,2.659811037924494,-0.028577763306224302,-0.08408087939592959,0.029284132848366902,0.165,NO_INCREMENT
InterimFeNNix,TmApp,FULL_FAB_NORMALIZED,ridge_concat_oof_scalar,STRICT_NESTED_INCREMENT,Shadow,100,3,2.7346212304639193,2.8360033036334484,-0.10138207316952919,-0.23846939268297468,0.030218334801559565,0.0631,NO_INCREMENT
InterimFeNNix,TmApp,FULL_FAB_NORMALIZED,residual_plus_oof,STRICT_NESTED_INCREMENT,Shadow,100,3,2.7346212304639193,2.743371325433445,-0.008750094969525612,-0.052666049069793275,0.03556238135163307,0.3389,NO_INCREMENT
InterimFeNNix,TmApp,COMBINED_PREDECLARED,ridge_concat_oof_scalar,OLD_GLOBAL_OOF_INCREMENT,Primary,100,20,2.63123327461827,3.0447640294498126,-0.4135307548315428,-0.7178704612900665,-0.12085013324031067,0.0032,NO_INCREMENT
InterimFeNNix,TmApp,COMBINED_PREDECLARED,residual_plus_oof,OLD_GLOBAL_OOF_INCREMENT,Primary,100,20,2.63123327461827,2.738208867626916,-0.10697559300864601,-0.24153775801061744,0.019029877705169087,0.0493,NO_INCREMENT
InterimFeNNix,TmApp,COMBINED_PREDECLARED,ridge_concat_oof_scalar,STRICT_NESTED_INCREMENT,Primary,100,20,2.811253221682939,3.091330871438605,-0.28007764975566607,-0.5090315916484319,-0.0578229269686034,0.0062,NO_INCREMENT
InterimFeNNix,TmApp,COMBINED_PREDECLARED,residual_plus_oof,STRICT_NESTED_INCREMENT,Primary,100,20,2.811253221682939,3.049059798182008,-0.2378065764990689,-0.4762940396638133,-0.006356939240105664,0.0228,NO_INCREMENT
InterimFeNNix,TmApp,COMBINED_PREDECLARED,ridge_concat_oof_scalar,OLD_GLOBAL_OOF_INCREMENT,Shadow,100,20,2.63123327461827,3.204267858215827,-0.5730345835975572,-0.8726957110818262,-0.2938681936484397,0.0,NO_INCREMENT
InterimFeNNix,TmApp,COMBINED_PREDECLARED,residual_plus_oof,OLD_GLOBAL_OOF_INCREMENT,Shadow,100,20,2.63123327461827,2.8741666444201144,-0.24293336980184455,-0.40357304554577456,-0.09437616430067813,0.0004,NO_INCREMENT
InterimFeNNix,TmApp,COMBINED_PREDECLARED,ridge_concat_oof_scalar,STRICT_NESTED_INCREMENT,Shadow,100,20,2.7346212304639193,3.2372275045630743,-0.502606274099155,-0.7850559382267773,-0.24371195747645283,0.0,NO_INCREMENT
InterimFeNNix,TmApp,COMBINED_PREDECLARED,residual_plus_oof,STRICT_NESTED_INCREMENT,Shadow,100,20,2.7346212304639193,2.954871648639017,-0.22025041817509772,-0.40055221331976437,-0.06165367810690508,0.0036,NO_INCREMENT
