id,is_dev,primary_fold,shadow_fold,cm_ok,cm_max_abs,cm_rmsd,matched_pdb,r1_pdb,usable_interim,completion_rank
ADI-47281,False,,,True,0.0,0.0,True,True,True,13
ADI-47282,False,,,True,0.0,0.0,True,True,True,15
ADI-47283,True,2.0,4.0,True,0.0,0.0,True,True,True,16
ADI-47284,True,4.0,3.0,True,0.0,0.0,True,True,True,21
ADI-47286,False,,,True,0.0,0.0,True,True,True,185
ADI-47287,False,,,True,0.0,0.0,True,True,True,187
ADI-47288,True,2.0,4.0,True,0.0,0.0,True,True,True,192
ADI-47289,True,3.0,1.0,True,0.0,0.0,True,True,True,46
ADI-47290,False,,,True,0.0,0.0,True,True,True,49
ADI-47293,False,,,True,0.0,0.0,True,True,True,57
ADI-47295,False,,,True,0.0,0.0,True,True,True,146
ADI-47297,True,3.0,3.0,True,0.0,0.0,True,True,True,61
ADI-47300,True,3.0,3.0,True,0.0,0.0,True,True,True,66
ADI-47301,True,2.0,0.0,True,0.0,0.0,True,True,True,72
ADI-47302,True,0.0,0.0,True,0.0,0.0,True,True,True,77
ADI-47304,False,,,True,0.0,0.0,True,True,True,78
ADI-47308,True,1.0,1.0,True,0.0,0.0,True,True,True,85
ADI-47309,True,0.0,0.0,True,0.0,0.0,True,True,True,161
ADI-47311,False,,,True,0.0,0.0,True,True,True,88
ADI-47313,False,,,True,0.0,0.0,True,True,True,95
ADI-47317,True,2.0,4.0,True,0.0,0.0,True,True,True,106
