pair,feature,n,pearson,spearman,abs_diff_median,abs_diff_p95,top20_jaccard,bottom20_jaccard
esmfold_vs_boltz2,max_negative_magnitude_delta_pKa,324,0.7318436876150686,0.7290945384543261,0.37499999999999956,1.4279999999999968,0.2903225806451613,0.14285714285714285
esmfold_vs_boltz2,acidic_mean_abs_delta,324,0.6406387690752489,0.6254559400478784,0.11404712762297908,0.3128659090909088,0.21212121212121213,0.14285714285714285
esmfold_vs_boltz2,acidic_mean_signed_delta,324,0.694830842600093,0.6847769195093926,0.13235982112143102,0.34074208144796375,0.2903225806451613,0.2903225806451613
esmfold_vs_boltz2,basic_mean_abs_delta,324,0.7640139683667134,0.7395902831117449,0.12379545454545465,0.2539624999999998,0.3333333333333333,0.3793103448275862
esmfold_vs_boltz2,basic_mean_signed_delta,324,0.7400203828250348,0.7195013556579951,0.10126811594202885,0.31308421052631563,0.21212121212121213,0.3333333333333333
esmfold_vs_boltz2,cdr_mean_abs_delta,324,0.8618888467284741,0.6868647791444494,0.14817857142857144,0.7690454545454539,0.7391304347826086,0.14285714285714285
esmfold_vs_boltz2,cdr_max_abs_delta,324,0.8529323370774785,0.6556492361581476,0.5899999999999996,5.624999999999996,0.6666666666666666,0.2903225806451613
esmfold_vs_boltz2,cdr_frac_abs_ge_1,324,0.5249207470616606,0.5209715103519829,0.07329598506069096,0.2222222222222222,0.21212121212121213,0.05263157894736842
esmfold_vs_boltz2,framework_mean_abs_delta,324,0.5005173099615069,0.7365949749750783,0.10636904761904642,4.30159756097561,0.8181818181818182,0.25
esmfold_vs_boltz2,cdr_minus_framework_mean_abs_delta,324,0.7917955030010898,0.7345247986734055,0.2748133153396335,4.5754642857142835,0.5384615384615384,0.6666666666666666
esmfold_vs_boltz2,interface_mean_abs_delta,324,0.017106173443381112,0.2047178090372719,0.0,1.107749999999996,0.14285714285714285,0.9047619047619048
esmfold_vs_boltz2,interface_max_abs_delta,324,0.020143065791654063,0.20424790734105644,0.0,1.2649999999999895,0.1111111111111111,0.9047619047619048
esmfold_vs_boltz2,interface_frac_abs_ge_1,324,0.06115246496334931,0.10350058930104576,0.0,0.5,0.14285714285714285,1.0
esmfold_vs_boltz2,interface_minus_noninterface_mean_abs_delta,324,0.47357051862292204,0.5862820953842627,0.14507285974499107,3.4904112499999966,0.17647058823529413,0.42857142857142855
esmfold_vs_boltz2,buried_mean_abs_delta,324,0.4389124819677072,0.4786437612637161,1.8208863636363617,8.058867026240664,0.14285714285714285,0.21212121212121213
esmfold_vs_boltz2,buried_max_abs_delta,324,,,0.0,0.0,1.0,1.0
esmfold_vs_boltz2,buried_frac_abs_ge_1,324,0.2115397437517072,0.2018953389873307,0.06800395256916997,0.20872252747252748,0.1111111111111111,0.1111111111111111
esmfold_vs_boltz2,buried_minus_exposed_mean_abs_delta,324,0.38895605070698724,0.4602223157385211,1.8592061173369654,8.181924634740254,0.17647058823529413,0.14285714285714285
abodybuilder2_vs_boltz2,mean_abs_delta_pKa,324,0.44547002291975496,0.6864857317426338,0.27640533506831577,2.8892380447941877,0.0,0.42857142857142855
abodybuilder2_vs_boltz2,rms_delta_pKa,324,0.5015827361133968,0.7040526403993898,0.01336800129009319,5.399991013799088,0.0,0.42857142857142855
abodybuilder2_vs_boltz2,max_abs_delta_pKa,324,,,0.0,0.0,1.0,1.0
abodybuilder2_vs_boltz2,mean_signed_delta_pKa,324,0.4640910418820923,0.6993950940700169,0.12047601199400226,3.217661330049258,0.0,0.48148148148148145
abodybuilder2_vs_boltz2,frac_abs_delta_ge_1,324,0.3752823718252004,0.33308592374013085,0.13652597402597402,0.21818181818181814,0.08108108108108109,0.1111111111111111
abodybuilder2_vs_boltz2,frac_abs_delta_ge_2,324,0.3228350934238298,0.31644280536249436,0.043478260869565216,0.10405890804597698,0.1111111111111111,0.1111111111111111
abodybuilder2_vs_boltz2,max_positive_delta_pKa,324,,,0.0,0.0,1.0,1.0
abodybuilder2_vs_boltz2,max_negative_magnitude_delta_pKa,324,0.5819153895269746,0.5279171366918038,0.5349999999999999,1.5644999999999942,0.3793103448275862,0.08108108108108109
abodybuilder2_vs_boltz2,acidic_mean_abs_delta,324,0.3511357884235022,0.36564121914808395,0.45080128205128206,0.7229720394736842,0.08108108108108109,0.1111111111111111
abodybuilder2_vs_boltz2,acidic_mean_signed_delta,324,0.6418795279772533,0.6053469358701661,0.6848571428571429,0.9491860902255637,0.25,0.21212121212121213
abodybuilder2_vs_boltz2,basic_mean_abs_delta,324,0.6980645997103276,0.6833077907913687,0.29772727272727295,0.4604473684210524,0.3333333333333333,0.21212121212121213
abodybuilder2_vs_boltz2,basic_mean_signed_delta,324,0.7545313577764061,0.7298045795391574,0.28206004140786745,0.5193383458646617,0.3333333333333333,0.2903225806451613
abodybuilder2_vs_boltz2,cdr_mean_abs_delta,324,0.03409521525456403,0.4407543630983023,0.21379807692307706,10.948264705882341,0.0,0.14285714285714285
abodybuilder2_vs_boltz2,cdr_max_abs_delta,324,0.09318190223922908,0.4452475653808158,0.9650000000000005,87.241,0.0,0.1111111111111111
abodybuilder2_vs_boltz2,cdr_frac_abs_ge_1,324,0.406370665354832,0.40260357279613784,0.09141042780748665,0.27272727272727276,0.17647058823529413,0.1111111111111111
abodybuilder2_vs_boltz2,framework_mean_abs_delta,324,0.99414476326678,0.9913918650288789,0.31355855855855985,0.46670338164251296,0.9047619047619048,0.6666666666666666
abodybuilder2_vs_boltz2,cdr_minus_framework_mean_abs_delta,324,0.22966547439369567,0.7365658490116695,0.3313952826452846,11.347958328331321,0.02564102564102564,0.6666666666666666
abodybuilder2_vs_boltz2,interface_mean_abs_delta,324,0.24299673900959415,0.14256978328662628,0.0,1.2949999999999962,0.1111111111111111,0.7391304347826086
abodybuilder2_vs_boltz2,interface_max_abs_delta,324,0.21157182067796698,0.14070806413958778,0.0,1.5894999999999972,0.1111111111111111,0.7391304347826086
abodybuilder2_vs_boltz2,interface_frac_abs_ge_1,324,0.22762922323855606,0.1984894191333452,0.0,0.7374999999999972,0.17647058823529413,0.9047619047619048
abodybuilder2_vs_boltz2,interface_minus_noninterface_mean_abs_delta,324,0.38552953048781324,0.5930823035466999,0.28447058823529137,3.10138038277512,0.17647058823529413,0.0
abodybuilder2_vs_boltz2,buried_mean_abs_delta,324,0.5260723259876237,0.49819383772041614,1.8099666666666687,6.1167383632157275,0.14285714285714285,0.2903225806451613
abodybuilder2_vs_boltz2,buried_max_abs_delta,324,,,0.0,0.0,1.0,1.0
abodybuilder2_vs_boltz2,buried_frac_abs_ge_1,324,0.3220032277336919,0.29075671376221757,0.05920948616600785,0.16166278278173438,0.08108108108108109,0.25
abodybuilder2_vs_boltz2,buried_minus_exposed_mean_abs_delta,324,0.5486503628130084,0.5185333368615104,2.118927176997575,6.319328073799673,0.14285714285714285,0.3333333333333333
