id,fold,y_true,y_pred,residual,experiment_id
ADI-47079,2,8.877,9.405961223876735,-0.5289612238767347,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47081,1,8.906,8.957987392818074,-0.05198739281807363,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47087,4,8.93,9.140279917118153,-0.21027991711815375,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47089,3,8.94,9.376522324035632,-0.4365223240356322,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47091,2,8.959,9.23732387845016,-0.27832387845016093,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47094,0,9.003,9.166595859125124,-0.16359585912512387,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47095,1,9.022,9.046899585837608,-0.02489958583760732,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47096,2,9.027,9.333383684831558,-0.30638368483155887,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47097,1,9.037,8.831736617217272,0.2052633827827286,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47098,2,9.066,9.13918368539622,-0.07318368539622,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47099,4,9.071,9.325676916729595,-0.25467691672959525,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47100,3,9.081,8.993815860372141,0.08718413962785831,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47102,4,9.115,8.694063848912826,0.4209361510871741,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47103,3,9.119,8.831191444661233,0.28780855533876704,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47105,1,9.13,8.962254129953932,0.167745870046069,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47111,3,9.173,8.916470422446192,0.2565295775538079,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47114,0,9.236,8.918928269824335,0.31707173017566603,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47117,4,9.25,9.523352046348277,-0.27335204634827726,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47118,3,9.25,9.10164594555794,0.14835405444205918,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47122,0,9.285,9.040558477865025,0.2444415221349754,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47123,3,9.309,9.669127522518135,-0.36012752251813573,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47130,2,9.522,9.693822819374867,-0.1718228193748672,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47131,2,9.527,9.315061063636461,0.21193893636353778,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47132,3,9.557,9.389367267816414,0.167632732183586,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47134,2,9.585,9.16984340074284,0.41515659925716086,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47139,2,9.75,9.48168464017154,0.2683153598284598,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47141,1,9.833,9.223040070055362,0.6099599299446385,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47145,0,9.978,9.423287108557044,0.5547128914429553,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47146,0,10.032,9.454084759084823,0.5779152409151767,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47147,4,10.076,9.763749873471173,0.3122501265288271,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47149,1,10.503,9.300117766111741,1.2028822338882588,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47151,4,10.546,8.807815549113341,1.7381844508866582,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47153,3,11.148,9.413972610818599,1.734027389181401,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47154,0,10.949,9.870833850092986,1.0781661499070143,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47155,1,10.984,9.467935834862296,1.5160641651377045,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47156,1,10.541,9.582768287432527,0.9582317125674731,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47158,1,11.386,9.66921168891824,1.7167883110817588,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47159,3,10.41,9.591401562868421,0.8185984371315786,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47162,3,11.866,9.431680243304088,2.4343197566959116,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47163,2,12.148,9.18503267857525,2.962967321424749,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47165,1,10.187,9.714063738689847,0.4729362613101529,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47176,4,8.697,8.781240664769747,-0.08424066476974801,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47177,2,8.717,9.385573939704377,-0.6685739397043768,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47180,2,8.727,8.913977235816025,-0.1869772358160251,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47181,0,9.77,9.17279587132663,0.5972041286733702,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47183,4,8.756,9.06503827474723,-0.30903827474723045,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47187,2,9.119,9.47098288125072,-0.35198288125071997,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47188,1,8.857,8.897884419203432,-0.040884419203433,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47189,4,8.862,8.992946035571594,-0.13094603557159346,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47195,1,8.906,9.390787048894756,-0.48478704889475566,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47199,1,8.931,8.997028523767554,-0.06602852376755486,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47204,1,8.965,9.630859762394461,-0.6658597623944615,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47207,3,9.008,8.919206615533323,0.08879338446667617,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47209,1,9.037,8.991407223741428,0.04559277625857305,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47212,4,9.081,9.589043493676506,-0.5080434936765066,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47213,1,9.081,9.165798868276378,-0.08479886827637806,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47215,0,9.086,9.1997725886472,-0.11377258864719941,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47216,4,9.096,9.34103081087503,-0.2450308108750292,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47218,2,9.119,9.541074251274683,-0.4220742512746831,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47219,4,9.144,9.159530542134402,-0.015530542134401415,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47223,4,9.202,9.370492273398302,-0.16849227339830186,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47224,3,9.207,9.206630280290602,0.00036971970939880805,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47225,0,9.236,9.531108942124009,-0.29510894212400807,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47227,2,9.246,9.463313897849977,-0.21731389784997646,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47228,2,9.265,9.481240338315965,-0.21624033831596456,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47230,3,9.318,8.783776036579832,0.5342239634201675,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47233,0,9.367,9.831376016124326,-0.46437601612432466,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47234,1,9.377,8.977194655915605,0.3998053440843954,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47236,1,9.406,8.799702749723128,0.6062972502768726,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47238,1,9.6,9.435185784426382,0.16481421557361742,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47240,4,9.644,9.098292892684256,0.545707107315744,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47241,1,9.648,9.662188627283209,-0.014188627283209243,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47244,0,9.756,9.587876299244542,0.16812370075545857,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47247,3,9.78,9.679568833038168,0.10043116696183141,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47249,2,9.44,9.699715223874072,-0.259715223874073,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47250,3,9.93,9.104106550820369,0.825893449179631,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47252,4,9.94,9.600992958326355,0.3390070416736446,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47254,4,9.998,9.308544578742662,0.6894554212573372,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47258,0,9.372,9.517811377148899,-0.1458113771488989,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47259,2,10.717,9.125248865545316,1.5917511344546842,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47260,2,10.74,9.927291322042656,0.8127086779573442,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47262,0,11.046,9.29955233243265,1.7464476675673488,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47265,4,11.886,9.477959632592045,2.4080403674079545,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47267,4,9.26,9.403515661176153,-0.14351566117615278,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47280,0,8.625,9.30156541720729,-0.6765654172072892,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47283,2,8.683,8.921528245490066,-0.23852824549006613,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47284,4,8.717,8.90288683093615,-0.1858868309361501,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47285,4,8.751,9.194680906525658,-0.4436809065256586,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47288,2,8.843,8.776437712150322,0.06656228784967766,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47289,3,8.877,9.224415030348473,-0.347415030348472,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47292,2,8.935,8.907445066539761,0.027554933460239184,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47297,3,9.008,9.178999282345577,-0.17099928234557815,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47300,3,9.076,9.134895147943828,-0.05889514794382755,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47301,2,9.115,8.954676263099444,0.16032373690055657,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47302,0,9.149,9.149570712446522,-0.0005707124465228475,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47308,1,9.275,9.138880941561169,0.13611905843883143,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47309,0,9.284,9.161318050545837,0.12268194945416333,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47312,4,9.391,9.18622200949326,0.20477799050673973,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47316,4,9.605,9.037899178201341,0.5671008217986593,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47317,2,9.833,9.446232497312742,0.3867675026872579,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
