id,fold,y_true,y_pred,residual,experiment_id
ADI-47091,2,8.959,9.221691429841995,-0.2626914298419951,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-47094,0,9.003,9.133850094744739,-0.13085009474473885,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-47095,1,9.022,9.082027740433226,-0.060027740433225674,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-47096,2,9.027,9.276757600611237,-0.24975760061123786,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-47097,1,9.037,8.909854482690324,0.1271455173096765,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-47098,2,9.066,9.147940303216286,-0.08194030321628532,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-47099,4,9.071,9.333358389333476,-0.26235838933347644,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-47100,3,9.081,9.013288981318697,0.0677110186813028,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-47102,4,9.115,8.794113582449517,0.32088641755048286,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-47103,3,9.119,8.866445365679848,0.2525546343201519,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-47105,1,9.13,9.077015794460612,0.05298420553938854,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-47111,3,9.173,8.904471838693066,0.2685281613069339,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-47114,0,9.236,8.940627795947687,0.29537220405231324,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-47117,4,9.25,9.520634101651947,-0.2706341016519467,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-47118,3,9.25,9.099309956414846,0.15069004358515414,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-47122,0,9.285,9.120390814508522,0.16460918549147863,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-47123,3,9.309,9.644988359418948,-0.33598835941894833,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-47130,2,9.522,9.659370147066,-0.13737014706599915,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-47131,2,9.527,9.401773092773126,0.1252269072268728,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-47132,3,9.557,9.373647290853357,0.18335270914664292,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-47134,2,9.585,9.185858723374851,0.39914127662514964,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-47139,2,9.75,9.550902389405238,0.1990976105947624,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-47141,1,9.833,9.237700899695772,0.5952991003042278,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-47145,0,9.978,9.353578878303459,0.6244211216965407,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-47146,0,10.032,9.453342015976375,0.578657984023625,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-47147,4,10.076,9.800995260006337,0.2750047399936637,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-47149,1,10.503,9.3069426598999,1.1960573401001007,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-47151,4,10.546,8.860699946806397,1.6853000531936022,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-47153,3,11.148,9.349437705565814,1.798562294434186,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-47154,0,10.949,9.782115471248717,1.1668845287512823,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-47155,1,10.984,9.410649819283773,1.5733501807162273,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-47156,1,10.541,9.524357714850938,1.0166422851490626,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-47158,1,11.386,9.623943623905634,1.7620563760943657,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-47159,3,10.41,9.455612888443639,0.9543871115563611,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-47162,3,11.866,9.396938568048858,2.4690614319511415,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-47163,2,12.148,9.248864637927323,2.899135362072677,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-47165,1,10.187,9.586860337712382,0.6001396622876172,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-47176,4,8.697,8.86336317261992,-0.16636317261992062,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-47177,2,8.717,9.322430843269235,-0.6054308432692341,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-47180,2,8.727,8.989745381579866,-0.26274538157986527,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-47181,0,9.77,9.17366491998808,0.5963350800119187,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-47183,4,8.756,9.019551994485617,-0.26355199448561706,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-47187,2,9.119,9.532817794637555,-0.41381779463755564,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-47188,1,8.857,8.859853525288543,-0.0028535252885433238,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-47189,4,8.862,9.106140427051654,-0.24414042705165429,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-47195,1,8.906,9.387779785990064,-0.48177978599006366,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-47199,1,8.931,8.997120910343353,-0.06612091034335421,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-47204,1,8.965,9.632342939126586,-0.6673429391265859,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-47207,3,9.008,8.985442941415801,0.022557058584197875,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-47209,1,9.037,8.986866139376799,0.0501338606232018,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-47212,4,9.081,9.542535080666951,-0.4615350806669518,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-47213,1,9.081,9.208558611042566,-0.12755861104256638,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-47215,0,9.086,9.242273019284479,-0.15627301928447856,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-47216,4,9.096,9.41337144335484,-0.31737144335484047,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-47218,2,9.119,9.563387477717178,-0.44438747771717857,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-47219,4,9.144,9.131357456332854,0.012642543667146455,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-47223,4,9.202,9.312351972614744,-0.11035197261474394,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-47224,3,9.207,9.18841410045884,0.01858589954116141,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-47225,0,9.236,9.512587220101638,-0.2765872201016375,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-47227,2,9.246,9.530460568122674,-0.2844605681226735,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-47228,2,9.265,9.433452695217584,-0.16845269521758333,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-47230,3,9.318,8.743701574820603,0.5742984251793963,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-47233,0,9.367,9.82305297554396,-0.45605297554395996,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-47234,1,9.377,8.95348250468144,0.42351749531855987,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-47236,1,9.406,8.868397457421883,0.5376025425781172,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-47238,1,9.6,9.36267842406522,0.23732157593478043,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-47240,4,9.644,9.196490578848408,0.447509421151592,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-47241,1,9.648,9.627313645324618,0.020686354675381935,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-47244,0,9.756,9.513028210141442,0.24297178985855794,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-47247,3,9.78,9.670600381685345,0.10939961831465439,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-47249,2,9.44,9.801947873563062,-0.36194787356306257,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-47250,3,9.93,9.138416502959908,0.7915834970400919,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-47252,4,9.94,9.498396682035148,0.4416033179648515,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-47254,4,9.998,9.369189468722384,0.6288105312776153,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-47258,0,9.372,9.510849301345058,-0.1388493013450578,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-47259,2,10.717,9.162109364674762,1.554890635325238,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-47260,2,10.74,9.8298453532496,0.9101546467503994,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-47262,0,11.046,9.200634199593004,1.845365800406995,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-47265,4,11.886,9.401743141690265,2.4842568583097346,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-47267,4,9.26,9.44979359106245,-0.18979359106245042,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-47280,0,8.625,9.268682468622533,-0.6436824686225329,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-47283,2,8.683,9.038034357760202,-0.35503435776020176,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-47284,4,8.717,8.927310661595692,-0.21031066159569178,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-47285,4,8.751,9.165167695933118,-0.4141676959331182,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-47288,2,8.843,8.834437374035467,0.008562625964533055,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-47289,3,8.877,9.150280916091791,-0.2732809160917906,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-47292,2,8.935,8.971121588854123,-0.03612158885412242,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-47297,3,9.008,9.283637443969875,-0.27563744396987566,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-47300,3,9.076,9.183760086291786,-0.10776008629178513,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-47301,2,9.115,8.933729923079227,0.18127007692077335,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-47302,0,9.149,9.133028405996901,0.015971594003097778,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-47308,1,9.275,9.228547213232163,0.04645278676783704,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-47309,0,9.284,9.149023631325775,0.13497636867422536,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-47312,4,9.391,9.247182397835312,0.1438176021646882,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-47316,4,9.605,9.062704773835321,0.5422952261646792,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
ADI-47317,2,9.833,9.406638349376626,0.42636165062337383,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt
