id,fold,y_true,y_pred,residual,experiment_id
ADI-45464,0,8.77,8.047653795244788,0.7223462047552118,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45465,1,8.755,9.123131905794274,-0.36813190579427335,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45479,2,9.003,9.350826965024526,-0.3478269650245256,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45480,3,9.212,9.952135622031907,-0.7401356220319073,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45488,0,9.275,9.43412593417529,-0.15912593417528953,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45490,0,9.144,9.714033043848108,-0.5700330438481078,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45491,2,9.406,9.817919903046665,-0.41191990304666426,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45493,4,10.406,10.764664330877848,-0.358664330877847,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45495,0,10.381,9.446247245781404,0.9347527542185965,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45497,2,12.74,11.105229650706649,1.6347703492933512,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45499,4,12.216,10.623940487553046,1.5920595124469532,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-46677,3,9.406,8.323394086231973,1.0826059137680275,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-46682,3,8.833,8.85984800284734,-0.02684800284733946,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-46684,2,9.037,10.360866101000715,-1.3238661010007142,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-46685,0,8.843,8.949408040122186,-0.10640804012218652,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-46690,0,8.819,8.205062723318488,0.6139372766815132,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-46695,4,9.013,9.145619620569699,-0.13261962056969878,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-46697,3,9.095,9.020437917874375,0.07456208212562565,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-46704,2,8.78,10.240105889068188,-1.4601058890681884,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-46705,4,9.304,10.323787094027788,-1.0197870940277873,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-46708,2,8.765,8.950782060480236,-0.1857820604802356,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-46710,1,9.1,9.368074991503818,-0.2680749915038181,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47054,4,8.523,9.322330651388548,-0.7993306513885479,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47060,4,8.707,9.283390754660653,-0.5763907546606521,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47061,3,8.731,8.47444798121691,0.25655201878308986,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47063,0,8.756,8.853310573027114,-0.09731057302711399,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47064,1,8.77,9.391676958218207,-0.6216769582182078,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47065,1,8.775,8.97144958727318,-0.19644958727317885,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47066,1,8.775,9.254127977123495,-0.4791279771234951,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47068,2,8.8,9.296861011396437,-0.4968610113964367,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47069,3,8.804,9.02584674748196,-0.2218467474819601,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47072,3,8.823,8.291508977862877,0.5314910221371232,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47073,4,8.829,8.277942118944202,0.5510578810557991,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47074,0,8.834,8.713230560727641,0.12076943927235817,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47075,3,8.838,8.946456706919703,-0.10845670691970355,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47076,1,8.857,9.708849764131859,-0.8518497641318596,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47078,2,8.867,8.9013863550752,-0.03438635507519905,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47079,2,8.877,9.755608975372066,-0.8786089753720656,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47081,1,8.906,9.021504301851545,-0.11550430185154426,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47087,4,8.93,9.06792571452334,-0.13792571452334101,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47089,3,8.94,9.777933837408437,-0.8379338374084373,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47091,2,8.959,9.03575907185261,-0.0767590718526101,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47094,0,9.003,9.413608708395525,-0.4106087083955252,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47095,1,9.022,9.447687853850402,-0.42568785385040186,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47096,2,9.027,9.209445118175026,-0.18244511817502662,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47097,1,9.037,9.117076906187439,-0.08007690618743801,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47098,2,9.066,9.846544943320122,-0.7805449433201215,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47099,4,9.071,9.761683848494338,-0.6906838484943378,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47100,3,9.081,8.389388734122017,0.6916112658779827,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47102,4,9.115,9.310900648940502,-0.1959006489405013,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47103,3,9.119,8.913579107158101,0.20542089284189835,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47105,1,9.13,9.488170950748803,-0.3581709507488018,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47111,3,9.173,8.651356016861087,0.5216439831389135,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47114,0,9.236,9.200692113928019,0.03530788607198154,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47117,4,9.25,10.137383695448749,-0.8873836954487491,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47118,3,9.25,8.870609334259687,0.37939066574031344,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47122,0,9.285,9.21151309646288,0.07348690353711973,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47123,3,9.309,10.180297545737325,-0.8712975457373258,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47130,2,9.522,10.587214668195461,-1.0652146681954608,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47131,2,9.527,9.39633373044374,0.1306662695562597,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47132,3,9.557,9.522694721352762,0.034305278647238424,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47134,2,9.585,9.68609054483531,-0.10109054483530855,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47139,2,9.75,9.801266629453133,-0.051266629453133206,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47141,1,9.833,9.340404353674359,0.49259564632564157,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47145,0,9.978,9.543519395498857,0.4344806045011431,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47146,0,10.032,9.730539483295392,0.3014605167046085,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47147,4,10.076,10.899356889075253,-0.823356889075253,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47149,1,10.503,9.11749013921889,1.3855098607811094,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47151,4,10.546,9.259613506941456,1.2863864930585436,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47153,3,11.148,9.334853660592175,1.8131463394078242,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47154,0,10.949,10.731064787136974,0.21793521286302564,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47155,1,10.984,9.935858036439836,1.0481419635601643,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47156,1,10.541,10.052946469088992,0.48805353091100834,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47158,1,11.386,10.053760725964427,1.3322392740355724,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47159,3,10.41,10.13891042268814,0.27108957731186045,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47162,3,11.866,9.344585263091185,2.521414736908815,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47163,2,12.148,9.598175879964268,2.5498241200357317,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47165,1,10.187,9.921979580677409,0.2650204193225907,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47176,4,8.697,9.41255055222996,-0.7155505522299617,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47177,2,8.717,9.152248038260494,-0.4352480382604931,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47180,2,8.727,8.57588403779866,0.15111596220133983,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47181,0,9.77,8.822567422161207,0.9474325778387929,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47183,4,8.756,8.735880230058743,0.02011976994125675,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47187,2,9.119,10.081192346901226,-0.9621923469012259,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47188,1,8.857,9.09283704722631,-0.23583704722631005,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47189,4,8.862,8.97182251908927,-0.10982251908927054,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47195,1,8.906,10.27273742893892,-1.3667374289389187,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47199,1,8.931,9.373295754644356,-0.44229575464435733,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47204,1,8.965,9.989288892581385,-1.0242888925813851,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47207,3,9.008,9.467130711323867,-0.4591307113238674,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47209,1,9.037,8.582775208111192,0.4542247918888087,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47212,4,9.081,9.617561406607644,-0.5365614066076443,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47213,1,9.081,8.888915829290267,0.19208417070973205,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47215,0,9.086,9.280796803130567,-0.1947968031305667,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47216,4,9.096,9.883304100905463,-0.7873041009054624,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47218,2,9.119,9.848752318040855,-0.7297523180408554,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47219,4,9.144,8.956631167797168,0.18736883220283218,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47223,4,9.202,8.839327235379013,0.36267276462098685,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47224,3,9.207,9.239710133310831,-0.032710133310830614,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47225,0,9.236,10.818669959896413,-1.5826699598964122,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47227,2,9.246,9.313888532195463,-0.06788853219546276,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47228,2,9.265,9.653879136130238,-0.38887913613023706,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47230,3,9.318,7.516097312315404,1.8019026876845956,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47233,0,9.367,10.124445554433034,-0.7574455544330334,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47234,1,9.377,8.920022966447785,0.4569770335522154,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47236,1,9.406,8.651982367326067,0.7540176326739338,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47238,1,9.6,9.69540201973108,-0.09540201973108076,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47240,4,9.644,9.646156523174493,-0.00215652317449333,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47241,1,9.648,9.791403491221525,-0.14340349122152496,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47244,0,9.756,10.299456873012272,-0.5434568730122713,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47247,3,9.78,10.476837700562298,-0.6968377005622983,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47249,2,9.44,9.760304299868222,-0.32030429986822284,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47250,3,9.93,9.00031078005493,0.9296892199450699,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47252,4,9.94,9.481180088365218,0.458819911634782,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47254,4,9.998,9.674394809224998,0.3236051907750017,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47258,0,9.372,9.220772894612752,0.15122710538724782,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47259,2,10.717,9.541313182793004,1.175686817206996,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47260,2,10.74,10.974645284990181,-0.23464528499018122,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47262,0,11.046,9.542423738422787,1.5035762615772121,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47265,4,11.886,9.84214500149615,2.04385499850385,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47267,4,9.26,9.434040176644459,-0.1740401766444588,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47280,0,8.625,9.92997131982364,-1.3049713198236397,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47283,2,8.683,9.314943132639959,-0.6319431326399592,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47284,4,8.717,8.891603394298476,-0.17460339429847593,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47285,4,8.751,9.151849801891826,-0.40084980189182673,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47288,2,8.843,8.625489874179253,0.21751012582074658,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47289,3,8.877,9.579541901535721,-0.7025419015357208,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47292,2,8.935,8.852818259184096,0.0821817408159049,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47297,3,9.008,9.663173373237903,-0.6551733732379041,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47300,3,9.076,9.076781985427203,-0.0007819854272028692,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47301,2,9.115,9.023243299939237,0.09175670006076331,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47302,0,9.149,9.34189558609866,-0.1928955860986612,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47308,1,9.275,9.470247119876296,-0.19524711987629573,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47309,0,9.284,9.303099128744233,-0.01909912874423192,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47312,4,9.391,9.693984395376688,-0.3029843953766882,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47316,4,9.605,8.87140781618775,0.7335921838122506,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47317,2,9.833,9.600841597124163,0.23215840287583767,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
