id,fold,y_true,y_pred,residual,experiment_id
ADI-47091,2,8.959,9.256102186379403,-0.2971021863794032,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47094,0,9.003,9.11348544717578,-0.11048544717577968,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47095,1,9.022,9.066210721019637,-0.04421072101963652,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47096,2,9.027,9.316026056409374,-0.28902605640937473,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47097,1,9.037,8.845577097949793,0.19142290205020807,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47098,2,9.066,9.069537686038922,-0.0035376860389213505,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47099,4,9.071,9.304971047805449,-0.23397104780544886,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47100,3,9.081,8.934840121884092,0.14615987811590792,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47102,4,9.115,8.739787030256505,0.3752129697434956,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47103,3,9.119,8.810007675568762,0.30899232443123736,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47105,1,9.13,9.035600791315801,0.09439920868419982,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47111,3,9.173,8.92447882077835,0.2485211792216493,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47114,0,9.236,8.87630137071875,0.35969862928125096,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47117,4,9.25,9.473914287060607,-0.223914287060607,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47118,3,9.25,9.076769821968158,0.17323017803184193,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47122,0,9.285,9.094341053602333,0.1906589463976669,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47123,3,9.309,9.717555172565824,-0.4085551725658245,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47130,2,9.522,9.718622407797069,-0.19662240779706863,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47131,2,9.527,9.308201905274219,0.2187980947257806,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47132,3,9.557,9.364954304438928,0.1920456955610721,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47134,2,9.585,9.12722024736666,0.4577797526333409,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47139,2,9.75,9.421275496150699,0.3287245038493012,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47141,1,9.833,9.25135848546839,0.5816415145316096,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47145,0,9.978,9.388545047880497,0.5894549521195032,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47146,0,10.032,9.401972019769595,0.6300279802304054,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47147,4,10.076,9.74330256219888,0.33269743780112115,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47149,1,10.503,9.212595094154283,1.2904049058457172,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47151,4,10.546,8.728551413202473,1.8174485867975267,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47153,3,11.148,9.361826298231003,1.7861737017689965,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47154,0,10.949,9.833678212789394,1.1153217872106058,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47155,1,10.984,9.396000504623533,1.587999495376467,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47156,1,10.541,9.555158526199094,0.9858414738009067,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47158,1,11.386,9.631146061384092,1.7548539386159074,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47159,3,10.41,9.529047056521268,0.8809529434787322,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47162,3,11.866,9.28469302017382,2.581306979826179,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47163,2,12.148,9.225474830137975,2.922525169862025,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47165,1,10.187,9.616611184726407,0.5703888152735921,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47176,4,8.697,8.771789565717327,-0.07478956571732809,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47177,2,8.717,9.38177662433088,-0.6647766243308801,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47180,2,8.727,8.907936175985713,-0.1809361759857122,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47181,0,9.77,9.162481071891115,0.6075189281088846,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47183,4,8.756,9.001492831162123,-0.24549283116212273,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47187,2,9.119,9.60037902813748,-0.48137902813748035,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47188,1,8.857,8.912142980312256,-0.055142980312256284,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47189,4,8.862,9.040636417977636,-0.17863641797763563,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47195,1,8.906,9.333424714686144,-0.4274247146861434,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47199,1,8.931,9.007979970143875,-0.07697997014387603,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47204,1,8.965,9.622339958234582,-0.6573399582345818,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47207,3,9.008,8.989933842772363,0.01806615722763638,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47209,1,9.037,9.0093231368717,0.027676863128300866,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47212,4,9.081,9.53368307793308,-0.4526830779330808,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47213,1,9.081,9.172172647701943,-0.09117264770194389,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47215,0,9.086,9.15866757754436,-0.07266757754435993,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47216,4,9.096,9.382435591747921,-0.2864355917479209,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47218,2,9.119,9.587107093590802,-0.4681070935908025,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47219,4,9.144,9.15224800704698,-0.008248007046979922,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47223,4,9.202,9.341549560191444,-0.13954956019144404,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47224,3,9.207,9.195763639532872,0.011236360467128392,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47225,0,9.236,9.445985702229901,-0.20998570222990054,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47227,2,9.246,9.478712658541317,-0.23271265854131684,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47228,2,9.265,9.408926202018858,-0.1439262020188572,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47230,3,9.318,8.760364466499663,0.5576355335003367,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47233,0,9.367,9.821256565679871,-0.45425656567987005,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47234,1,9.377,8.901158589611134,0.47584141038886685,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47236,1,9.406,8.837478765084908,0.5685212349150923,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47238,1,9.6,9.383329986701137,0.21667001329886304,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47240,4,9.644,9.107683814251896,0.5363161857481042,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47241,1,9.648,9.593009723706976,0.05499027629302411,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47244,0,9.756,9.517441390464668,0.2385586095353318,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47247,3,9.78,9.674757364341593,0.10524263565840641,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47249,2,9.44,9.729240449570687,-0.28924044957068773,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47250,3,9.93,9.06095204792175,0.8690479520782493,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47252,4,9.94,9.49022977102252,0.44977022897747965,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47254,4,9.998,9.321677539362888,0.6763224606371114,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47258,0,9.372,9.55126784953665,-0.1792678495366502,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47259,2,10.717,9.086549837758849,1.6304501622411518,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47260,2,10.74,9.80009392823673,0.9399060717632697,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47262,0,11.046,9.252894074857457,1.7931059251425427,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47265,4,11.886,9.422068892082756,2.4639311079172437,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47267,4,9.26,9.428773536892534,-0.16877353689253383,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47280,0,8.625,9.305382636083245,-0.6803826360832446,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47283,2,8.683,8.949971591865658,-0.26697159186565855,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47284,4,8.717,8.878863915191976,-0.16186391519197585,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47285,4,8.751,9.180936437910702,-0.4299364379107029,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47288,2,8.843,8.783070749958714,0.0599292500412858,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47289,3,8.877,9.194775653562864,-0.3177756535628635,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47292,2,8.935,8.9304595194162,0.004540480583800743,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47297,3,9.008,9.263626400644862,-0.25562640064486253,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47300,3,9.076,9.26572939700654,-0.18972939700653946,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47301,2,9.115,8.9380144304922,0.1769855695078011,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47302,0,9.149,9.15208037156955,-0.003080371569550877,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47308,1,9.275,9.127248459650358,0.14775154034964189,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47309,0,9.284,9.137958625772336,0.14604137422766428,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47312,4,9.391,9.253853070018122,0.13714692998187772,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47316,4,9.605,8.951937642030357,0.6530623579696435,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
ADI-47317,2,9.833,9.406790546319572,0.4262094536804284,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt
