id,fold,y_true,y_pred,residual,experiment_id
ADI-46710,1,72.5,70.26243359685441,2.2375664031455926,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47054,4,71.0,68.93749297928241,2.0625070207175895,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47060,4,65.0,69.48161645296877,-4.481616452968765,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47061,3,66.0,68.40361283395691,-2.403612833956913,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47063,0,64.5,69.90091786324467,-5.400917863244672,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47064,1,66.5,69.08337406733298,-2.583374067332983,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47065,1,62.5,69.03873427534865,-6.538734275348645,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47066,1,71.0,69.3858519789796,1.614148021020398,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47068,2,70.5,70.32005101848691,0.17994898151309258,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47069,3,61.0,70.4303599481474,-9.430359948147398,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47072,3,69.5,70.06093011148012,-0.5609301114801184,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47073,4,61.5,70.4657514194614,-8.965751419461398,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47074,0,72.5,70.39561291789119,2.104387082108815,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47075,3,69.0,70.30571919319604,-1.3057191931960404,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47076,1,58.5,70.59641699768189,-12.096416997681885,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47078,2,62.0,69.86365909731767,-7.863659097317665,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47079,2,67.0,70.30988199552549,-3.309881995525487,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47081,1,68.0,69.10781351653924,-1.1078135165392382,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47087,4,64.5,68.94592132573104,-4.445921325731035,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47089,3,66.0,70.06223411382659,-4.062234113826591,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47091,2,74.5,69.18110642737092,5.318893572629079,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47094,0,77.0,69.76814610806414,7.231853891935856,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47095,1,72.0,69.59531281556349,2.4046871844365114,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47096,2,74.5,69.36460788606243,5.13539211393757,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47097,1,70.5,69.26971208767988,1.2302879123201222,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47098,2,60.5,68.40846934870395,-7.908469348703946,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47099,4,68.5,70.11457247183324,-1.6145724718332417,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47100,3,67.0,69.09133412697399,-2.0913341269739902,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47102,4,71.0,69.44760189636872,1.5523981036312762,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47103,3,69.5,69.72198477050895,-0.2219847705089535,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47105,1,69.5,69.8848441007121,-0.38484410071210107,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47111,3,74.5,69.8297782919503,4.670221708049695,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47114,0,69.0,70.04773507464309,-1.0477350746430858,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47117,4,79.0,70.96146036637356,8.038539633626442,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47118,3,68.0,69.67774012484745,-1.6777401248474462,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47122,0,66.0,69.77993346546283,-3.7799334654628325,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47123,3,72.0,68.82465214272821,3.175347857271788,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47130,2,68.5,71.60715549114795,-3.1071554911479495,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47131,2,73.0,70.11061002979012,2.8893899702098764,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47132,3,70.5,68.18357047843212,2.3164295215678834,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47134,2,65.5,71.02404149360314,-5.524041493603136,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47139,2,69.0,70.58687818973773,-1.5868781897377318,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47141,1,75.0,69.89256098658765,5.107439013412346,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47145,0,68.0,70.55798984788913,-2.5579898478891323,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47146,0,65.0,69.94940611449083,-4.949406114490827,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47147,4,74.0,71.36918455646222,2.6308154435377844,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47149,1,76.0,70.47318176939346,5.526818230606537,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47151,4,67.5,70.49825722802485,-2.9982572280248547,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47153,3,60.0,69.6155766169361,-9.615576616936096,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47154,0,72.5,70.78640711191149,1.7135928880885132,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47155,1,60.0,69.34226612309114,-9.342266123091136,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47156,1,70.5,70.1325118849734,0.36748811502660317,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47158,1,69.0,69.44756042504854,-0.4475604250485361,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47159,3,71.0,70.50877067487514,0.4912293251248627,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47162,3,71.0,71.35471894036297,-0.3547189403629716,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47163,2,61.0,68.8166099913761,-7.816609991376097,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47165,1,76.0,69.39817367640354,6.601826323596455,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47176,4,72.5,68.88214937981752,3.6178506201824803,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47177,2,73.0,68.52774331704067,4.472256682959326,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47180,2,72.0,69.57327892013764,2.426721079862361,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47181,0,62.5,68.4557729981366,-5.955772998136595,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47183,4,69.5,70.20207895353182,-0.7020789535318244,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47187,2,66.5,70.42411761596705,-3.9241176159670488,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47188,1,70.0,70.71043461689614,-0.7104346168961371,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47189,4,70.5,71.14601708450338,-0.6460170845033844,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47195,1,68.5,69.9987861853576,-1.498786185357602,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47199,1,71.0,69.69461288711139,1.30538711288861,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47204,1,67.0,69.94118200391294,-2.9411820039129424,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47207,3,75.0,70.5822805991429,4.417719400857095,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47209,1,77.0,69.7831931579408,7.216806842059199,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47212,4,68.5,71.50518417089023,-3.0051841708902316,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47213,1,71.0,68.99176824713147,2.008231752868525,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47215,0,76.0,69.31313612406844,6.686863875931564,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47216,4,70.0,69.42036018634643,0.5796398136535714,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47218,2,70.5,71.2414700227243,-0.7414700227243003,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47219,4,75.0,71.43222505535215,3.5677749446478515,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47223,4,67.5,70.37650052207496,-2.876500522074963,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47224,3,76.0,69.45581696264605,6.544183037353946,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47225,0,63.5,69.50967553999489,-6.009675539994888,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47227,2,74.0,70.41890363693322,3.581096363066777,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47228,2,73.0,69.68092809411459,3.3190719058854086,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47230,3,66.5,68.64496020001731,-2.1449602000173087,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47233,0,69.5,70.42975816443905,-0.9297581644390505,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47234,1,66.5,70.60215142443468,-4.10215142443468,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47236,1,68.5,70.46593153584793,-1.965931535847929,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47238,1,77.0,70.71194207591891,6.288057924081087,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47240,4,66.0,70.32570097306407,-4.325700973064073,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47241,1,72.5,70.69227640592948,1.8077235940705236,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47244,0,71.5,70.38704405611243,1.1129559438875702,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47247,3,76.0,69.00060066959747,6.999399330402525,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47249,2,68.0,69.31484695510872,-1.3148469551087203,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47250,3,71.5,69.32880831717681,2.171191682823192,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47252,4,69.0,69.81248535055961,-0.8124853505596121,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47254,4,71.5,69.77238931555158,1.7276106844484218,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47258,0,68.0,71.02394821098427,-3.0239482109842726,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47259,2,72.5,69.90950635279783,2.590493647202166,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47260,2,79.0,71.05165273299268,7.948347267007321,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47262,0,69.0,70.54372391534065,-1.5437239153406495,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47265,4,69.5,70.81804777246332,-1.3180477724633164,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47267,4,70.5,69.35385711960525,1.1461428803947484,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47280,0,70.0,70.25071872798256,-0.2507187279825587,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47283,2,71.5,69.5197475342915,1.980252465708503,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47284,4,64.5,68.9796385503223,-4.479638550322306,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47285,4,82.5,69.9579204821979,12.542079517802094,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47288,2,76.5,69.05664402219288,7.443355977807116,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47289,3,67.0,68.47673922292125,-1.4767392229212533,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47292,2,70.5,70.03053175905531,0.46946824094469264,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47297,3,79.5,68.81264934371839,10.687350656281609,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47300,3,68.0,69.40130697342316,-1.4013069734231607,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47301,2,67.0,70.65240727745427,-3.652407277454273,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47302,0,73.0,69.96302981684155,3.036970183158445,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47308,1,66.5,69.90334942348032,-3.4033494234803214,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47309,0,74.0,68.76464578593242,5.235354214067584,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47312,4,73.0,68.89258518031762,4.107414819682376,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47316,4,67.0,70.61793524351671,-3.617935243516712,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47317,2,69.0,71.39190776849404,-2.391907768494036,TmApp__ESMFold__STRUCT_SASA__RidgeOpt
