id,fold,y_true,y_pred,residual,experiment_id
ADI-47123,3,72.0,69.1934590141944,2.806540985805597,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47130,2,68.5,70.9946572147625,-2.4946572147624977,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47131,2,73.0,70.92287313047918,2.077126869520825,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47132,3,70.5,68.50503069732544,1.994969302674562,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47134,2,65.5,70.25428908523989,-4.75428908523989,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47139,2,69.0,70.8669840446427,-1.866984044642706,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47141,1,75.0,69.35115841753488,5.648841582465124,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47145,0,68.0,68.18642382154974,-0.18642382154973802,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47146,0,65.0,70.25746198172642,-5.257461981726422,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47147,4,74.0,72.81765582369292,1.1823441763070832,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47149,1,76.0,69.93117487738844,6.068825122611557,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47151,4,67.5,68.48661038265597,-0.986610382655968,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47153,3,60.0,65.1774527458523,-5.177452745852307,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47154,0,72.5,69.86700522472003,2.6329947752799683,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47155,1,60.0,67.9388578466959,-7.938857846695896,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47156,1,70.5,66.8048364723639,3.6951635276360975,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47158,1,69.0,66.0745546785088,2.925445321491196,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47159,3,71.0,67.86114255437235,3.13885744562765,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47162,3,71.0,72.45857659803737,-1.458576598037368,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47163,2,61.0,65.1201213693748,-4.1201213693748,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47165,1,76.0,71.53170504407485,4.4682949559251455,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47176,4,72.5,70.74971363732314,1.75028636267686,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47177,2,73.0,69.85613310952544,3.1438668904745555,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47180,2,72.0,67.05106715401877,4.948932845981233,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47181,0,62.5,68.81912631570799,-6.31912631570799,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47183,4,69.5,70.51433690085933,-1.014336900859334,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47187,2,66.5,67.80464718027412,-1.3046471802741166,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47188,1,70.0,69.46786289320553,0.5321371067944654,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47189,4,70.5,71.06118743257046,-0.5611874325704633,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47195,1,68.5,69.33404601203198,-0.8340460120319761,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47199,1,71.0,72.38429544097346,-1.3842954409734602,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47204,1,67.0,67.52042864272279,-0.5204286427227913,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47207,3,75.0,72.00965493278633,2.990345067213667,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47209,1,77.0,73.49482300216913,3.5051769978308727,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47212,4,68.5,66.81412096701138,1.6858790329886233,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47213,1,71.0,69.56880702443152,1.4311929755684787,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47215,0,76.0,72.4384528322108,3.5615471677892003,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47216,4,70.0,70.05455094078165,-0.05455094078165246,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47218,2,70.5,75.99689000455851,-5.496890004558509,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47219,4,75.0,74.6196460528391,0.38035394716089854,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47223,4,67.5,65.71065883504119,1.7893411649588131,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47224,3,76.0,70.82274618864693,5.177253811353069,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47225,0,63.5,69.84353950967304,-6.343539509673036,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47227,2,74.0,72.52530001259927,1.4746999874007258,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47228,2,73.0,68.9239952660467,4.076004733953297,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47230,3,66.5,66.52806711776473,-0.028067117764734917,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47233,0,69.5,70.98387220674825,-1.483872206748245,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47234,1,66.5,67.43785164676608,-0.9378516467660774,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47236,1,68.5,71.7760557526329,-3.2760557526328995,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47238,1,77.0,74.37931012911352,2.62068987088648,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47240,4,66.0,70.5640946885835,-4.564094688583495,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47241,1,72.5,68.79114464249542,3.708855357504575,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47244,0,71.5,70.96248110980139,0.5375188901986121,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47247,3,76.0,66.67896240282985,9.321037597170147,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47249,2,68.0,67.33033529677333,0.6696647032266725,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47250,3,71.5,69.00196649710081,2.4980335028991902,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47252,4,69.0,73.0172238961506,-4.017223896150597,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47254,4,71.5,72.08082698919007,-0.5808269891900721,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47258,0,68.0,71.80128585910424,-3.80128585910424,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47259,2,72.5,69.28172919984117,3.218270800158834,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47260,2,79.0,73.724733070621,5.275266929379001,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47262,0,69.0,76.23922590277319,-7.239225902773185,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47265,4,69.5,69.58932078870104,-0.08932078870104476,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47267,4,70.5,67.47685449486258,3.023145505137421,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47280,0,70.0,70.76707668059717,-0.7670766805971709,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47283,2,71.5,69.8663169146439,1.6336830853560969,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47284,4,64.5,65.79386833206355,-1.2938683320635533,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47285,4,82.5,77.10675096071365,5.393249039286346,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47288,2,76.5,68.54987825129571,7.950121748704291,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47289,3,67.0,66.23875248318569,0.7612475168143078,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47292,2,70.5,71.5007279371412,-1.0007279371412068,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47297,3,79.5,72.69997619024355,6.800023809756453,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47300,3,68.0,70.15385924205,-2.153859242050004,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47301,2,67.0,70.24099894615564,-3.240998946155642,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47302,0,73.0,69.42899729855083,3.5710027014491743,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47308,1,66.5,69.38443352651136,-2.8844335265113585,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47309,0,74.0,71.42861686695764,2.57138313304236,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47312,4,73.0,69.5646669234545,3.435333076545504,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47316,4,67.0,66.12219073955725,0.8778092604427457,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47317,2,69.0,68.10500467664761,0.89499532335239,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
