id,fold,y_true,y_pred,residual,experiment_id
ADI-45450,3,70.5,68.59966314906,1.9003368509399934,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-45451,3,69.0,71.3364500813484,-2.336450081348403,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-45453,3,61.5,69.76398209254938,-8.263982092549384,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-45454,4,69.0,72.05444222851662,-3.0544422285166206,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-45455,2,57.5,69.30590032851748,-11.805900328517481,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-45461,1,68.5,72.6578584519019,-4.157858451901902,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-45463,0,74.5,67.6543334737122,6.8456665262878005,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-45464,0,70.0,69.61816961567197,0.3818303843280262,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-45465,1,73.5,68.43620553955556,5.063794460444441,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-45479,2,73.0,69.6770229425844,3.3229770574155992,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-45480,3,83.5,69.43032866349185,14.06967133650815,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-45488,0,64.5,68.78552887261242,-4.285528872612417,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-45490,0,69.5,69.72574944107434,-0.22574944107434192,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-45491,2,74.0,71.88535969156985,2.114640308430154,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-45493,4,75.0,72.3990831862332,2.6009168137668013,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-45495,0,73.5,68.9731811838467,4.526818816153295,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-45497,2,71.0,71.65832084950966,-0.6583208495096642,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-45499,4,68.5,72.46776707221034,-3.9677670722103358,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-46677,3,68.0,68.30737548171844,-0.307375481718438,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-46682,3,70.5,69.32296912708598,1.1770308729140169,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-46684,2,69.0,71.62387550566577,-2.623875505665765,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-46685,0,68.5,70.26199244412943,-1.761992444129433,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-46690,0,73.5,68.91012796537855,4.58987203462145,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-46695,4,70.5,69.42441551344729,1.0755844865527138,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-46697,3,65.0,71.0978608428735,-6.0978608428735015,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-46704,2,68.5,71.68445356979815,-3.1844535697981513,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-46705,4,74.0,69.75518753916283,4.244812460837167,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-46708,2,69.5,68.84626607464276,0.6537339253572441,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-46710,1,72.5,71.82531472089805,0.6746852791019506,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-47054,4,71.0,68.2184862378101,2.7815137621899026,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-47060,4,65.0,67.21645078863803,-2.216450788638028,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-47061,3,66.0,67.49406174700987,-1.4940617470098658,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-47063,0,64.5,69.71547645392968,-5.215476453929682,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-47064,1,66.5,68.45181287549445,-1.9518128754944541,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-47065,1,62.5,69.09224511526371,-6.592245115263708,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-47066,1,71.0,69.29898850060671,1.7010114993932888,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-47068,2,70.5,70.37903152238324,0.12096847761675633,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-47069,3,61.0,70.4887208362003,-9.4887208362003,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-47072,3,69.5,70.5327955572546,-1.0327955572546017,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-47073,4,61.5,69.20946694250956,-7.7094669425095645,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-47074,0,72.5,70.45196531451303,2.048034685486968,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-47075,3,69.0,72.02256587965783,-3.022565879657833,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-47076,1,58.5,70.56411340407408,-12.064113404074078,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-47078,2,62.0,68.85099247771059,-6.850992477710591,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-47079,2,67.0,69.83641362638714,-2.8364136263871416,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-47081,1,68.0,68.74620793271747,-0.7462079327174678,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-47087,4,64.5,68.77048894444415,-4.270488944444153,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-47089,3,66.0,68.13787318285559,-2.1378731828555857,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-47091,2,74.5,69.43546164824075,5.0645383517592535,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-47094,0,77.0,69.27459832295085,7.725401677049149,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-47095,1,72.0,69.0373023783502,2.962697621649795,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-47096,2,74.5,69.97057716147529,4.5294228385247095,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-47097,1,70.5,68.7930302538234,1.706969746176597,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-47098,2,60.5,67.49668028810227,-6.996680288102269,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-47099,4,68.5,68.86629192854937,-0.36629192854937287,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-47100,3,67.0,70.31151072249462,-3.311510722494617,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-47102,4,71.0,70.10694108703625,0.8930589129637525,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-47103,3,69.5,70.68120913287665,-1.1812091328766456,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-47105,1,69.5,68.40391760675396,1.0960823932460357,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-47111,3,74.5,70.91271699104811,3.5872830089518857,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-47114,0,69.0,69.7938495837217,-0.7938495837216948,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-47117,4,79.0,72.00900011581929,6.9909998841807095,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-47118,3,68.0,69.90893709654121,-1.9089370965412087,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-47122,0,66.0,68.9076823843516,-2.9076823843516024,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-47123,3,72.0,68.6954979617183,3.304502038281697,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-47130,2,68.5,69.32470638406592,-0.8247063840659195,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-47131,2,73.0,68.88774812023881,4.112251879761189,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-47132,3,70.5,69.61009211325494,0.889907886745064,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-47134,2,65.5,71.18214784694013,-5.682147846940126,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-47139,2,69.0,67.99256303399001,1.0074369660099904,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-47141,1,75.0,69.02496834606224,5.975031653937762,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-47145,0,68.0,69.42259195368868,-1.4225919536886806,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-47146,0,65.0,69.56456057116311,-4.564560571163113,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-47147,4,74.0,69.33634630895048,4.663653691049518,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-47149,1,76.0,69.26045432985032,6.739545670149681,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-47151,4,67.5,69.68662120924154,-2.1866212092415367,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-47153,3,60.0,68.12866358958597,-8.128663589585969,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-47154,0,72.5,68.57898742717128,3.9210125728287153,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-47155,1,60.0,69.22119430042633,-9.221194300426333,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-47156,1,70.5,68.98520130899296,1.5147986910070443,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-47158,1,69.0,67.82347048676736,1.1765295132326372,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-47159,3,71.0,71.62240485646099,-0.6224048564609888,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-47162,3,71.0,69.9966587171426,1.0033412828574058,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-47163,2,61.0,66.66146125511908,-5.661461255119079,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-47165,1,76.0,67.70698032752544,8.293019672474557,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-47176,4,72.5,70.3015488585271,2.1984511414729013,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-47177,2,73.0,70.19462871126117,2.805371288738826,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-47180,2,72.0,69.15459818313865,2.8454018168613544,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-47181,0,62.5,70.49491086046467,-7.994910860464671,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-47183,4,69.5,69.06823195696167,0.43176804303833194,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-47187,2,66.5,70.52879544274045,-4.028795442740446,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-47188,1,70.0,69.39882646262629,0.601173537373711,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-47189,4,70.5,70.88203889745047,-0.3820388974504709,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-47195,1,68.5,70.09033357286253,-1.5903335728625336,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-47199,1,71.0,71.44539167136591,-0.4453916713659112,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-47204,1,67.0,66.89978993160342,0.10021006839657787,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-47207,3,75.0,70.87684613956559,4.123153860434414,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-47209,1,77.0,71.2083111724523,5.791688827547702,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-47212,4,68.5,67.49925816455688,1.0007418354431223,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-47213,1,71.0,70.80214272751603,0.19785727248397222,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-47215,0,76.0,70.66905255764641,5.33094744235359,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-47216,4,70.0,70.05321309067125,-0.053213090671249574,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-47218,2,70.5,70.38762978815227,0.11237021184773255,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-47219,4,75.0,72.1145855034453,2.885414496554702,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-47223,4,67.5,69.77443925915759,-2.274439259157589,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-47224,3,76.0,70.91870194021564,5.081298059784359,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-47225,0,63.5,69.17692594223584,-5.67692594223584,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-47227,2,74.0,71.23403702631462,2.765962973685376,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-47228,2,73.0,71.28777591386904,1.7122240861309592,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-47230,3,66.5,66.44993170796326,0.05006829203674101,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-47233,0,69.5,70.35820397252115,-0.858203972521153,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-47234,1,66.5,69.78558362944953,-3.2855836294495333,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-47236,1,68.5,70.17413849367342,-1.674138493673425,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-47238,1,77.0,70.8477092563568,6.152290743643206,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-47240,4,66.0,70.58959943970241,-4.589599439702411,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-47241,1,72.5,71.04787911454345,1.4521208854565515,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-47244,0,71.5,70.7839193856512,0.7160806143487974,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-47247,3,76.0,68.61155281968075,7.388447180319247,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-47249,2,68.0,69.40947114419156,-1.4094711441915564,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-47250,3,71.5,69.7253564317246,1.774643568275394,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-47252,4,69.0,68.74031554045241,0.2596844595475858,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-47254,4,71.5,69.49966482840884,2.0003351715911606,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-47258,0,68.0,71.096217929146,-3.0962179291459933,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-47259,2,72.5,70.30688150602292,2.1931184939770816,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-47260,2,79.0,72.13370351298703,6.866296487012974,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-47262,0,69.0,71.85204239667591,-2.8520423966759125,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-47265,4,69.5,71.72869520452971,-2.228695204529714,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-47267,4,70.5,68.43958174143071,2.0604182585692854,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-47280,0,70.0,70.06210906985277,-0.06210906985276665,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-47283,2,71.5,73.58122707462469,-2.0812270746246924,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-47284,4,64.5,71.29389292880745,-6.793892928807452,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-47285,4,82.5,70.91291458714002,11.587085412859977,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-47288,2,76.5,69.67735582313742,6.822644176862582,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-47289,3,67.0,69.08222316330667,-2.082223163306665,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-47292,2,70.5,71.12654981876457,-0.6265498187645733,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-47297,3,79.5,69.44319818207993,10.056801817920075,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-47300,3,68.0,70.79264092146006,-2.7926409214600625,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-47301,2,67.0,69.87655750296868,-2.87655750296868,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-47302,0,73.0,70.6552531313796,2.3447468686204047,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-47308,1,66.5,70.86664040294124,-4.366640402941243,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-47309,0,74.0,70.75065762421512,3.2493423757848774,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-47312,4,73.0,70.46490706654912,2.5350929334508834,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-47316,4,67.0,68.63103200668083,-1.631032006680826,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
ADI-47317,2,69.0,70.78803773761831,-1.7880377376183105,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt
