id,fold,y_true,y_pred,residual,experiment_id
ADI-46704,2,68.5,67.98950292511756,0.5104970748824371,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-46705,4,74.0,70.94133410346167,3.0586658965383293,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-46708,2,69.5,73.50315268902608,-4.003152689026081,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-46710,1,72.5,75.22697106484753,-2.7269710648475325,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47054,4,71.0,68.5258368065846,2.474163193415393,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47060,4,65.0,64.01393439883805,0.986065601161954,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47061,3,66.0,69.21221972795365,-3.212219727953652,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47063,0,64.5,66.09666576361298,-1.5966657636129753,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47064,1,66.5,64.85802684572963,1.6419731542703744,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47065,1,62.5,71.78033157307294,-9.280331573072942,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47066,1,71.0,71.32563656447483,-0.32563656447483424,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47068,2,70.5,70.40004859011518,0.09995140988482376,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47069,3,61.0,64.76387553599072,-3.7638755359907208,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47072,3,69.5,70.331064670304,-0.8310646703040021,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47073,4,61.5,67.29586836290169,-5.795868362901686,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47074,0,72.5,70.06211317359721,2.4378868264027886,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47075,3,69.0,68.47916766337856,0.5208323366214387,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47076,1,58.5,71.10623969998886,-12.606239699988862,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47078,2,62.0,69.8853055725155,-7.885305572515506,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47079,2,67.0,69.71538087417646,-2.7153808741764607,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47081,1,68.0,67.56143352010125,0.4385664798987534,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47087,4,64.5,69.21912333942838,-4.7191233394283785,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47089,3,66.0,68.24187635839219,-2.24187635839219,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47091,2,74.5,71.00436038244102,3.495639617558979,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47094,0,77.0,71.48676041984763,5.513239580152373,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47095,1,72.0,70.44412192833768,1.5558780716623204,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47096,2,74.5,70.68095249613468,3.8190475038653204,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47097,1,70.5,68.57451053796433,1.9254894620356708,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47098,2,60.5,64.65143437170494,-4.151434371704937,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47099,4,68.5,68.2705166579797,0.22948334202030196,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47100,3,67.0,65.8481757612251,1.151824238774907,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47102,4,71.0,72.504918877098,-1.5049188770980066,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47103,3,69.5,68.19761550371904,1.3023844962809648,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47105,1,69.5,66.80662180977554,2.6933781902244647,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47111,3,74.5,67.53716793467653,6.962832065323468,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47114,0,69.0,72.50276740090214,-3.502767400902144,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47117,4,79.0,72.61573092230006,6.3842690776999405,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47118,3,68.0,67.77896270651746,0.22103729348253864,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47122,0,66.0,67.77193174370778,-1.771931743707782,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47123,3,72.0,71.7747318731018,0.2252681268982002,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47130,2,68.5,70.8657537872495,-2.3657537872495027,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47131,2,73.0,69.01263946691567,3.9873605330843276,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47132,3,70.5,69.73879077376345,0.7612092262365451,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47134,2,65.5,71.28611798188888,-5.786117981888879,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47139,2,69.0,70.50576381997413,-1.5057638199741348,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47141,1,75.0,69.89316639989721,5.106833600102789,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47145,0,68.0,69.55535701475782,-1.555357014757817,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47146,0,65.0,72.0606034174902,-7.060603417490199,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47147,4,74.0,75.38440883153626,-1.3844088315362626,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47149,1,76.0,71.71129022831953,4.288709771680473,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47151,4,67.5,69.43990045359236,-1.939900453592358,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47153,3,60.0,64.89119660296883,-4.891196602968833,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47154,0,72.5,69.87853409094572,2.6214659090542796,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47155,1,60.0,68.76306970476074,-8.763069704760738,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47156,1,70.5,67.55426551655073,2.9457344834492716,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47158,1,69.0,67.81509273774114,1.1849072622588608,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47159,3,71.0,65.35191401109195,5.648085988908051,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47162,3,71.0,70.70210882964093,0.2978911703590654,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47163,2,61.0,65.54498343073834,-4.544983430738341,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47165,1,76.0,72.31600824528674,3.6839917547132615,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47176,4,72.5,71.02992481073602,1.47007518926398,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47177,2,73.0,69.3653418700072,3.6346581299928005,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47180,2,72.0,67.51031330786526,4.48968669213474,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47181,0,62.5,66.93226962777538,-4.4322696277753835,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47183,4,69.5,70.941315917988,-1.4413159179880068,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47187,2,66.5,65.75907894103597,0.7409210589640338,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47188,1,70.0,66.28004707640034,3.7199529235996636,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47189,4,70.5,70.87933750442478,-0.3793375044247824,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47195,1,68.5,68.28966941132674,0.2103305886732585,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47199,1,71.0,69.88450796354624,1.1154920364537588,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47204,1,67.0,68.11118009371141,-1.1111800937114111,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47207,3,75.0,71.15074236846894,3.84925763153106,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47209,1,77.0,73.6516145854637,3.3483854145362955,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47212,4,68.5,69.32710029760833,-0.8271002976083253,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47213,1,71.0,69.10150620750382,1.8984937924961827,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47215,0,76.0,72.06395450650119,3.93604549349881,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47216,4,70.0,69.7547058057173,0.2452941942827067,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47218,2,70.5,74.76847235038994,-4.268472350389942,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47219,4,75.0,72.82254719308013,2.1774528069198738,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47223,4,67.5,65.21622735244216,2.2837726475578393,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47224,3,76.0,69.00405694420319,6.995943055796815,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47225,0,63.5,68.61942775418441,-5.119427754184414,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47227,2,74.0,72.8525504296973,1.1474495703026975,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47228,2,73.0,68.00522266536497,4.994777334635032,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47230,3,66.5,65.02210880439807,1.4778911956019272,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47233,0,69.5,70.940305303482,-1.4403053034820061,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47234,1,66.5,68.29492248768624,-1.794922487686236,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47236,1,68.5,70.44873519212591,-1.948735192125909,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47238,1,77.0,73.65429211938388,3.345707880616118,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47240,4,66.0,68.90088348697682,-2.9008834869768236,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47241,1,72.5,68.24715689265881,4.252843107341192,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47244,0,71.5,70.32293383023803,1.1770661697619715,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47247,3,76.0,69.45469233804126,6.545307661958745,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47249,2,68.0,68.20452316859796,-0.20452316859795872,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47250,3,71.5,69.51506907615435,1.9849309238456527,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47252,4,69.0,74.34110699113525,-5.3411069911352484,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47254,4,71.5,72.07959124159157,-0.5795912415915723,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47258,0,68.0,71.80464884482468,-3.8046488448246834,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47259,2,72.5,69.91861546642166,2.581384533578344,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47260,2,79.0,73.83270480296062,5.16729519703938,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47262,0,69.0,75.57996655588535,-6.579966555885349,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47265,4,69.5,68.54878981829887,0.9512101817011285,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47267,4,70.5,69.45683249981712,1.043167500182875,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47280,0,70.0,71.02953051417306,-1.0295305141730609,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47283,2,71.5,67.90878930612337,3.591210693876633,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47284,4,64.5,69.01750940593372,-4.517509405933723,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47285,4,82.5,80.4136064193798,2.0863935806201965,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47288,2,76.5,67.57308551280826,8.926914487191738,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47289,3,67.0,66.30209006191171,0.6979099380882872,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47292,2,70.5,70.77251674576107,-0.27251674576106666,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47297,3,79.5,72.52679614464337,6.97320385535663,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47300,3,68.0,71.53765961304714,-3.53765961304714,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47301,2,67.0,67.75918625558158,-0.7591862555815823,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47302,0,73.0,69.41173588839568,3.5882641116043175,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47308,1,66.5,68.45542805052975,-1.955428050529747,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47309,0,74.0,70.11114861460909,3.8888513853909075,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47312,4,73.0,72.19775147111285,0.8022485288871479,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47316,4,67.0,65.29780364114633,1.7021963588536693,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47317,2,69.0,67.28925283633677,1.7107471636632283,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt
