id,fold,y_true,y_pred,residual,experiment_id
ADI-45480,3,9.212,9.393953846153847,-0.18195384615384746,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-45488,0,9.275,9.396007692307691,-0.12100769230769082,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-45490,0,9.144,9.396007692307691,-0.25200769230769104,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-45491,2,9.406,9.394372093023255,0.011627906976745095,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-45493,4,10.406,9.392907692307691,1.0130923076923093,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-45495,0,10.381,9.396007692307691,0.984992307692309,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-45497,2,12.74,9.394372093023255,3.3456279069767447,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-45499,4,12.216,9.392907692307691,2.823092307692308,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-46677,3,9.406,9.393953846153847,0.012046153846153373,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-46682,3,8.833,9.393953846153847,-0.560953846153847,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-46684,2,9.037,9.394372093023255,-0.3573720930232547,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-46685,0,8.843,9.396007692307691,-0.5530076923076912,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-46690,0,8.819,9.396007692307691,-0.5770076923076903,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-46695,4,9.013,9.392907692307691,-0.3799076923076914,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-46697,3,9.095,9.393953846153847,-0.29895384615384657,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-46704,2,8.78,9.394372093023255,-0.6143720930232561,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-46705,4,9.304,9.392907692307691,-0.08890769230769102,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-46708,2,8.765,9.394372093023255,-0.6293720930232549,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-46710,1,9.1,9.395387596899226,-0.2953875968992268,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47054,4,8.523,9.392907692307691,-0.8699076923076916,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47060,4,8.707,9.392907692307691,-0.6859076923076906,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47061,3,8.731,9.393953846153847,-0.6629538461538473,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47063,0,8.756,9.396007692307691,-0.640007692307691,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47064,1,8.77,9.395387596899226,-0.6253875968992268,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47065,1,8.775,9.395387596899226,-0.6203875968992261,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47066,1,8.775,9.395387596899226,-0.6203875968992261,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47068,2,8.8,9.394372093023255,-0.5943720930232548,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47069,3,8.804,9.393953846153847,-0.5899538461538469,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47072,3,8.823,9.393953846153847,-0.5709538461538468,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47073,4,8.829,9.392907692307691,-0.5639076923076907,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47074,0,8.834,9.396007692307691,-0.5620076923076915,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47075,3,8.838,9.393953846153847,-0.555953846153848,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47076,1,8.857,9.395387596899226,-0.5383875968992271,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47078,2,8.867,9.394372093023255,-0.5273720930232546,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47079,2,8.877,9.394372093023255,-0.5173720930232548,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47081,1,8.906,9.395387596899226,-0.48938759689922584,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47087,4,8.93,9.392907692307691,-0.4629076923076916,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47089,3,8.94,9.393953846153847,-0.4539538461538477,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47091,2,8.959,9.394372093023255,-0.43537209302325586,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47094,0,9.003,9.396007692307691,-0.39300769230769106,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47095,1,9.022,9.395387596899226,-0.3733875968992262,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47096,2,9.027,9.394372093023255,-0.36737209302325624,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47097,1,9.037,9.395387596899226,-0.3583875968992256,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47098,2,9.066,9.394372093023255,-0.32837209302325476,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47099,4,9.071,9.392907692307691,-0.32190769230769156,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47100,3,9.081,9.393953846153847,-0.3129538461538477,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47102,4,9.115,9.392907692307691,-0.2779076923076911,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47103,3,9.119,9.393953846153847,-0.27495384615384744,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47105,1,9.13,9.395387596899226,-0.26538759689922564,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47111,3,9.173,9.393953846153847,-0.22095384615384717,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47114,0,9.236,9.396007692307691,-0.16000769230769052,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47117,4,9.25,9.392907692307691,-0.1429076923076913,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47118,3,9.25,9.393953846153847,-0.1439538461538472,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47122,0,9.285,9.396007692307691,-0.11100769230769103,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47123,3,9.309,9.393953846153847,-0.08495384615384793,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47130,2,9.522,9.394372093023255,0.12762790697674475,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47131,2,9.527,9.394372093023255,0.13262790697674376,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47132,3,9.557,9.393953846153847,0.16304615384615317,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47134,2,9.585,9.394372093023255,0.19062790697674536,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47139,2,9.75,9.394372093023255,0.3556279069767445,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47141,1,9.833,9.395387596899226,0.43761240310077376,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47145,0,9.978,9.396007692307691,0.5819923076923086,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47146,0,10.032,9.396007692307691,0.6359923076923089,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47147,4,10.076,9.392907692307691,0.6830923076923092,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47149,1,10.503,9.395387596899226,1.1076124031007737,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47151,4,10.546,9.392907692307691,1.153092307692308,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47153,3,11.148,9.393953846153847,1.7540461538461525,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47154,0,10.949,9.396007692307691,1.5529923076923087,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47155,1,10.984,9.395387596899226,1.5886124031007736,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47156,1,10.541,9.395387596899226,1.145612403100774,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47158,1,11.386,9.395387596899226,1.9906124031007728,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47159,3,10.41,9.393953846153847,1.016046153846153,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47162,3,11.866,9.393953846153847,2.4720461538461524,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47163,2,12.148,9.394372093023255,2.753627906976744,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47165,1,10.187,9.395387596899226,0.791612403100773,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47176,4,8.697,9.392907692307691,-0.6959076923076921,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47177,2,8.717,9.394372093023255,-0.677372093023255,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47180,2,8.727,9.394372093023255,-0.6673720930232552,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47181,0,9.77,9.396007692307691,0.3739923076923084,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47183,4,8.756,9.392907692307691,-0.6369076923076911,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47187,2,9.119,9.394372093023255,-0.2753720930232557,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47188,1,8.857,9.395387596899226,-0.5383875968992271,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47189,4,8.862,9.392907692307691,-0.5309076923076912,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47195,1,8.906,9.395387596899226,-0.48938759689922584,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47199,1,8.931,9.395387596899226,-0.46438759689922726,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47204,1,8.965,9.395387596899226,-0.43038759689922657,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47207,3,9.008,9.393953846153847,-0.3859538461538481,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47209,1,9.037,9.395387596899226,-0.3583875968992256,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47212,4,9.081,9.392907692307691,-0.3119076923076918,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47213,1,9.081,9.395387596899226,-0.3143875968992269,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47215,0,9.086,9.396007692307691,-0.3100076923076909,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47216,4,9.096,9.392907692307691,-0.2969076923076912,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47218,2,9.119,9.394372093023255,-0.2753720930232557,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47219,4,9.144,9.392907692307691,-0.24890769230769116,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47223,4,9.202,9.392907692307691,-0.19090769230769133,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47224,3,9.207,9.393953846153847,-0.18695384615384647,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47225,0,9.236,9.396007692307691,-0.16000769230769052,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47227,2,9.246,9.394372093023255,-0.14837209302325505,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47228,2,9.265,9.394372093023255,-0.12937209302325492,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47230,3,9.318,9.393953846153847,-0.07595384615384759,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47233,0,9.367,9.396007692307691,-0.02900769230769029,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47234,1,9.377,9.395387596899226,-0.018387596899225755,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47236,1,9.406,9.395387596899226,0.01061240310077416,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47238,1,9.6,9.395387596899226,0.20461240310077322,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47240,4,9.644,9.392907692307691,0.25109230769230884,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47241,1,9.648,9.395387596899226,0.25261240310077326,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47244,0,9.756,9.396007692307691,0.35999230769230905,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47247,3,9.78,9.393953846153847,0.38604615384615215,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47249,2,9.44,9.394372093023255,0.045627906976744015,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47250,3,9.93,9.393953846153847,0.5360461538461525,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47252,4,9.94,9.392907692307691,0.5470923076923082,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47254,4,9.998,9.392907692307691,0.605092307692308,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47258,0,9.372,9.396007692307691,-0.024007692307691286,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47259,2,10.717,9.394372093023255,1.322627906976745,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47260,2,10.74,9.394372093023255,1.3456279069767447,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47262,0,11.046,9.396007692307691,1.6499923076923082,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47265,4,11.886,9.392907692307691,2.493092307692308,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47267,4,9.26,9.392907692307691,-0.1329076923076915,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47280,0,8.625,9.396007692307691,-0.7710076923076912,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47283,2,8.683,9.394372093023255,-0.7113720930232557,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47284,4,8.717,9.392907692307691,-0.6759076923076908,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47285,4,8.751,9.392907692307691,-0.6419076923076918,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47288,2,8.843,9.394372093023255,-0.5513720930232555,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47289,3,8.877,9.393953846153847,-0.5169538461538465,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47292,2,8.935,9.394372093023255,-0.459372093023255,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47297,3,9.008,9.393953846153847,-0.3859538461538481,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47300,3,9.076,9.393953846153847,-0.3179538461538467,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47301,2,9.115,9.394372093023255,-0.2793720930232553,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47302,0,9.149,9.396007692307691,-0.24700769230769204,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47308,1,9.275,9.395387596899226,-0.12038759689922607,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47309,0,9.284,9.396007692307691,-0.11200769230769048,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47312,4,9.391,9.392907692307691,-0.0019076923076912777,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47316,4,9.605,9.392907692307691,0.21209230769230913,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47317,2,9.833,9.394372093023255,0.4386279069767447,HIC__ESMFold__STRUCT_PATCH__ElasticNetOpt
