id,fold,y_true,y_pred,residual,experiment_id
ADI-46697,3,65.0,68.9958647307491,-3.995864730749105,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-46704,2,68.5,68.41474378677835,0.08525621322165478,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-46705,4,74.0,69.22130517043455,4.7786948295654526,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-46708,2,69.5,70.65025284910169,-1.1502528491016903,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-46710,1,72.5,69.78336897819197,2.716631021808027,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47054,4,71.0,69.79977842935675,1.2002215706432509,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47060,4,65.0,68.47628789157056,-3.476287891570564,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47061,3,66.0,67.21884229271538,-1.2188422927153795,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47063,0,64.5,69.48146037416635,-4.981460374166346,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47064,1,66.5,67.72412602898811,-1.2241260289881097,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47065,1,62.5,70.00292226193648,-7.502922261936476,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47066,1,71.0,70.23837279195017,0.7616272080498305,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47068,2,70.5,69.95521678834253,0.5447832116574745,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47069,3,61.0,69.33105200086673,-8.331052000866734,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47072,3,69.5,70.86132607413839,-1.3613260741383897,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47073,4,61.5,68.73109004351208,-7.231090043512083,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47074,0,72.5,72.53439921888113,-0.034399218881134175,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47075,3,69.0,70.85598811465715,-1.8559881146571513,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47076,1,58.5,70.37890171745289,-11.87890171745289,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47078,2,62.0,68.74408057771457,-6.74408057771457,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47079,2,67.0,69.61373040100462,-2.6137304010046165,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47081,1,68.0,68.20237223002502,-0.20237223002501992,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47087,4,64.5,69.2534790219053,-4.7534790219053065,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47089,3,66.0,68.68619780223408,-2.6861978022340764,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47091,2,74.5,69.83982063233034,4.660179367669656,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47094,0,77.0,69.10834644390981,7.891653556090191,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47095,1,72.0,70.34471098897271,1.6552890110272926,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47096,2,74.5,69.62423115292852,4.875768847071484,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47097,1,70.5,69.43080027964908,1.0691997203509231,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47098,2,60.5,67.58193794231241,-7.081937942312408,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47099,4,68.5,70.23510143205694,-1.7351014320569362,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47100,3,67.0,69.8778852400225,-2.8778852400224935,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47102,4,71.0,69.69606553978214,1.3039344602178602,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47103,3,69.5,68.29284501713303,1.2071549828669674,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47105,1,69.5,69.07875617128386,0.4212438287161433,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47111,3,74.5,69.59120206647037,4.908797933529627,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47114,0,69.0,70.14859415144349,-1.1485941514434899,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47117,4,79.0,71.52484769392404,7.475152306075955,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47118,3,68.0,69.93965072032562,-1.9396507203256164,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47122,0,66.0,69.76984243215914,-3.7698424321591375,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47123,3,72.0,72.07627698512334,-0.07627698512334291,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47130,2,68.5,68.51214148165988,-0.012141481659881492,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47131,2,73.0,70.12410922124366,2.875890778756343,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47132,3,70.5,70.54606134113378,-0.04606134113377891,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47134,2,65.5,70.86898853942307,-5.368988539423071,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47139,2,69.0,70.25324193116143,-1.2532419311614262,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47141,1,75.0,69.43699898139563,5.563001018604368,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47145,0,68.0,71.41704575831606,-3.417045758316064,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47146,0,65.0,72.07923456278708,-7.079234562787079,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47147,4,74.0,72.84971553046236,1.1502844695376382,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47149,1,76.0,71.72549619768716,4.274503802312836,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47151,4,67.5,70.03362526390372,-2.5336252639037156,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47153,3,60.0,68.34894350847895,-8.348943508478953,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47154,0,72.5,70.67553420263039,1.8244657973696121,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47155,1,60.0,70.41847247432449,-10.418472474324489,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47156,1,70.5,69.40576862413779,1.0942313758622078,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47158,1,69.0,70.42652575250212,-1.4265257525021156,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47159,3,71.0,68.26680435572318,2.733195644276819,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47162,3,71.0,68.03532898776709,2.9646710122329125,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47163,2,61.0,68.52313711870823,-7.5231371187082345,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47165,1,76.0,70.60054958296345,5.399450417036547,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47176,4,72.5,68.9976968260535,3.502303173946501,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47177,2,73.0,68.84059137577448,4.15940862422552,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47180,2,72.0,69.91726177822842,2.082738221771578,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47181,0,62.5,68.91368983000362,-6.413689830003619,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47183,4,69.5,71.04906944442351,-1.549069444423509,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47187,2,66.5,69.16726168763817,-2.667261687638174,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47188,1,70.0,68.04179290840494,1.9582070915950567,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47189,4,70.5,71.69236510232855,-1.1923651023285515,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47195,1,68.5,67.68777057967979,0.8122294203202074,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47199,1,71.0,69.70347731608955,1.296522683910453,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47204,1,67.0,68.13945140142211,-1.1394514014221073,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47207,3,75.0,70.19397570052628,4.8060242994737195,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47209,1,77.0,70.14378676635008,6.856213233649925,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47212,4,68.5,70.01769564274304,-1.5176956427430355,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47213,1,71.0,70.62347781208672,0.37652218791328096,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47215,0,76.0,69.6973931601426,6.302606839857404,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47216,4,70.0,70.93043844530362,-0.9304384453036221,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47218,2,70.5,69.8842738216301,0.6157261783698971,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47219,4,75.0,70.2797052171345,4.720294782865494,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47223,4,67.5,68.92855517074764,-1.428555170747643,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47224,3,76.0,69.02707887357002,6.972921126429981,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47225,0,63.5,68.56632698117785,-5.066326981177852,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47227,2,74.0,70.6813713901288,3.3186286098711975,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47228,2,73.0,70.27655225179082,2.723447748209182,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47230,3,66.5,68.29596241691806,-1.7959624169180586,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47233,0,69.5,70.75590456407858,-1.2559045640785769,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47234,1,66.5,69.67722429822834,-3.1772242982283387,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47236,1,68.5,69.87799153817093,-1.3779915381709316,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47238,1,77.0,70.46294747563414,6.537052524365862,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47240,4,66.0,69.31163861107493,-3.311638611074926,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47241,1,72.5,70.04708375037295,2.4529162496270516,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47244,0,71.5,69.87371790383163,1.6262820961683673,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47247,3,76.0,68.94184289351456,7.058157106485439,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47249,2,68.0,69.38921993412806,-1.3892199341280644,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47250,3,71.5,71.32766391847446,0.17233608152554325,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47252,4,69.0,70.86912132067478,-1.869121320674779,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47254,4,71.5,70.31594193862178,1.1840580613782237,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47258,0,68.0,70.51638629694348,-2.5163862969434803,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47259,2,72.5,69.8285089080168,2.6714910919831993,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47260,2,79.0,71.16175807682511,7.838241923174891,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47262,0,69.0,71.06164504608547,-2.0616450460854736,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47265,4,69.5,70.22088084110756,-0.720880841107558,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47267,4,70.5,70.21519800622208,0.2848019937779185,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47280,0,70.0,71.48372489248015,-1.4837248924801543,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47283,2,71.5,70.5105201940959,0.9894798059040966,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47284,4,64.5,70.60637905114352,-6.10637905114352,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47285,4,82.5,73.62980432529471,8.870195674705286,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47288,2,76.5,69.40832027701691,7.091679722983088,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47289,3,67.0,69.01861098824293,-2.0186109882429264,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47292,2,70.5,68.73602318270646,1.763976817293539,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47297,3,79.5,71.00250145049131,8.497498549508691,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47300,3,68.0,71.9962061436185,-3.996206143618494,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47301,2,67.0,68.19294631189119,-1.1929463118911912,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47302,0,73.0,69.83585994072756,3.164140059272441,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47308,1,66.5,69.83171025355333,-3.331710253553325,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47309,0,74.0,70.68099450280631,3.319005497193686,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47312,4,73.0,71.3859324128391,1.6140675871609034,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47316,4,67.0,66.75720093871665,0.24279906128334972,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47317,2,69.0,67.5015273184005,1.4984726815994946,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
