id,fold,y_true,y_pred,residual,experiment_id
ADI-46708,2,8.765,9.053987170260198,-0.2889871702601976,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-46710,1,9.1,9.439397292660175,-0.33939729266017515,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47054,4,8.523,9.441927428340097,-0.9189274283400977,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47060,4,8.707,9.362229608304526,-0.6552296083045253,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47061,3,8.731,8.297494056013614,0.4335059439863862,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47063,0,8.756,9.195528358484868,-0.4395283584848677,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47064,1,8.77,9.830625875013617,-1.060625875013617,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47065,1,8.775,8.700620365719033,0.07437963428096772,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47066,1,8.775,9.131215906023506,-0.3562159060235057,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47068,2,8.8,9.223303035776633,-0.4233030357766321,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47069,3,8.804,9.93604277039298,-1.1320427703929798,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47072,3,8.823,8.494926092777552,0.3280739072224481,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47073,4,8.829,8.601083991801532,0.22791600819846813,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47074,0,8.834,9.032486344783601,-0.1984863447836016,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47075,3,8.838,8.661452820049652,0.1765471799503473,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47076,1,8.857,9.59665592290233,-0.7396559229023314,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47078,2,8.867,8.472616235399501,0.39438376460049973,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47079,2,8.877,9.576227900209036,-0.6992279002090349,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47081,1,8.906,8.692523514160172,0.2134764858398288,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47087,4,8.93,9.235611023801265,-0.3056110238012657,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47089,3,8.94,9.589081580460425,-0.6490815804604253,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47091,2,8.959,9.312091532730578,-0.3530915327305788,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47094,0,9.003,9.423673165002526,-0.42067316500252616,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47095,1,9.022,9.362228425095102,-0.340228425095102,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47096,2,9.027,9.688812958620877,-0.6618129586208781,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47097,1,9.037,8.95731821671296,0.07968178328704134,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47098,2,9.066,9.59438134182726,-0.5283813418272594,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47099,4,9.071,9.459915457579182,-0.38891545757918244,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47100,3,9.081,9.068564874575902,0.012435125424097748,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47102,4,9.115,8.956238305848403,0.1587616941515968,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47103,3,9.119,9.205659041715126,-0.0866590417151265,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47105,1,9.13,9.137267562113118,-0.0072675621131175205,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47111,3,9.173,8.579021505890346,0.5939784941096544,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47114,0,9.236,8.626567802115128,0.6094321978848729,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47117,4,9.25,10.080839267312033,-0.8308392673120331,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47118,3,9.25,9.469991097147238,-0.21999109714723808,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47122,0,9.285,9.316251407643719,-0.03125140764371892,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47123,3,9.309,9.975739538909869,-0.6667395389098694,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47130,2,9.522,9.810378936262435,-0.2883789362624345,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47131,2,9.527,9.228595385684375,0.2984046143156238,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47132,3,9.557,9.387071551261645,0.16992844873835544,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47134,2,9.585,9.862318742707782,-0.2773187427077808,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47139,2,9.75,10.075611945443198,-0.3256119454431978,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47141,1,9.833,9.773400226738664,0.05959977326133625,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47145,0,9.978,10.027993030253072,-0.04999303025307178,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47146,0,10.032,9.852293589745212,0.17970641025478784,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47147,4,10.076,10.436317281539862,-0.36031728153986187,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47149,1,10.503,9.724143679151643,0.778856320848357,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47151,4,10.546,9.544021965121079,1.0019780348789205,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47153,3,11.148,9.070818895115275,2.0771811048847244,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47154,0,10.949,10.13199518595973,0.8170048140402706,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47155,1,10.984,10.00407971807967,0.9799202819203305,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47156,1,10.541,9.878188979940143,0.6628110200598574,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47158,1,11.386,10.134636947074345,1.2513630529256545,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47159,3,10.41,9.824123638289251,0.5858763617107492,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47162,3,11.866,9.586510354983263,2.279489645016737,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47163,2,12.148,8.852120493616862,3.2958795063831374,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47165,1,10.187,10.231416329295964,-0.04441632929596473,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47176,4,8.697,9.335612423149435,-0.6386124231494357,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47177,2,8.717,8.986028118556124,-0.26902811855612363,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47180,2,8.727,8.677834180912278,0.04916581908772244,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47181,0,9.77,9.6566803488666,0.11331965113340026,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47183,4,8.756,8.960742402308789,-0.20474240230878848,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47187,2,9.119,9.357453295115564,-0.2384532951155638,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47188,1,8.857,9.026004458027739,-0.16900445802773945,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47189,4,8.862,8.863287586218702,-0.0012875862187016196,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47195,1,8.906,10.423232870426723,-1.5172328704267226,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47199,1,8.931,9.777717517614967,-0.8467175176149677,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47204,1,8.965,10.338990532502518,-1.3739905325025177,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47207,3,9.008,8.849066215679377,0.158933784320622,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47209,1,9.037,8.232971664085525,0.8040283359144755,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47212,4,9.081,9.655307005737937,-0.5743070057379374,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47213,1,9.081,9.598191824488435,-0.5171918244884353,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47215,0,9.086,9.517344469486655,-0.43134446948665506,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47216,4,9.096,9.532315346848767,-0.43631534684876705,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47218,2,9.119,9.232766253539214,-0.11376625353921455,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47219,4,9.144,8.847457798813755,0.2965422011862451,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47223,4,9.202,9.768596719484593,-0.5665967194845933,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47224,3,9.207,9.336416915113453,-0.12941691511345255,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47225,0,9.236,10.137556505479242,-0.9015565054792418,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47227,2,9.246,10.101569508141367,-0.8555695081413663,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47228,2,9.265,10.159632385058625,-0.8946323850586246,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47230,3,9.318,7.7180508054383115,1.5999491945616882,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47233,0,9.367,10.047093879855439,-0.6800938798554377,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47234,1,9.377,9.45810939354906,-0.08110939354905966,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47236,1,9.406,8.204208058240589,1.2017919417594118,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47238,1,9.6,9.481710271312004,0.11828972868799603,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47240,4,9.644,9.158797443506138,0.4852025564938618,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47241,1,9.648,9.627748117474791,0.020251882525208487,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47244,0,9.756,10.231737369339212,-0.4757373693392122,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47247,3,9.78,10.791245702458736,-1.0112457024587371,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47249,2,9.44,9.88794890011568,-0.44794890011568,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47250,3,9.93,9.815803350343169,0.11419664965683118,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47252,4,9.94,10.00623885086942,-0.06623885086942138,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47254,4,9.998,9.54157454430887,0.4564254556911287,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47258,0,9.372,10.067340493463535,-0.6953404934635348,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47259,2,10.717,9.633065962850868,1.0839340371491328,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47260,2,10.74,10.83548733946126,-0.09548733946125942,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47262,0,11.046,9.716726184135783,1.329273815864216,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47265,4,11.886,9.312833691622247,2.5731663083777523,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47267,4,9.26,9.464694374186141,-0.20469437418614156,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47280,0,8.625,8.636156376182873,-0.011156376182873018,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47283,2,8.683,8.819823060095807,-0.13682306009580714,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47284,4,8.717,9.214087785695869,-0.497087785695868,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47285,4,8.751,9.277285804463027,-0.5262858044630274,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47288,2,8.843,8.436567426157673,0.4064325738423271,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47289,3,8.877,9.11283723312466,-0.2358372331246592,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47292,2,8.935,8.883401339913654,0.051598660086346726,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47297,3,9.008,9.412299624345295,-0.4042996243452954,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47300,3,9.076,9.18473437748041,-0.1087343774804097,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47301,2,9.115,8.918464579734158,0.19653542026584248,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47302,0,9.149,8.95357243298647,0.19542756701352992,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47308,1,9.275,9.326315107037173,-0.05131510703717268,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47309,0,9.284,9.01493392409295,0.26906607590705,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47312,4,9.391,9.702672153123888,-0.3116721531238884,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47316,4,9.605,9.18166809863268,0.4233319013673196,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
ADI-47317,2,9.833,9.888525417733161,-0.05552541773316122,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt
