id,fold,y_true,y_pred,residual,experiment_id
ADI-45435,1,11.905,10.06421010312889,1.8407898968711098,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-45439,0,8.736,9.129668942789655,-0.39366894278965425,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-45440,1,9.017,9.770089371346934,-0.7530893713469347,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-45450,3,8.717,9.614890333468281,-0.8978903334682808,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-45451,3,11.138,9.634108029773698,1.5038919702263023,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-45453,3,9.357,9.70667687780776,-0.34967687780776124,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-45454,4,8.974,8.82758752634006,0.14641247365993948,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-45455,2,8.717,9.082473244354395,-0.3654732443543942,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-45461,1,9.202,9.419348547592005,-0.21734854759200495,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-45463,0,8.916,9.269489536643112,-0.3534895366431119,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-45464,0,8.77,9.121395222552609,-0.35139522255260935,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-45465,1,8.755,9.579624013957742,-0.8246240139577417,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-45479,2,9.003,8.9455368311223,0.057463168877699644,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-45480,3,9.212,9.991141697550871,-0.7791416975508714,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-45488,0,9.275,9.434706656758578,-0.1597066567585781,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-45490,0,9.144,9.094877660229177,0.049122339770823586,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-45491,2,9.406,9.401207086835305,0.004792913164695989,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-45493,4,10.406,9.93425139180342,0.47174860819658093,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-45495,0,10.381,9.3017213476097,1.0792786523903004,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-45497,2,12.74,10.302314765460293,2.437685234539707,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-45499,4,12.216,9.96026667165253,2.2557333283474694,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-46677,3,9.406,9.183637634723828,0.22236236527617237,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-46682,3,8.833,9.047823541039456,-0.2148235410394559,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-46684,2,9.037,9.900944774868893,-0.8639447748688927,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-46685,0,8.843,9.383617292761103,-0.5406172927611035,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-46690,0,8.819,9.05498232219414,-0.23598232219413973,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-46695,4,9.013,9.464837217384614,-0.4518372173846146,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-46697,3,9.095,9.1340592470709,-0.039059247070898806,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-46704,2,8.78,9.155890437374145,-0.37589043737414585,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-46705,4,9.304,9.782118249005638,-0.4781182490056377,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-46708,2,8.765,9.611581768918452,-0.8465817689184512,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-46710,1,9.1,9.604608312227805,-0.5046083122278056,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-47054,4,8.523,9.224697761130779,-0.7016977611307791,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-47060,4,8.707,8.861665262490138,-0.15466526249013768,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-47061,3,8.731,8.594268649072948,0.13673135092705202,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-47063,0,8.756,9.171748279122182,-0.41574827912218204,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-47064,1,8.77,9.057132473073105,-0.28713247307310574,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-47065,1,8.775,8.727910491031308,0.047089508968692684,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-47066,1,8.775,8.979547888281681,-0.2045478882816809,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-47068,2,8.8,9.00237214805546,-0.2023721480554599,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-47069,3,8.804,9.633299073666835,-0.8292990736668351,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-47072,3,8.823,8.971936144203891,-0.14893614420389056,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-47073,4,8.829,9.262419584281325,-0.43341958428132443,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-47074,0,8.834,9.432530168303941,-0.5985301683039417,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-47075,3,8.838,9.321733887738949,-0.4837338877389499,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-47076,1,8.857,9.448937114121247,-0.5919371141212473,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-47078,2,8.867,8.878277204327832,-0.011277204327830859,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-47079,2,8.877,9.653738432555631,-0.7767384325556304,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-47081,1,8.906,8.877482892668588,0.028517107331412106,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-47087,4,8.93,9.079687580202592,-0.14968758020259187,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-47089,3,8.94,9.456682565024735,-0.5166825650247358,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-47091,2,8.959,9.450792359376988,-0.49179235937698884,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-47094,0,9.003,9.324878454370474,-0.3218784543704736,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-47095,1,9.022,9.175609359981172,-0.15360935998117142,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-47096,2,9.027,9.574899013508299,-0.5478990135082995,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-47097,1,9.037,9.100245578651768,-0.06324557865176672,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-47098,2,9.066,9.076860447610342,-0.010860447610340884,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-47099,4,9.071,9.654548131696847,-0.5835481316968476,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-47100,3,9.081,9.22852669201886,-0.14752669201886093,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-47102,4,9.115,9.001636000742455,0.1133639992575457,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-47103,3,9.119,9.22395813178471,-0.10495813178471103,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-47105,1,9.13,9.209875517020679,-0.07987551702067819,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-47111,3,9.173,9.319042470014507,-0.14604247001450688,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-47114,0,9.236,9.060533021907462,0.17546697809253864,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-47117,4,9.25,10.394928662624105,-1.144928662624105,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-47118,3,9.25,9.191052358587136,0.058947641412864016,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-47122,0,9.285,9.102184420085656,0.18281557991434383,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-47123,3,9.309,9.477415440039511,-0.16841544003951192,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-47130,2,9.522,9.939991346462254,-0.41799134646225333,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-47131,2,9.527,9.597969058868467,-0.07096905886846727,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-47132,3,9.557,9.695247961006418,-0.13824796100641734,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-47134,2,9.585,9.794272723722983,-0.20927272372298233,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-47139,2,9.75,9.889203515339757,-0.13920351533975683,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-47141,1,9.833,9.308130180437413,0.5248698195625874,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-47145,0,9.978,9.527865872715946,0.4501341272840538,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-47146,0,10.032,9.458015736369749,0.5739842636302512,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-47147,4,10.076,10.103153140547052,-0.027153140547051535,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-47149,1,10.503,9.32491473424072,1.1780852657592806,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-47151,4,10.546,9.256175534815057,1.2898244651849424,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-47153,3,11.148,9.37437489023757,1.7736251097624294,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-47154,0,10.949,9.775982657293559,1.1730173427064408,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-47155,1,10.984,9.415276371986545,1.5687236280134549,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-47156,1,10.541,9.925910413390804,0.6150895866091961,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-47158,1,11.386,9.197232275698093,2.188767724301906,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-47159,3,10.41,9.334246817982084,1.075753182017916,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-47162,3,11.866,9.545422480751744,2.320577519248255,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-47163,2,12.148,8.705538008304087,3.4424619916959127,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-47165,1,10.187,9.825808810866159,0.36119118913384085,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-47176,4,8.697,8.658943244086835,0.03805675591316415,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-47177,2,8.717,9.042363251231368,-0.32536325123136756,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-47180,2,8.727,8.977135154486385,-0.2501351544863848,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-47181,0,9.77,9.098059304193209,0.671940695806791,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-47183,4,8.756,9.418959576912869,-0.6629595769128684,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-47187,2,9.119,9.40962080692572,-0.2906208069257197,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-47188,1,8.857,9.686672450353132,-0.829672450353133,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-47189,4,8.862,9.440518628242742,-0.5785186282427421,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-47195,1,8.906,9.404588006399894,-0.49858800639989376,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-47199,1,8.931,9.418888681672547,-0.4878886816725476,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-47204,1,8.965,9.84156135651899,-0.8765613565189909,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-47207,3,9.008,9.213765509132955,-0.20576550913295577,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-47209,1,9.037,8.996963685465598,0.040036314534402706,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-47212,4,9.081,9.714501725383661,-0.6335017253836615,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-47213,1,9.081,9.09160054617124,-0.010600546171239955,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-47215,0,9.086,9.545748038877587,-0.45974803887758675,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-47216,4,9.096,9.221866623952627,-0.1258666239526267,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-47218,2,9.119,9.397497634681166,-0.27849763468116606,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-47219,4,9.144,9.387297300203327,-0.24329730020332718,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-47223,4,9.202,9.945349881235344,-0.7433498812353445,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-47224,3,9.207,9.35005487144745,-0.14305487144744866,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-47225,0,9.236,9.480985441444739,-0.24498544144473833,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-47227,2,9.246,9.32907317707147,-0.08307317707146922,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-47228,2,9.265,9.548446815056211,-0.2834468150562106,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-47230,3,9.318,9.088092991042906,0.2299070089570936,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-47233,0,9.367,9.478653303647716,-0.11165330364771542,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-47234,1,9.377,9.510858502035251,-0.13385850203525074,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-47236,1,9.406,9.208037436734372,0.19796256326562833,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-47238,1,9.6,9.594113080208501,0.005886919791498357,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-47240,4,9.644,9.511405281936401,0.1325947180635989,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-47241,1,9.648,9.731777355268392,-0.08377735526839203,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-47244,0,9.756,9.887917782229673,-0.13191778222967265,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-47247,3,9.78,9.726902877346113,0.05309712265388633,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-47249,2,9.44,9.620616200782395,-0.1806162007823957,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-47250,3,9.93,9.318875828652311,0.6111241713476883,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-47252,4,9.94,9.71874330742008,0.2212566925799191,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-47254,4,9.998,9.493054361788811,0.5049456382111881,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-47258,0,9.372,9.319627459466652,0.052372540533347944,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-47259,2,10.717,9.372244404002645,1.3447555959973556,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-47260,2,10.74,10.351139093989595,0.38886090601040557,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-47262,0,11.046,10.029852707071242,1.016147292928757,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-47265,4,11.886,10.482639887209308,1.4033601127906916,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-47267,4,9.26,8.91994935364234,0.34005064635766047,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-47280,0,8.625,9.399275205935808,-0.7742752059358082,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-47283,2,8.683,9.183752562920667,-0.5007525629206668,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-47284,4,8.717,9.090458884577954,-0.3734588845779534,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-47285,4,8.751,9.30980333834102,-0.5588033383410203,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-47288,2,8.843,8.72767735255023,0.11532264744976928,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-47289,3,8.877,8.955457942644347,-0.0784579426443468,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-47292,2,8.935,9.437555667310807,-0.5025556673108067,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-47297,3,9.008,9.448019297781412,-0.44001929778141324,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-47300,3,9.076,9.372188767619388,-0.2961887676193875,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-47301,2,9.115,9.184368169241509,-0.06936816924150868,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-47302,0,9.149,9.336469785569765,-0.1874697855697658,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-47308,1,9.275,9.114157159125693,0.16084284087430767,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-47309,0,9.284,9.088497781416345,0.19550221858365546,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-47312,4,9.391,9.157336478017424,0.23366352198257623,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-47316,4,9.605,9.502115828389883,0.10288417161011765,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
ADI-47317,2,9.833,9.61050986934598,0.22249013065401968,HIC__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt
