id,fold,y_true,y_pred,residual,experiment_id
ADI-45440,1,9.017,9.863581303820787,-0.8465813038207877,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-45450,3,8.717,9.28700098222567,-0.57000098222567,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-45451,3,11.138,10.390995814812657,0.7470041851873432,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-45453,3,9.357,9.590362189277037,-0.2333621892770381,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-45454,4,8.974,8.201839494550077,0.7721605054499232,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-45455,2,8.717,9.01637516192295,-0.2993751619229492,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-45461,1,9.202,9.360764161765793,-0.15876416176579333,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-45463,0,8.916,9.54637646619683,-0.6303764661968287,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-45464,0,8.77,8.355516940859907,0.41448305914009254,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-45465,1,8.755,9.500305879225206,-0.7453058792252047,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-45479,2,9.003,9.658696955401103,-0.655696955401103,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-45480,3,9.212,9.985677936448099,-0.7736779364480988,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-45488,0,9.275,9.71856407123837,-0.44356407123837016,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-45490,0,9.144,9.449308474449237,-0.30530847444923737,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-45491,2,9.406,9.74299326529311,-0.3369932652931098,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-45493,4,10.406,10.144311975307177,0.26168802469282326,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-45495,0,10.381,9.704033447639056,0.6769665523609447,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-45497,2,12.74,10.679506558154719,2.0604934418452814,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-45499,4,12.216,10.062007304673305,2.1539926953266946,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-46677,3,9.406,8.569026745949202,0.8369732540507986,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-46682,3,8.833,8.93010634259305,-0.09710634259304918,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-46684,2,9.037,10.130885855233544,-1.0938858552335429,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-46685,0,8.843,8.922726139658872,-0.07972613965887199,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-46690,0,8.819,8.388067424264088,0.4309325757359126,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-46695,4,9.013,9.097996623378153,-0.08499662337815295,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-46697,3,9.095,9.091589135938959,0.0034108640610419627,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-46704,2,8.78,9.90623299033031,-1.12623299033031,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-46705,4,9.304,10.423649177634244,-1.119649177634244,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-46708,2,8.765,8.911857798959748,-0.14685779895974704,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-46710,1,9.1,9.463320170702339,-0.36332017070233924,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47054,4,8.523,9.159190968007259,-0.6361909680072593,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47060,4,8.707,9.367046996248979,-0.6600469962489779,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47061,3,8.731,8.371826733959612,0.35917326604038813,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47063,0,8.756,9.718310981835366,-0.9623109818353655,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47064,1,8.77,9.521675406502105,-0.7516754065021054,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47065,1,8.775,8.728385253004733,0.04661474699526735,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47066,1,8.775,9.179481237021442,-0.40448123702144123,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47068,2,8.8,9.29656140733188,-0.49656140733188003,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47069,3,8.804,9.988869256825996,-1.184869256825996,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47072,3,8.823,8.614463456488538,0.2085365435114621,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47073,4,8.829,8.455374770371636,0.37362522962836486,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47074,0,8.834,9.053238605334315,-0.21923860533431494,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47075,3,8.838,8.9398916502183,-0.10189165021830071,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47076,1,8.857,9.970109301295818,-1.1131093012958182,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47078,2,8.867,8.427046913313067,0.4399530866869341,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47079,2,8.877,9.494179570786374,-0.617179570786373,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47081,1,8.906,8.682008346430248,0.2239916535697528,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47087,4,8.93,9.238985805360123,-0.3089858053601233,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47089,3,8.94,9.468365247065677,-0.5283652470656772,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47091,2,8.959,9.107764193712926,-0.14876419371292648,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47094,0,9.003,9.551294827557298,-0.5482948275572976,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47095,1,9.022,9.298823780533786,-0.2768237805337854,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47096,2,9.027,9.312213811235855,-0.285213811235856,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47097,1,9.037,9.205553084135122,-0.16855308413512127,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47098,2,9.066,9.492156633386664,-0.4261566333866629,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47099,4,9.071,9.218860685353722,-0.14786068535372188,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47100,3,9.081,8.843230237889188,0.2377697621108119,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47102,4,9.115,9.048815328536357,0.0661846714636436,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47103,3,9.119,9.188356910983712,-0.06935691098371244,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47105,1,9.13,9.236847614460096,-0.10684761446009539,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47111,3,9.173,8.552266393834792,0.6207336061652082,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47114,0,9.236,8.715740852675568,0.5202591473244329,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47117,4,9.25,9.998555581625595,-0.7485555816255953,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47118,3,9.25,9.371242149776961,-0.12124214977696113,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47122,0,9.285,9.502237193312684,-0.21723719331268398,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47123,3,9.309,9.872108047501959,-0.5631080475019594,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47130,2,9.522,10.22193361102554,-0.6999336110255392,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47131,2,9.527,9.632400172222006,-0.10540017222200682,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47132,3,9.557,9.467833489956075,0.08916651004392584,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47134,2,9.585,9.904466161863628,-0.31946616186362675,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47139,2,9.75,10.457597275306734,-0.7075972753067337,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47141,1,9.833,9.937272452487461,-0.10427245248746075,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47145,0,9.978,9.746130301418667,0.23186969858133288,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47146,0,10.032,9.922114253836694,0.1098857461633056,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47147,4,10.076,10.359715218671974,-0.2837152186719738,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47149,1,10.503,9.422473348000855,1.0805266519991452,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47151,4,10.546,9.299301177002835,1.246698822997164,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47153,3,11.148,9.2430089181909,1.904991081809099,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47154,0,10.949,10.404913648711865,0.5440863512881347,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47155,1,10.984,9.762529265376198,1.2214707346238018,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47156,1,10.541,9.948387602757279,0.5926123972427213,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47158,1,11.386,9.886833930971079,1.4991660690289201,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47159,3,10.41,9.837554813239782,0.572445186760218,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47162,3,11.866,9.583773695780128,2.282226304219872,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47163,2,12.148,9.139002231405689,3.008997768594311,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47165,1,10.187,9.902124344293746,0.2848756557062533,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47176,4,8.697,9.260304870689057,-0.5633048706890573,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47177,2,8.717,8.957023074206484,-0.2400230742064835,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47180,2,8.727,8.795700273763469,-0.06870027376346854,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47181,0,9.77,9.866352532323637,-0.09635253232363716,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47183,4,8.756,8.98537881203345,-0.229378812033449,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47187,2,9.119,9.739681640501313,-0.6206816405013136,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47188,1,8.857,9.200692190137945,-0.3436921901379453,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47189,4,8.862,8.994680727766307,-0.13268072776630646,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47195,1,8.906,10.18282722041032,-1.2768272204103202,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47199,1,8.931,9.612473734608754,-0.6814737346087547,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47204,1,8.965,10.135148447511513,-1.1701484475115134,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47207,3,9.008,8.99127191521149,0.01672808478850918,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47209,1,9.037,8.256684380940067,0.7803156190599339,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47212,4,9.081,9.040066681737358,0.040933318262641905,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47213,1,9.081,9.401047164226753,-0.3200471642267537,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47215,0,9.086,9.539052217305603,-0.4530522173056024,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47216,4,9.096,9.581961838991674,-0.485961838991674,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47218,2,9.119,9.318661742710251,-0.1996617427102514,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47219,4,9.144,8.873697447430864,0.27030255256913627,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47223,4,9.202,9.70525476511335,-0.5032547651133505,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47224,3,9.207,9.270393652332308,-0.06339365233230687,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47225,0,9.236,10.133140470169375,-0.8971404701693739,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47227,2,9.246,9.683013873517167,-0.4370138735171665,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47228,2,9.265,9.9219516843178,-0.6569516843178,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47230,3,9.318,7.741184777209072,1.5768152227909278,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47233,0,9.367,10.182924414565688,-0.8159244145656874,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47234,1,9.377,9.231145359299674,0.1458546407003265,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47236,1,9.406,8.29576124508889,1.1102387549111103,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47238,1,9.6,9.616326784633129,-0.01632678463312942,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47240,4,9.644,9.29634692659216,0.3476530734078409,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47241,1,9.648,9.515457234338621,0.13254276566137868,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47244,0,9.756,10.074415839220448,-0.3184158392204477,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47247,3,9.78,10.607219985545525,-0.8272199855455256,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47249,2,9.44,9.845285059451106,-0.4052850594511064,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47250,3,9.93,9.878676979852473,0.05132302014752632,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47252,4,9.94,9.871229123333062,0.06877087666693704,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47254,4,9.998,9.620907627329883,0.3770923726701163,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47258,0,9.372,10.037923126357388,-0.6659231263573879,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47259,2,10.717,9.38536469399117,1.331635306008831,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47260,2,10.74,10.688788336340039,0.051211663659961104,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47262,0,11.046,9.540630193222588,1.505369806777411,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47265,4,11.886,9.398264175395278,2.487735824604721,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47267,4,9.26,9.334013597476442,-0.07401359747644243,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47280,0,8.625,8.849364126535276,-0.22436412653527604,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47283,2,8.683,8.726965196531344,-0.04396519653134412,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47284,4,8.717,9.076772610809313,-0.359772610809312,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47285,4,8.751,9.273113046721894,-0.5221130467218948,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47288,2,8.843,8.307059638048257,0.5359403619517433,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47289,3,8.877,8.999765936925511,-0.12276593692551074,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47292,2,8.935,8.740520641632346,0.19447935836765495,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47297,3,9.008,9.508120588162983,-0.500120588162984,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47300,3,9.076,9.34520702342542,-0.2692070234254196,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47301,2,9.115,8.98390748183137,0.13109251816863043,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47302,0,9.149,8.86584298887983,0.2831570111201689,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47308,1,9.275,9.468743080354225,-0.19374308035422416,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47309,0,9.284,9.123984484080742,0.1600155159192589,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47312,4,9.391,9.663121791694858,-0.2721217916948575,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47316,4,9.605,9.129441242617998,0.47555875738200193,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47317,2,9.833,9.483412952621837,0.34958704737816326,HIC__FUSION_OVERALL__ESMFold__STRUCT_SASA__RidgeOpt
