id,fold,y_true,y_pred,residual,experiment_id
ADI-45430,0,8.799,8.965886526555332,-0.16688652655533254,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-45435,1,11.905,9.833474175179006,2.071525824820993,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-45439,0,8.736,9.038946341679923,-0.30294634167992207,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-45440,1,9.017,9.16451339514953,-0.14751339514953088,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-45450,3,8.717,9.194503026474694,-0.4775030264746931,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-45451,3,11.138,10.00842449251991,1.129575507480089,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-45453,3,9.357,9.114933997501964,0.242066002498035,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-45454,4,8.974,8.718988208376413,0.25501179162358767,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-45455,2,8.717,8.927716641413719,-0.21071664141371826,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-45461,1,9.202,9.328831562427675,-0.12683156242767524,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-45463,0,8.916,8.853509433132762,0.06249056686723797,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-45464,0,8.77,8.765511096705684,0.00448890329431606,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-45465,1,8.755,9.19161755361678,-0.4366175536167791,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-45479,2,9.003,9.130292439143302,-0.1272924391433019,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-45480,3,9.212,9.561084604653658,-0.3490846046536582,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-45488,0,9.275,9.117843510984924,0.15715648901507606,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-45490,0,9.144,9.374797497098925,-0.2307974970989246,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-45491,2,9.406,9.410395394361672,-0.004395394361671023,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-45493,4,10.406,9.59969898427543,0.8063010157245714,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-45495,0,10.381,9.255924000139252,1.1250759998607478,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-45497,2,12.74,9.893243123649194,2.846756876350806,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-45499,4,12.216,9.779423568502308,2.4365764314976914,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-46677,3,9.406,8.914659184677207,0.4913408153227934,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-46682,3,8.833,8.88153462930245,-0.04853462930245023,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-46684,2,9.037,9.297274590859391,-0.26027459085939064,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-46685,0,8.843,9.086328059970917,-0.2433280599709171,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-46690,0,8.819,8.805346202805008,0.013653797194992379,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-46695,4,9.013,8.774827897119856,0.238172102880144,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-46697,3,9.095,9.231874601806071,-0.13687460180607047,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-46704,2,8.78,9.219538990362711,-0.4395389903627116,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-46705,4,9.304,9.348311634415566,-0.04431163441556585,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-46708,2,8.765,9.100129275044951,-0.3351292750449506,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-46710,1,9.1,9.483436913792206,-0.383436913792206,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47054,4,8.523,9.151987962074397,-0.6289879620743974,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47060,4,8.707,8.85083049777592,-0.1438304977759195,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47061,3,8.731,9.020053878701454,-0.2890538787014538,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47063,0,8.756,9.041066397276978,-0.285066397276978,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47064,1,8.77,9.177193169947232,-0.40719316994723265,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47065,1,8.775,9.168898930480855,-0.3938989304808551,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47066,1,8.775,8.959808525527611,-0.18480852552761107,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47068,2,8.8,9.046478885052755,-0.2464788850527544,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47069,3,8.804,9.165450191785638,-0.36145019178563764,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47072,3,8.823,9.050205187060467,-0.22720518706046633,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47073,4,8.829,8.898797610925602,-0.0697976109256011,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47074,0,8.834,9.193494494989386,-0.3594944949893861,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47075,3,8.838,8.746151763794808,0.09184823620519111,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47076,1,8.857,9.526347261208768,-0.6693472612087685,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47078,2,8.867,8.814670615284934,0.052329384715067206,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47079,2,8.877,9.400125216226106,-0.5231252162261057,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47081,1,8.906,8.91153643609982,-0.005536436099818687,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47087,4,8.93,9.132525447094231,-0.20252544709423148,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47089,3,8.94,9.33989620018348,-0.3998962001834805,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47091,2,8.959,9.264594572331301,-0.3055945723313016,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47094,0,9.003,9.146257900346075,-0.14325790034607522,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47095,1,9.022,9.023190976055513,-0.0011909760555131044,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47096,2,9.027,9.35167151311891,-0.3246715131189113,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47097,1,9.037,8.811671412001491,0.22532858799850963,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47098,2,9.066,9.147575881565094,-0.08157588156509377,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47099,4,9.071,9.344975955350733,-0.2739759553507337,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47100,3,9.081,9.021683760049513,0.05931623995048696,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47102,4,9.115,8.674995778131589,0.4400042218684117,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47103,3,9.119,8.81774269442584,0.3012573055741594,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47105,1,9.13,8.983908677297181,0.14609132270281933,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47111,3,9.173,8.942175864760019,0.23082413523998113,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47114,0,9.236,8.891759581417592,0.34424041858240884,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47117,4,9.25,9.578576615921397,-0.3285766159213974,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47118,3,9.25,9.123394158961691,0.12660584103830885,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47122,0,9.285,9.037957492961084,0.24704250703891617,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47123,3,9.309,9.733264721323462,-0.42426472132346227,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47130,2,9.522,9.65517244831411,-0.13317244831410946,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47131,2,9.527,9.319515131285067,0.207484868714932,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47132,3,9.557,9.4579092373309,0.09909076266909977,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47134,2,9.585,9.206652503661074,0.37834749633892706,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47139,2,9.75,9.477664157064497,0.2723358429355027,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47141,1,9.833,9.182108549246037,0.6508914507539636,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47145,0,9.978,9.424954832361566,0.5530451676384338,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47146,0,10.032,9.434490251219179,0.597509748780821,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47147,4,10.076,9.788537004349509,0.2874629956504915,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47149,1,10.503,9.275642820694792,1.2273571793052085,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47151,4,10.546,8.798150465084984,1.7478495349150158,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47153,3,11.148,9.405198848459573,1.7428011515404265,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47154,0,10.949,9.805657724699945,1.1433422753000553,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47155,1,10.984,9.434507834204918,1.5494921657950815,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47156,1,10.541,9.614280485913808,0.9267195140861926,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47158,1,11.386,9.644286267952637,1.7417137320473621,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47159,3,10.41,9.62472167960722,0.7852783203927807,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47162,3,11.866,9.421725199264614,2.4442748007353856,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47163,2,12.148,9.192653730620918,2.9553462693790813,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47165,1,10.187,9.738466749844289,0.44853325015571066,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47176,4,8.697,8.767471913371885,-0.07047191337188607,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47177,2,8.717,9.374205310908138,-0.6572053109081377,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47180,2,8.727,8.91296963555535,-0.18596963555534884,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47181,0,9.77,9.196312355757753,0.5736876442422467,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47183,4,8.756,9.029613346854187,-0.27361334685418726,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47187,2,9.119,9.527552971537093,-0.4085529715370928,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47188,1,8.857,8.93311218856471,-0.07611218856471069,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47189,4,8.862,9.028966181853207,-0.16696618185320666,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47195,1,8.906,9.378321414260464,-0.47232141426046326,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47199,1,8.931,9.015941036357244,-0.08494103635724493,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47204,1,8.965,9.662473405683468,-0.6974734056834677,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47207,3,9.008,8.911089741786032,0.09691025821396693,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47209,1,9.037,8.97388977384618,0.063110226153821,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47212,4,9.081,9.60828007300285,-0.5272800730028511,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47213,1,9.081,9.148151900668621,-0.06715190066862142,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47215,0,9.086,9.181200597533493,-0.09520059753349308,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47216,4,9.096,9.344063854297202,-0.248063854297202,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47218,2,9.119,9.550254274607823,-0.4312542746078236,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47219,4,9.144,9.189902898344526,-0.04590289834452577,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47223,4,9.202,9.391388055718323,-0.1893880557183234,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47224,3,9.207,9.180706776549455,0.026293223450545966,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47225,0,9.236,9.503762040860497,-0.2677620408604966,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47227,2,9.246,9.489448563762883,-0.24344856376288249,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47228,2,9.265,9.460939823644283,-0.19593982364428264,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47230,3,9.318,8.776830276150106,0.5411697238498938,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47233,0,9.367,9.816422785219554,-0.4494227852195536,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47234,1,9.377,8.954584247642416,0.4224157523575851,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47236,1,9.406,8.823008391827418,0.5829916081725823,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47238,1,9.6,9.41990359022373,0.1800964097762705,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47240,4,9.644,9.149874701589544,0.4941252984104558,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47241,1,9.648,9.667962901392745,-0.019962901392744925,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47244,0,9.756,9.615763395691326,0.14023660430867402,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47247,3,9.78,9.632871564012806,0.14712843598719338,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47249,2,9.44,9.71302043565302,-0.27302043565302014,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47250,3,9.93,9.088146316797403,0.8418536832025971,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47252,4,9.94,9.554431460191125,0.3855685398088742,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47254,4,9.998,9.309166828677576,0.6888331713224236,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47258,0,9.372,9.527962538274151,-0.15596253827415119,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47259,2,10.717,9.122412085016208,1.5945879149837925,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47260,2,10.74,9.886589546495463,0.8534104535045373,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47262,0,11.046,9.288034686328926,1.7579653136710736,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47265,4,11.886,9.594471576962178,2.2915284230378212,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47267,4,9.26,9.401897272534073,-0.1418972725340737,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47280,0,8.625,9.293958698598884,-0.6689586985988836,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47283,2,8.683,8.925088630897736,-0.24208863089773658,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47284,4,8.717,8.951256769788445,-0.23425676978844479,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47285,4,8.751,9.156634316887448,-0.4056343168874488,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47288,2,8.843,8.766601242727038,0.07639875727296186,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47289,3,8.877,9.19014436939107,-0.31314436939107004,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47292,2,8.935,8.930047044671888,0.004952955328112907,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47297,3,9.008,9.173380553724718,-0.16538055372471838,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47300,3,9.076,9.242568750320615,-0.16656875032061436,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47301,2,9.115,8.905416954381334,0.20958304561866647,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47302,0,9.149,9.137041292534253,0.011958707465746343,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47308,1,9.275,9.159724065312473,0.11527593468752784,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47309,0,9.284,9.188252111082436,0.0957478889175647,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47312,4,9.391,9.186218858618341,0.20478114138165893,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47316,4,9.605,9.062889500516674,0.5421104994833268,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47317,2,9.833,9.461588850516657,0.3714111494833432,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt
