id,fold,y_true,y_pred,residual,experiment_id
ADI-45461,1,68.5,70.88862975900658,-2.3886297590065766,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-45463,0,74.5,67.47406807723482,7.0259319227651815,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-45464,0,70.0,70.88676778260927,-0.8867677826092688,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-45465,1,73.5,71.21582831862409,2.284171681375909,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-45479,2,73.0,71.88841378292818,1.1115862170718174,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-45480,3,83.5,75.17964046611614,8.32035953388386,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-45488,0,64.5,68.06768102550424,-3.5676810255042426,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-45490,0,69.5,68.670093470427,0.8299065295729946,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-45491,2,74.0,70.81410539431721,3.1858946056827904,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-45493,4,75.0,75.0901472710816,-0.09014727108160514,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-45495,0,73.5,74.39006751361921,-0.8900675136192149,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-45497,2,71.0,73.71746741697248,-2.7174674169724824,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-45499,4,68.5,72.48292429218976,-3.9829242921897645,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-46677,3,68.0,67.26746402458569,0.7325359754143079,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-46682,3,70.5,70.88759092010793,-0.3875909201079253,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-46684,2,69.0,69.96632658897275,-0.9663265889727484,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-46685,0,68.5,65.48017287434568,3.0198271256543165,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-46690,0,73.5,75.19137313079416,-1.6913731307941617,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-46695,4,70.5,70.87803110039476,-0.3780311003947645,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-46697,3,65.0,68.92031671623076,-3.920316716230758,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-46704,2,68.5,68.88667217444441,-0.3866721744444135,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-46705,4,74.0,70.2280334129708,3.7719665870291976,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-46708,2,69.5,72.13118605883,-2.6311860588299965,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-46710,1,72.5,73.20752586579813,-0.7075258657981323,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47054,4,71.0,68.58587161845475,2.414128381545254,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47060,4,65.0,64.93880086971848,0.061199130281522685,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47061,3,66.0,69.25491092610399,-3.254910926103989,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47063,0,64.5,67.84500946672813,-3.345009466728129,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47064,1,66.5,65.48169860758244,1.0183013924175555,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47065,1,62.5,69.0792231530444,-6.579223153044396,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47066,1,71.0,70.15084263126163,0.8491573687383749,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47068,2,70.5,70.41788862986414,0.08211137013586267,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47069,3,61.0,67.02766265041899,-6.027662650418989,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47072,3,69.5,69.93430270458576,-0.43430270458576103,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47073,4,61.5,67.24336400105102,-5.74336400105102,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47074,0,72.5,69.55236482175394,2.9476351782460597,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47075,3,69.0,69.10864058649122,-0.10864058649121944,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47076,1,58.5,69.9231517955163,-11.423151795516304,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47078,2,62.0,68.01632416048166,-6.016324160481659,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47079,2,67.0,69.74766307005258,-2.7476630700525817,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47081,1,68.0,68.047557398423,-0.047557398422995334,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47087,4,64.5,69.35424933345021,-4.854249333450213,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47089,3,66.0,68.2556549769441,-2.2556549769441006,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47091,2,74.5,69.52599418270648,4.974005817293516,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47094,0,77.0,71.0174052565447,5.982594743455294,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47095,1,72.0,69.53553974301104,2.464460256988957,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47096,2,74.5,70.59836337087768,3.901636629122322,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47097,1,70.5,67.6244409372737,2.875559062726296,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47098,2,60.5,66.80346069395131,-6.303460693951308,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47099,4,68.5,69.44256370311055,-0.9425637031105509,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47100,3,67.0,66.56170222911183,0.4382977708881697,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47102,4,71.0,71.64949822194976,-0.6494982219497558,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47103,3,69.5,68.9019247399852,0.5980752600147952,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47105,1,69.5,67.73994881428021,1.7600511857197887,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47111,3,74.5,68.10616666423546,6.3938333357645405,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47114,0,69.0,72.35896535618073,-3.3589653561807324,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47117,4,79.0,69.12013318933195,9.879866810668048,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47118,3,68.0,68.28862281939344,-0.2886228193934386,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47122,0,66.0,66.55074385346133,-0.5507438534613271,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47123,3,72.0,70.42457683788584,1.5754231621141628,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47130,2,68.5,69.80703843161062,-1.3070384316106214,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47131,2,73.0,70.3825634128907,2.617436587109296,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47132,3,70.5,69.7698546356053,0.7301453643947013,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47134,2,65.5,72.24918483522407,-6.749184835224071,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47139,2,69.0,69.99628642355864,-0.9962864235586437,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47141,1,75.0,68.13261252318001,6.867387476819985,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47145,0,68.0,70.75867634733657,-2.758676347336575,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47146,0,65.0,72.27962597177923,-7.279625971779225,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47147,4,74.0,75.91522954551147,-1.9152295455114654,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47149,1,76.0,71.68667848396116,4.31332151603884,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47151,4,67.5,67.89268336765188,-0.39268336765188394,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47153,3,60.0,65.64896977887372,-5.64896977887372,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47154,0,72.5,70.4873400448095,2.0126599551905002,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47155,1,60.0,68.50767743051799,-8.507677430517987,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47156,1,70.5,67.75716418604522,2.742835813954784,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47158,1,69.0,67.036001804111,1.9639981958890047,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47159,3,71.0,66.6337484702332,4.366251529766799,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47162,3,71.0,71.30938129995111,-0.30938129995111296,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47163,2,61.0,65.98324075533995,-4.983240755339949,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47165,1,76.0,70.26754640414653,5.732453595853471,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47176,4,72.5,68.03920484397031,4.46079515602969,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47177,2,73.0,67.85252814041753,5.147471859582467,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47180,2,72.0,66.2669921563374,5.733007843662605,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47181,0,62.5,66.76664670665961,-4.266646706659614,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47183,4,69.5,70.80223373529279,-1.3022337352927877,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47187,2,66.5,66.73288860056908,-0.23288860056908334,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47188,1,70.0,72.3652487617599,-2.3652487617599007,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47189,4,70.5,69.99581621496759,0.50418378503241,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47195,1,68.5,69.0158898537162,-0.5158898537162031,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47199,1,71.0,70.87182328038548,0.12817671961451538,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47204,1,67.0,65.7722393250692,1.2277606749308063,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47207,3,75.0,72.38204814245013,2.617951857549869,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47209,1,77.0,73.84874064523625,3.151259354763752,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47212,4,68.5,70.2357005139248,-1.7357005139247974,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47213,1,71.0,70.97091402930418,0.02908597069581731,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47215,0,76.0,72.57349964842045,3.4265003515795485,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47216,4,70.0,70.04724185104568,-0.04724185104568335,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47218,2,70.5,72.02074846404938,-1.520748464049376,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47219,4,75.0,74.20991692123067,0.790083078769328,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47223,4,67.5,66.45325911419377,1.04674088580623,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47224,3,76.0,71.8935932011372,4.106406798862807,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47225,0,63.5,70.86769078877053,-7.367690788770531,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47227,2,74.0,74.10994727737337,-0.10994727737336518,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47228,2,73.0,70.21073634275218,2.7892636572478153,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47230,3,66.5,66.36707817783913,0.132921822160867,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47233,0,69.5,71.52542500254542,-2.0254250025454184,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47234,1,66.5,69.01613710812708,-2.516137108127083,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47236,1,68.5,68.04934387466439,0.4506561253356125,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47238,1,77.0,72.82256976429447,4.177430235705529,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47240,4,66.0,70.24029851398645,-4.2402985139864455,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47241,1,72.5,69.0211617630547,3.4788382369452933,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47244,0,71.5,72.23063959259542,-0.7306395925954234,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47247,3,76.0,70.5779907285977,5.4220092714023025,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47249,2,68.0,68.90372019226739,-0.9037201922673859,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47250,3,71.5,71.1037905585684,0.3962094414315942,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47252,4,69.0,72.06724635776818,-3.067246357768184,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47254,4,71.5,71.4015045656594,0.09849543434060593,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47258,0,68.0,73.43426356117912,-5.434263561179122,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47259,2,72.5,71.06109207387391,1.4389079261260918,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47260,2,79.0,72.41365515868038,6.586344841319615,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47262,0,69.0,71.96899208190852,-2.9689920819085245,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47265,4,69.5,70.6689199442289,-1.1689199442289038,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47267,4,70.5,69.10077691966171,1.3992230803382881,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47280,0,70.0,70.53484442968168,-0.5348444296816837,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47283,2,71.5,71.18648508706572,0.3135149129342807,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47284,4,64.5,67.06610950909068,-2.56610950909068,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47285,4,82.5,75.53207255264238,6.967927447357624,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47288,2,76.5,68.64229918635522,7.857700813644783,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47289,3,67.0,67.80494622543368,-0.8049462254336817,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47292,2,70.5,72.18639181768484,-1.6863918176848358,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47297,3,79.5,73.01787505000533,6.48212494999467,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47300,3,68.0,71.43509230362496,-3.4350923036249554,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47301,2,67.0,68.09878577720796,-1.098785777207965,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47302,0,73.0,70.28928265192322,2.710717348076784,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47308,1,66.5,69.63937539132363,-3.1393753913236253,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47309,0,74.0,71.74702141920753,2.2529785807924725,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47312,4,73.0,71.34468916850629,1.6553108314937077,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47316,4,67.0,67.12133655486156,-0.12133655486155703,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
ADI-47317,2,69.0,70.18933703946111,-1.1893370394611082,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt
