id,fold,y_true,y_pred,residual,experiment_id
ADI-46684,2,9.037,9.880455124102848,-0.8434551241028476,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-46685,0,8.843,9.360869848410752,-0.5178698484107525,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-46690,0,8.819,8.800958765792677,0.018041234207323953,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-46695,4,9.013,9.394263269982496,-0.3812632699824956,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-46697,3,9.095,9.193075983190786,-0.09807598319078537,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-46704,2,8.78,9.989913978417375,-1.2099139784173758,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-46705,4,9.304,9.443389638765698,-0.13938963876569765,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-46708,2,8.765,9.424683401477639,-0.659683401477638,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-46710,1,9.1,9.675844290811149,-0.5758442908111494,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-47054,4,8.523,9.27592697739755,-0.75292697739755,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-47060,4,8.707,9.210189094218103,-0.5031890942181025,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-47061,3,8.731,9.443379596138822,-0.7123795961388222,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-47063,0,8.756,9.136082252739552,-0.38008225273955176,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-47064,1,8.77,9.236533293250336,-0.4665332932503361,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-47065,1,8.775,9.35510778750703,-0.5801077875070302,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-47066,1,8.775,9.100212064140258,-0.32521206414025805,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-47068,2,8.8,9.11375468918191,-0.3137546891819092,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-47069,3,8.804,9.456567134970944,-0.6525671349709441,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-47072,3,8.823,9.19357940723071,-0.3705794072307089,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-47073,4,8.829,9.357996518658476,-0.5289965186584755,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-47074,0,8.834,9.867443001901506,-1.0334430019015066,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-47075,3,8.838,9.075077838019878,-0.23707783801987858,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-47076,1,8.857,9.622847272681229,-0.7658472726812295,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-47078,2,8.867,9.266025276148413,-0.39902527614841254,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-47079,2,8.877,9.449051441145983,-0.572051441145982,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-47081,1,8.906,9.258790226095435,-0.35279022609543453,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-47087,4,8.93,9.058557230195245,-0.1285572301952449,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-47089,3,8.94,9.613927772268028,-0.6739277722680281,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-47091,2,8.959,9.464994427942308,-0.5059944279423085,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-47094,0,9.003,9.238874533417464,-0.2358745334174639,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-47095,1,9.022,8.948476251602058,0.07352374839794251,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-47096,2,9.027,9.516695327941452,-0.4896953279414529,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-47097,1,9.037,9.167807751152532,-0.13080775115253118,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-47098,2,9.066,9.421528723586118,-0.35552872358611687,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-47099,4,9.071,9.316228973882511,-0.24522897388251153,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-47100,3,9.081,9.148189765429331,-0.06718976542933142,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-47102,4,9.115,9.266926331938132,-0.15192633193813165,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-47103,3,9.119,8.963094952097434,0.1559050479025661,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-47105,1,9.13,9.19433908664205,-0.06433908664204857,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-47111,3,9.173,9.237628066213409,-0.06462806621340889,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-47114,0,9.236,9.005332400868365,0.23066759913163537,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-47117,4,9.25,9.775798842122363,-0.5257988421223629,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-47118,3,9.25,9.379106910554633,-0.12910691055463275,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-47122,0,9.285,9.288466661472652,-0.003466661472652177,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-47123,3,9.309,9.716216812190842,-0.4072168121908426,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-47130,2,9.522,9.997060565457186,-0.475060565457186,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-47131,2,9.527,9.885364306688416,-0.3583643066884168,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-47132,3,9.557,8.868787735148334,0.688212264851666,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-47134,2,9.585,9.500789847195662,0.08421015280433863,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-47139,2,9.75,9.904901262149012,-0.15490126214901245,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-47141,1,9.833,9.29782314837168,0.5351768516283197,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-47145,0,9.978,9.616782731577487,0.36121726842251256,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-47146,0,10.032,9.3137613326687,0.7182386673313008,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-47147,4,10.076,9.536174016877954,0.5398259831220464,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-47149,1,10.503,9.36018240109226,1.1428175989077403,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-47151,4,10.546,9.386783930542727,1.1592160694572726,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-47153,3,11.148,9.49433465487491,1.6536653451250896,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-47154,0,10.949,9.525467044701314,1.4235329552986862,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-47155,1,10.984,9.298890861110836,1.685109138889164,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-47156,1,10.541,9.716638387537989,0.8243616124620115,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-47158,1,11.386,9.655726402676219,1.7302735973237802,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-47159,3,10.41,9.97289769506522,0.43710230493478086,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-47162,3,11.866,9.817960830268591,2.0480391697314086,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-47163,2,12.148,9.344382040843412,2.803617959156588,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-47165,1,10.187,9.156651659564154,1.030348340435845,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-47176,4,8.697,9.31837618541996,-0.62137618541996,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-47177,2,8.717,8.893391894546003,-0.17639189454600235,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-47180,2,8.727,8.932011819987135,-0.2050118199871349,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-47181,0,9.77,9.194171939067225,0.5758280609327748,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-47183,4,8.756,9.211517854481718,-0.4555178544817178,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-47187,2,9.119,10.238051100302911,-1.1190511003029115,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-47188,1,8.857,9.392730135808197,-0.5357301358081976,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-47189,4,8.862,9.303590454472756,-0.441590454472756,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-47195,1,8.906,9.334427285429033,-0.4284272854290325,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-47199,1,8.931,9.22125020242832,-0.29025020242832156,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-47204,1,8.965,9.492834996427014,-0.5278349964270141,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-47207,3,9.008,9.306693586753918,-0.29869358675391844,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-47209,1,9.037,9.320143333722362,-0.2831433337223608,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-47212,4,9.081,9.343498667891081,-0.2624986678910819,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-47213,1,9.081,9.196395762554797,-0.11539576255479744,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-47215,0,9.086,9.036679963156848,0.04932003684315234,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-47216,4,9.096,9.509438048300273,-0.4134380483002733,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-47218,2,9.119,9.552927659295868,-0.4339276592958683,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-47219,4,9.144,9.015445745726678,0.1285542542733218,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-47223,4,9.202,9.701449934109366,-0.4994499341093661,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-47224,3,9.207,9.239880479028125,-0.0328804790281243,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-47225,0,9.236,9.534008971136847,-0.29800897113684677,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-47227,2,9.246,9.498034400729585,-0.2520344007295847,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-47228,2,9.265,9.427162369770812,-0.16216236977081167,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-47230,3,9.318,8.996498754995217,0.3215012450047823,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-47233,0,9.367,10.080158185364064,-0.7131581853640636,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-47234,1,9.377,9.24738355705873,0.12961644294126984,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-47236,1,9.406,9.448259058323265,-0.04225905832326404,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-47238,1,9.6,9.470579679110154,0.1294203208898459,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-47240,4,9.644,9.874941345080769,-0.2309413450807689,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-47241,1,9.648,9.42487600079075,0.22312399920924975,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-47244,0,9.756,10.125933373947976,-0.3699333739479762,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-47247,3,9.78,9.5569171578281,0.2230828421719,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-47249,2,9.44,9.66945433144594,-0.22945433144593963,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-47250,3,9.93,9.48232816327105,0.44767183672894895,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-47252,4,9.94,8.953173711909601,0.9868262880903984,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-47254,4,9.998,9.482045580662998,0.5159544193370014,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-47258,0,9.372,9.736102875069669,-0.3641028750696691,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-47259,2,10.717,9.406145139243188,1.3108548607568125,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-47260,2,10.74,9.766435068157502,0.9735649318424979,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-47262,0,11.046,9.913195714935283,1.1328042850647169,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-47265,4,11.886,9.857833794473084,2.028166205526915,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-47267,4,9.26,9.387031382825027,-0.12703138282502735,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-47280,0,8.625,9.53878259840584,-0.9137825984058399,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-47283,2,8.683,9.333165845420224,-0.6501658454202239,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-47284,4,8.717,9.238098222660168,-0.5210982226601679,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-47285,4,8.751,9.347296701757767,-0.5962967017577672,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-47288,2,8.843,9.242920116452932,-0.39992011645293246,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-47289,3,8.877,9.149919128002097,-0.27291912800209595,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-47292,2,8.935,9.137966560799633,-0.2029665607996325,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-47297,3,9.008,9.090010879894095,-0.08201087989409572,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-47300,3,9.076,9.712497628631937,-0.6364976286319362,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-47301,2,9.115,9.254143231878892,-0.13914323187889188,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-47302,0,9.149,9.51752136579327,-0.36852136579327066,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-47308,1,9.275,9.745365027141915,-0.47036502714191464,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-47309,0,9.284,8.874658272629707,0.4093417273702933,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-47312,4,9.391,9.254288818249957,0.1367111817500426,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-47316,4,9.605,9.446714879606075,0.15828512039392528,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
ADI-47317,2,9.833,9.56320848488623,0.26979151511377,HIC__ESMFold__STRUCT_INTERFACE__ElasticNetOpt
