id,fold,y_true,y_pred,residual,experiment_id
ADI-45439,0,8.736,9.171343563380445,-0.4353435633804441,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-45440,1,9.017,9.754445965063997,-0.7374459650639977,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-45450,3,8.717,9.033837524162262,-0.31683752416226163,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-45451,3,11.138,9.73175157825845,1.4062484217415498,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-45453,3,9.357,8.979694351061577,0.3773056489384228,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-45454,4,8.974,8.466487663476544,0.5075123365234564,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-45455,2,8.717,8.980243386153898,-0.2632433861538974,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-45461,1,9.202,9.228111240047678,-0.026111240047677953,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-45463,0,8.916,8.933344770563554,-0.01734477056355388,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-45464,0,8.77,8.80472271061469,-0.03472271061469101,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-45465,1,8.755,9.488011837138405,-0.7330118371384042,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-45479,2,9.003,8.82758131716745,0.17541868283255013,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-45480,3,9.212,9.638916641435564,-0.4269166414355645,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-45488,0,9.275,9.104718045377965,0.17028195462203577,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-45490,0,9.144,8.878425622056085,0.26557437794391525,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-45491,2,9.406,9.430596620026016,-0.02459662002601526,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-45493,4,10.406,9.74877551152321,0.6572244884767908,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-45495,0,10.381,9.251145363983344,1.1298546360166561,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-45497,2,12.74,10.352623568628943,2.3873764313710577,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-45499,4,12.216,9.685959120068464,2.5300408799315353,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-46677,3,9.406,8.95638161550142,0.4496183844985797,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-46682,3,8.833,9.059870438980425,-0.22687043898042525,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-46684,2,9.037,9.576583112918282,-0.5395831129182813,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-46685,0,8.843,9.255436180085045,-0.4124361800850451,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-46690,0,8.819,8.886354592067832,-0.06735459206783112,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-46695,4,9.013,9.287370738535824,-0.27437073853582383,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-46697,3,9.095,8.948682982652407,0.1463170173475934,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-46704,2,8.78,8.770477909709765,0.00952209029023443,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-46705,4,9.304,9.297951333283859,0.006048666716141682,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-46708,2,8.765,9.162332573764065,-0.3973325737640643,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-46710,1,9.1,9.246058174579321,-0.1460581745793217,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47054,4,8.523,8.962742094162618,-0.439742094162618,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47060,4,8.707,8.881824991195698,-0.17482499119569717,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47061,3,8.731,8.704101381508462,0.026898618491538073,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47063,0,8.756,8.786978652679343,-0.030978652679342744,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47064,1,8.77,8.934123434032047,-0.16412343403204765,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47065,1,8.775,8.679322145434917,0.09567785456508382,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47066,1,8.775,8.75876052804142,0.01623947195858122,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47068,2,8.8,9.079496537880464,-0.2794965378804637,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47069,3,8.804,9.44889181072258,-0.6448918107225801,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47072,3,8.823,8.733450965164891,0.0895490348351089,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47073,4,8.829,9.112933430940394,-0.2839334309403938,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47074,0,8.834,9.227799920634421,-0.3937999206344216,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47075,3,8.838,8.743067512089027,0.09493248791097209,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47076,1,8.857,9.179611861227595,-0.3226118612275961,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47078,2,8.867,8.845054571698336,0.021945428301664904,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47079,2,8.877,9.615159108471602,-0.738159108471601,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47081,1,8.906,8.569533479604424,0.336466520395577,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47087,4,8.93,8.958779230896686,-0.02877923089668677,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47089,3,8.94,9.289443175104783,-0.34944317510478307,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47091,2,8.959,9.385537646782232,-0.4265376467822328,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47094,0,9.003,9.158822991599829,-0.1558229915998286,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47095,1,9.022,9.086509549393343,-0.06450954939334252,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47096,2,9.027,9.445858339629892,-0.4188583396298924,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47097,1,9.037,8.571401028091227,0.46559897190877386,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47098,2,9.066,9.09688513345327,-0.030885133453269376,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47099,4,9.071,9.483660712378388,-0.4126607123783881,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47100,3,9.081,9.120065997516974,-0.039065997516974704,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47102,4,9.115,8.984085143619367,0.13091485638063283,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47103,3,9.119,8.971394936334715,0.14760506366528503,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47105,1,9.13,8.955074555498037,0.17492544450196412,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47111,3,9.173,9.229128362633126,-0.05612836263312637,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47114,0,9.236,8.926039064938056,0.30996093506194455,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47117,4,9.25,10.348439591673793,-1.0984395916737935,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47118,3,9.25,9.350251667996517,-0.10025166799651686,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47122,0,9.285,8.95512020125657,0.32987979874343054,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47123,3,9.309,9.521871853683221,-0.2128718536832217,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47130,2,9.522,9.689925930309549,-0.16792593030954883,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47131,2,9.527,9.427027852681835,0.09997214731816406,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47132,3,9.557,9.704321043685685,-0.14732104368568422,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47134,2,9.585,9.691683265077092,-0.10668326507709125,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47139,2,9.75,9.812788335620194,-0.06278833562019415,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47141,1,9.833,9.249061311172193,0.5839386888278071,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47145,0,9.978,9.34394488741664,0.6340551125833596,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47146,0,10.032,9.485788543017721,0.5462114569822791,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47147,4,10.076,9.838025305966582,0.23797469403341864,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47149,1,10.503,9.174440791008765,1.3285592089912353,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47151,4,10.546,9.34564132236267,1.200358677637329,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47153,3,11.148,9.444681792637885,1.7033182073621145,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47154,0,10.949,9.470705540056194,1.4782944599438057,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47155,1,10.984,9.826544732274588,1.1574552677254122,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47156,1,10.541,9.781255550027387,0.7597444499726134,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47158,1,11.386,9.067048128070338,2.318951871929661,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47159,3,10.41,9.644126171663476,0.7658738283365238,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47162,3,11.866,10.051719488515662,1.8142805114843377,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47163,2,12.148,8.69093072757226,3.4570692724277396,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47165,1,10.187,10.205536318912525,-0.01853631891252583,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47176,4,8.697,9.006182611676456,-0.3091826116764569,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47177,2,8.717,8.980963838122499,-0.263963838122498,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47180,2,8.727,8.935066358460663,-0.20806635846066257,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47181,0,9.77,9.304505281340935,0.46549471865906433,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47183,4,8.756,9.206385170216985,-0.4503851702169843,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47187,2,9.119,9.162232296109595,-0.043232296109595225,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47188,1,8.857,9.244324216406959,-0.38732421640695947,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47189,4,8.862,8.808575494959044,0.053424505040956305,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47195,1,8.906,9.405971030925409,-0.4999710309254084,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47199,1,8.931,9.665028998291417,-0.7340289982914179,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47204,1,8.965,9.660299286870345,-0.6952992868703447,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47207,3,9.008,8.888345232244813,0.11965476775518624,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47209,1,9.037,8.810442850696097,0.22655714930390403,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47212,4,9.081,9.278854358056137,-0.19785435805613716,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47213,1,9.081,9.175287560252732,-0.09428756025273266,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47215,0,9.086,9.483085187070152,-0.39708518707015195,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47216,4,9.096,9.022822369643238,0.07317763035676172,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47218,2,9.119,9.28885239508686,-0.1698523950868598,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47219,4,9.144,9.06885641793591,0.07514358206409,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47223,4,9.202,9.73031925490837,-0.5283192549083697,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47224,3,9.207,9.158065510439698,0.04893448956030255,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47225,0,9.236,9.68084217012827,-0.4448421701282701,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47227,2,9.246,9.22555954204948,0.02044045795052085,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47228,2,9.265,9.514918364792152,-0.24991836479215124,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47230,3,9.318,9.209956233879367,0.10804376612063216,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47233,0,9.367,9.393172885276744,-0.02617288527674333,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47234,1,9.377,9.544292278341581,-0.16729227834158067,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47236,1,9.406,8.946782063442633,0.4592179365573674,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47238,1,9.6,9.534908150942217,0.06509184905778298,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47240,4,9.644,9.216141656664316,0.42785834333568395,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47241,1,9.648,9.90199682399757,-0.2539968239975696,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47244,0,9.756,9.97828520697405,-0.22228520697404974,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47247,3,9.78,9.523878078919264,0.2561219210807355,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47249,2,9.44,9.35867813745674,0.08132186254325902,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47250,3,9.93,8.75114508307934,1.1788549169206597,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47252,4,9.94,9.537281398848553,0.402718601151447,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47254,4,9.998,9.109663542293644,0.8883364577063553,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47258,0,9.372,9.364080310262862,0.007919689737137858,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47259,2,10.717,9.160435064060653,1.5565649359393472,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47260,2,10.74,10.30788621737329,0.4321137826267094,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47262,0,11.046,9.901477043527144,1.144522956472855,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47265,4,11.886,10.387855005778356,1.4981449942216436,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47267,4,9.26,8.727656983681879,0.5323430163181211,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47280,0,8.625,9.233299311910852,-0.6082993119108515,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47283,2,8.683,8.8668041584559,-0.18380415845589937,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47284,4,8.717,8.979392875130836,-0.26239287513083553,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47285,4,8.751,9.011272546419203,-0.2602725464192037,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47288,2,8.843,8.62330373777094,0.21969626222906058,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47289,3,8.877,8.864791618937815,0.01220838106218558,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47292,2,8.935,9.229894674168195,-0.29489467416819437,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47297,3,9.008,9.04053502260734,-0.03253502260734109,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47300,3,9.076,9.424112587022147,-0.34811258702214687,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47301,2,9.115,9.083504801310841,0.031495198689158954,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47302,0,9.149,9.449944640282062,-0.30094464028206325,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47308,1,9.275,9.011817483144002,0.26318251685599847,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47309,0,9.284,9.397505818126593,-0.11350581812659222,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47312,4,9.391,8.760022977942915,0.6309770220570847,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47316,4,9.605,9.207395550911716,0.3976044490882842,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47317,2,9.833,9.691610392795049,0.14138960720495142,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
