id,fold,y_true,y_pred,residual,experiment_id
ADI-45425,0,74.0,70.35760969213592,3.6423903078640762,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-45430,0,80.0,79.61694148682224,0.3830585131777582,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-45435,1,76.5,74.70140543073163,1.7985945692683742,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-45439,0,67.5,66.75628851166593,0.7437114883340712,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-45440,1,67.0,65.37072336979956,1.6292766302004367,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-45450,3,70.5,66.99539874194245,3.504601258057548,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-45451,3,69.0,69.93465932587799,-0.9346593258779876,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-45453,3,61.5,67.42739335163468,-5.927393351634677,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-45454,4,69.0,68.59296023224111,0.4070397677588886,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-45455,2,57.5,67.04158479278365,-9.541584792783652,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-45461,1,68.5,73.05984226867429,-4.559842268674288,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-45463,0,74.5,67.09718820647426,7.402811793525743,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-45464,0,70.0,70.03819921796541,-0.03819921796541337,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-45465,1,73.5,70.7940488051245,2.705951194875496,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-45479,2,73.0,73.09128297360917,-0.09128297360916804,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-45480,3,83.5,72.63045885483444,10.869541145165556,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-45488,0,64.5,65.10555333956006,-0.6055533395600605,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-45490,0,69.5,68.1518291324928,1.348170867507207,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-45491,2,74.0,71.76827058142206,2.2317294185779417,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-45493,4,75.0,76.56702542748009,-1.5670254274800897,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-45495,0,73.5,75.60066614555902,-2.1006661455590177,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-45497,2,71.0,81.44059160043977,-10.440591600439774,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-45499,4,68.5,73.5277619729108,-5.027761972910795,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-46677,3,68.0,66.2544492054288,1.7455507945712014,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-46682,3,70.5,72.16915882100326,-1.6691588210032648,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-46684,2,69.0,71.32911900870025,-2.3291190087002462,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-46685,0,68.5,64.14592660901404,4.35407339098596,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-46690,0,73.5,79.05301709639522,-5.553017096395223,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-46695,4,70.5,74.2763824815159,-3.7763824815158955,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-46697,3,65.0,68.21513462903809,-3.21513462903809,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-46704,2,68.5,68.11008489243025,0.3899151075697489,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-46705,4,74.0,69.6687193556186,4.331280644381394,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-46708,2,69.5,72.80891924579394,-3.3089192457939447,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-46710,1,72.5,75.40832413232704,-2.9083241323270386,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47054,4,71.0,69.67052686771586,1.3294731322841358,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47060,4,65.0,62.24165581137106,2.7583441886289393,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47061,3,66.0,69.20200381520448,-3.2020038152044776,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47063,0,64.5,65.41465693615247,-0.9146569361524683,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47064,1,66.5,64.49499682487166,2.005003175128337,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47065,1,62.5,73.24226114179282,-10.742261141792824,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47066,1,71.0,71.7439594353516,-0.7439594353515986,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47068,2,70.5,69.36307256961919,1.1369274303808083,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47069,3,61.0,65.37240655969975,-4.372406559699755,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47072,3,69.5,70.05824992849159,-0.5582499284915912,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47073,4,61.5,68.35905782431531,-6.859057824315315,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47074,0,72.5,68.76704934264531,3.7329506573546922,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47075,3,69.0,68.73650289514823,0.2634971048517656,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47076,1,58.5,72.42514489332729,-13.925144893327285,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47078,2,62.0,71.36757474301227,-9.36757474301227,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47079,2,67.0,69.43508820038083,-2.4350882003808323,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47081,1,68.0,68.23994048472038,-0.23994048472037832,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47087,4,64.5,69.94452943822209,-5.444529438222091,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47089,3,66.0,68.94602922334415,-2.946029223344155,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47091,2,74.5,68.38443162436292,6.115568375637082,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47094,0,77.0,71.30881339315202,5.691186606847978,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47095,1,72.0,70.4203308114825,1.5796691885174994,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47096,2,74.5,68.52282661591951,5.977173384080487,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47097,1,70.5,68.4635692173852,2.0364307826148007,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47098,2,60.5,64.21633537705448,-3.7163353770544774,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47099,4,68.5,69.36612545357485,-0.8661254535748526,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47100,3,67.0,65.95530639150256,1.0446936084974396,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47102,4,71.0,73.90128271258561,-2.901282712585612,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47103,3,69.5,68.18319273574073,1.3168072642592676,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47105,1,69.5,66.97011329255345,2.5298867074465505,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47111,3,74.5,67.00956143514685,7.49043856485315,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47114,0,69.0,71.61725169821254,-2.6172516982125416,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47117,4,79.0,70.52089402032739,8.47910597967261,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47118,3,68.0,66.2019412915657,1.7980587084342972,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47122,0,66.0,66.26071497424479,-0.2607149742447916,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47123,3,72.0,70.65680750700983,1.3431924929901697,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47130,2,68.5,70.08831816680348,-1.5883181668034752,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47131,2,73.0,68.12277477093154,4.877225229068458,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47132,3,70.5,68.34832062506172,2.1516793749382828,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47134,2,65.5,71.87536990490614,-6.375369904906137,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47139,2,69.0,70.21501657255435,-1.2150165725543474,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47141,1,75.0,70.36706781039388,4.632932189606123,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47145,0,68.0,69.71941907022774,-1.7194190702277439,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47146,0,65.0,70.86634186773962,-5.866341867739621,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47147,4,74.0,76.54554762897311,-2.545547628973111,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47149,1,76.0,70.53728090924272,5.462719090757275,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47151,4,67.5,70.5188504325,-3.0188504325000025,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47153,3,60.0,63.11507450737251,-3.115074507372512,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47154,0,72.5,68.86135296940145,3.6386470305985483,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47155,1,60.0,68.09938899635365,-8.099388996353653,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47156,1,70.5,66.2877728139832,4.212227186016804,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47158,1,69.0,68.65168062179619,0.3483193782038114,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47159,3,71.0,64.64254567564348,6.3574543243565245,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47162,3,71.0,68.71434672652742,2.285653273472576,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47163,2,61.0,65.61883172254105,-4.618831722541046,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47165,1,76.0,70.92020464227235,5.079795357727647,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47176,4,72.5,68.75002335212831,3.7499766478716907,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47177,2,73.0,67.28754479588017,5.712455204119834,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47180,2,72.0,67.9459314675317,4.054068532468307,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47181,0,62.5,67.12271611386858,-4.622716113868577,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47183,4,69.5,69.98411792688958,-0.48411792688958144,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47187,2,66.5,65.70922955088659,0.7907704491134098,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47188,1,70.0,64.93899698381856,5.061003016181445,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47189,4,70.5,69.76165722844247,0.7383427715575266,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47195,1,68.5,67.83587029281321,0.6641297071867882,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47199,1,71.0,69.22181115029248,1.7781888497075187,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47204,1,67.0,67.27805629749085,-0.27805629749084915,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47207,3,75.0,71.8684947012932,3.1315052987067986,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47209,1,77.0,74.0864607716302,2.9135392283697996,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47212,4,68.5,70.24021448139818,-1.7402144813981835,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47213,1,71.0,70.87276442678652,0.12723557321348267,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47215,0,76.0,73.11746753250684,2.8825324674931636,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47216,4,70.0,69.0432086178721,0.9567913821279035,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47218,2,70.5,74.5724845641935,-4.072484564193502,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47219,4,75.0,72.65873955415928,2.3412604458407174,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47223,4,67.5,64.76390674634328,2.736093253656719,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47224,3,76.0,70.22989055323598,5.770109446764025,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47225,0,63.5,70.21881209857779,-6.718812098577786,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47227,2,74.0,74.28439297428538,-0.2843929742853817,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47228,2,73.0,67.91858473920936,5.081415260790635,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47230,3,66.5,65.17020739027562,1.3297926097243788,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47233,0,69.5,70.70089770950143,-1.200897709501433,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47234,1,66.5,67.43059218199387,-0.9305921819938732,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47236,1,68.5,71.9352943112945,-3.4352943112944985,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47238,1,77.0,73.03880411889908,3.9611958811009202,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47240,4,66.0,67.93810990338358,-1.9381099033835767,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47241,1,72.5,69.87230952019618,2.6276904798038174,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47244,0,71.5,72.55542573790088,-1.055425737900876,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47247,3,76.0,69.10975517355861,6.890244826441389,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47249,2,68.0,70.17798541344993,-2.1779854134499317,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47250,3,71.5,70.5473911295697,0.9526088704302964,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47252,4,69.0,73.46650550738188,-4.466505507381882,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47254,4,71.5,73.16886093836109,-1.6688609383610924,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47258,0,68.0,74.04669638417826,-6.0466963841782615,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47259,2,72.5,72.10047160881373,0.3995283911862657,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47260,2,79.0,74.66093713997748,4.339062860022523,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47262,0,69.0,75.7809258293066,-6.780925829306597,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47265,4,69.5,67.09108331436842,2.4089166856315813,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47267,4,70.5,69.25132777289471,1.2486722271052884,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47280,0,70.0,68.70745405913246,1.2925459408675408,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47283,2,71.5,68.52796692028407,2.972033079715928,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47284,4,64.5,68.84429889536385,-4.344298895363849,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47285,4,82.5,79.34274174450546,3.15725825549454,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47288,2,76.5,68.16471052527744,8.335289474722558,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47289,3,67.0,65.03145213343161,1.968547866568386,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47292,2,70.5,71.25283629092607,-0.7528362909260693,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47297,3,79.5,72.02146321938972,7.478536780610284,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47300,3,68.0,73.0272549948969,-5.027254994896893,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47301,2,67.0,67.62585420305592,-0.6258542030559227,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47302,0,73.0,68.4404948881038,4.5595051118962004,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47308,1,66.5,69.12990400711666,-2.6299040071166644,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47309,0,74.0,68.64314002549912,5.356859974500878,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47312,4,73.0,71.84104345682012,1.1589565431798832,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47316,4,67.0,66.71680868957337,0.2831913104266306,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47317,2,69.0,69.66111822625078,-0.6611182262507782,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
