id,fold,y_true,y_pred,residual,experiment_id
ADI-45453,3,61.5,68.5951767890651,-7.095176789065107,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-45454,4,69.0,71.45078181799934,-2.450781817999342,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-45455,2,57.5,71.04929044567068,-13.549290445670678,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-45461,1,68.5,72.19270196668427,-3.692701966684268,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-45463,0,74.5,67.62027443607171,6.8797255639282895,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-45464,0,70.0,71.64581315308975,-1.6458131530897475,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-45465,1,73.5,71.58286218959611,1.9171378104038865,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-45479,2,73.0,72.64157683414635,0.35842316585365097,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-45480,3,83.5,72.16451130583846,11.33548869416154,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-45488,0,64.5,69.27731851454183,-4.777318514541832,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-45490,0,69.5,65.19452799773136,4.305472002268644,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-45491,2,74.0,73.68239888343594,0.3176011165640631,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-45493,4,75.0,76.92889783916718,-1.9288978391671776,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-45495,0,73.5,70.01945694829848,3.480543051701517,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-45497,2,71.0,78.27045091712337,-7.2704509171233695,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-45499,4,68.5,76.3990516329709,-7.899051632970895,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-46677,3,68.0,69.44554553375056,-1.4455455337505612,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-46682,3,70.5,69.80569806690394,0.6943019330960567,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-46684,2,69.0,74.058029895949,-5.058029895949005,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-46685,0,68.5,69.71034221318504,-1.2103422131850436,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-46690,0,73.5,67.04050719418593,6.459492805814065,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-46695,4,70.5,71.01837472091509,-0.5183747209150908,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-46697,3,65.0,68.23474855023036,-3.234748550230364,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-46704,2,68.5,65.47084219797205,3.029157802027953,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-46705,4,74.0,67.77656379528258,6.223436204717416,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-46708,2,69.5,70.55982821639608,-1.0598282163960846,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-46710,1,72.5,71.21708515425216,1.2829148457478396,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47054,4,71.0,66.81838424342202,4.181615756577983,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47060,4,65.0,62.36206299492343,2.637937005076573,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47061,3,66.0,66.27921242942753,-0.2792124294275311,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47063,0,64.5,68.67920744004708,-4.17920744004708,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47064,1,66.5,66.13565173690417,0.36434826309583457,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47065,1,62.5,72.3531028014002,-9.853102801400198,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47066,1,71.0,71.20774505816456,-0.20774505816456212,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47068,2,70.5,70.68466810549107,-0.18466810549107038,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47069,3,61.0,68.20937511580087,-7.209375115800867,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47072,3,69.5,70.3738496534958,-0.873849653495796,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47073,4,61.5,70.32560416734682,-8.825604167346825,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47074,0,72.5,73.74728782155275,-1.2472878215527459,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47075,3,69.0,73.65680347301623,-4.656803473016225,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47076,1,58.5,70.54734325467612,-12.047343254676122,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47078,2,62.0,69.56562462002627,-7.56562462002627,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47079,2,67.0,70.52027517056835,-3.520275170568354,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47081,1,68.0,67.4330063561462,0.5669936438538059,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47087,4,64.5,69.99785769423008,-5.497857694230078,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47089,3,66.0,69.19493405347292,-3.1949340534729203,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47091,2,74.5,66.17365199703039,8.32634800296961,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47094,0,77.0,68.69310042005368,8.306899579946318,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47095,1,72.0,69.87483880478304,2.125161195216961,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47096,2,74.5,66.13849389627264,8.361506103727365,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47097,1,70.5,68.87507358348225,1.6249264165177522,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47098,2,60.5,65.36372250366635,-4.863722503666352,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47099,4,68.5,71.08182090900203,-2.581820909002033,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47100,3,67.0,68.59427525636512,-1.5942752563651226,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47102,4,71.0,72.94919040578677,-1.9491904057867657,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47103,3,69.5,67.07928907407621,2.4207109259237853,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47105,1,69.5,68.95734986343929,0.5426501365607095,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47111,3,74.5,69.64298597585008,4.857014024149919,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47114,0,69.0,71.3185119503547,-2.3185119503547043,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47117,4,79.0,73.49146338952468,5.508536610475318,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47118,3,68.0,69.51678974685302,-1.5167897468530214,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47122,0,66.0,66.4475757456234,-0.4475757456233964,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47123,3,72.0,70.86183851780511,1.1381614821948887,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47130,2,68.5,69.33519036215559,-0.8351903621555863,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47131,2,73.0,67.80735986717349,5.1926401328265115,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47132,3,70.5,68.65329253906597,1.8467074609340273,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47134,2,65.5,73.94007422658053,-8.440074226580535,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47139,2,69.0,69.06052903091624,-0.06052903091624273,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47141,1,75.0,69.24069958582612,5.759300414173879,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47145,0,68.0,72.27145329165528,-4.271453291655277,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47146,0,65.0,70.91329961601762,-5.913299616017625,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47147,4,74.0,72.36934969220789,1.6306503077921093,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47149,1,76.0,72.45297587202187,3.5470241279781334,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47151,4,67.5,70.24210688408913,-2.742106884089125,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47153,3,60.0,63.566866690675276,-3.566866690675276,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47154,0,72.5,71.67603212365125,0.8239678763487461,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47155,1,60.0,70.58996492235705,-10.589964922357055,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47156,1,70.5,66.53156534287935,3.9684346571206532,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47158,1,69.0,68.67214556137344,0.3278544386265594,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47159,3,71.0,65.86299056095298,5.13700943904702,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47162,3,71.0,67.84526523046567,3.154734769534329,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47163,2,61.0,65.93253192963266,-4.93253192963266,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47165,1,76.0,68.38823393430582,7.611766065694184,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47176,4,72.5,65.08384248284196,7.416157517158041,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47177,2,73.0,65.59482005082467,7.405179949175334,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47180,2,72.0,69.89957171429577,2.1004282857042256,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47181,0,62.5,69.22217142862178,-6.7221714286217775,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47183,4,69.5,70.53112049140826,-1.0311204914082595,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47187,2,66.5,66.84272864486425,-0.3427286448642519,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47188,1,70.0,65.82509522038531,4.1749047796146925,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47189,4,70.5,72.1823219223523,-1.6823219223523012,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47195,1,68.5,68.57512913797987,-0.07512913797987153,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47199,1,71.0,69.89020919390607,1.109790806093926,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47204,1,67.0,63.32252442987133,3.6774755701286708,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47207,3,75.0,72.3130681083127,2.686931891687294,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47209,1,77.0,74.3139481811135,2.6860518188864972,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47212,4,68.5,72.67219953389387,-4.172199533893874,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47213,1,71.0,74.08742813444611,-3.087428134446114,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47215,0,76.0,67.55491981985543,8.445080180144572,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47216,4,70.0,70.54640846702827,-0.5464084670282716,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47218,2,70.5,72.09128101103558,-1.5912810110355764,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47219,4,75.0,72.58525430335342,2.414745696646577,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47223,4,67.5,68.84351372458178,-1.3435137245817828,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47224,3,76.0,71.33371727155507,4.666282728444926,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47225,0,63.5,69.6399410981832,-6.1399410981832006,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47227,2,74.0,72.4019630083738,1.598036991626202,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47228,2,73.0,69.87158551006097,3.1284144899390327,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47230,3,66.5,66.6085674430813,-0.10856744308129862,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47233,0,69.5,73.12790129925335,-3.6279012992533524,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47234,1,66.5,70.44692714960998,-3.9469271496099765,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47236,1,68.5,71.19638128440178,-2.696381284401781,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47238,1,77.0,71.49113133595527,5.508868664044726,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47240,4,66.0,66.42783498366857,-0.42783498366857486,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47241,1,72.5,69.88361793864055,2.6163820613594453,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47244,0,71.5,71.23659083269382,0.2634091673061789,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47247,3,76.0,65.45605854574694,10.543941454253059,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47249,2,68.0,67.68740095125634,0.31259904874366384,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47250,3,71.5,70.43588573463231,1.0641142653676923,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47252,4,69.0,72.52159973829004,-3.5215997382900355,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47254,4,71.5,69.88401199776393,1.6159880022360653,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47258,0,68.0,75.19662472043896,-7.196624720438962,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47259,2,72.5,71.99065655624192,0.5093434437580839,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47260,2,79.0,72.90242224757615,6.097577752423845,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47262,0,69.0,72.58236376102981,-3.5823637610298107,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47265,4,69.5,72.1319693089189,-2.6319693089188974,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47267,4,70.5,66.1028617077129,4.397138292287096,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47280,0,70.0,70.72786033980249,-0.7278603398024899,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47283,2,71.5,72.98321304933448,-1.4832130493344806,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47284,4,64.5,71.81595595982259,-7.315955959822588,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47285,4,82.5,77.16999480041247,5.330005199587532,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47288,2,76.5,69.09132400971819,7.408675990281807,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47289,3,67.0,66.93809189008945,0.06190810991054718,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47292,2,70.5,69.99187752446132,0.5081224755386842,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47297,3,79.5,69.99440984389088,9.505590156109122,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47300,3,68.0,72.30726511825179,-4.307265118251792,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47301,2,67.0,67.35428864874524,-0.35428864874523924,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47302,0,73.0,71.30708267300217,1.6929173269978293,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47308,1,66.5,69.5296939291643,-3.0296939291642957,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47309,0,74.0,69.79215002241473,4.207849977585269,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47312,4,73.0,73.4827030005784,-0.48270300057839677,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47316,4,67.0,66.87908065863778,0.12091934136222449,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47317,2,69.0,68.54043999158615,0.45956000841384537,TmApp__ESMFold__STRUCT_ALL__RidgeOpt
