id,fold,y_true,y_pred,residual,experiment_id
ADI-45465,1,73.5,72.1478958922989,1.352104107701095,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45479,2,73.0,70.08993151735181,2.9100684826481853,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45480,3,83.5,72.82661093721231,10.673389062787692,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45488,0,64.5,67.42738269155838,-2.9273826915583783,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45490,0,69.5,66.44156501571418,3.0584349842858245,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45491,2,74.0,73.09470687172235,0.9052931282776484,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45493,4,75.0,73.11733236419605,1.882667635803955,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45495,0,73.5,69.16457089138287,4.335429108617134,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45497,2,71.0,76.38707913544393,-5.387079135443926,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-45499,4,68.5,72.15100773840214,-3.651007738402143,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-46677,3,68.0,68.39726292628293,-0.39726292628293436,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-46682,3,70.5,70.82736778346725,-0.3273677834672526,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-46684,2,69.0,72.07565881795522,-3.0756588179552153,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-46685,0,68.5,69.59698625976947,-1.0969862597694657,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-46690,0,73.5,71.27425874090012,2.225741259099877,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-46695,4,70.5,69.68980947649405,0.8101905235059519,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-46697,3,65.0,68.60290427423354,-3.6029042742335378,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-46704,2,68.5,67.22222339006939,1.277776609930612,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-46705,4,74.0,68.92529862187725,5.074701378122754,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-46708,2,69.5,71.10866367978251,-1.6086636797825093,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-46710,1,72.5,69.43989912782509,3.060100872174914,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47054,4,71.0,69.39855882379044,1.601441176209562,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47060,4,65.0,67.21912345762154,-2.219123457621535,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47061,3,66.0,67.41609507923297,-1.4160950792329743,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47063,0,64.5,68.48224956624153,-3.982249566241535,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47064,1,66.5,66.00594564454022,0.49405435545978094,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47065,1,62.5,70.99279733856126,-8.49279733856126,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47066,1,71.0,70.59675443532421,0.4032455646757853,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47068,2,70.5,70.09111091631283,0.40888908368717125,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47069,3,61.0,68.30728320966445,-7.3072832096644476,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47072,3,69.5,72.91765041234801,-3.41765041234801,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47073,4,61.5,68.42750966604129,-6.9275096660412885,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47074,0,72.5,74.0335471474905,-1.533547147490495,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47075,3,69.0,72.36123861189935,-3.3612386118993527,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47076,1,58.5,70.19524982900981,-11.69524982900981,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47078,2,62.0,67.46473358257468,-5.464733582574681,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47079,2,67.0,70.2672250931466,-3.2672250931466067,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47081,1,68.0,67.155399794523,0.8446002054769934,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47087,4,64.5,69.01145062263299,-4.511450622632992,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47089,3,66.0,68.10916902775676,-2.1091690277567636,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47091,2,74.5,69.7831074052911,4.716892594708895,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47094,0,77.0,69.4252069397492,7.574793060250798,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47095,1,72.0,71.07331663181142,0.9266833681885771,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47096,2,74.5,69.15577706488439,5.34422293511561,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47097,1,70.5,69.82954902719437,0.6704509728056252,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47098,2,60.5,65.4362620482937,-4.936262048293699,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47099,4,68.5,70.80437226070947,-2.3043722607094708,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47100,3,67.0,70.14973498994952,-3.149734989949522,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47102,4,71.0,69.64139812008204,1.3586018799179556,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47103,3,69.5,67.03688375735413,2.4631162426458673,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47105,1,69.5,68.69550465262667,0.804495347373333,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47111,3,74.5,69.27469249518981,5.225307504810189,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47114,0,69.0,70.78742409738062,-1.7874240973806224,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47117,4,79.0,72.88225682646183,6.117743173538173,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47118,3,68.0,69.56845044252697,-1.5684504425269665,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47122,0,66.0,69.08165259076614,-3.08165259076614,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47123,3,72.0,73.5997657815227,-1.5997657815227058,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47130,2,68.5,67.77361078239794,0.7263892176020619,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47131,2,73.0,69.87524540600165,3.1247545939983468,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47132,3,70.5,70.44892118857383,0.05107881142616577,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47134,2,65.5,72.07237417480216,-6.572374174802164,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47139,2,69.0,70.71139540110029,-1.7113954011002903,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47141,1,75.0,69.15945828878162,5.840541711218378,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47145,0,68.0,72.83402786696426,-4.834027866964263,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47146,0,65.0,72.34154352991166,-7.341543529911661,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47147,4,74.0,74.3869183360496,-0.3869183360496038,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47149,1,76.0,72.73231498401015,3.267685015989855,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47151,4,67.5,70.01661170422166,-2.51661170422166,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47153,3,60.0,67.63329732681451,-7.633297326814514,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47154,0,72.5,71.27316743829815,1.2268325617018547,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47155,1,60.0,71.38816323649205,-11.388163236492048,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47156,1,70.5,68.86425782772491,1.6357421722750871,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47158,1,69.0,70.23110483214371,-1.2311048321437141,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47159,3,71.0,66.26433038677997,4.7356696132200256,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47162,3,71.0,67.63968403526191,3.360315964738092,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47163,2,61.0,67.30265398446423,-6.302653984464229,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47165,1,76.0,70.98937763374978,5.010622366250217,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47176,4,72.5,68.28762051875569,4.212379481244312,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47177,2,73.0,68.49828927875667,4.501710721243327,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47180,2,72.0,69.94310779150068,2.0568922084993204,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47181,0,62.5,68.05853114720026,-5.558531147200256,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47183,4,69.5,71.4895495356392,-1.989549535639199,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47187,2,66.5,68.55007273989816,-2.0500727398981553,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47188,1,70.0,65.88889049952253,4.111109500477468,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47189,4,70.5,73.21404143965947,-2.714041439659468,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47195,1,68.5,66.24240563958325,2.2575943604167463,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47199,1,71.0,69.68099082481822,1.319009175181776,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47204,1,67.0,66.36714289729704,0.6328571027029568,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47207,3,75.0,70.94219572060015,4.057804279399846,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47209,1,77.0,71.33822331789172,5.661776682108282,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47212,4,68.5,70.43121876454886,-1.9312187645488592,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47213,1,71.0,71.60523714834744,-0.6052371483474417,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47215,0,76.0,68.32505571249037,7.674944287509632,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47216,4,70.0,71.53562664997675,-1.5356266499767486,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47218,2,70.5,69.79579422520578,0.7042057747942181,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47219,4,75.0,71.26435474298596,3.735645257014042,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47223,4,67.5,68.2083538011309,-0.7083538011308974,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47224,3,76.0,69.09021791626647,6.909782083733532,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47225,0,63.5,67.89261948163087,-4.392619481630874,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47227,2,74.0,72.21812861070342,1.7818713892965832,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47228,2,73.0,70.45542382631186,2.5445761736881423,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47230,3,66.5,66.90742398519197,-0.40742398519196854,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47233,0,69.5,71.21693020295716,-1.7169302029571583,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47234,1,66.5,70.34631552037305,-3.8463155203730537,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47236,1,68.5,70.48239642829117,-1.9823964282911675,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47238,1,77.0,70.22483008538885,6.775169914611155,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47240,4,66.0,68.74589632269081,-2.745896322690811,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47241,1,72.5,69.30027036054096,3.1997296394590364,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47244,0,71.5,69.40468837897166,2.095311621028344,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47247,3,76.0,67.64015691784002,8.359843082159983,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47249,2,68.0,68.30840113302524,-0.3084011330252423,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47250,3,71.5,72.26751369149734,-0.7675136914973422,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47252,4,69.0,71.32762601544081,-2.3276260154408135,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47254,4,71.5,70.42553624042162,1.0744637595783786,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47258,0,68.0,71.27304360021895,-3.273043600218955,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47259,2,72.5,69.83075483429886,2.669245165701142,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47260,2,79.0,72.49959168534653,6.50040831465347,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47262,0,69.0,71.06641103950592,-2.0664110395059225,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47265,4,69.5,70.02771697412666,-0.5277169741266619,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47267,4,70.5,69.67365763528088,0.8263423647191246,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47280,0,70.0,72.26349389552266,-2.2634938955226573,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47283,2,71.5,70.90790485717237,0.5920951428276311,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47284,4,64.5,72.20436633738409,-7.704366337384087,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47285,4,82.5,76.52720965246564,5.972790347534357,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47288,2,76.5,69.31328812684612,7.186711873153882,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47289,3,67.0,67.94672260770648,-0.9467226077064765,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47292,2,70.5,68.23712304330871,2.2628769566912865,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47297,3,79.5,70.8970222517837,8.602977748216304,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47300,3,68.0,72.87241274166179,-4.87241274166179,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47301,2,67.0,66.92553687330735,0.07446312669264898,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47302,0,73.0,69.86297664598479,3.137023354015213,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47308,1,66.5,69.28481802154252,-2.7848180215425202,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47309,0,74.0,69.8461452051251,4.153854794874903,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47312,4,73.0,71.97588870880429,1.0241112911957089,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47316,4,67.0,65.6694891183533,1.3305108816467026,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47317,2,69.0,66.08995172922319,2.9100482707768123,TmApp__ESMFold__STRUCT_RASA__RidgeOpt
