id,fold,y_true,y_pred,residual,experiment_id
ADI-45430,0,8.799,9.429758785452215,-0.6307587854522154,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-45435,1,11.905,10.588928647523826,1.3160713524761736,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-45439,0,8.736,9.221465808604414,-0.48546580860441324,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-45440,1,9.017,9.920723883107765,-0.9037238831077659,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-45450,3,8.717,8.788834273693114,-0.07183427369311346,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-45451,3,11.138,10.070866612612923,1.0671333873870772,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-45453,3,9.357,9.920401221937356,-0.5634012219373563,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-45454,4,8.974,8.281960503023152,0.6920394969768484,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-45455,2,8.717,9.421057033941203,-0.7040570339412024,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-45461,1,9.202,9.333222741208138,-0.1312227412081377,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-45463,0,8.916,9.188122656974723,-0.27212265697472304,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-45464,0,8.77,8.943635480661921,-0.1736354806619218,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-45465,1,8.755,9.468032268577964,-0.7130322685779635,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-45479,2,9.003,9.048049687287495,-0.04504968728749503,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-45480,3,9.212,9.785950125361971,-0.5739501253619714,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-45488,0,9.275,9.504410100479678,-0.22941010047967758,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-45490,0,9.144,9.011437606531203,0.13256239346879717,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-45491,2,9.406,9.94184408230005,-0.5358440823000485,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-45493,4,10.406,10.385699857632417,0.020300142367583263,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-45495,0,10.381,9.805007330339912,0.5759926696600886,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-45497,2,12.74,10.332084244685888,2.4079157553141126,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-45499,4,12.216,10.424969834283868,1.7910301657161316,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-46677,3,9.406,9.033799203627296,0.3722007963727041,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-46682,3,8.833,9.427977918514431,-0.5949779185144308,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-46684,2,9.037,10.15060887540531,-1.1136088754053084,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-46685,0,8.843,8.819065854640934,0.023934145359065795,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-46690,0,8.819,7.712865592254829,1.1061344077451718,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-46695,4,9.013,9.45255096536478,-0.43955096536478067,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-46697,3,9.095,9.024420597040114,0.0705794029598863,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-46704,2,8.78,9.635328750318195,-0.8553287503181952,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-46705,4,9.304,9.525775474734079,-0.22177547473407877,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-46708,2,8.765,9.813150807821838,-1.0481508078218376,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-46710,1,9.1,9.514618657229219,-0.4146186572292194,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47054,4,8.523,9.274440945367752,-0.7514409453677526,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47060,4,8.707,8.957059160551966,-0.25005916055196487,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47061,3,8.731,8.49005221334662,0.24094778665337913,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47063,0,8.756,8.684123813128519,0.07187618687148145,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47064,1,8.77,9.008159278013357,-0.23815927801335768,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47065,1,8.775,8.40550867666497,0.3694913233350299,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47066,1,8.775,8.918972005127108,-0.1439720051271074,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47068,2,8.8,9.135625486530612,-0.33562548653061164,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47069,3,8.804,9.605799472500248,-0.8017994725002477,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47072,3,8.823,8.533738560735367,0.2892614392646333,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47073,4,8.829,8.820602957036611,0.008397042963389723,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47074,0,8.834,9.669666523175641,-0.8356665231756413,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47075,3,8.838,8.760894495629255,0.07710550437074382,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47076,1,8.857,9.3300761540904,-0.4730761540903998,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47078,2,8.867,8.307397926651044,0.5596020733489571,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47079,2,8.877,10.148605257875225,-1.2716052578752244,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47081,1,8.906,8.135498594283135,0.7705014057168658,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47087,4,8.93,9.104057907711356,-0.1740579077113562,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47089,3,8.94,9.434099757008402,-0.4940997570084029,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47091,2,8.959,9.479296884565937,-0.520296884565937,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47094,0,9.003,9.479273623165964,-0.4762736231659641,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47095,1,9.022,9.274757412984492,-0.25275741298449184,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47096,2,9.027,9.808778147562114,-0.7817781475621146,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47097,1,9.037,9.31506640770986,-0.2780664077098596,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47098,2,9.066,9.341402651557692,-0.27540265155769106,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47099,4,9.071,9.330698685400806,-0.25969868540080654,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47100,3,9.081,9.445953432631198,-0.3649534326311983,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47102,4,9.115,8.486891347919224,0.6281086520807762,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47103,3,9.119,8.945563913690812,0.17343608630918794,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47105,1,9.13,8.411510325947782,0.7184896740522184,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47111,3,9.173,9.199079021869752,-0.02607902186975153,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47114,0,9.236,9.036015791101146,0.19998420889885438,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47117,4,9.25,10.287910244235695,-1.037910244235695,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47118,3,9.25,9.535864363564839,-0.2858643635648388,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47122,0,9.285,9.384130729467685,-0.09913072946768509,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47123,3,9.309,10.037275181258133,-0.7282751812581338,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47130,2,9.522,9.35139407880326,0.17060592119674034,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47131,2,9.527,8.938252953619159,0.5887470463808402,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47132,3,9.557,9.745802424598303,-0.1888024245983022,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47134,2,9.585,9.536448552375777,0.0485514476242237,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47139,2,9.75,9.867735294629176,-0.11773529462917587,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47141,1,9.833,9.271102923255908,0.5618970767440921,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47145,0,9.978,10.222085429993422,-0.2440854299934223,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47146,0,10.032,9.692387643573202,0.3396123564267981,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47147,4,10.076,10.168613205274115,-0.09261320527411421,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47149,1,10.503,9.745749031799756,0.7572509682002444,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47151,4,10.546,9.112198813925984,1.4338011860740156,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47153,3,11.148,9.49548673586282,1.6525132641371805,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47154,0,10.949,10.184813317574305,0.7641866824256951,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47155,1,10.984,9.425985805820371,1.5580141941796288,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47156,1,10.541,10.136349868252326,0.4046501317476743,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47158,1,11.386,9.764032378678186,1.6219676213218133,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47159,3,10.41,9.908689069006451,0.5013109309935491,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47162,3,11.866,9.56060270749416,2.3053972925058392,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47163,2,12.148,8.733592506598962,3.414407493401038,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47165,1,10.187,10.41794048329665,-0.23094048329665107,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47176,4,8.697,8.56712065995834,0.12987934004165957,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47177,2,8.717,9.131863973144945,-0.4148639731449446,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47180,2,8.727,8.957402180594489,-0.23040218059448847,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47181,0,9.77,8.903573577767114,0.8664264222328857,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47183,4,8.756,9.260396800777224,-0.5043968007772239,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47187,2,9.119,9.74493003567207,-0.6259300356720701,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47188,1,8.857,9.429105949108001,-0.5721059491080016,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47189,4,8.862,9.302760704590494,-0.44076070459049355,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47195,1,8.906,9.866620494298402,-0.9606204942984018,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47199,1,8.931,9.733885805198637,-0.8028858051986383,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47204,1,8.965,10.267613308505515,-1.3026133085055154,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47207,3,9.008,8.993126977535834,0.01487302246416533,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47209,1,9.037,8.655170061492306,0.3818299385076944,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47212,4,9.081,10.233772793810605,-1.1527727938106054,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47213,1,9.081,9.272650397845586,-0.1916503978455868,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47215,0,9.086,9.195980017107253,-0.10998001710725269,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47216,4,9.096,9.26109981731837,-0.1650998173183691,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47218,2,9.119,9.712339874799198,-0.5933398747991987,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47219,4,9.144,9.423363919866553,-0.27936391986655273,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47223,4,9.202,10.330962454009942,-1.128962454009942,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47224,3,9.207,9.630509882897398,-0.4235098828973971,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47225,0,9.236,9.575209866218364,-0.33920986621836313,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47227,2,9.246,9.91658338638705,-0.6705833863870492,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47228,2,9.265,10.399442728706372,-1.1344427287063716,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47230,3,9.318,8.894517931734189,0.4234820682658107,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47233,0,9.367,10.199292879780856,-0.8322928797808551,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47234,1,9.377,9.66556323427294,-0.28856323427293873,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47236,1,9.406,8.470236611617745,0.9357633883822558,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47238,1,9.6,9.655390668785898,-0.05539066878589871,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47240,4,9.644,9.477362520138575,0.16663747986142496,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47241,1,9.648,9.708089017493734,-0.060089017493734076,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47244,0,9.756,10.343672529141385,-0.5876725291413845,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47247,3,9.78,9.820079693849253,-0.04007969384925403,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47249,2,9.44,9.860751649256828,-0.42075164925682884,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47250,3,9.93,9.676879061262916,0.25312093873708363,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47252,4,9.94,9.921356591629635,0.018643408370364156,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47254,4,9.998,9.609510086762452,0.38848991323754767,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47258,0,9.372,9.249546538802162,0.1224534611978374,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47259,2,10.717,9.467841563217425,1.2491584367825759,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47260,2,10.74,10.385464450298295,0.35453554970170487,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47262,0,11.046,10.23756525521786,0.8084347447821401,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47265,4,11.886,10.084082775836409,1.8019172241635903,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47267,4,9.26,9.169994423024196,0.09000557697580369,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47280,0,8.625,9.287857049924895,-0.6628570499248951,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47283,2,8.683,9.292986016180777,-0.6099860161807769,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47284,4,8.717,9.344245029257456,-0.6272450292574554,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47285,4,8.751,9.545081427663094,-0.7940814276630945,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47288,2,8.843,8.343803498857719,0.499196501142281,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47289,3,8.877,9.017915831189843,-0.14091583118984197,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47292,2,8.935,9.099685058810204,-0.16468505881020334,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47297,3,9.008,9.413030796492773,-0.40503079649277396,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47300,3,9.076,9.117027452148644,-0.04102745214864356,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47301,2,9.115,9.183322401607555,-0.06832240160755454,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47302,0,9.149,9.635251864850188,-0.486251864850189,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47308,1,9.275,9.278071464752474,-0.0030714647524732186,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47309,0,9.284,9.083341039102061,0.20065896089793966,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47312,4,9.391,9.230765416821185,0.16023458317881456,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47316,4,9.605,9.783823789034441,-0.17882378903444085,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
ADI-47317,2,9.833,9.94715114065181,-0.11415114065180987,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt
