id,fold,y_true,y_pred,residual,experiment_id
ADI-45440,1,67.0,67.11528030280252,-0.11528030280251755,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-45450,3,70.5,68.9760812098797,1.5239187901203053,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-45451,3,69.0,70.80828101948842,-1.808281019488419,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-45453,3,61.5,69.17788429728294,-7.677884297282944,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-45454,4,69.0,70.60521147098453,-1.6052114709845284,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-45455,2,57.5,70.87210546577279,-13.37210546577279,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-45461,1,68.5,71.35278187409243,-2.852781874092429,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-45463,0,74.5,67.02158599969881,7.478414000301186,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-45464,0,70.0,72.23408161212026,-2.2340816121202636,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-45465,1,73.5,71.28820103579565,2.2117989642043483,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-45479,2,73.0,73.6658159364847,-0.6658159364847052,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-45480,3,83.5,71.26554270538772,12.234457294612284,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-45488,0,64.5,68.37547315844304,-3.875473158443043,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-45490,0,69.5,64.97375876797147,4.526241232028525,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-45491,2,74.0,74.54159008109535,-0.5415900810953502,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-45493,4,75.0,76.37715670205931,-1.3771567020593096,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-45495,0,73.5,71.78535027471305,1.7146497252869466,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-45497,2,71.0,78.62642900521077,-7.626429005210767,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-45499,4,68.5,75.29258848592612,-6.792588485926117,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-46677,3,68.0,69.5527098696349,-1.5527098696348958,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-46682,3,70.5,69.45326797879682,1.0467320212031836,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-46684,2,69.0,73.15434197231268,-4.154341972312679,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-46685,0,68.5,69.96804044346224,-1.4680404434622432,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-46690,0,73.5,72.49599677574433,1.0040032242556691,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-46695,4,70.5,70.09406503347745,0.4059349665225511,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-46697,3,65.0,68.32428404236572,-3.3242840423657185,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-46704,2,68.5,66.40147143793688,2.098528562063123,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-46705,4,74.0,68.96837306010313,5.031626939896867,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-46708,2,69.5,70.73481988901543,-1.2348198890154265,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-46710,1,72.5,70.69368564860825,1.8063143513917481,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47054,4,71.0,68.59331252390844,2.4066874760915624,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47060,4,65.0,64.8778305211143,0.12216947888569507,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47061,3,66.0,66.15369236840186,-0.15369236840186318,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47063,0,64.5,69.9777530866516,-5.477753086651603,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47064,1,66.5,66.07243810072906,0.4275618992709411,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47065,1,62.5,72.72638518105447,-10.226385181054468,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47066,1,71.0,71.02813709893347,-0.028137098933470384,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47068,2,70.5,70.01744185455706,0.48255814544293685,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47069,3,61.0,68.72380761650041,-7.723807616500409,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47072,3,69.5,72.39358560240012,-2.8935856024001225,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47073,4,61.5,69.42130664215445,-7.921306642154448,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47074,0,72.5,73.25273508998515,-0.7527350899851513,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47075,3,69.0,72.3230226074534,-3.323022607453396,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47076,1,58.5,70.96336014297374,-12.463360142973741,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47078,2,62.0,69.2067240681277,-7.2067240681276985,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47079,2,67.0,70.83470548624119,-3.834705486241191,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47081,1,68.0,68.84355401742819,-0.8435540174281897,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47087,4,64.5,69.63763157392698,-5.137631573926981,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47089,3,66.0,68.44660580806902,-2.446605808069023,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47091,2,74.5,65.33820855803965,9.161791441960347,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47094,0,77.0,68.64060281643766,8.359397183562336,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47095,1,72.0,70.7432192336215,1.2567807663784976,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47096,2,74.5,65.55671498905859,8.943285010941409,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47097,1,70.5,68.64712130851122,1.8528786914887831,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47098,2,60.5,66.0890532252505,-5.589053225250495,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47099,4,68.5,71.44160258088515,-2.941602580885146,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47100,3,67.0,69.13280138479546,-2.1328013847954566,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47102,4,71.0,71.31690634105954,-0.31690634105953563,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47103,3,69.5,66.27620316232736,3.223796837672637,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47105,1,69.5,68.47783095961867,1.0221690403813284,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47111,3,74.5,68.42257121752924,6.077428782470761,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47114,0,69.0,71.22776555791329,-2.227765557913287,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47117,4,79.0,72.10585436831343,6.89414563168657,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47118,3,68.0,68.44838573065795,-0.4483857306579466,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47122,0,66.0,65.88014646784752,0.11985353215247585,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47123,3,72.0,71.55636819907816,0.4436318009218354,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47130,2,68.5,68.93742663137064,-0.4374266313706414,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47131,2,73.0,67.07332251830239,5.9266774816976096,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47132,3,70.5,68.07298118028605,2.4270188197139504,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47134,2,65.5,74.1177971814947,-8.617797181494694,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47139,2,69.0,69.75365831976733,-0.7536583197673252,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47141,1,75.0,69.79086107617323,5.209138923826771,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47145,0,68.0,72.14576638055794,-4.145766380557944,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47146,0,65.0,71.9906532506729,-6.990653250672906,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47147,4,74.0,74.5997583554474,-0.5997583554474062,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47149,1,76.0,71.96549333630152,4.03450666369848,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47151,4,67.5,69.57530003378498,-2.075300033784984,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47153,3,60.0,64.0779190438547,-4.077919043854706,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47154,0,72.5,72.46926265236121,0.03073734763879088,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47155,1,60.0,71.30138209384059,-11.301382093840587,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47156,1,70.5,66.59244783583263,3.9075521641673703,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47158,1,69.0,70.29679430297566,-1.2967943029756555,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47159,3,71.0,67.07547013549413,3.924529864505871,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47162,3,71.0,66.77622661458447,4.223773385415527,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47163,2,61.0,67.99155412226125,-6.991554122261249,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47165,1,76.0,68.87254341189711,7.127456588102888,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47176,4,72.5,63.21165359275897,9.28834640724103,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47177,2,73.0,66.51294254805906,6.487057451940942,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47180,2,72.0,70.05206532198189,1.9479346780181146,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47181,0,62.5,68.46841696979465,-5.968416969794646,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47183,4,69.5,71.84567413165267,-2.3456741316526717,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47187,2,66.5,67.73890022674696,-1.2389002267469635,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47188,1,70.0,64.8300932231104,5.169906776889604,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47189,4,70.5,71.31976036108242,-0.819760361082416,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47195,1,68.5,67.96749554846167,0.5325044515383297,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47199,1,71.0,69.08516524274154,1.9148347572584612,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47204,1,67.0,64.18221952057043,2.8177804794295724,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47207,3,75.0,72.43206096758932,2.5679390324106777,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47209,1,77.0,73.19026182651044,3.8097381734895635,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47212,4,68.5,73.7222956244424,-5.2222956244423955,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47213,1,71.0,74.57544356527276,-3.5754435652727636,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47215,0,76.0,67.16744700775229,8.832552992247713,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47216,4,70.0,70.86436755666607,-0.8643675566660676,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47218,2,70.5,71.804359689382,-1.3043596893819966,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47219,4,75.0,72.51670175924104,2.4832982407589554,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47223,4,67.5,69.28265514773874,-1.782655147738737,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47224,3,76.0,70.77477712169046,5.225222878309538,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47225,0,63.5,69.99212716065396,-6.492127160653965,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47227,2,74.0,73.39839231378855,0.6016076862114517,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47228,2,73.0,70.2245835229024,2.7754164770975933,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47230,3,66.5,66.93278960136163,-0.4327896013616339,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47233,0,69.5,73.22073491855289,-3.7207349185528926,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47234,1,66.5,69.8235455980595,-3.3235455980594963,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47236,1,68.5,70.71447670767948,-2.2144767076794807,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47238,1,77.0,70.4796885279249,6.520311472075093,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47240,4,66.0,66.95909797122255,-0.9590979712225476,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47241,1,72.5,70.01244015776523,2.4875598422347736,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47244,0,71.5,72.00664602029883,-0.506646020298831,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47247,3,76.0,67.31661113875064,8.683388861249355,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47249,2,68.0,68.13040543853047,-0.13040543853047382,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47250,3,71.5,71.71957132398484,-0.21957132398483736,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47252,4,69.0,72.44166664685086,-3.4416666468508623,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47254,4,71.5,70.49372922055505,1.0062707794449466,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47258,0,68.0,74.5930687384639,-6.593068738463899,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47259,2,72.5,71.75362390496797,0.7463760950320335,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47260,2,79.0,72.47586939227719,6.52413060772281,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47262,0,69.0,72.94142979634191,-3.9414297963419074,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47265,4,69.5,71.77863054973619,-2.2786305497361923,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47267,4,70.5,67.59086741032519,2.9091325896748117,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47280,0,70.0,71.20061311359743,-1.2006131135974272,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47283,2,71.5,71.39240034215975,0.10759965784025383,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47284,4,64.5,71.46654553220793,-6.966545532207931,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47285,4,82.5,75.98727787248475,6.5127221275152465,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47288,2,76.5,69.42172106793657,7.0782789320634265,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47289,3,67.0,67.74082210069251,-0.7408221006925118,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47292,2,70.5,70.64232657944783,-0.14232657944782545,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47297,3,79.5,70.58286237465178,8.917137625348218,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47300,3,68.0,72.22139168893628,-4.221391688936279,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47301,2,67.0,68.5409382816791,-1.5409382816791037,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47302,0,73.0,71.26868407828779,1.7313159217122092,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47308,1,66.5,70.32107096557688,-3.8210709655768795,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47309,0,74.0,70.35497988015186,3.645020119848141,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47312,4,73.0,73.01503369081249,-0.015033690812487066,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47316,4,67.0,67.79787405530871,-0.7978740553087107,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
ADI-47317,2,69.0,69.01463227294605,-0.014632272946045077,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt
