id,fold,y_true,y_pred,residual,experiment_id
ADI-47097,1,9.037,9.419374881985034,-0.382374881985033,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47098,2,9.066,9.582000231243601,-0.5160002312436003,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47099,4,9.071,8.982647873730013,0.0883521262699869,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47100,3,9.081,9.01871675216911,0.06228324783088901,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47102,4,9.115,9.153871949943609,-0.03887194994360854,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47103,3,9.119,9.291571542741686,-0.17257154274168585,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47105,1,9.13,9.205043895200095,-0.07504389520009447,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47111,3,9.173,8.555485732277777,0.617514267722223,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47114,0,9.236,8.722836641307373,0.5131633586926281,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47117,4,9.25,10.125377001200311,-0.8753770012003113,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47118,3,9.25,9.229115209778167,0.020884790221833427,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47122,0,9.285,9.604348449826187,-0.3193484498261867,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47123,3,9.309,10.093769354267469,-0.7847693542674694,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47130,2,9.522,10.16052061408459,-0.6385206140845892,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47131,2,9.527,9.541674124062327,-0.01467412406232782,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47132,3,9.557,9.551252266041363,0.005747733958637369,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47134,2,9.585,9.579832626972186,0.005167373027815003,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47139,2,9.75,10.724919040827698,-0.9749190408276984,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47141,1,9.833,9.826025853587337,0.006974146412662918,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47145,0,9.978,9.634681937241956,0.3433180627580441,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47146,0,10.032,9.666228656575482,0.3657713434245178,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47147,4,10.076,10.622749776154937,-0.546749776154936,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47149,1,10.503,9.384413133486992,1.1185868665130076,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47151,4,10.546,9.30618015123504,1.2398198487649594,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47153,3,11.148,9.1518151340514,1.9961848659485995,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47154,0,10.949,10.750274337397846,0.19872566260215407,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47155,1,10.984,9.805796477765654,1.1782035222343463,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47156,1,10.541,9.972995238706856,0.5680047612931443,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47158,1,11.386,9.86362127940615,1.5223787205938493,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47159,3,10.41,9.536502341298357,0.873497658701643,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47162,3,11.866,9.02567367994059,2.8403263200594093,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47163,2,12.148,9.220403503625693,2.9275964963743064,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47165,1,10.187,10.064404028344553,0.12259597165544633,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47176,4,8.697,9.288340149594378,-0.5913401495943784,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47177,2,8.717,9.124007192508794,-0.407007192508793,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47180,2,8.727,8.65788860125984,0.06911139874016037,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47181,0,9.77,9.617751466498142,0.15224853350185796,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47183,4,8.756,9.010142423154258,-0.25414242315425817,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47187,2,9.119,10.002217217537895,-0.8832172175378954,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47188,1,8.857,9.105473676216214,-0.2484736762162143,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47189,4,8.862,9.357599084049161,-0.49559908404916087,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47195,1,8.906,10.288668861956381,-1.3826688619563807,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47199,1,8.931,9.54578883093953,-0.6147888309395313,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47204,1,8.965,10.07168253168636,-1.10668253168636,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47207,3,9.008,9.147129743831435,-0.13912974383143606,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47209,1,9.037,7.974895828531963,1.0621041714680377,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47212,4,9.081,9.054772922380069,0.026227077619930483,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47213,1,9.081,9.226639212229083,-0.14563921222908327,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47215,0,9.086,9.464027169173304,-0.37802716917330415,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47216,4,9.096,9.628054975318983,-0.5320549753189834,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47218,2,9.119,9.63042526260285,-0.5114252626028506,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47219,4,9.144,8.810862997443932,0.33313700255606804,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47223,4,9.202,9.4388349113554,-0.23683491135540002,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47224,3,9.207,9.29309456702119,-0.08609456702119012,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47225,0,9.236,10.488899603378483,-1.2528996033784825,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47227,2,9.246,9.818172030691624,-0.5721720306916236,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47228,2,9.265,9.869065595177318,-0.6040655951773175,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47230,3,9.318,7.672923459080038,1.6450765409199617,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47233,0,9.367,10.230156512357581,-0.8631565123575804,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47234,1,9.377,9.19782498400991,0.17917501599009,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47236,1,9.406,8.226044671177958,1.179955328822043,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47238,1,9.6,9.442869621493667,0.1571303785063325,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47240,4,9.644,9.253097958960959,0.39090204103904114,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47241,1,9.648,9.370267421511706,0.277732578488294,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47244,0,9.756,9.92869846294311,-0.1726984629431101,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47247,3,9.78,10.732222922258352,-0.9522229222583523,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47249,2,9.44,9.760094724512307,-0.32009472451230714,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47250,3,9.93,9.697020607004179,0.23297939299582104,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47252,4,9.94,9.525386866179417,0.4146131338205823,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47254,4,9.998,9.767032820011671,0.23096717998832794,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47258,0,9.372,9.781384918484633,-0.40938491848463343,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47259,2,10.717,9.34167916862787,1.3753208313721306,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47260,2,10.74,10.474866934835113,0.2651330651648873,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47262,0,11.046,9.301415798956961,1.744584201043038,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47265,4,11.886,9.394389206411873,2.4916107935881264,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47267,4,9.26,9.251906629423816,0.008093370576183645,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47280,0,8.625,8.96481051820637,-0.3398105182063702,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47283,2,8.683,9.004502331963776,-0.3215023319637762,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47284,4,8.717,9.402675010790086,-0.6856750107900851,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47285,4,8.751,9.41331393611371,-0.6623139361137103,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47288,2,8.843,8.437065292970276,0.4059347070297239,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47289,3,8.877,9.049695416927296,-0.1726954169272954,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47292,2,8.935,8.497030029132647,0.43796997086735345,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47297,3,9.008,9.549203922205473,-0.5412039222054741,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47300,3,9.076,9.398851313646938,-0.32285131364693775,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47301,2,9.115,9.084754783132317,0.030245216867683666,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47302,0,9.149,9.193743316036826,-0.04474331603682735,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47308,1,9.275,9.441438443529533,-0.16643844352953252,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47309,0,9.284,9.031431723224934,0.252568276775067,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47312,4,9.391,9.72723528509676,-0.3362352850967607,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47316,4,9.605,9.008547900341215,0.5964520996587854,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
ADI-47317,2,9.833,9.267738364449981,0.5652616355500193,HIC__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt
