id,fold,y_true,y_pred,residual,experiment_id
ADI-47081,1,8.906,9.248658717911466,-0.3426587179114655,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-47087,4,8.93,8.876654316761352,0.05334568323864808,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-47089,3,8.94,9.631848891905312,-0.6918488919053125,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-47091,2,8.959,9.7078269172529,-0.7488269172529005,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-47094,0,9.003,9.288523827690028,-0.28552382769002804,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-47095,1,9.022,8.946126161588289,0.07587383841171125,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-47096,2,9.027,9.658927955489279,-0.6319279554892798,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-47097,1,9.037,9.026764841210579,0.010235158789422272,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-47098,2,9.066,9.530240352690356,-0.46424035269035535,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-47099,4,9.071,9.28205118300946,-0.21105118300945946,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-47100,3,9.081,9.299432650302496,-0.21843265030249626,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-47102,4,9.115,9.003487948069996,0.11151205193000457,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-47103,3,9.119,9.118807499823419,0.00019250017658123397,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-47105,1,9.13,9.027996296776209,0.10200370322379193,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-47111,3,9.173,9.155084673360035,0.0179153266399652,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-47114,0,9.236,9.16956114447188,0.06643885552812101,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-47117,4,9.25,9.954338875420005,-0.7043388754200048,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-47118,3,9.25,9.509697107261738,-0.2596971072617382,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-47122,0,9.285,9.385686156838968,-0.10068615683896809,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-47123,3,9.309,9.535015448049991,-0.22601544804999207,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-47130,2,9.522,9.847832988822155,-0.32583298882215495,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-47131,2,9.527,9.76019736826268,-0.23319736826268134,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-47132,3,9.557,8.997333300086185,0.5596666999138158,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-47134,2,9.585,9.694659802394368,-0.10965980239436668,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-47139,2,9.75,9.67693313210205,0.0730668678979498,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-47141,1,9.833,9.062377870340962,0.7706221296590385,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-47145,0,9.978,9.626389608319586,0.3516103916804134,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-47146,0,10.032,9.525508073988217,0.5064919260117833,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-47147,4,10.076,9.750037204903288,0.32596279509671255,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-47149,1,10.503,9.41763713031482,1.0853628696851807,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-47151,4,10.546,9.369390335940608,1.1766096640593915,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-47153,3,11.148,9.557652734438006,1.5903472655619932,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-47154,0,10.949,9.615224194065304,1.333775805934696,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-47155,1,10.984,9.23142556505423,1.7525744349457693,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-47156,1,10.541,9.975941944997048,0.565058055002952,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-47158,1,11.386,9.625650652467005,1.760349347532994,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-47159,3,10.41,10.132188082743038,0.27781191725696175,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-47162,3,11.866,9.672370639711836,2.1936293602881634,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-47163,2,12.148,9.101958423064879,3.046041576935121,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-47165,1,10.187,9.299237569552314,0.887762430447685,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-47176,4,8.697,9.144897318848914,-0.4478973188489146,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-47177,2,8.717,9.251444449911245,-0.5344444499112448,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-47180,2,8.727,8.777192019914432,-0.050192019914431896,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-47181,0,9.77,9.22359341678584,0.5464065832141589,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-47183,4,8.756,9.074550065626928,-0.318550065626928,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-47187,2,9.119,10.190824274743537,-1.0718242747435376,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-47188,1,8.857,9.60145015227502,-0.7444501522750215,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-47189,4,8.862,9.247993954091314,-0.38599395409131354,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-47195,1,8.906,9.33117511814973,-0.4251751181497294,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-47199,1,8.931,9.253448643121793,-0.32244864312179367,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-47204,1,8.965,9.442136696706541,-0.47713669670654113,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-47207,3,9.008,9.461151103710677,-0.45315110371067746,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-47209,1,9.037,9.347053931057973,-0.31005393105797197,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-47212,4,9.081,9.332909366996095,-0.25190936699609523,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-47213,1,9.081,9.438590001674182,-0.35759000167418264,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-47215,0,9.086,9.14243127618716,-0.05643127618716015,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-47216,4,9.096,9.424053879259718,-0.3280538792597181,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-47218,2,9.119,9.405188698922936,-0.2861886989229365,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-47219,4,9.144,9.153521281303815,-0.009521281303815243,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-47223,4,9.202,9.6549216258813,-0.45292162588130047,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-47224,3,9.207,9.234382933821376,-0.027382933821375133,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-47225,0,9.236,9.315175171183384,-0.07917517118338324,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-47227,2,9.246,9.755736310254981,-0.509736310254981,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-47228,2,9.265,9.657162276591603,-0.39216227659160197,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-47230,3,9.318,8.86364486006781,0.4543551399321899,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-47233,0,9.367,10.02092227873594,-0.6539222787359389,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-47234,1,9.377,9.311225205335994,0.06577479466400682,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-47236,1,9.406,9.525036457330133,-0.11903645733013235,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-47238,1,9.6,9.524789699079683,0.07521030092031644,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-47240,4,9.644,9.8595254900542,-0.2155254900541994,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-47241,1,9.648,9.358625570763062,0.289374429236938,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-47244,0,9.756,10.342255515212216,-0.5862555152122155,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-47247,3,9.78,9.585965266428683,0.19403473357131595,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-47249,2,9.44,9.70564939276584,-0.265649392765841,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-47250,3,9.93,9.485858760343708,0.4441412396562914,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-47252,4,9.94,9.096689405307096,0.8433105946929036,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-47254,4,9.998,9.554456892152738,0.4435431078472618,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-47258,0,9.372,9.669289597339173,-0.29728959733917293,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-47259,2,10.717,9.453810371928224,1.2631896280717765,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-47260,2,10.74,10.283473146374511,0.4565268536254887,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-47262,0,11.046,9.95991993607693,1.0860800639230686,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-47265,4,11.886,9.777042154461803,2.108957845538196,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-47267,4,9.26,9.188159183929479,0.07184081607052129,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-47280,0,8.625,9.478588373942479,-0.853588373942479,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-47283,2,8.683,9.590887993084761,-0.9078879930847616,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-47284,4,8.717,9.270332830566586,-0.5533328305665854,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-47285,4,8.751,9.3082536075807,-0.5572536075806998,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-47288,2,8.843,8.854057705622083,-0.011057705622082636,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-47289,3,8.877,9.101259054941737,-0.22425905494173648,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-47292,2,8.935,9.260504230404369,-0.32550423040436804,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-47297,3,9.008,9.117445560640169,-0.10944556064016986,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-47300,3,9.076,9.539967940810516,-0.46396794081051596,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-47301,2,9.115,9.008818315331146,0.10618168466885436,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-47302,0,9.149,9.520574872726929,-0.3715748727269297,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-47308,1,9.275,9.713238282944438,-0.4382382829444378,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-47309,0,9.284,8.991443526939388,0.2925564730606123,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-47312,4,9.391,9.005101629302553,0.38589837069744704,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-47316,4,9.605,9.351782992231826,0.2532170077681748,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
ADI-47317,2,9.833,9.722769108146354,0.11023089185364654,HIC__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt
