id,fold,y_true,y_pred,residual,experiment_id
ADI-46682,3,70.5,69.55794089778513,0.9420591022148699,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-46684,2,69.0,70.18576224191021,-1.1857622419102114,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-46685,0,68.5,70.31569417121516,-1.8156941712151564,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-46690,0,73.5,70.82667693968183,2.673323060318168,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-46695,4,70.5,70.50674322890455,-0.006743228904554144,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-46697,3,65.0,69.83696727029324,-4.836967270293243,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-46704,2,68.5,68.96639354564797,-0.46639354564797486,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-46705,4,74.0,68.73700522009773,5.262994779902272,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-46708,2,69.5,70.15099300306865,-0.650993003068649,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-46710,1,72.5,71.43317697834897,1.0668230216510324,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-47054,4,71.0,69.12649914217411,1.8735008578258885,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-47060,4,65.0,67.86066520534185,-2.8606652053418458,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-47061,3,66.0,67.12114820770455,-1.1211482077045503,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-47063,0,64.5,69.76646711894054,-5.26646711894054,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-47064,1,66.5,67.47230502270519,-0.9723050227051857,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-47065,1,62.5,69.61845320563516,-7.118453205635163,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-47066,1,71.0,70.85105351763771,0.14894648236229102,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-47068,2,70.5,70.52652611897545,-0.026526118975453983,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-47069,3,61.0,69.68122451655456,-8.681224516554565,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-47072,3,69.5,71.19477831765745,-1.6947783176574518,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-47073,4,61.5,69.4926321912567,-7.992632191256703,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-47074,0,72.5,73.04920510332593,-0.5492051033259315,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-47075,3,69.0,71.3810816355111,-2.3810816355110944,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-47076,1,58.5,69.76027241613707,-11.26027241613707,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-47078,2,62.0,70.22952259066658,-8.229522590666576,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-47079,2,67.0,69.58309834372353,-2.5830983437235346,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-47081,1,68.0,67.70322467673779,0.2967753232622101,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-47087,4,64.5,69.14099440300573,-4.640994403005735,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-47089,3,66.0,67.83050817695029,-1.8305081769502891,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-47091,2,74.5,68.10064100318672,6.399358996813277,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-47094,0,77.0,69.29036579231769,7.7096342076823134,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-47095,1,72.0,69.95497079069018,2.045029209309817,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-47096,2,74.5,68.49214597212382,6.007854027876178,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-47097,1,70.5,69.38789861956849,1.1121013804315112,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-47098,2,60.5,66.65785413522363,-6.15785413522363,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-47099,4,68.5,70.44277533498855,-1.9427753349885535,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-47100,3,67.0,70.04625874943673,-3.0462587494367313,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-47102,4,71.0,70.10238330713712,0.8976166928628828,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-47103,3,69.5,68.64198154086507,0.8580184591349251,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-47105,1,69.5,68.3549766828476,1.1450233171523934,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-47111,3,74.5,70.2334135239116,4.266586476088406,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-47114,0,69.0,69.27778224776836,-0.27778224776835714,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-47117,4,79.0,71.47078788958537,7.529212110414633,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-47118,3,68.0,70.26231332851029,-2.262313328510288,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-47122,0,66.0,69.41836233499548,-3.4183623349954786,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-47123,3,72.0,71.24688095399515,0.7531190460048549,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-47130,2,68.5,69.05435734495124,-0.5543573449512422,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-47131,2,73.0,69.76293266322101,3.237067336778992,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-47132,3,70.5,70.0285613467784,0.47143865322159684,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-47134,2,65.5,71.39470131770473,-5.89470131770473,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-47139,2,69.0,69.90718621960085,-0.9071862196008453,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-47141,1,75.0,69.47112583716718,5.528874162832821,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-47145,0,68.0,71.3921785933103,-3.3921785933103052,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-47146,0,65.0,71.7027756173603,-6.702775617360302,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-47147,4,74.0,71.99870485736639,2.0012951426336087,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-47149,1,76.0,71.44096716592374,4.5590328340762625,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-47151,4,67.5,69.87716379423101,-2.3771637942310093,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-47153,3,60.0,68.75801949032295,-8.758019490322951,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-47154,0,72.5,71.18142842542191,1.3185715745780868,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-47155,1,60.0,70.1700239133322,-10.170023913332201,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-47156,1,70.5,68.03531435517937,2.4646856448206336,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-47158,1,69.0,69.62327811611021,-0.6232781161102139,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-47159,3,71.0,69.09854660988915,1.901453390110845,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-47162,3,71.0,68.85303137602335,2.1469686239766475,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-47163,2,61.0,68.26858354292102,-7.2685835429210215,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-47165,1,76.0,68.83474184220543,7.165258157794568,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-47176,4,72.5,68.71895164216443,3.781048357835573,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-47177,2,73.0,68.16598638924206,4.8340136107579355,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-47180,2,72.0,70.56060552482458,1.439394475175419,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-47181,0,62.5,69.15799485082516,-6.657994850825162,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-47183,4,69.5,71.00008772206726,-1.5000877220672635,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-47187,2,66.5,68.25961059040148,-1.7596105904014792,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-47188,1,70.0,68.16261277469994,1.8373872253000627,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-47189,4,70.5,71.33990341955412,-0.8399034195541191,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-47195,1,68.5,68.90363733960956,-0.40363733960955983,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-47199,1,71.0,69.92042144510833,1.0795785548916683,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-47204,1,67.0,67.6560085438259,-0.6560085438259051,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-47207,3,75.0,70.45519029598742,4.544809704012579,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-47209,1,77.0,70.34733913118777,6.652660868812234,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-47212,4,68.5,70.16023753219383,-1.6602375321938325,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-47213,1,71.0,70.34563439011853,0.6543656098814665,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-47215,0,76.0,69.66841289197883,6.331587108021168,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-47216,4,70.0,70.7124993946467,-0.7124993946466986,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-47218,2,70.5,70.49833383026689,0.0016661697331130654,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-47219,4,75.0,71.72479236635614,3.275207633643859,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-47223,4,67.5,68.8508505268701,-1.3508505268701043,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-47224,3,76.0,69.45839545214578,6.54160454785422,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-47225,0,63.5,68.30204723926578,-4.802047239265775,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-47227,2,74.0,70.91093509803406,3.0890649019659406,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-47228,2,73.0,70.30306552966064,2.6969344703393574,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-47230,3,66.5,67.59195219018265,-1.0919521901826528,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-47233,0,69.5,71.29856309315551,-1.7985630931555079,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-47234,1,66.5,69.92040247312583,-3.420402473125833,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-47236,1,68.5,69.83581711955681,-1.3358171195568076,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-47238,1,77.0,70.13590970272087,6.864090297279134,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-47240,4,66.0,68.71236518525299,-2.7123651852529918,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-47241,1,72.5,70.33756974943826,2.1624302505617408,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-47244,0,71.5,70.49538421955478,1.0046157804452207,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-47247,3,76.0,68.48529616656846,7.51470383343154,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-47249,2,68.0,68.79236389919915,-0.7923638991991453,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-47250,3,71.5,70.90281885515311,0.5971811448468856,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-47252,4,69.0,70.2532554744492,-1.2532554744492046,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-47254,4,71.5,70.01273272949402,1.4872672705059813,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-47258,0,68.0,70.52876479088368,-2.5287647908836846,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-47259,2,72.5,69.86267892667308,2.637321073326916,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-47260,2,79.0,69.19634218316939,9.803657816830608,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-47262,0,69.0,71.36202637596287,-2.36202637596287,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-47265,4,69.5,71.3595529685804,-1.8595529685804024,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-47267,4,70.5,68.81093170419103,1.6890682958089656,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-47280,0,70.0,71.66158591133993,-1.6615859113399267,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-47283,2,71.5,71.52497754418009,-0.02497754418008924,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-47284,4,64.5,69.71491643996994,-5.21491643996994,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-47285,4,82.5,74.28631252647689,8.213687473523109,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-47288,2,76.5,69.24958875593134,7.250411244068658,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-47289,3,67.0,68.95756307819613,-1.9575630781961308,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-47292,2,70.5,68.57770194747876,1.922298052521242,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-47297,3,79.5,70.09204194198453,9.407958058015467,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-47300,3,68.0,71.19890236506478,-3.1989023650647823,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-47301,2,67.0,69.49297643321133,-2.492976433211325,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-47302,0,73.0,69.90565075485767,3.0943492451423253,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-47308,1,66.5,70.64835713378424,-4.148357133784245,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-47309,0,74.0,70.34037678862393,3.659623211376072,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-47312,4,73.0,72.15656512265822,0.8434348773417781,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-47316,4,67.0,67.8043160895618,-0.8043160895617945,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
ADI-47317,2,69.0,67.4556907258052,1.5443092741948021,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt
