id,fold,y_true,y_pred,residual,experiment_id
ADI-45435,1,11.905,9.740305604544655,2.164694395455344,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-45439,0,8.736,9.44819884842216,-0.71219884842216,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-45440,1,9.017,9.262649976864774,-0.2456499768647742,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-45450,3,8.717,8.904598886790934,-0.1875988867909335,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-45451,3,11.138,9.646616817536136,1.4913831824638635,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-45453,3,9.357,9.241276333730827,0.1157236662691723,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-45454,4,8.974,9.423536181830627,-0.44953618183062716,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-45455,2,8.717,9.43791322860135,-0.7209132286013489,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-45461,1,9.202,9.325450050483214,-0.12345005048321411,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-45463,0,8.916,9.384532410556575,-0.46853241055657513,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-45464,0,8.77,9.268749680304943,-0.49874968030494315,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-45465,1,8.755,9.160668315430593,-0.40566831543059223,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-45479,2,9.003,9.573305572925914,-0.5703055729259141,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-45480,3,9.212,9.294444972825586,-0.08244497282558605,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-45488,0,9.275,9.173369809672906,0.10163019032709464,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-45490,0,9.144,9.425972910282619,-0.2819729102826187,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-45491,2,9.406,9.576801644698755,-0.17080164469875392,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-45493,4,10.406,9.44049833401163,0.96550166598837,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-45495,0,10.381,9.385875242297336,0.9951247577026638,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-45497,2,12.74,10.060498581178418,2.679501418821582,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-45499,4,12.216,9.76494165132661,2.4510583486733886,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-46677,3,9.406,8.956033388802684,0.4499666111973166,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-46682,3,8.833,8.734336241149915,0.09866375885008516,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-46684,2,9.037,10.237489291902312,-1.2004892919023114,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-46685,0,8.843,9.284649047854833,-0.44164904785483294,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-46690,0,8.819,8.213099009507582,0.6059009904924189,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-46695,4,9.013,9.036038498920545,-0.023038498920545436,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-46697,3,9.095,9.35198893666125,-0.25698893666124967,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-46704,2,8.78,9.996136924247383,-1.2161369242473832,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-46705,4,9.304,9.534758973134362,-0.23075897313436222,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-46708,2,8.765,9.217920545052385,-0.4529205450523843,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-46710,1,9.1,9.56986631480866,-0.4698663148086606,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47054,4,8.523,9.359946633900105,-0.836946633900105,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47060,4,8.707,9.032553182041744,-0.3255531820417428,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47061,3,8.731,9.110134069716409,-0.37913406971640917,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47063,0,8.756,9.199662428927443,-0.4436624289274427,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47064,1,8.77,9.615945127179666,-0.8459451271796663,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47065,1,8.775,9.377434129542518,-0.6024341295425177,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47066,1,8.775,9.20991638547795,-0.4349163854779494,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47068,2,8.8,9.19076188122788,-0.39076188122787947,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47069,3,8.804,9.50789237869972,-0.7038923786997202,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47072,3,8.823,9.326873288941012,-0.503873288941012,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47073,4,8.829,9.100457074986474,-0.27145707498647376,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47074,0,8.834,9.966722050756644,-1.1327220507566444,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47075,3,8.838,9.292488684547166,-0.45448868454716695,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47076,1,8.857,9.798077373067128,-0.9410773730671291,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47078,2,8.867,8.788307358275752,0.07869264172424906,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47079,2,8.877,9.652260413620729,-0.7752604136207282,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47081,1,8.906,9.200175854523723,-0.2941758545237221,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47087,4,8.93,8.747006909338097,0.1829930906619026,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47089,3,8.94,9.790180358525294,-0.8501803585252947,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47091,2,8.959,9.783722138045595,-0.8247221380455958,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47094,0,9.003,9.233745538320342,-0.23074553832034184,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47095,1,9.022,8.912466469531562,0.10953353046843795,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47096,2,9.027,9.71989160136748,-0.6928916013674815,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47097,1,9.037,8.994076216364919,0.0429237836350822,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47098,2,9.066,9.50599378101662,-0.4399937810166197,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47099,4,9.071,9.248461845079056,-0.1774618450790566,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47100,3,9.081,9.287274055650668,-0.2062740556506686,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47102,4,9.115,8.919738013747448,0.19526198625255198,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47103,3,9.119,9.09424110824847,0.024758891751529788,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47105,1,9.13,8.969539123334133,0.1604608766658675,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47111,3,9.173,9.094579155591132,0.07842084440886765,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47114,0,9.236,9.185973292894264,0.050026707105736534,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47117,4,9.25,9.95852195146957,-0.7085219514695709,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47118,3,9.25,9.59578125740781,-0.3457812574078094,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47122,0,9.285,9.470494553866864,-0.18549455386686375,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47123,3,9.309,9.494550081080657,-0.18555008108065785,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47130,2,9.522,9.93062783374904,-0.40862783374904055,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47131,2,9.527,9.79571807005406,-0.2687180700540601,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47132,3,9.557,8.978352904538603,0.5786470954613971,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47134,2,9.585,9.792620674065768,-0.20762067406576712,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47139,2,9.75,9.685311717573313,0.06468828242668678,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47141,1,9.833,8.950965584667241,0.8820344153327593,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47145,0,9.978,9.698539487856962,0.2794605121430376,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47146,0,10.032,9.621749433077055,0.4102505669229455,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47147,4,10.076,9.70261026901835,0.37338973098164985,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47149,1,10.503,9.410119263762905,1.0928807362370954,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47151,4,10.546,9.32787624324022,1.2181237567597787,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47153,3,11.148,9.660457060959823,1.4875429390401766,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47154,0,10.949,9.656883286583524,1.2921167134164762,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47155,1,10.984,9.261248314831262,1.7227516851687383,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47156,1,10.541,10.069535613186208,0.47146438681379266,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47158,1,11.386,9.59715784305263,1.7888421569473696,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47159,3,10.41,10.15584161167707,0.2541583883229297,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47162,3,11.866,9.667557097920053,2.1984429020799467,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47163,2,12.148,9.130416943972705,3.017583056027295,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47165,1,10.187,9.428490136352977,0.7585098636470224,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47176,4,8.697,9.122690717526886,-0.42569071752688714,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47177,2,8.717,9.24661932676315,-0.5296193267631502,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47180,2,8.727,8.653467781197545,0.07353221880245542,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47181,0,9.77,9.159879093779422,0.6101209062205779,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47183,4,8.756,9.064935064124972,-0.30893506412497196,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47187,2,9.119,10.142660496152185,-1.0236604961521856,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47188,1,8.857,9.628115004276236,-0.7711150042762362,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47189,4,8.862,9.103975518897256,-0.24197551889725588,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47195,1,8.906,9.357331129403995,-0.4513311294039948,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47199,1,8.931,9.29044954960995,-0.3594495496099501,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47204,1,8.965,9.452231191772272,-0.48723119177227225,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47207,3,9.008,9.553658007639244,-0.5456580076392452,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47209,1,9.037,9.325534155160597,-0.2885341551605958,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47212,4,9.081,9.324114819908585,-0.24311481990858574,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47213,1,9.081,9.485674540714044,-0.4046745407140442,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47215,0,9.086,9.126783002972406,-0.04078300297240567,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47216,4,9.096,9.459168937448739,-0.363168937448739,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47218,2,9.119,9.420508384850399,-0.30150838485039877,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47219,4,9.144,9.167550276483265,-0.02355027648326491,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47223,4,9.202,9.750975444293118,-0.5489754442931183,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47224,3,9.207,9.32510890149177,-0.11810890149176956,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47225,0,9.236,9.221267857923053,0.014732142076947952,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47227,2,9.246,9.70053928757271,-0.4545392875727092,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47228,2,9.265,9.75293847132753,-0.48793847132752965,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47230,3,9.318,8.747961771231136,0.5700382287688637,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47233,0,9.367,10.117100927036697,-0.7501009270366961,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47234,1,9.377,9.329841556881028,0.047158443118972215,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47236,1,9.406,9.589852606843818,-0.18385260684381777,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47238,1,9.6,9.530389236078863,0.06961076392113696,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47240,4,9.644,9.963693313115021,-0.319693313115021,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47241,1,9.648,9.220705779941108,0.42729422005889184,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47244,0,9.756,10.434927104424867,-0.6789271044248668,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47247,3,9.78,9.84982037548594,-0.069820375485941,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47249,2,9.44,9.740846086873207,-0.30084608687320724,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47250,3,9.93,9.537679323219567,0.39232067678043236,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47252,4,9.94,9.176639045008828,0.7633609549911711,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47254,4,9.998,9.647354244197919,0.35064575580208057,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47258,0,9.372,9.732519063160025,-0.3605190631600248,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47259,2,10.717,9.47264658124176,1.2443534187582408,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47260,2,10.74,10.353460316808778,0.3865396831912218,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47262,0,11.046,10.048630005305297,0.9973699946947026,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47265,4,11.886,9.716075865597668,2.169924134402331,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47267,4,9.26,9.070388042858248,0.18961195714175183,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47280,0,8.625,9.467307379080925,-0.8423073790809248,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47283,2,8.683,9.698258285824403,-1.0152582858244035,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47284,4,8.717,9.369169372818547,-0.6521693728185465,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47285,4,8.751,9.312241455321006,-0.5612414553210066,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47288,2,8.843,8.733175503027205,0.10982449697279506,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47289,3,8.877,9.057492443514006,-0.18049244351400517,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47292,2,8.935,9.193882313742256,-0.2588823137422551,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47297,3,9.008,9.088387433362428,-0.0803874333624286,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47300,3,9.076,9.34908535598439,-0.27308535598438866,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47301,2,9.115,8.930189786716937,0.1848102132830629,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47302,0,9.149,9.491266614516729,-0.34226661451672946,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47308,1,9.275,9.688503503303929,-0.4135035033039287,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47309,0,9.284,8.959179804193766,0.3248201958062342,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47312,4,9.391,8.94804093916737,0.4429590608326297,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47316,4,9.605,9.371643742371672,0.23335625762832812,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
ADI-47317,2,9.833,9.7924575769913,0.04054242300870037,HIC__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt
