id,fold,y_true,y_pred,residual,experiment_id
ADI-47097,1,70.5,68.19736935881531,2.3026306411846917,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-47098,2,60.5,66.50260456591485,-6.002604565914851,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-47099,4,68.5,68.97786386112189,-0.4778638611218895,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-47100,3,67.0,66.6776978143533,0.32230218564670565,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-47102,4,71.0,71.77913091023747,-0.7791309102374697,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-47103,3,69.5,69.39025428073829,0.10974571926170995,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-47105,1,69.5,66.77588429460145,2.724115705398546,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-47111,3,74.5,68.62227519901754,5.877724800982463,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-47114,0,69.0,72.60802325533473,-3.6080232553347287,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-47117,4,79.0,69.91228097082214,9.087719029177862,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-47118,3,68.0,69.50646870226103,-1.5064687022610315,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-47122,0,66.0,66.73861558093607,-0.7386155809360702,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-47123,3,72.0,69.68596468992325,2.314035310076747,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-47130,2,68.5,69.83723153424337,-1.3372315342433723,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-47131,2,73.0,70.89120104246783,2.108798957532173,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-47132,3,70.5,68.98557542684019,1.5144245731598147,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-47134,2,65.5,71.49962968347074,-5.999629683470744,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-47139,2,69.0,71.38896714824983,-2.388967148249833,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-47141,1,75.0,67.73628358009252,7.263716419907482,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-47145,0,68.0,70.3494708764958,-2.3494708764958006,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-47146,0,65.0,71.72977579785542,-6.7297757978554245,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-47147,4,74.0,73.31847498626712,0.6815250137328803,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-47149,1,76.0,71.19729639602143,4.802703603978571,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-47151,4,67.5,68.09677404294729,-0.5967740429472883,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-47153,3,60.0,66.40425298048466,-6.404252980484657,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-47154,0,72.5,70.03025746458019,2.4697425354198117,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-47155,1,60.0,67.8729586208102,-7.872958620810195,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-47156,1,70.5,68.14994997189214,2.3500500281078587,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-47158,1,69.0,65.88961770484694,3.110382295153059,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-47159,3,71.0,68.37404604404365,2.625953955956348,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-47162,3,71.0,70.22821816273428,0.7717818372657206,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-47163,2,61.0,65.07907035802945,-4.079070358029455,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-47165,1,76.0,70.02635297974405,5.973647020255953,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-47176,4,72.5,71.12782191444576,1.3721780855542391,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-47177,2,73.0,68.67867641967348,4.321323580326521,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-47180,2,72.0,67.37158142847845,4.62841857152155,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-47181,0,62.5,67.20118245033244,-4.701182450332439,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-47183,4,69.5,69.24207212475103,0.2579278752489671,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-47187,2,66.5,67.99824213425337,-1.498242134253374,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-47188,1,70.0,73.4934297082042,-3.4934297082042036,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-47189,4,70.5,70.06116357094922,0.4388364290507809,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-47195,1,68.5,69.64741165833121,-1.1474116583312082,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-47199,1,71.0,71.6667170116684,-0.6667170116683963,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-47204,1,67.0,66.14311380233514,0.8568861976648634,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-47207,3,75.0,71.89120731874239,3.1087926812576114,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-47209,1,77.0,72.54158905208469,4.458410947915311,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-47212,4,68.5,68.63520870642391,-0.13520870642391003,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-47213,1,71.0,69.18882454305752,1.811175456942479,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-47215,0,76.0,72.75235455518673,3.2476454448132728,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-47216,4,70.0,69.96874104940251,0.03125895059748984,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-47218,2,70.5,73.19193162853423,-2.6919316285342347,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-47219,4,75.0,74.54610354042937,0.45389645957062896,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-47223,4,67.5,66.59816556599249,0.9018344340075117,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-47224,3,76.0,72.37244058261496,3.6275594173850436,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-47225,0,63.5,70.87172366300042,-7.371723663000424,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-47227,2,74.0,73.75406690075704,0.24593309924296136,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-47228,2,73.0,70.21557937893098,2.7844206210690174,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-47230,3,66.5,67.56826669552679,-1.0682666955267877,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-47233,0,69.5,71.17276385638874,-1.672763856388741,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-47234,1,66.5,69.33767581839982,-2.8376758183998163,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-47236,1,68.5,68.5732499636629,-0.07324996366290293,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-47238,1,77.0,73.03202680849732,3.9679731915026792,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-47240,4,66.0,71.38363379936038,-5.383633799360382,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-47241,1,72.5,69.07441662496707,3.4255833750329288,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-47244,0,71.5,71.86460380969451,-0.3646038096945148,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-47247,3,76.0,69.1892283355453,6.810771664454705,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-47249,2,68.0,68.12091323812152,-0.120913238121517,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-47250,3,71.5,69.8942057841889,1.6057942158111018,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-47252,4,69.0,71.72747442931295,-2.7274744293129487,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-47254,4,71.5,72.55980271198564,-1.0598027119856397,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-47258,0,68.0,72.28358485897121,-4.28358485897121,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-47259,2,72.5,69.55507832118151,2.9449216788184884,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-47260,2,79.0,73.10954971476951,5.890450285230486,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-47262,0,69.0,72.89349559885406,-3.8934955988540594,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-47265,4,69.5,69.1298043878054,0.37019561219460684,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-47267,4,70.5,68.24149779748315,2.2585022025168513,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-47280,0,70.0,71.7138602934663,-1.713860293466297,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-47283,2,71.5,71.19380857248308,0.3061914275169215,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-47284,4,64.5,66.16464501121044,-1.664645011210439,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-47285,4,82.5,75.00852095436346,7.491479045636538,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-47288,2,76.5,69.14972783694836,7.350272163051642,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-47289,3,67.0,67.81589234781373,-0.8158923478137297,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-47292,2,70.5,72.31825944336019,-1.8182594433601906,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-47297,3,79.5,71.63633332376196,7.86366667623804,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-47300,3,68.0,71.10897936010755,-3.108979360107554,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-47301,2,67.0,69.21557258573655,-2.2155725857365525,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-47302,0,73.0,71.11996607316983,1.8800339268301656,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-47308,1,66.5,69.69816597775821,-3.198165977758208,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-47309,0,74.0,72.70487316133458,1.2951268386654249,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-47312,4,73.0,68.58987502228166,4.41012497771834,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-47316,4,67.0,66.39709535424991,0.6029046457500868,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
ADI-47317,2,69.0,69.72498181788653,-0.7249818178865297,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt
