id,fold,y_true,y_pred,residual,experiment_id
ADI-46690,0,8.819,9.07840525576193,-0.25940525576192996,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-46695,4,9.013,9.814458441524607,-0.8014584415246073,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-46697,3,9.095,9.25588489952823,-0.16088489952822904,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-46704,2,8.78,9.165752596707843,-0.3857525967078441,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-46705,4,9.304,10.035950564832879,-0.7319505648328786,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-46708,2,8.765,9.741893225745345,-0.9768932257453447,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-46710,1,9.1,9.89759212447881,-0.7975921244788111,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47054,4,8.523,8.55343167149789,-0.030431671497890278,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47060,4,8.707,8.688561339716012,0.018438660283988995,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47061,3,8.731,8.739876370578651,-0.008876370578651205,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47063,0,8.756,9.329508664362532,-0.5735086643625316,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47064,1,8.77,8.96678544910193,-0.19678544910193096,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47065,1,8.775,8.984007343560089,-0.20900734356008854,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47066,1,8.775,9.039477749644163,-0.26447774964416304,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47068,2,8.8,9.259240745960316,-0.45924074596031517,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47069,3,8.804,9.685803175463194,-0.8818031754631939,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47072,3,8.823,9.145801776047783,-0.3228017760477826,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47073,4,8.829,8.968348469994986,-0.13934846999498518,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47074,0,8.834,9.227601381207096,-0.3936013812070964,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47075,3,8.838,9.419421634446293,-0.5814216344462935,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47076,1,8.857,9.847168347475334,-0.9901683474753344,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47078,2,8.867,8.664249644425574,0.20275035557442678,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47079,2,8.877,9.333603877298053,-0.4566038772980523,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47081,1,8.906,8.936276675464242,-0.03027667546424162,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47087,4,8.93,9.00605433486038,-0.07605433486038038,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47089,3,8.94,9.361222571427058,-0.42122257142705877,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47091,2,8.959,9.687396678047833,-0.728396678047833,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47094,0,9.003,9.401720714364858,-0.3987207143648579,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47095,1,9.022,9.105819351223968,-0.08381935122396733,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47096,2,9.027,9.754227682081012,-0.7272276820810131,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47097,1,9.037,9.06717417141567,-0.030174171415669804,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47098,2,9.066,9.148284582970087,-0.082284582970086,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47099,4,9.071,9.589179244650808,-0.518179244650808,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47100,3,9.081,9.136347857413172,-0.05534785741317272,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47102,4,9.115,9.01229798473535,0.10270201526465073,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47103,3,9.119,9.137635103568535,-0.018635103568534817,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47105,1,9.13,9.195386632213006,-0.06538663221300567,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47111,3,9.173,9.2393261352079,-0.0663261352079001,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47114,0,9.236,9.213022777196976,0.022977222803024944,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47117,4,9.25,10.410312765254035,-1.1603127652540355,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47118,3,9.25,9.30368875262032,-0.053688752620319136,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47122,0,9.285,9.309581880703062,-0.024581880703061998,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47123,3,9.309,9.154735397602906,0.1542646023970935,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47130,2,9.522,9.917520034454538,-0.3955200344545382,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47131,2,9.527,9.667412670926577,-0.14041267092657783,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47132,3,9.557,9.112258031631718,0.44474196836828206,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47134,2,9.585,9.947512758579617,-0.36251275857961573,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47139,2,9.75,9.513195113954064,0.2368048860459364,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47141,1,9.833,9.332863505323633,0.5001364946763669,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47145,0,9.978,9.36076108524025,0.6172389147597492,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47146,0,10.032,9.45454320205897,0.5774567979410303,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47147,4,10.076,9.866779277032883,0.20922072296711747,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47149,1,10.503,9.188361575534062,1.3146384244659384,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47151,4,10.546,9.151846219794853,1.394153780205146,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47153,3,11.148,9.437159513850013,1.710840486149987,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47154,0,10.949,9.557761973842068,1.3912380261579322,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47155,1,10.984,9.370051990795735,1.6139480092042646,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47156,1,10.541,9.751363866208719,0.7896361337912818,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47158,1,11.386,9.189938211969752,2.1960617880302475,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47159,3,10.41,9.951398075912877,0.4586019240871231,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47162,3,11.866,9.785316122064625,2.0806838779353747,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47163,2,12.148,8.608434241335868,3.539565758664132,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47165,1,10.187,9.668361191121079,0.5186388088789204,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47176,4,8.697,8.720503467875234,-0.023503467875235273,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47177,2,8.717,9.104386914470416,-0.3873869144704152,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47180,2,8.727,9.175802216467488,-0.4488022164674881,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47181,0,9.77,9.469955236601116,0.3000447633988834,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47183,4,8.756,9.379489956265289,-0.6234899562652885,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47187,2,9.119,9.532542897774478,-0.4135428977744784,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47188,1,8.857,9.60829401658506,-0.7512940165850601,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47189,4,8.862,9.507256794529818,-0.6452567945298178,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47195,1,8.906,9.458359464010645,-0.5523594640106442,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47199,1,8.931,9.522975732278365,-0.5919757322783656,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47204,1,8.965,9.475340486423285,-0.510340486423285,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47207,3,9.008,9.333485999254792,-0.32548599925479316,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47209,1,9.037,9.049635602828058,-0.012635602828057202,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47212,4,9.081,9.683616871822622,-0.6026168718226224,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47213,1,9.081,9.188073899165722,-0.10707389916572296,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47215,0,9.086,9.55196063090711,-0.4659606309071105,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47216,4,9.096,9.29206499234426,-0.1960649923442599,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47218,2,9.119,9.47317981614735,-0.35417981614735083,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47219,4,9.144,9.610148727764603,-0.4661487277646028,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47223,4,9.202,9.900732048872523,-0.6987320488725235,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47224,3,9.207,9.239374140118203,-0.03237414011820228,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47225,0,9.236,9.293262201996061,-0.05726220199606047,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47227,2,9.246,9.57050701831136,-0.3245070183113601,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47228,2,9.265,9.472241185661826,-0.20724118566182526,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47230,3,9.318,9.318122289363826,-0.0001222893638264111,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47233,0,9.367,9.585048929789334,-0.2180489297893331,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47234,1,9.377,9.490670916730531,-0.11367091673053054,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47236,1,9.406,9.55120723156917,-0.14520723156917015,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47238,1,9.6,9.485021619704607,0.11497838029539231,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47240,4,9.644,9.79567841165053,-0.1516784116505292,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47241,1,9.648,9.945047439604465,-0.2970474396044658,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47244,0,9.756,9.964515782439767,-0.20851578243976654,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47247,3,9.78,9.290911797183156,0.48908820281684307,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47249,2,9.44,9.533395905383943,-0.09339590538394305,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47250,3,9.93,9.127921290404522,0.8020787095954773,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47252,4,9.94,9.288344266947135,0.6516557330528645,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47254,4,9.998,9.585245687158295,0.41275431284170416,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47258,0,9.372,9.566176822572958,-0.19417682257295787,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47259,2,10.717,9.336270872200839,1.380729127799162,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47260,2,10.74,10.608560962595318,0.13143903740468232,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47262,0,11.046,9.917621087749058,1.1283789122509411,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47265,4,11.886,10.39201960461763,1.4939803953823692,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47267,4,9.26,8.768759722211923,0.49124027778807644,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47280,0,8.625,9.368168430741326,-0.743168430741326,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47283,2,8.683,9.372824088189093,-0.6898240881890931,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47284,4,8.717,9.05657308050304,-0.33957308050304036,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47285,4,8.751,9.313366851077502,-0.5623668510775026,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47288,2,8.843,9.025340317664453,-0.1823403176644529,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47289,3,8.877,9.14096623390373,-0.2639662339037301,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47292,2,8.935,9.85001291195926,-0.9150129119592592,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47297,3,9.008,9.18186621437921,-0.17386621437921157,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47300,3,9.076,9.259763088450436,-0.18376308845043532,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47301,2,9.115,9.08462406668338,0.030375933316619808,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47302,0,9.149,9.348401701748742,-0.1994017017487426,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47308,1,9.275,9.452769009577835,-0.17776900957783504,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47309,0,9.284,9.553732532077124,-0.2697325320771231,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47312,4,9.391,9.105861511851696,0.2851384881483039,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47316,4,9.605,9.674818374928774,-0.06981837492877396,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47317,2,9.833,9.550832843488598,0.28216715651140234,HIC__ESMFold__STRUCT_SASA__ElasticNetOpt
