id,fold,y_true,y_pred,residual,experiment_id
ADI-45497,2,71.0,69.8953488372093,1.1046511627907023,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-45499,4,68.5,69.99226134447451,-1.4922613444745139,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-46677,3,68.0,69.90922147336533,-1.909221473365335,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-46682,3,70.5,69.81663157410598,0.6833684258940167,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-46684,2,69.0,69.8953488372093,-0.8953488372092977,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-46685,0,68.5,69.89907789013367,-1.3990778901336682,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-46690,0,73.5,69.87672746807185,3.6232725319281514,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-46695,4,70.5,69.95468381931093,0.5453161806890705,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-46697,3,65.0,69.88149956257917,-4.881499562579165,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-46704,2,68.5,69.8953488372093,-1.3953488372092977,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-46705,4,74.0,70.00099940996188,3.999000590038122,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-46708,2,69.5,69.8953488372093,-0.3953488372092977,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-46710,1,72.5,69.92248062015504,2.577519379844958,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47054,4,71.0,69.81129096502595,1.1887090349740532,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47060,4,65.0,69.85271338833003,-4.852713388330031,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47061,3,66.0,69.77785813584596,-3.7778581358459604,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47063,0,64.5,69.84977856869197,-5.349778568691974,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47064,1,66.5,69.92248062015504,-3.422480620155042,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47065,1,62.5,69.92248062015504,-7.422480620155042,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47066,1,71.0,69.92248062015504,1.0775193798449578,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47068,2,70.5,69.8953488372093,0.6046511627907023,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47069,3,61.0,69.94877483945686,-8.94877483945686,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47072,3,69.5,69.8751033563119,-0.3751033563118966,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47073,4,61.5,69.88334481807289,-8.383344818072885,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47074,0,72.5,69.83700554063508,2.662994459364924,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47075,3,69.0,69.91326619301682,-0.913266193016824,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47076,1,58.5,69.92248062015504,-11.422480620155042,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47078,2,62.0,69.8953488372093,-7.895348837209298,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47079,2,67.0,69.8953488372093,-2.8953488372092977,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47081,1,68.0,69.92248062015504,-1.9224806201550422,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47087,4,64.5,69.84137275959093,-5.341372759590925,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47089,3,66.0,69.88027406193856,-3.8802740619385645,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47091,2,74.5,69.8953488372093,4.604651162790702,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47094,0,77.0,69.88033655348983,7.119663446510174,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47095,1,72.0,69.92248062015504,2.077519379844958,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47096,2,74.5,69.8953488372093,4.604651162790702,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47097,1,70.5,69.92248062015504,0.5775193798449578,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47098,2,60.5,69.8953488372093,-9.395348837209298,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47099,4,68.5,69.946987229394,-1.4469872293939972,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47100,3,67.0,69.84171179326592,-2.8417117932659153,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47102,4,71.0,69.87233712975141,1.1276628702485851,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47103,3,69.5,69.86198235926058,-0.36198235926057976,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47105,1,69.5,69.92248062015504,-0.4224806201550422,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47111,3,74.5,69.88917291352452,4.6108270864754815,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47114,0,69.0,69.85415985029324,-0.854159850293243,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47117,4,79.0,70.00736804704948,8.992631952950518,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47118,3,68.0,69.87004483832462,-1.8700448383246169,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47122,0,66.0,69.8215043516519,-3.821504351651896,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47123,3,72.0,69.83936764606806,2.1606323539319447,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47130,2,68.5,69.8953488372093,-1.3953488372092977,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47131,2,73.0,69.8953488372093,3.1046511627907023,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47132,3,70.5,69.85220388469784,0.6477961153021567,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47134,2,65.5,69.8953488372093,-4.395348837209298,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47139,2,69.0,69.8953488372093,-0.8953488372092977,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47141,1,75.0,69.92248062015504,5.077519379844958,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47145,0,68.0,69.85137677680719,-1.8513767768071858,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47146,0,65.0,69.89423129836713,-4.8942312983671314,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47147,4,74.0,69.97218800043709,4.027811999562914,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47149,1,76.0,69.92248062015504,6.077519379844958,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47151,4,67.5,69.90368284357496,-2.4036828435749555,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47153,3,60.0,69.8955798990431,-9.8955798990431,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47154,0,72.5,69.91579044649096,2.584209553509041,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47155,1,60.0,69.92248062015504,-9.922480620155042,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47156,1,70.5,69.92248062015504,0.5775193798449578,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47158,1,69.0,69.92248062015504,-0.9224806201550422,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47159,3,71.0,69.96183583889412,1.0381641611058825,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47162,3,71.0,69.95271319398655,1.047286806013446,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47163,2,61.0,69.8953488372093,-8.895348837209298,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47165,1,76.0,69.92248062015504,6.077519379844958,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47176,4,72.5,69.82577888709098,2.6742211129090236,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47177,2,73.0,69.8953488372093,3.1046511627907023,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47180,2,72.0,69.8953488372093,2.1046511627907023,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47181,0,62.5,69.82605357917477,-7.3260535791747685,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47183,4,69.5,69.93898819199792,-0.4389881919979217,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47187,2,66.5,69.8953488372093,-3.3953488372092977,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47188,1,70.0,69.92248062015504,0.07751937984495783,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47189,4,70.5,69.90780521941522,0.5921947805847765,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47195,1,68.5,69.92248062015504,-1.4224806201550422,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47199,1,71.0,69.92248062015504,1.0775193798449578,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47204,1,67.0,69.92248062015504,-2.922480620155042,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47207,3,75.0,69.89480983567704,5.105190164322963,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47209,1,77.0,69.92248062015504,7.077519379844958,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47212,4,68.5,70.00126818354593,-1.5012681835459318,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47213,1,71.0,69.92248062015504,1.0775193798449578,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47215,0,76.0,69.87931626131616,6.120683738683837,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47216,4,70.0,69.88791802474348,0.11208197525651542,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47218,2,70.5,69.8953488372093,0.6046511627907023,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47219,4,75.0,69.95046453128089,5.049535468719114,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47223,4,67.5,69.97291741118687,-2.47291741118687,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47224,3,76.0,69.87435702987723,6.125642970122769,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47225,0,63.5,69.85142822047729,-6.351428220477288,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47227,2,74.0,69.8953488372093,4.104651162790702,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47228,2,73.0,69.8953488372093,3.1046511627907023,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47230,3,66.5,69.8979034336838,-3.397903433683794,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47233,0,69.5,69.87386617742159,-0.3738661774215899,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47234,1,66.5,69.92248062015504,-3.422480620155042,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47236,1,68.5,69.92248062015504,-1.4224806201550422,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47238,1,77.0,69.92248062015504,7.077519379844958,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47240,4,66.0,69.93252729832162,-3.9325272983216166,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47241,1,72.5,69.92248062015504,2.577519379844958,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47244,0,71.5,69.87772113381942,1.6222788661805794,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47247,3,76.0,69.8849039130966,6.115096086903407,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47249,2,68.0,69.8953488372093,-1.8953488372092977,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47250,3,71.5,69.84949127139502,1.6505087286049758,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47252,4,69.0,69.9241168776081,-0.9241168776080997,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47254,4,71.5,69.9136865324258,1.5863134675742003,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47258,0,68.0,69.86428618501478,-1.8642861850147767,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47259,2,72.5,69.8953488372093,2.6046511627907023,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47260,2,79.0,69.8953488372093,9.104651162790702,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47262,0,69.0,69.89444886749145,-0.8944488674914481,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47265,4,69.5,69.99478553856164,-0.49478553856164353,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47267,4,70.5,69.85051672937607,0.6494832706239322,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47280,0,70.0,69.86561335889955,0.1343866411004484,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47283,2,71.5,69.8953488372093,1.6046511627907023,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47284,4,64.5,69.85192349248243,-5.3519234924824275,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47285,4,82.5,69.89747008789296,12.602529912107045,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47288,2,76.5,69.8953488372093,6.604651162790702,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47289,3,67.0,69.85161509522219,-2.8516150952221864,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47292,2,70.5,69.8953488372093,0.6046511627907023,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47297,3,79.5,69.87330621752973,9.62669378247027,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47300,3,68.0,69.84384799069994,-1.8438479906999419,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47301,2,67.0,69.8953488372093,-2.8953488372092977,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47302,0,73.0,69.87121791889011,3.1287820811098896,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47308,1,66.5,69.92248062015504,-3.422480620155042,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47309,0,74.0,69.88647192673423,4.113528073265769,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47312,4,73.0,69.89160496509143,3.1083950349085683,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47316,4,67.0,69.9457287432976,-2.945728743297593,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
ADI-47317,2,69.0,69.8953488372093,-0.8953488372092977,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt
