id,fold,y_true,y_pred,residual,experiment_id
ADI-45491,2,9.406,9.597251584473435,-0.19125158447343438,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-45493,4,10.406,9.69510611148719,0.7108938885128104,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-45495,0,10.381,9.268276481841662,1.1127235181583384,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-45497,2,12.74,10.078235361812748,2.661764638187252,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-45499,4,12.216,9.935946468380255,2.2800535316197443,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-46677,3,9.406,9.026911555634221,0.37908844436577915,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-46682,3,8.833,8.902325471151746,-0.06932547115174614,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-46684,2,9.037,9.315300554037082,-0.27830055403708087,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-46685,0,8.843,9.088465331596518,-0.2454653315965185,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-46690,0,8.819,8.697688315287275,0.12131168471272602,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-46695,4,9.013,8.704838866935772,0.3081611330642282,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-46697,3,9.095,9.206993364058409,-0.11199336405840832,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-46704,2,8.78,9.215578019058107,-0.43557801905810756,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-46705,4,9.304,9.474742309269331,-0.17074230926933076,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-46708,2,8.765,9.029422104855607,-0.2644221048556066,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-46710,1,9.1,9.50195806065438,-0.4019580606543798,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-47054,4,8.523,9.097349589846084,-0.5743495898460846,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-47060,4,8.707,8.757152170034708,-0.050152170034706955,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-47061,3,8.731,8.973356579389806,-0.24235657938980637,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-47063,0,8.756,8.935183332715585,-0.17918333271558495,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-47064,1,8.77,9.156897837049446,-0.386897837049446,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-47065,1,8.775,9.128775975886423,-0.35377597588642296,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-47066,1,8.775,8.953454420128226,-0.17845442012822588,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-47068,2,8.8,9.031511649717382,-0.23151164971738147,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-47069,3,8.804,9.252355360105033,-0.4483553601050332,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-47072,3,8.823,9.129703345315884,-0.30670334531588317,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-47073,4,8.829,8.803062582265305,0.0259374177346956,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-47074,0,8.834,9.116433798649203,-0.2824337986492029,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-47075,3,8.838,8.751779373360018,0.08622062663998165,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-47076,1,8.857,9.604821028616346,-0.7478210286163467,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-47078,2,8.867,8.799819292844855,0.06718070715514557,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-47079,2,8.877,9.532074593949384,-0.6550745939493829,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-47081,1,8.906,8.736433185052572,0.1695668149474283,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-47087,4,8.93,9.044752573182382,-0.11475257318238263,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-47089,3,8.94,9.247294725721378,-0.3072947257213787,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-47091,2,8.959,9.349118620521807,-0.39011862052180746,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-47094,0,9.003,9.137451401754955,-0.13445140175495496,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-47095,1,9.022,9.017232195999803,0.004767804000197273,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-47096,2,9.027,9.470586154900134,-0.4435861549001352,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-47097,1,9.037,8.825701308017837,0.21129869198216333,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-47098,2,9.066,9.244545968950236,-0.17854596895023533,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-47099,4,9.071,9.444378684613532,-0.37337868461353274,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-47100,3,9.081,9.09021893031312,-0.0092189303131196,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-47102,4,9.115,8.472493749089582,0.6425062509104187,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-47103,3,9.119,8.796130515038953,0.3228694849610463,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-47105,1,9.13,8.975317251391106,0.15468274860889508,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-47111,3,9.173,8.952732925317838,0.22026707468216244,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-47114,0,9.236,8.93155217913032,0.30444782086968125,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-47117,4,9.25,9.748358377755679,-0.4983583777556788,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-47118,3,9.25,9.150639404931793,0.09936059506820705,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-47122,0,9.285,8.980498270610461,0.3045017293895391,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-47123,3,9.309,9.760256639894708,-0.45125663989470866,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-47130,2,9.522,9.645562359752129,-0.12356235975212826,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-47131,2,9.527,9.329774248834614,0.19722575116538543,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-47132,3,9.557,9.547632158154771,0.009367841845229208,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-47134,2,9.585,9.305763836149548,0.27923616385045236,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-47139,2,9.75,9.672943949897975,0.07705605010202454,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-47141,1,9.833,9.203272041295214,0.6297279587047857,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-47145,0,9.978,9.466609015831473,0.5113909841685267,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-47146,0,10.032,9.316589174678183,0.7154108253218165,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-47147,4,10.076,10.026418818179705,0.04958118182029558,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-47149,1,10.503,9.292181949101575,1.2108180508984248,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-47151,4,10.546,8.836090865720099,1.7099091342799007,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-47153,3,11.148,9.387573362929343,1.7604266370706565,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-47154,0,10.949,9.741733235675296,1.2072667643247037,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-47155,1,10.984,9.622605641061288,1.3613943589387123,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-47156,1,10.541,9.738798307150532,0.8022016928494686,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-47158,1,11.386,9.66789373356319,1.7181062664368092,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-47159,3,10.41,9.74883492024348,0.6611650797565201,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-47162,3,11.866,9.462204361126252,2.4037956388737474,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-47163,2,12.148,9.104619602845087,3.0433803971549125,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-47165,1,10.187,9.897517695152176,0.289482304847823,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-47176,4,8.697,8.728692351135974,-0.031692351135975017,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-47177,2,8.717,9.384732111577982,-0.6677321115779815,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-47180,2,8.727,8.878634294131512,-0.15163429413151164,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-47181,0,9.77,9.048035130145923,0.7219648698540766,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-47183,4,8.756,9.003334797092453,-0.24733479709245287,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-47187,2,9.119,9.606626092550702,-0.4876260925507019,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-47188,1,8.857,8.989632118856427,-0.1326321188564279,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-47189,4,8.862,9.01274631427367,-0.15074631427367002,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-47195,1,8.906,9.502345537603004,-0.5963455376030034,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-47199,1,8.931,9.016685711785124,-0.08568571178512485,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-47204,1,8.965,9.744848648063538,-0.7798486480635383,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-47207,3,9.008,8.945259243327593,0.0627407566724063,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-47209,1,9.037,8.90832353226077,0.12867646773923092,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-47212,4,9.081,9.66376483419698,-0.5827648341969809,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-47213,1,9.081,9.144224648642233,-0.0632246486422332,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-47215,0,9.086,9.146717049466355,-0.06071704946635492,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-47216,4,9.096,9.391628658478197,-0.2956286584781971,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-47218,2,9.119,9.54579056593887,-0.42679056593886955,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-47219,4,9.144,9.24339766779212,-0.09939766779212,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-47223,4,9.202,9.444931673121769,-0.24293167312176855,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-47224,3,9.207,9.333124678620187,-0.12612467862018661,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-47225,0,9.236,9.49348153263638,-0.25748153263637974,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-47227,2,9.246,9.725555485497082,-0.47955548549708205,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-47228,2,9.265,9.648767262432935,-0.3837672624329347,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-47230,3,9.318,8.697959204329162,0.6200407956708371,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-47233,0,9.367,9.907015202842915,-0.5400152028429144,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-47234,1,9.377,8.886716948745917,0.49028305125408345,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-47236,1,9.406,8.704562746901853,0.7014372530981472,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-47238,1,9.6,9.580403891910795,0.01959610808920509,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-47240,4,9.644,9.161635702176252,0.48236429782374834,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-47241,1,9.648,9.72000208883455,-0.07200208883454984,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-47244,0,9.756,9.672266881384836,0.08373311861516441,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-47247,3,9.78,9.726470445764539,0.05352955423546035,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-47249,2,9.44,9.83227153049701,-0.3922715304970108,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-47250,3,9.93,9.1641298979855,0.7658701020144996,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-47252,4,9.94,9.637740365881601,0.30225963411839807,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-47254,4,9.998,9.354212425700519,0.6437875742994805,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-47258,0,9.372,9.586613613639882,-0.21461361363988196,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-47259,2,10.717,9.236223682905708,1.4807763170942927,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-47260,2,10.74,9.955579948796478,0.7844200512035222,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-47262,0,11.046,9.338396617997807,1.7076033820021923,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-47265,4,11.886,9.73456950799154,2.1514304920084584,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-47267,4,9.26,9.388474958771297,-0.12847495877129766,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-47280,0,8.625,9.04457695864998,-0.41957695864998,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-47283,2,8.683,8.959374772553616,-0.2763747725536163,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-47284,4,8.717,9.030242323698515,-0.313242323698514,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-47285,4,8.751,9.186620488100619,-0.4356204881006196,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-47288,2,8.843,8.835468505508379,0.00753149449162116,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-47289,3,8.877,9.157991904422651,-0.28099190442265076,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-47292,2,8.935,8.899201564855003,0.03579843514499714,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-47297,3,9.008,9.066201593405557,-0.05820159340555797,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-47300,3,9.076,9.138216931874751,-0.06221693187475097,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-47301,2,9.115,8.934067044309296,0.18093295569070378,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-47302,0,9.149,9.13388120758392,0.015118792416078719,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-47308,1,9.275,9.218470514033605,0.0565294859663954,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-47309,0,9.284,9.129549776531196,0.154450223468805,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-47312,4,9.391,9.162250198808293,0.2287498011917073,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-47316,4,9.605,9.22087042144695,0.3841295785530505,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
ADI-47317,2,9.833,9.513193972586944,0.3198060274130565,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt
