id,fold,y_true,y_pred,residual,experiment_id
ADI-47176,4,8.697,9.267529657085083,-0.5705296570850837,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47177,2,8.717,9.380102539593262,-0.663102539593261,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47180,2,8.727,8.924027670439752,-0.197027670439752,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47181,0,9.77,9.509597541322863,0.2604024586771363,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47183,4,8.756,9.10454805867023,-0.34854805867023053,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47187,2,9.119,9.914906373882525,-0.7959063738825254,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47188,1,8.857,9.397925640024528,-0.540925640024529,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47189,4,8.862,9.035865063486767,-0.1738650634867671,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47195,1,8.906,9.887675332003251,-0.9816753320032507,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47199,1,8.931,9.565218406212274,-0.6342184062122751,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47204,1,8.965,10.040593182595718,-1.0755931825957177,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47207,3,9.008,9.019271637468915,-0.011271637468915685,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47209,1,9.037,8.389218222254595,0.647781777745406,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47212,4,9.081,9.49712894332129,-0.41612894332129,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47213,1,9.081,9.002044596315695,0.07895540368430431,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47215,0,9.086,9.296926922392576,-0.21092692239257538,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47216,4,9.096,9.677570164225985,-0.581570164225985,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47218,2,9.119,9.628068826906334,-0.5090688269063346,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47219,4,9.144,9.380459563554062,-0.23645956355406206,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47223,4,9.202,9.881755356640099,-0.6797553566400989,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47224,3,9.207,9.400337896777353,-0.19333789677735247,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47225,0,9.236,9.666843835822108,-0.43084383582210783,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47227,2,9.246,9.358749666291615,-0.11274966629161476,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47228,2,9.265,9.8943329120641,-0.6293329120640987,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47230,3,9.318,8.4154780518784,0.9025219481215991,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47233,0,9.367,10.031575906088094,-0.6645759060880927,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47234,1,9.377,9.301829510488368,0.07517048951163297,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47236,1,9.406,8.477672039033072,0.9283279609669286,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47238,1,9.6,9.662248553460016,-0.0622485534600159,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47240,4,9.644,9.169741646376028,0.47425835362397173,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47241,1,9.648,9.732308428073502,-0.08430842807350203,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47244,0,9.756,9.954813126504286,-0.19881312650428562,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47247,3,9.78,10.266705683203922,-0.4867056832039225,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47249,2,9.44,9.448277560891315,-0.008277560891315261,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47250,3,9.93,9.312828890769966,0.6171711092300338,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47252,4,9.94,10.067501994968094,-0.12750199496809422,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47254,4,9.998,9.593987505034283,0.40401249496571623,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47258,0,9.372,10.0016382397137,-0.6296382397136995,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47259,2,10.717,9.441411733654508,1.2755882663454923,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47260,2,10.74,10.806960132735732,-0.06696013273573165,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47262,0,11.046,9.825969667123678,1.2200303328763216,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47265,4,11.886,9.56385266959298,2.3221473304070184,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47267,4,9.26,9.392676047498167,-0.1326760474981672,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47280,0,8.625,8.650748747631722,-0.02574874763172197,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47283,2,8.683,8.826794562891335,-0.14379456289133508,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47284,4,8.717,8.975494799569674,-0.25849479956967336,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47285,4,8.751,9.316849399973163,-0.565849399973164,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47288,2,8.843,8.310834893811816,0.5321651061881845,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47289,3,8.877,9.180269951991445,-0.30326995199144413,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47292,2,8.935,8.912579220392807,0.022420779607193353,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47297,3,9.008,9.547650695994166,-0.5396506959941672,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47300,3,9.076,9.421667226826422,-0.34566722682642137,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47301,2,9.115,8.99046300749487,0.12453699250512962,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47302,0,9.149,9.156112647212534,-0.00711264721253535,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47308,1,9.275,9.644112725465765,-0.3691127254657651,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47309,0,9.284,9.130426358076683,0.1535736419233178,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47312,4,9.391,9.723655400502983,-0.3326554005029827,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47316,4,9.605,9.185920697173536,0.41907930282646433,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
ADI-47317,2,9.833,9.438258683417002,0.3947413165829978,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt
