id,fold,y_true,y_pred,residual,experiment_id
ADI-45440,1,67.0,69.2382483480861,-2.2382483480861026,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-45450,3,70.5,70.83661556262854,-0.33661556262853765,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-45451,3,69.0,70.36352822205605,-1.363528222056047,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-45453,3,61.5,70.05390165422715,-8.553901654227147,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-45454,4,69.0,70.34014097877034,-1.3401409787703358,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-45455,2,57.5,70.83234176076532,-13.332341760765317,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-45461,1,68.5,69.42916611954547,-0.9291661195454708,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-45463,0,74.5,68.62395480279069,5.876045197209308,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-45464,0,70.0,70.10332204949638,-0.10332204949638424,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-45465,1,73.5,70.20100194113247,3.298998058867525,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-45479,2,73.0,71.00513196926397,1.9948680307360291,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-45480,3,83.5,70.6300455245066,12.869954475493401,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-45488,0,64.5,69.67558572071695,-5.175585720716953,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-45490,0,69.5,69.9348531605355,-0.4348531605354964,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-45491,2,74.0,71.30683259331218,2.69316740668782,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-45493,4,75.0,71.48996739125958,3.510032608740417,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-45495,0,73.5,69.20413720839868,4.295862791601323,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-45497,2,71.0,71.61369563642639,-0.6136956364263852,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-45499,4,68.5,71.28722158960261,-2.787221589602609,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-46677,3,68.0,69.83387722976981,-1.8338772297698114,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-46682,3,70.5,69.72148889176187,0.7785111082381349,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-46684,2,69.0,69.84579300434046,-0.8457930043404644,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-46685,0,68.5,69.05999279138092,-0.5599927913809211,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-46690,0,73.5,69.63805337369183,3.8619466263081677,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-46695,4,70.5,68.96314290324126,1.5368570967587374,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-46697,3,65.0,69.55918619884865,-4.55918619884865,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-46704,2,68.5,71.63427857289412,-3.134278572894118,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-46705,4,74.0,69.52711496042248,4.47288503957752,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-46708,2,69.5,69.6760736929734,-0.1760736929734037,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-46710,1,72.5,70.44182234822689,2.058177651773107,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47054,4,71.0,68.92574290915488,2.0742570908451228,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47060,4,65.0,69.33149549575346,-4.331495495753458,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47061,3,66.0,69.35486071005577,-3.3548607100557746,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47063,0,64.5,70.12405455673228,-5.6240545567322755,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47064,1,66.5,69.36147166666204,-2.861471666662041,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47065,1,62.5,70.95164210715002,-8.451642107150022,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47066,1,71.0,70.0719608361213,0.9280391638786938,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47068,2,70.5,69.46469165032124,1.0353083496787576,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47069,3,61.0,69.19786610720544,-8.197866107205442,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47072,3,69.5,71.09807674259764,-1.598076742597641,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47073,4,61.5,70.02915455468266,-8.529154554682663,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47074,0,72.5,69.60751085781509,2.892489142184914,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47075,3,69.0,70.21099024862632,-1.2109902486263167,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47076,1,58.5,70.27381307631144,-11.773813076311441,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47078,2,62.0,69.97947829013442,-7.9794782901344234,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47079,2,67.0,70.34505940706478,-3.345059407064781,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47081,1,68.0,69.99566327703018,-1.9956632770301752,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47087,4,64.5,69.20075331317346,-4.700753313173465,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47089,3,66.0,69.89533102791368,-3.8953310279136844,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47091,2,74.5,68.24598487623322,6.254015123766777,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47094,0,77.0,69.44880649685071,7.5511935031492925,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47095,1,72.0,70.44480966883566,1.55519033116434,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47096,2,74.5,68.26911612507351,6.230883874926491,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47097,1,70.5,69.61157591263189,0.888424087368108,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47098,2,60.5,67.74791057951126,-7.247910579511256,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47099,4,68.5,69.50160734016924,-1.0016073401692438,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47100,3,67.0,70.37068024336463,-3.3706802433646317,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47102,4,71.0,70.69372477699554,0.3062752230044623,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47103,3,69.5,69.52717035837591,-0.027170358375911974,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47105,1,69.5,69.44816884642863,0.05183115357137069,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47111,3,74.5,70.44174662390847,4.058253376091528,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47114,0,69.0,69.51572584747936,-0.5157258474793593,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47117,4,79.0,70.62434601057019,8.375653989429807,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47118,3,68.0,70.7849355146941,-2.784935514694098,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47122,0,66.0,68.9453984721982,-2.9453984721982067,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47123,3,72.0,70.44859394107611,1.551406058923888,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47130,2,68.5,68.6806149092903,-0.18061490929029844,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47131,2,73.0,67.8636914501265,5.136308549873505,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47132,3,70.5,70.07366119041919,0.4263388095808125,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47134,2,65.5,70.4558385382169,-4.955838538216895,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47139,2,69.0,69.52382923115317,-0.5238292311531723,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47141,1,75.0,70.42872042427535,4.571279575724645,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47145,0,68.0,70.26940080790446,-2.2694008079044607,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47146,0,65.0,69.32598651798847,-4.3259865179884684,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47147,4,74.0,68.88616897813607,5.1138310218639305,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47149,1,76.0,69.39019063254882,6.609809367451177,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47151,4,67.5,69.00933545816517,-1.5093354581651681,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47153,3,60.0,69.17560713608005,-9.175607136080046,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47154,0,72.5,69.99309200625957,2.506907993740427,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47155,1,60.0,69.57074116928837,-9.570741169288368,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47156,1,70.5,69.88483658557122,0.6151634144287783,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47158,1,69.0,69.83354808440886,-0.8335480844088607,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47159,3,71.0,70.72477365242553,0.27522634757447406,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47162,3,71.0,68.78664633618327,2.213353663816733,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47163,2,61.0,69.21384414498526,-8.21384414498526,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47165,1,76.0,69.77385077850764,6.2261492214923635,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47176,4,72.5,69.10903457050435,3.390965429495651,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47177,2,73.0,69.65217613179969,3.347823868200308,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47180,2,72.0,71.10199414061,0.8980058593899969,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47181,0,62.5,70.60876476369145,-8.108764763691454,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47183,4,69.5,69.32714842012837,0.17285157987163302,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47187,2,66.5,70.69477588096963,-4.19477588096963,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47188,1,70.0,68.99207136969626,1.0079286303037378,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47189,4,70.5,70.61185542403646,-0.11185542403646309,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47195,1,68.5,69.43782719167918,-0.937827191679176,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47199,1,71.0,69.66466454384314,1.3353354561568551,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47204,1,67.0,68.59816805877473,-1.598168058774732,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47207,3,75.0,70.5044045474458,4.495595452554198,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47209,1,77.0,70.57204007224013,6.427959927759872,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47212,4,68.5,69.8735745146513,-1.3735745146512954,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47213,1,71.0,69.79414768916507,1.2058523108349277,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47215,0,76.0,70.70416319914821,5.295836800851788,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47216,4,70.0,69.96918319990256,0.030816800097440478,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47218,2,70.5,70.6091492286913,-0.10914922869129384,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47219,4,75.0,70.97680266752967,4.023197332470332,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47223,4,67.5,70.67953181726821,-3.179531817268213,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47224,3,76.0,70.38590193026732,5.614098069732677,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47225,0,63.5,68.91034457834945,-5.410344578349452,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47227,2,74.0,71.39326204488397,2.6067379551160315,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47228,2,73.0,70.45104723443835,2.5489527655616513,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47230,3,66.5,69.53897332841927,-3.0389733284192744,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47233,0,69.5,69.65371218854477,-0.1537121885447732,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47234,1,66.5,68.7338747323814,-2.233874732381395,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47236,1,68.5,70.24877875565345,-1.748778755653447,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47238,1,77.0,69.03070781494583,7.969292185054172,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47240,4,66.0,69.39544255245299,-3.395442552452991,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47241,1,72.5,70.07006927124951,2.4299307287504917,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47244,0,71.5,70.82364954170882,0.6763504582911821,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47247,3,76.0,69.79140098707762,6.208599012922377,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47249,2,68.0,71.41882464289763,-3.4188246428976328,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47250,3,71.5,70.91145959665674,0.5885404033432593,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47252,4,69.0,69.67359210843304,-0.6735921084330414,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47254,4,71.5,69.28068894482958,2.2193110551704223,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47258,0,68.0,70.9202703456614,-2.920270345661393,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47259,2,72.5,69.07590837239624,3.424091627603758,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47260,2,79.0,68.96181227367153,10.038187726328474,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47262,0,69.0,70.25526001884285,-1.255260018842847,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47265,4,69.5,71.04330327905619,-1.5433032790561896,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47267,4,70.5,69.41201996023555,1.087980039764446,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47280,0,70.0,69.5568441265072,0.44315587349279895,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47283,2,71.5,70.3179019363426,1.1820980636574063,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47284,4,64.5,68.8126700025985,-4.3126700025984945,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47285,4,82.5,70.2213412938918,12.278658706108203,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47288,2,76.5,69.55137531544548,6.948624684554517,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47289,3,67.0,69.98324269788758,-2.983242697887576,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47292,2,70.5,69.76760082099634,0.7323991790036644,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47297,3,79.5,70.23849133811619,9.26150866188381,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47300,3,68.0,71.03893074888744,-3.038930748887438,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47301,2,67.0,69.64128279137695,-2.641282791376952,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47302,0,73.0,69.65115096768388,3.3488490323161244,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47308,1,66.5,70.37448713440966,-3.8744871344096623,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47309,0,74.0,69.79749251469602,4.2025074853039825,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47312,4,73.0,70.53423299844695,2.465767001553047,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47316,4,67.0,70.35359376405123,-3.353593764051226,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47317,2,69.0,69.74233438871693,-0.7423343887169267,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt
