id,fold,y_true,y_pred,residual,experiment_id
ADI-47079,2,8.877,9.498804355893697,-0.6218043558936959,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47081,1,8.906,9.373208625531673,-0.4672086255316721,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47087,4,8.93,9.520435715483412,-0.5904357154834123,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47089,3,8.94,9.484476138700796,-0.5444761387007961,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47091,2,8.959,9.26911321140921,-0.31011321140920955,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47094,0,9.003,9.294117257275717,-0.291117257275717,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47095,1,9.022,9.455243463976915,-0.4332434639769147,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47096,2,9.027,9.253562017005818,-0.22656201700581846,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47097,1,9.037,9.384743857600748,-0.3477438576007472,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47098,2,9.066,9.405783871609167,-0.3397838716091659,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47099,4,9.071,9.299417350663473,-0.22841735066347368,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47100,3,9.081,9.508657558142746,-0.4276575581427462,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47102,4,9.115,9.328143209598204,-0.2131432095982042,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47103,3,9.119,9.316325870522078,-0.19732587052207862,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47105,1,9.13,9.364501373809562,-0.23450137380956093,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47111,3,9.173,9.58646008617555,-0.4134600861755491,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47114,0,9.236,9.360721950131728,-0.12472195013172716,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47117,4,9.25,9.364843075950898,-0.1148430759508976,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47118,3,9.25,9.627143162643268,-0.37714316264326797,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47122,0,9.285,9.402332337130128,-0.11733233713012758,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47123,3,9.309,9.609197949897588,-0.30019794989758886,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47130,2,9.522,9.040891526496518,0.4811084735034825,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47131,2,9.527,9.126311393647985,0.40068860635201453,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47132,3,9.557,9.522990576602876,0.03400942339712465,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47134,2,9.585,9.501639393122153,0.0833606068778483,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47139,2,9.75,9.319633460903912,0.430366539096088,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47141,1,9.833,9.436127500315223,0.3968724996847772,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47145,0,9.978,9.551350406844993,0.42664959315500717,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47146,0,10.032,9.290017752010362,0.7419822479896379,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47147,4,10.076,9.387410411826663,0.6885895881733379,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47149,1,10.503,9.381583144134755,1.1214168558652453,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47151,4,10.546,9.362890823859056,1.1831091761409436,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47153,3,11.148,9.256015414464775,1.8919845855352246,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47154,0,10.949,9.313931716670387,1.6350682833296126,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47155,1,10.984,9.38668780338805,1.5973121966119503,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47156,1,10.541,9.392858327373387,1.148141672626613,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47158,1,11.386,9.372078147306716,2.013921852693283,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47159,3,10.41,9.666840248772845,0.7431597512271555,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47162,3,11.866,9.258891173274542,2.607108826725458,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47163,2,12.148,9.244579256212047,2.9034207437879527,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47165,1,10.187,9.372116866990508,0.8148831330094914,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47176,4,8.697,9.364217146719945,-0.6672171467199455,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47177,2,8.717,9.316320109620005,-0.5993201096200043,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47180,2,8.727,9.378598014323128,-0.6515980143231275,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47181,0,9.77,9.543723302697252,0.22627669730274746,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47183,4,8.756,9.428285998561824,-0.6722859985618239,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47187,2,9.119,9.457970839853319,-0.3389708398533191,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47188,1,8.857,9.344767846971909,-0.48776784697190934,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47189,4,8.862,9.330246431994398,-0.4682464319943982,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47195,1,8.906,9.367329389876257,-0.4613293898762567,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47199,1,8.931,9.360501428400939,-0.42950142840093974,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47204,1,8.965,9.313059109891526,-0.3480591098915262,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47207,3,9.008,9.53911005323214,-0.5311100532321404,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47209,1,9.037,9.453488153124246,-0.41648815312424503,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47212,4,9.081,9.437677645162474,-0.356677645162474,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47213,1,9.081,9.344360698267561,-0.2633606982675616,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47215,0,9.086,9.538684310627163,-0.45268431062716274,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47216,4,9.096,9.346149329164822,-0.250149329164822,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47218,2,9.119,9.387414706748709,-0.26841470674870926,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47219,4,9.144,9.408526042176225,-0.2645260421762252,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47223,4,9.202,9.401643071662663,-0.19964307166266337,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47224,3,9.207,9.602382708042079,-0.395382708042078,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47225,0,9.236,9.372154826186707,-0.13615482618670605,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47227,2,9.246,9.564598209266094,-0.31859820926609395,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47228,2,9.265,9.547170984313869,-0.28217098431386844,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47230,3,9.318,9.375010523781471,-0.057010523781471534,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47233,0,9.367,9.333002370975672,0.0339976290243289,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47234,1,9.377,9.343845592678028,0.03315440732197317,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47236,1,9.406,9.371991940370785,0.03400805962921538,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47238,1,9.6,9.365498730429259,0.2345012695707407,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47240,4,9.644,9.376129202038145,0.2678707979618551,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47241,1,9.648,9.416214842445955,0.23178515755404483,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47244,0,9.756,9.735274442535745,0.020725557464254862,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47247,3,9.78,9.276509609504771,0.5034903904952284,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47249,2,9.44,9.463181905215853,-0.023181905215853504,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47250,3,9.93,9.419432683335573,0.5105673166644262,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47252,4,9.94,9.393781566594363,0.5462184334056364,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47254,4,9.998,9.342364638716845,0.6556353612831547,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47258,0,9.372,9.570382497829044,-0.19838249782904427,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47259,2,10.717,9.377607301178461,1.3393926988215394,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47260,2,10.74,9.307285098369846,1.4327149016301544,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47262,0,11.046,9.459287867520267,1.5867121324797324,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47265,4,11.886,9.449606886478207,2.4363931135217918,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47267,4,9.26,9.453007188860825,-0.19300718886082535,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47280,0,8.625,9.347268213061948,-0.7222682130619482,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47283,2,8.683,9.468469175857807,-0.7854691758578074,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47284,4,8.717,9.366100310260586,-0.6491003102605859,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47285,4,8.751,9.343583269781366,-0.5925832697813664,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47288,2,8.843,9.359934483137172,-0.516934483137172,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47289,3,8.877,9.380726360946447,-0.5037263609464464,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47292,2,8.935,9.392492367264518,-0.4574923672645177,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47297,3,9.008,9.328658482958103,-0.3206584829581036,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47300,3,9.076,9.419651402905533,-0.3436514029055324,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47301,2,9.115,9.346388652582508,-0.23138865258250796,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47302,0,9.149,9.274858881931213,-0.12585888193121342,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47308,1,9.275,9.426290530591292,-0.15129053059129127,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47309,0,9.284,9.428643045311272,-0.14464304531127148,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47312,4,9.391,9.339833706999475,0.05116629300052544,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47316,4,9.605,9.348850001320331,0.25614999867966937,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
ADI-47317,2,9.833,9.346048607391365,0.48695139260863485,HIC__ESMFold__STRUCT_PATCH__RidgeOpt
