id,fold,y_true,y_pred,residual,experiment_id
ADI-45479,2,73.0,71.66268460022405,1.337315399775946,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-45480,3,83.5,74.42077330347809,9.079226696521914,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-45488,0,64.5,68.66792911815737,-4.1679291181573745,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-45490,0,69.5,68.78087038677084,0.7191296132291569,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-45491,2,74.0,70.60809027895007,3.3919097210499274,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-45493,4,75.0,74.97186111568415,0.028138884315850987,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-45495,0,73.5,74.28877167431499,-0.7887716743149866,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-45497,2,71.0,74.26473584140058,-3.2647358414005794,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-45499,4,68.5,70.20534177255801,-1.7053417725580147,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-46677,3,68.0,67.4094590134515,0.5905409865485041,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-46682,3,70.5,70.31710027348791,0.1828997265120904,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-46684,2,69.0,69.10999919283134,-0.10999919283133863,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-46685,0,68.5,66.40015059600606,2.099849403993943,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-46690,0,73.5,73.78964644455176,-0.2896464445517637,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-46695,4,70.5,72.52802363439875,-2.0280236343987497,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-46697,3,65.0,68.76928036355768,-3.7692803635576837,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-46704,2,68.5,69.31915224339778,-0.8191522433977809,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-46705,4,74.0,70.17734355687735,3.8226564431226535,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-46708,2,69.5,72.41442914990968,-2.9144291499096795,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-46710,1,72.5,73.22182841376011,-0.7218284137601074,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-47054,4,71.0,68.83299747182788,2.1670025281721195,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-47060,4,65.0,66.57970485305803,-1.5797048530580327,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-47061,3,66.0,70.66840846143208,-4.6684084614320795,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-47063,0,64.5,67.51914202525816,-3.019142025258162,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-47064,1,66.5,66.49692549931359,0.003074500686409465,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-47065,1,62.5,68.71314699894644,-6.213146998946442,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-47066,1,71.0,70.89968477130506,0.1003152286949387,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-47068,2,70.5,71.71260500322994,-1.212605003229939,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-47069,3,61.0,65.73008755453839,-4.730087554538386,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-47072,3,69.5,67.92209725271516,1.5779027472848384,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-47073,4,61.5,67.53564585532685,-6.035645855326848,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-47074,0,72.5,68.55029509531153,3.949704904688474,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-47075,3,69.0,68.52826075367634,0.47173924632366493,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-47076,1,58.5,69.5252029385377,-11.025202938537703,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-47078,2,62.0,68.00283189654238,-6.002831896542375,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-47079,2,67.0,70.49803173299644,-3.498031732996438,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-47081,1,68.0,68.10261065420117,-0.10261065420117177,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-47087,4,64.5,70.8841389132188,-6.3841389132188056,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-47089,3,66.0,66.93110204278406,-0.9311020427840617,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-47091,2,74.5,71.31746937533862,3.182530624661382,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-47094,0,77.0,72.65830813422112,4.341691865778884,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-47095,1,72.0,69.31693704717634,2.6830629528236614,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-47096,2,74.5,72.12788073224394,2.3721192677560623,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-47097,1,70.5,68.34550935859474,2.1544906414052605,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-47098,2,60.5,66.83736467632352,-6.337364676323517,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-47099,4,68.5,68.87745289989563,-0.3774528998956299,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-47100,3,67.0,66.80011375129703,0.1998862487029669,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-47102,4,71.0,72.03578499099771,-1.035784990997712,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-47103,3,69.5,69.41970061426053,0.08029938573946538,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-47105,1,69.5,66.92195915467252,2.578040845327479,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-47111,3,74.5,68.34356102308928,6.156438976910721,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-47114,0,69.0,72.28238921665354,-3.2823892166535416,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-47117,4,79.0,70.02592908338397,8.974070916616029,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-47118,3,68.0,69.29641477135257,-1.2964147713525733,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-47122,0,66.0,66.88177845277617,-0.8817784527761745,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-47123,3,72.0,70.15805685770876,1.8419431422912425,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-47130,2,68.5,69.45360006703397,-0.9536000670339746,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-47131,2,73.0,70.97890310849421,2.021096891505792,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-47132,3,70.5,69.34130493242996,1.1586950675700365,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-47134,2,65.5,70.77938296921997,-5.2793829692199665,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-47139,2,69.0,71.8676231793991,-2.8676231793991036,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-47141,1,75.0,68.07729384757181,6.922706152428191,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-47145,0,68.0,70.00805518271679,-2.008055182716788,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-47146,0,65.0,70.90755221993832,-5.907552219938324,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-47147,4,74.0,73.50276551147635,0.49723448852364527,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-47149,1,76.0,71.31200970242594,4.687990297574061,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-47151,4,67.5,68.2175734792092,-0.717573479209193,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-47153,3,60.0,66.37461625987386,-6.374616259873861,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-47154,0,72.5,71.06982733388183,1.4301726661181675,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-47155,1,60.0,68.21529390098479,-8.21529390098479,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-47156,1,70.5,68.2364555188106,2.263544481189399,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-47158,1,69.0,66.14376095731302,2.8562390426869797,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-47159,3,71.0,67.45446809650258,3.5455319034974195,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-47162,3,71.0,69.63388441714835,1.3661155828516485,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-47163,2,61.0,65.11074281471481,-4.110742814714811,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-47165,1,76.0,70.37051309317152,5.629486906828475,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-47176,4,72.5,71.05271303461691,1.4472869653830855,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-47177,2,73.0,68.89750607247622,4.102493927523781,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-47180,2,72.0,67.42275899745759,4.577241002542408,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-47181,0,62.5,67.28947040459815,-4.789470404598148,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-47183,4,69.5,69.5352044781059,-0.03520447810589644,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-47187,2,66.5,67.39785211659127,-0.8978521165912667,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-47188,1,70.0,73.46261470791555,-3.4626147079155487,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-47189,4,70.5,70.07666885888513,0.4233311411148719,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-47195,1,68.5,69.61739482485953,-1.117394824859531,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-47199,1,71.0,71.56454939970867,-0.5645493997086675,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-47204,1,67.0,66.96563431209333,0.03436568790667138,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-47207,3,75.0,71.7670342497589,3.2329657502411067,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-47209,1,77.0,72.67788356798152,4.3221164320184755,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-47212,4,68.5,69.34338168520233,-0.8433816852023313,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-47213,1,71.0,69.35784133874716,1.6421586612528358,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-47215,0,76.0,72.54264174933726,3.457358250662736,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-47216,4,70.0,70.22504760442528,-0.22504760442528493,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-47218,2,70.5,73.00417968134612,-2.504179681346116,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-47219,4,75.0,74.19269876026974,0.8073012397302648,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-47223,4,67.5,66.64777162409794,0.8522283759020581,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-47224,3,76.0,72.07086910404473,3.929130895955268,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-47225,0,63.5,71.15644169959143,-7.656441699591426,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-47227,2,74.0,73.67582308047392,0.3241769195260815,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-47228,2,73.0,69.62135579864658,3.378644201353424,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-47230,3,66.5,68.19322317438174,-1.6932231743817425,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-47233,0,69.5,71.49201194682715,-1.992011946827148,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-47234,1,66.5,69.00908493423601,-2.5090849342360144,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-47236,1,68.5,68.35089297021102,0.14910702978897916,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-47238,1,77.0,71.97045654613218,5.0295434538678165,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-47240,4,66.0,70.72436447923533,-4.724364479235334,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-47241,1,72.5,69.00902909886496,3.490970901135043,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-47244,0,71.5,72.01821077346786,-0.5182107734678567,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-47247,3,76.0,69.41645187806209,6.583548121937909,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-47249,2,68.0,68.50537392971869,-0.5053739297186866,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-47250,3,71.5,70.10715814378578,1.3928418562142184,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-47252,4,69.0,72.8394448664612,-3.839444866461207,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-47254,4,71.5,72.2246790315659,-0.7246790315658984,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-47258,0,68.0,71.49695517416238,-3.4969551741623803,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-47259,2,72.5,69.77957754262745,2.7204224573725497,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-47260,2,79.0,73.0134356963538,5.986564303646205,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-47262,0,69.0,72.75165375264268,-3.7516537526426816,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-47265,4,69.5,68.05785401731504,1.4421459826849627,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-47267,4,70.5,68.95998652776517,1.5400134722348326,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-47280,0,70.0,71.85593160664959,-1.855931606649591,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-47283,2,71.5,70.2502532057985,1.2497467942014993,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-47284,4,64.5,65.83350576051575,-1.3335057605157488,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-47285,4,82.5,75.00760592654294,7.4923940734570635,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-47288,2,76.5,69.56436322026615,6.935636779733855,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-47289,3,67.0,67.92091107087857,-0.9209110708785744,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-47292,2,70.5,72.39293628607466,-1.892936286074658,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-47297,3,79.5,72.45013294855936,7.049867051440643,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-47300,3,68.0,71.19945860727262,-3.199458607272618,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-47301,2,67.0,68.8547300082754,-1.8547300082753964,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-47302,0,73.0,71.55475550025992,1.4452444997400846,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-47308,1,66.5,69.02436732506216,-2.5243673250621583,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-47309,0,74.0,72.49039295332288,1.509607046677118,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-47312,4,73.0,69.43906196366846,3.5609380363315353,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-47316,4,67.0,66.50777737421761,0.4922226257823894,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
ADI-47317,2,69.0,69.84684579563297,-0.8468457956329729,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt
