id,fold,y_true,y_pred,residual,experiment_id
ADI-47060,4,65.0,69.47953675057616,-4.479536750576159,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47061,3,66.0,69.42240727793896,-3.4224072779389587,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47063,0,64.5,70.17170371630334,-5.671703716303341,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47064,1,66.5,69.35589644266149,-2.8558964426614892,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47065,1,62.5,71.05311591821524,-8.55311591821524,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47066,1,71.0,70.09107059936707,0.9089294006329283,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47068,2,70.5,69.50479079098294,0.9952092090170623,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47069,3,61.0,69.3223134612899,-8.322313461289895,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47072,3,69.5,70.9457186750015,-1.4457186750015012,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47073,4,61.5,70.0416713061399,-8.541671306139904,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47074,0,72.5,69.64170105854625,2.8582989414537536,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47075,3,69.0,70.19957151892041,-1.1995715189204077,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47076,1,58.5,70.25817068644461,-11.758170686444615,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47078,2,62.0,70.03595687538134,-8.035956875381345,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47079,2,67.0,70.35294557973539,-3.3529455797353904,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47081,1,68.0,70.10085470236739,-2.1008547023673856,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47087,4,64.5,69.22077361926235,-4.720773619262346,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47089,3,66.0,69.8838627572287,-3.883862757228698,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47091,2,74.5,68.38285739225648,6.117142607743517,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47094,0,77.0,69.47647867092779,7.52352132907221,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47095,1,72.0,70.42083300380935,1.5791669961906507,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47096,2,74.5,68.35234891791183,6.147651082088174,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47097,1,70.5,69.62153608277762,0.8784639172223763,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47098,2,60.5,67.81596136337366,-7.31596136337366,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47099,4,68.5,69.54350423719352,-1.0435042371935168,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47100,3,67.0,70.29622510509819,-3.2962251050981877,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47102,4,71.0,70.57406501084311,0.425934989156886,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47103,3,69.5,69.5521687907494,-0.0521687907494055,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47105,1,69.5,69.44569885913128,0.0543011408687164,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47111,3,74.5,70.43039816897016,4.069601831029843,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47114,0,69.0,69.57901136682175,-0.5790113668217458,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47117,4,79.0,70.4901126440647,8.509887355935305,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47118,3,68.0,70.71104419059678,-2.7110441905967804,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47122,0,66.0,68.97068111077886,-2.9706811107788553,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47123,3,72.0,70.38729437568671,1.6127056243132927,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47130,2,68.5,68.76488138760153,-0.2648813876015339,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47131,2,73.0,67.9776123483362,5.022387651663806,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47132,3,70.5,70.02543866494291,0.4745613350570892,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47134,2,65.5,70.42797807148251,-4.927978071482514,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47139,2,69.0,69.5952358336724,-0.5952358336724046,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47141,1,75.0,70.35479245609628,4.645207543903723,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47145,0,68.0,70.20633715880442,-2.2063371588044163,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47146,0,65.0,69.38500782885802,-4.385007828858022,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47147,4,74.0,68.99467796861943,5.005322031380572,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47149,1,76.0,69.36095601287415,6.639043987125845,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47151,4,67.5,69.13065913189006,-1.6306591318900558,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47153,3,60.0,69.26389764157263,-9.263897641572626,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47154,0,72.5,70.0425557049838,2.4574442950162023,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47155,1,60.0,69.56856961997607,-9.568569619976074,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47156,1,70.5,69.89842906880662,0.601570931193379,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47158,1,69.0,69.8348538305178,-0.834853830517801,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47159,3,71.0,70.57968390962223,0.4203160903777672,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47162,3,71.0,68.90966261367345,2.090337386326553,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47163,2,61.0,69.23984603363719,-8.239846033637193,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47165,1,76.0,69.81618078639191,6.183819213608089,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47176,4,72.5,69.17059750033253,3.3294024996674665,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47177,2,73.0,69.64829365196385,3.3517063480361458,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47180,2,72.0,70.93328212749702,1.0667178725029771,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47181,0,62.5,70.44651712053755,-7.94651712053755,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47183,4,69.5,69.38897597315605,0.11102402684394974,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47187,2,66.5,70.66186702560675,-4.161867025606753,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47188,1,70.0,69.14465001257308,0.8553499874269193,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47189,4,70.5,70.55320880960367,-0.05320880960367447,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47195,1,68.5,69.52387365575541,-1.0238736557554091,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47199,1,71.0,69.63337816393943,1.366621836060574,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47204,1,67.0,68.70707043358163,-1.7070704335816345,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47207,3,75.0,70.46133967426661,4.538660325733389,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47209,1,77.0,70.53200904988186,6.467990950118136,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47212,4,68.5,69.91236660070072,-1.4123666007007216,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47213,1,71.0,69.86369770965669,1.136302290343309,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47215,0,76.0,70.60774325515882,5.392256744841177,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47216,4,70.0,70.03064845787263,-0.03064845787262982,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47218,2,70.5,70.63393160515987,-0.1339316051598729,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47219,4,75.0,70.86776798377511,4.13223201622489,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47223,4,67.5,70.5210497649323,-3.0210497649323003,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47224,3,76.0,70.29793719702525,5.702062802974751,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47225,0,63.5,68.97563474214746,-5.475634742147463,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47227,2,74.0,71.30149933857496,2.6985006614250437,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47228,2,73.0,70.42916986092197,2.5708301390780264,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47230,3,66.5,69.55975916834865,-3.0597591683486485,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47233,0,69.5,69.68568534759551,-0.18568534759550914,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47234,1,66.5,68.80221489033141,-2.3022148903314132,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47236,1,68.5,70.19450161286093,-1.6945016128609325,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47238,1,77.0,69.05781872261238,7.942181277387618,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47240,4,66.0,69.45967133274118,-3.4596713327411805,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47241,1,72.5,70.04065237345591,2.459347626544087,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47244,0,71.5,70.72230852916772,0.7776914708322806,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47247,3,76.0,69.79956301024122,6.200436989758785,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47249,2,68.0,71.4005107477598,-3.400510747759796,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47250,3,71.5,70.76074683086946,0.7392531691305351,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47252,4,69.0,69.67114803159218,-0.6711480315921818,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47254,4,71.5,69.33263007131943,2.1673699286805714,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47258,0,68.0,70.7568085814458,-2.756808581445796,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47259,2,72.5,69.11952171634202,3.380478283657979,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47260,2,79.0,68.96925972914507,10.030740270854935,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47262,0,69.0,70.21602913671741,-1.2160291367174096,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47265,4,69.5,70.88006142737432,-1.380061427374315,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47267,4,70.5,69.45667556165961,1.0433244383403917,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47280,0,70.0,69.5929575615859,0.40704243841409493,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47283,2,71.5,70.23871298766147,1.2612870123385278,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47284,4,64.5,68.92538601210019,-4.425386012100191,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47285,4,82.5,70.20565196801354,12.294348031986459,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47288,2,76.5,69.53088896104117,6.969111038958829,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47289,3,67.0,69.952412618256,-2.9524126182560053,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47292,2,70.5,69.7684110737014,0.7315889262985991,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47297,3,79.5,70.13399587936232,9.366004120637683,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47300,3,68.0,70.90561070928491,-2.9056107092849146,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47301,2,67.0,69.72507854861189,-2.72507854861189,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47302,0,73.0,69.7460297530595,3.253970246940497,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47308,1,66.5,70.34102387988047,-3.841023879880467,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47309,0,74.0,69.69982917877996,4.300170821220036,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47312,4,73.0,70.4496663287737,2.550333671226298,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47316,4,67.0,70.30156431264608,-3.3015643126460787,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
ADI-47317,2,69.0,69.7327078746236,-0.7327078746235998,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt
