id,fold,y_true,y_pred,residual,experiment_id
ADI-45488,0,9.275,9.227285263016139,0.04771473698386153,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-45490,0,9.144,9.375791441570072,-0.23179144157007237,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-45491,2,9.406,9.46220884763743,-0.05620884763743028,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-45493,4,10.406,9.609185273368281,0.7968147266317196,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-45495,0,10.381,9.315140562613138,1.0658594373868624,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-45497,2,12.74,9.949381220748307,2.7906187792516928,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-45499,4,12.216,9.809994496670488,2.406005503329512,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-46677,3,9.406,8.94619501609988,0.4598049839001206,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-46682,3,8.833,8.831450610903746,0.001549389096254572,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-46684,2,9.037,9.36838849805105,-0.33138849805104975,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-46685,0,8.843,9.161985358537935,-0.31898535853793497,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-46690,0,8.819,8.83543670989944,-0.01643670989943935,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-46695,4,9.013,8.862012532725746,0.15098746727425372,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-46697,3,9.095,9.284519536752573,-0.18951953675257194,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-46704,2,8.78,9.278870881126162,-0.4988708811261624,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-46705,4,9.304,9.43822353986692,-0.1342235398669196,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-46708,2,8.765,9.080546556436795,-0.31554655643679475,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-46710,1,9.1,9.533595736502198,-0.4335957365021983,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-47054,4,8.523,9.23334404840438,-0.7103440484043801,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-47060,4,8.707,8.929417609414978,-0.22241760941497724,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-47061,3,8.731,9.041372639984012,-0.31037263998401166,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-47063,0,8.756,9.034535433549433,-0.27853543354943255,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-47064,1,8.77,9.211584181143476,-0.441584181143476,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-47065,1,8.775,9.27987335338988,-0.504873353389879,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-47066,1,8.775,9.014675472491886,-0.2396754724918857,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-47068,2,8.8,8.996626087016452,-0.19662608701645112,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-47069,3,8.804,9.194365301987501,-0.39036530198750086,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-47072,3,8.823,9.03517107537223,-0.212171075372229,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-47073,4,8.829,8.92791880372556,-0.09891880372556017,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-47074,0,8.834,9.21604192034674,-0.3820419203467402,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-47075,3,8.838,8.827049436328409,0.01095056367159053,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-47076,1,8.857,9.448170131321163,-0.5911701313211637,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-47078,2,8.867,8.868780626102005,-0.0017806261020041347,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-47079,2,8.877,9.4287634033038,-0.5517634033037986,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-47081,1,8.906,9.056428754503912,-0.15042875450391158,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-47087,4,8.93,9.180443989132293,-0.25044398913229315,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-47089,3,8.94,9.395515601398607,-0.4555156013986075,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-47091,2,8.959,9.200057019941415,-0.24105701994141526,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-47094,0,9.003,9.15125114560872,-0.14825114560871988,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-47095,1,9.022,9.108017418970723,-0.08601741897072301,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-47096,2,9.027,9.259723148935079,-0.2327231489350794,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-47097,1,9.037,8.908223815940843,0.12877618405915747,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-47098,2,9.066,9.12818867690022,-0.062188676900218454,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-47099,4,9.071,9.328237325636884,-0.2572373256368845,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-47100,3,9.081,9.007521602977137,0.0734783970228623,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-47102,4,9.115,8.799649715267039,0.31535028473296123,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-47103,3,9.119,8.880051204278548,0.238948795721452,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-47105,1,9.13,9.055084260395573,0.07491573960442821,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-47111,3,9.173,8.888734633917153,0.28426536608284714,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-47114,0,9.236,8.940787301939697,0.29521269806030404,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-47117,4,9.25,9.510650750199652,-0.2606507501996518,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-47118,3,9.25,9.093051027573145,0.15694897242685535,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-47122,0,9.285,9.125396407238693,0.1596035927613073,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-47123,3,9.309,9.593815444420438,-0.28481544442043827,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-47130,2,9.522,9.672534405559123,-0.15053440555912267,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-47131,2,9.527,9.392463707073006,0.13453629292699354,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-47132,3,9.557,9.346813946228801,0.21018605377119925,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-47134,2,9.585,9.180013851576305,0.4049861484236956,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-47139,2,9.75,9.566526820224519,0.18347317977548094,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-47141,1,9.833,9.2785637380258,0.5544362619741996,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-47145,0,9.978,9.340102388876918,0.6378976111230816,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-47146,0,10.032,9.470341401354894,0.5616585986451064,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-47147,4,10.076,9.776916612771133,0.2990833872288672,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-47149,1,10.503,9.29691780271806,1.2060821972819404,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-47151,4,10.546,8.865875472603564,1.6801245273964351,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-47153,3,11.148,9.351486631570513,1.796513368429487,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-47154,0,10.949,9.807353208483132,1.1416467915168678,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-47155,1,10.984,9.438391856458367,1.5456081435416333,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-47156,1,10.541,9.507787278630007,1.0332127213699938,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-47158,1,11.386,9.618350233280946,1.7676497667190532,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-47159,3,10.41,9.46643198453997,0.9435680154600306,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-47162,3,11.866,9.445137866629585,2.420862133370415,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-47163,2,12.148,9.232530032736596,2.9154699672634035,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-47165,1,10.187,9.578705607292825,0.6082943927071742,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-47176,4,8.697,8.88863589642123,-0.19163589642123036,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-47177,2,8.717,9.321378301815395,-0.6043783018153945,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-47180,2,8.727,8.995248009878399,-0.26824800987839836,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-47181,0,9.77,9.180192417355896,0.589807582644104,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-47183,4,8.756,9.056431889605904,-0.3004318896059033,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-47187,2,9.119,9.486116467317807,-0.3671164673178069,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-47188,1,8.857,8.84942358015694,0.007576419843060123,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-47189,4,8.862,9.088441231828364,-0.22644123182836395,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-47195,1,8.906,9.385151056945011,-0.47915105694501037,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-47199,1,8.931,8.98741300287128,-0.05641300287128104,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-47204,1,8.965,9.60420727057066,-0.63920727057066,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-47207,3,9.008,8.979428404298353,0.02857159570164569,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-47209,1,9.037,8.987166441454843,0.04983355854515814,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-47212,4,9.081,9.530225565365285,-0.44922556536528546,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-47213,1,9.081,9.221829076120077,-0.14082907612007745,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-47215,0,9.086,9.259720821044153,-0.17372082104415298,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-47216,4,9.096,9.389772063656254,-0.2937720636562542,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-47218,2,9.119,9.559189794070825,-0.44018979407082526,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-47219,4,9.144,9.099756463830465,0.04424353616953525,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-47223,4,9.202,9.309908348311238,-0.10790834831123775,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-47224,3,9.207,9.219980671163164,-0.012980671163163038,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-47225,0,9.236,9.514143566562286,-0.2781435665622851,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-47227,2,9.246,9.535912269809005,-0.28991226980900464,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-47228,2,9.265,9.460113526745062,-0.195113526745061,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-47230,3,9.318,8.748562991831173,0.5694370081688263,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-47233,0,9.367,9.838756654059143,-0.471756654059142,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-47234,1,9.377,8.95951931819556,0.41748068180443987,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-47236,1,9.406,8.874487042535531,0.5315129574644697,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-47238,1,9.6,9.347048750602072,0.25295124939792757,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-47240,4,9.644,9.202235617825362,0.44176438217463776,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-47241,1,9.648,9.607397449785143,0.04060255021485659,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-47244,0,9.756,9.524000108263955,0.23199989173604507,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-47247,3,9.78,9.684998276671935,0.095001723328064,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-47249,2,9.44,9.803247278418596,-0.36324727841859605,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-47250,3,9.93,9.146587198901715,0.7834128010982848,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-47252,4,9.94,9.527128577908222,0.4128714220917775,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-47254,4,9.998,9.365548155442658,0.632451844557341,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-47258,0,9.372,9.517370836765707,-0.14537083676570717,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-47259,2,10.717,9.164893068079863,1.5521069319201377,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-47260,2,10.74,9.845942604312935,0.8940573956870654,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-47262,0,11.046,9.207272713619513,1.838727286380486,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-47265,4,11.886,9.344942108893287,2.5410578911067123,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-47267,4,9.26,9.44095957112494,-0.18095957112494077,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-47280,0,8.625,9.258981774721402,-0.633981774721402,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-47283,2,8.683,9.031497798040924,-0.34849779804092407,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-47284,4,8.717,8.894906981332799,-0.17790698133279825,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-47285,4,8.751,9.167850754201957,-0.41685075420195794,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-47288,2,8.843,8.834725084495144,0.00827491550485604,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-47289,3,8.877,9.17837037013628,-0.3013703701362793,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-47292,2,8.935,8.950963914179587,-0.015963914179586425,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-47297,3,9.008,9.24684376461006,-0.23884376461006163,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-47300,3,9.076,9.097887726917897,-0.02188772691789609,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-47301,2,9.115,8.94887760799456,0.1661223920054411,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-47302,0,9.149,9.127974905206269,0.021025094793730048,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-47308,1,9.275,9.210906520640117,0.06409347935988308,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-47309,0,9.284,9.145571051100067,0.13842894889993396,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-47312,4,9.391,9.247786860336998,0.1432131396630023,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-47316,4,9.605,9.039782970278123,0.565217029721877,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
ADI-47317,2,9.833,9.400945792899115,0.4320542071008848,HIC__FUSION_OVERALL__ESMFold__STRUCT_PATCH__SVROpt
