id,fold,y_true,y_pred,residual,experiment_id
ADI-47060,4,65.0,68.0152180875015,-3.015218087501495,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-47061,3,66.0,70.38030957233879,-4.380309572338788,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-47063,0,64.5,70.67060585325514,-6.1706058532551396,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-47064,1,66.5,69.1109848377894,-2.6109848377894025,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-47065,1,62.5,70.33815289308485,-7.838152893084853,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-47066,1,71.0,71.35322579619454,-0.3532257961945362,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-47068,2,70.5,69.85005474897473,0.6499452510252723,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-47069,3,61.0,69.81999842428924,-8.819998424289238,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-47072,3,69.5,66.82970802190012,2.6702919780998826,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-47073,4,61.5,69.82543099753242,-8.325430997532422,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-47074,0,72.5,70.88678361043878,1.6132163895612166,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-47075,3,69.0,69.68526995961295,-0.6852699596129526,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-47076,1,58.5,69.72410780767476,-11.224107807674756,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-47078,2,62.0,69.32378526534819,-7.323785265348192,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-47079,2,67.0,70.777516997976,-3.7775169979759937,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-47081,1,68.0,69.74502760168089,-1.7450276016808886,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-47087,4,64.5,70.4567095288912,-5.956709528891196,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-47089,3,66.0,69.30083086029124,-3.300830860291242,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-47091,2,74.5,70.18262589952401,4.317374100475988,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-47094,0,77.0,70.76614466574605,6.233855334253946,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-47095,1,72.0,68.73510132471834,3.264898675281657,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-47096,2,74.5,70.21385321503276,4.286146784967244,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-47097,1,70.5,69.63045738720518,0.8695426127948167,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-47098,2,60.5,70.06415809121951,-9.564158091219511,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-47099,4,68.5,70.17077460158956,-1.6707746015895566,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-47100,3,67.0,68.15924250897578,-1.1592425089757796,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-47102,4,71.0,70.17786527653446,0.8221347234655383,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-47103,3,69.5,69.84182589738674,-0.34182589738674096,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-47105,1,69.5,70.55946963493169,-1.0594696349316877,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-47111,3,74.5,70.01844122607243,4.481558773927574,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-47114,0,69.0,70.20411464611544,-1.2041146461154426,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-47117,4,79.0,69.93328234253559,9.066717657464409,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-47118,3,68.0,69.9682023006716,-1.9682023006716065,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-47122,0,66.0,70.03089034909745,-4.030890349097447,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-47123,3,72.0,70.02102963865048,1.9789703613495249,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-47130,2,68.5,70.0390415149651,-1.5390415149651062,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-47131,2,73.0,70.16223537681734,2.8377646231826645,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-47132,3,70.5,70.04614028863911,0.45385971136089154,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-47134,2,65.5,70.03691006058958,-4.536910060589577,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-47139,2,69.0,70.0918440344397,-1.0918440344397027,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-47141,1,75.0,69.88214227277965,5.117857727220354,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-47145,0,68.0,70.33590484107067,-2.335904841070672,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-47146,0,65.0,68.9897057198699,-3.989705719869903,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-47147,4,74.0,70.73318510808082,3.266814891919182,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-47149,1,76.0,69.74052468111223,6.259475318887766,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-47151,4,67.5,69.30665687010477,-1.8066568701047743,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-47153,3,60.0,69.61514717155971,-9.615147171559713,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-47154,0,72.5,70.5721973258911,1.9278026741089036,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-47155,1,60.0,69.6450863785171,-9.645086378517107,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-47156,1,70.5,69.6967833973428,0.8032166026572014,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-47158,1,69.0,69.7506664439825,-0.7506664439824959,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-47159,3,71.0,69.50276561201744,1.4972343879825587,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-47162,3,71.0,69.8784875297723,1.1215124702276995,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-47163,2,61.0,69.65851519039656,-8.658515190396557,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-47165,1,76.0,69.2718598607725,6.728140139227506,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-47176,4,72.5,69.69572959527497,2.804270404725031,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-47177,2,73.0,69.72055645363275,3.279443546367247,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-47180,2,72.0,69.44245834145553,2.5575416585444657,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-47181,0,62.5,71.50906754496378,-9.009067544963784,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-47183,4,69.5,69.40830636835652,0.09169363164347999,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-47187,2,66.5,69.79402456748939,-3.2940245674893873,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-47188,1,70.0,70.18623125015962,-0.18623125015962216,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-47189,4,70.5,70.16355713244837,0.3364428675516251,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-47195,1,68.5,69.72073252027235,-1.2207325202723496,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-47199,1,71.0,69.86247813781475,1.1375218621852525,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-47204,1,67.0,69.6776863832906,-2.677686383290606,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-47207,3,75.0,69.76970585286224,5.230294147137755,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-47209,1,77.0,70.24875584590357,6.751244154096426,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-47212,4,68.5,69.53243476586633,-1.032434765866327,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-47213,1,71.0,69.53094570165791,1.469054298342087,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-47215,0,76.0,69.45006466819228,6.549935331807717,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-47216,4,70.0,69.96409663466265,0.03590336533734728,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-47218,2,70.5,70.5899382425569,-0.08993824255689731,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-47219,4,75.0,70.08646033117319,4.9135396688268145,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-47223,4,67.5,68.96515207604592,-1.465152076045925,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-47224,3,76.0,70.09698173514273,5.903018264857266,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-47225,0,63.5,70.09526796652843,-6.595267966528425,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-47227,2,74.0,69.96298410550001,4.037015894499987,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-47228,2,73.0,69.86498677930103,3.1350132206989656,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-47230,3,66.5,69.26554312846338,-2.765543128463378,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-47233,0,69.5,70.70381032834095,-1.2038103283409498,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-47234,1,66.5,70.77275646641769,-4.27275646641769,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-47236,1,68.5,71.14273214089116,-2.6427321408911553,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-47238,1,77.0,69.6541041847195,7.3458958152805,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-47240,4,66.0,69.80040875761169,-3.8004087576116916,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-47241,1,72.5,69.03373316962865,3.466266830371353,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-47244,0,71.5,70.1336884771285,1.3663115228714986,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-47247,3,76.0,65.51957635323373,10.480423646766269,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-47249,2,68.0,70.42044900125278,-2.420449001252777,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-47250,3,71.5,70.20650271025735,1.2934972897426462,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-47252,4,69.0,70.70894811738317,-1.7089481173831729,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-47254,4,71.5,69.83567914733452,1.6643208526654831,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-47258,0,68.0,70.58918467823752,-2.5891846782375154,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-47259,2,72.5,69.52726645820859,2.9727335417914134,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-47260,2,79.0,70.16728062575085,8.832719374249152,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-47262,0,69.0,70.28054636636551,-1.2805463663655132,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-47265,4,69.5,70.30290141057556,-0.8029014105755579,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-47267,4,70.5,70.23704742530522,0.2629525746947792,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-47280,0,70.0,70.41232805409079,-0.41232805409079276,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-47283,2,71.5,70.32972674036718,1.1702732596328218,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-47284,4,64.5,69.7795270785761,-5.279527078576095,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-47285,4,82.5,69.73730670589607,12.762693294103926,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-47288,2,76.5,69.62819598605554,6.871804013944455,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-47289,3,67.0,70.48233041148475,-3.482330411484753,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-47292,2,70.5,70.00527599890643,0.49472400109357295,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-47297,3,79.5,70.28598957233352,9.21401042766648,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-47300,3,68.0,69.81488720678412,-1.814887206784121,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-47301,2,67.0,68.61555660312143,-1.6155566031214335,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-47302,0,73.0,70.3054135482109,2.6945864517891067,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-47308,1,66.5,70.17069482862716,-3.6706948286271626,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-47309,0,74.0,68.32186995218221,5.678130047817788,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-47312,4,73.0,69.63506983580126,3.3649301641987392,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-47316,4,67.0,69.52125816745163,-2.5212581674516343,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
ADI-47317,2,69.0,69.94120637864302,-0.9412063786430167,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt
