pair,feature,n,pearson,spearman,top20_jaccard,bottom20_jaccard
esmfold_vs_abodybuilder2,R10_top5_mean_static_SAP,324,0.7662516439356338,0.7232783819780724,0.48148148148148145,0.3333333333333333
esmfold_vs_abodybuilder2,R10_largest_positive_patch_size,324,0.6868036905314117,0.6929301422075601,0.25,0.17647058823529413
esmfold_vs_abodybuilder2,R10_CDR_sum_positive_static_SAP,324,0.8500994333766345,0.8344025473437238,0.6,0.3793103448275862
esmfold_vs_abodybuilder2,R10_CDR_max_positive_static_SAP,324,0.7351964971560816,0.6688280278373159,0.3333333333333333,0.3333333333333333
esmfold_vs_boltz2,R5_max_positive_static_SAP,324,0.6866568488162248,0.6731430475636242,0.3793103448275862,0.17647058823529413
esmfold_vs_boltz2,R5_mean_positive_static_SAP,324,0.7902663378238919,0.7751457578082966,0.25,0.3793103448275862
esmfold_vs_boltz2,R5_sum_positive_static_SAP,324,0.8392455004982297,0.8284801495947007,0.2903225806451613,0.42857142857142855
esmfold_vs_boltz2,R5_positive_SAP_residue_fraction,324,0.8064790073108574,0.7793994205931523,0.2903225806451613,0.3793103448275862
esmfold_vs_boltz2,R5_top3_mean_static_SAP,324,0.716445241396102,0.7342404276150407,0.25,0.48148148148148145
esmfold_vs_boltz2,R5_top5_mean_static_SAP,324,0.7371065646871034,0.7473871203902165,0.3333333333333333,0.5384615384615384
esmfold_vs_boltz2,R5_largest_positive_patch_size,324,0.6276185901385353,0.715612531473234,0.48148148148148145,0.2903225806451613
esmfold_vs_boltz2,R5_CDR_sum_positive_static_SAP,324,0.8295232513420427,0.8313231545429689,0.3793103448275862,0.42857142857142855
esmfold_vs_boltz2,R5_CDR_max_positive_static_SAP,324,0.7313434235037738,0.714155927778219,0.3793103448275862,0.21212121212121213
esmfold_vs_boltz2,R10_max_positive_static_SAP,324,0.6561209954177372,0.6221096733790233,0.21212121212121213,0.21212121212121213
esmfold_vs_boltz2,R10_mean_positive_static_SAP,324,0.761316365908549,0.7304896227496848,0.48148148148148145,0.2903225806451613
esmfold_vs_boltz2,R10_sum_positive_static_SAP,324,0.8393083281468203,0.8218990412179267,0.48148148148148145,0.5384615384615384
esmfold_vs_boltz2,R10_positive_SAP_residue_fraction,324,0.8166391167440321,0.7830850443013397,0.48148148148148145,0.3793103448275862
esmfold_vs_boltz2,R10_top3_mean_static_SAP,324,0.7321124980461021,0.6872362908276222,0.48148148148148145,0.2903225806451613
esmfold_vs_boltz2,R10_top5_mean_static_SAP,324,0.7525652023904542,0.713125347304914,0.48148148148148145,0.42857142857142855
esmfold_vs_boltz2,R10_largest_positive_patch_size,324,0.7108294543568432,0.6776900893603678,0.42857142857142855,0.3333333333333333
esmfold_vs_boltz2,R10_CDR_sum_positive_static_SAP,324,0.8525267862478239,0.8378054739664648,0.48148148148148145,0.3793103448275862
esmfold_vs_boltz2,R10_CDR_max_positive_static_SAP,324,0.7280001555612378,0.6703472608116572,0.25,0.25
abodybuilder2_vs_boltz2,R5_max_positive_static_SAP,324,0.6951778799570585,0.7247379887627567,0.3333333333333333,0.21212121212121213
abodybuilder2_vs_boltz2,R5_mean_positive_static_SAP,324,0.7501195807639776,0.7398308239175113,0.21212121212121213,0.42857142857142855
abodybuilder2_vs_boltz2,R5_sum_positive_static_SAP,324,0.8074953763743271,0.8046885942861176,0.3333333333333333,0.42857142857142855
abodybuilder2_vs_boltz2,R5_positive_SAP_residue_fraction,324,0.7177082922277876,0.6899398059287692,0.17647058823529413,0.25
abodybuilder2_vs_boltz2,R5_top3_mean_static_SAP,324,0.7391304483829122,0.7815670397713743,0.2903225806451613,0.42857142857142855
abodybuilder2_vs_boltz2,R5_top5_mean_static_SAP,324,0.7595304099893759,0.7992936589840616,0.2903225806451613,0.3793103448275862
abodybuilder2_vs_boltz2,R5_largest_positive_patch_size,324,0.5896913212038721,0.6855093481595256,0.3793103448275862,0.17647058823529413
abodybuilder2_vs_boltz2,R5_CDR_sum_positive_static_SAP,324,0.819636602231271,0.8194769477741615,0.3333333333333333,0.42857142857142855
abodybuilder2_vs_boltz2,R5_CDR_max_positive_static_SAP,324,0.7113347630838635,0.717200038809946,0.3333333333333333,0.25
abodybuilder2_vs_boltz2,R10_max_positive_static_SAP,324,0.6620296930842517,0.6654949591172503,0.2903225806451613,0.17647058823529413
abodybuilder2_vs_boltz2,R10_mean_positive_static_SAP,324,0.7693004484020618,0.7415762130313214,0.3793103448275862,0.3333333333333333
abodybuilder2_vs_boltz2,R10_sum_positive_static_SAP,324,0.81065356837875,0.7914046554294234,0.42857142857142855,0.42857142857142855
abodybuilder2_vs_boltz2,R10_positive_SAP_residue_fraction,324,0.7667573062803988,0.7358689379026588,0.42857142857142855,0.25
abodybuilder2_vs_boltz2,R10_top3_mean_static_SAP,324,0.7157549690637939,0.7234936007691427,0.3793103448275862,0.25
abodybuilder2_vs_boltz2,R10_top5_mean_static_SAP,324,0.7367163324495872,0.7471849558536866,0.42857142857142855,0.2903225806451613
abodybuilder2_vs_boltz2,R10_largest_positive_patch_size,324,0.6697559535410956,0.6536391335026053,0.25,0.21212121212121213
abodybuilder2_vs_boltz2,R10_CDR_sum_positive_static_SAP,324,0.8449193508077036,0.8295142582449085,0.48148148148148145,0.21212121212121213
abodybuilder2_vs_boltz2,R10_CDR_max_positive_static_SAP,324,0.7082876754748003,0.6846833020207634,0.2903225806451613,0.3333333333333333
