experiment_id,target,feature_family,model,hyperparameters,n_features,primary_mae,mae,fold_mae_sd,worst_fold_mae,oof_mae,fold_maes,delta_vs_median,status,notes,shadow_mae
TmApp__SEQ_COMBINED__Lasso,TmApp,SEQ_COMBINED,Lasso,"{""alpha"": 0.05}",39,3.2598929580123204,3.2598929580123204,0.46378949719271745,3.7137659907046965,3.258386154105297,"[3.1176813983423175, 2.5902011142720585, 3.6854825688146993, 3.1923337179278324, 3.7137659907046965]",-0.17751234501798274,SCREEN,,
TmApp__ANN_GERMLINE__Ridge,TmApp,ANN_GERMLINE,Ridge,"{""alpha"": 10.0}",38,3.1814839280821103,3.1814839280821103,0.35399862023041756,3.5616794906177875,3.1829047830331767,"[2.978483964937127, 3.031466867619132, 3.5616794906177875, 3.5504047805577885, 2.7853845366787167]",-0.2559213749481928,SCREEN,,
TmApp__ANN_GERMLINE__ElasticNet,TmApp,ANN_GERMLINE,ElasticNet,"{""alpha"": 0.05, ""l1_ratio"": 0.3}",38,3.2006153278755702,3.2006153278755702,0.3483082787396342,3.5679292780282634,3.2017423681798842,"[3.0494561891608085, 3.0158819070217255, 3.5679292780282634, 3.5675832943135877, 2.802225970853466]",-0.23678997515473288,SCREEN,,
TmApp__ANN_GERMLINE__Lasso,TmApp,ANN_GERMLINE,Lasso,"{""alpha"": 0.05}",38,3.2352040751094093,3.2352040751094093,0.34333490618926404,3.5976896382961354,3.2357465265558516,"[3.1718228831174597, 2.9605956462462184, 3.5976896382961354, 3.583783387707455, 2.8621288201797794]",-0.2022012279208938,SCREEN,,
TmApp__ANN_CDR_LENGTH__Ridge,TmApp,ANN_CDR_LENGTH,Ridge,"{""alpha"": 10.0}",9,3.1360996254254454,3.1360996254254454,0.42580287519352245,3.66595659036376,3.1327935621923304,"[3.4611324048524073, 2.6521416776437152, 3.0844753294424696, 3.66595659036376, 2.8167921248248775]",-0.3013056776048577,SCREEN,,
TmApp__ANN_CDR_LENGTH__ElasticNet,TmApp,ANN_CDR_LENGTH,ElasticNet,"{""alpha"": 0.05, ""l1_ratio"": 0.3}",9,3.137639504453402,3.137639504453402,0.4315310575616565,3.6695394928524987,3.1342856550277554,"[3.473849272031214, 2.64707670103131, 3.084878700920821, 3.6695394928524987, 2.8128533554311637]",-0.29976579857690133,SCREEN,,
TmApp__ANN_CDR_LENGTH__Lasso,TmApp,ANN_CDR_LENGTH,Lasso,"{""alpha"": 0.05}",9,3.150802949557535,3.150802949557535,0.41282484902890554,3.6744871323638097,3.1476751430263024,"[3.4675688521720747, 2.713941972246344, 3.080959268809089, 3.6744871323638097, 2.8170575221963574]",-0.2866023534727682,SCREEN,,
TmApp__ANN_CDR_COMPOSITION__Ridge,TmApp,ANN_CDR_COMPOSITION,Ridge,"{""alpha"": 10.0}",94,3.9520854908234115,3.9520854908234115,0.5822569201448218,4.705613317618662,3.9514644046894065,"[3.7848157185561875, 3.3921702698100997, 4.411384758127961, 4.705613317618662, 3.466443390004146]",0.5146801877931084,REJECT,,
TmApp__ANN_CDR_COMPOSITION__ElasticNet,TmApp,ANN_CDR_COMPOSITION,ElasticNet,"{""alpha"": 0.05, ""l1_ratio"": 0.3}",94,4.0007362288227295,4.0007362288227295,0.6200408365559368,4.821599872225208,3.999996226210484,"[3.8131033324300128, 3.4125606917290647, 4.469031342732464, 4.821599872225208, 3.487385904996903]",0.5633309257924264,REJECT,,
TmApp__ANN_CDR_COMPOSITION__Lasso,TmApp,ANN_CDR_COMPOSITION,Lasso,"{""alpha"": 0.05}",94,3.919387349066168,3.919387349066168,0.58676795742604,4.654714767316859,3.918369910872994,"[3.829403934438786, 3.296650437482843, 4.377299273355334, 4.654714767316859, 3.4388683327370186]",0.4819820460358648,REJECT,,
TmApp__ANN_HCDR3__Ridge,TmApp,ANN_HCDR3,Ridge,"{""alpha"": 10.0}",9,3.3564779177841464,3.3564779177841464,0.23255138878291626,3.678992073734939,3.357021111018124,"[3.0899265208949944, 3.3092096445913968, 3.491743494881307, 3.678992073734939, 3.212517854818095]",-0.08092738524615672,SCREEN,,
TmApp__ANN_HCDR3__ElasticNet,TmApp,ANN_HCDR3,ElasticNet,"{""alpha"": 0.05, ""l1_ratio"": 0.3}",9,3.362862709614401,3.362862709614401,0.246331528930822,3.6931309239076655,3.3635934810744974,"[3.074271141704635, 3.327907766493298, 3.516202629271243, 3.6931309239076655, 3.202801086695162]",-0.0745425934159023,SCREEN,,
TmApp__ANN_HCDR3__Lasso,TmApp,ANN_HCDR3,Lasso,"{""alpha"": 0.05}",9,3.3744594997455906,3.3744594997455906,0.25267321293745554,3.697351004092172,3.3752732208378218,"[3.0884288781549927, 3.3135644572742757, 3.567177359158369, 3.697351004092172, 3.205775800048145]",-0.06294580328471255,SCREEN,,
TmApp__SEQ_ALL__Ridge,TmApp,SEQ_ALL,Ridge,"{""alpha"": 10.0}",115,3.4127606060568185,3.4127606060568185,0.37515609808541406,4.0584488489969095,3.4151869649919373,"[3.2501555669164977, 3.1601425106058927, 4.0584488489969095, 3.176611343637777, 3.4184447601270147]",-0.024644696973484592,SCREEN,,
TmApp__SEQ_ALL__ElasticNet,TmApp,SEQ_ALL,ElasticNet,"{""alpha"": 0.05, ""l1_ratio"": 0.3}",115,3.4072875560219886,3.4072875560219886,0.36633377187892285,4.03421905422487,3.409604513044626,"[3.2389894389459863, 3.1557030954862877, 4.03421905422487, 3.1798578870306153, 3.4276683044221854]",-0.030117747008314488,SCREEN,,
TmApp__SEQ_ALL__Lasso,TmApp,SEQ_ALL,Lasso,"{""alpha"": 0.05}",115,3.332748225307357,3.332748225307357,0.37160938392063725,3.9237995987650067,3.3340634731271894,"[3.1625117606060473, 2.9547669986627247, 3.9237995987650067, 3.1883175902405796, 3.434345178262425]",-0.1046570777229463,SCREEN,,
TmApp__ANTIBODY_ALL__Ridge,TmApp,ANTIBODY_ALL,Ridge,"{""alpha"": 10.0}",150,4.028794680100754,4.028794680100754,0.7507036060474646,4.89755371146567,4.027549522306273,"[3.6359595436843706, 3.137485406257905, 4.718388391237755, 4.89755371146567, 3.754586347858071]",0.5913893770704508,REJECT,,
TmApp__ANTIBODY_ALL__ElasticNet,TmApp,ANTIBODY_ALL,ElasticNet,"{""alpha"": 0.05, ""l1_ratio"": 0.3}",150,4.06300838919216,4.06300838919216,0.7699339077277823,4.9469833595513695,4.061929543399817,"[3.6966621772397277, 3.1623726158300554, 4.788871144194548, 4.9469833595513695, 3.7201526491450996]",0.6256030861618571,REJECT,,
TmApp__ANTIBODY_ALL__Lasso,TmApp,ANTIBODY_ALL,Lasso,"{""alpha"": 0.05}",150,3.891875547240988,3.891875547240988,0.6703461258839186,4.668050752480389,3.8907514463648756,"[3.634934919889367, 3.0941581489347154, 4.507488603617066, 4.668050752480389, 3.5547453112834013]",0.4544702442106847,REJECT,,
TmApp__SEQ_PLUS_ANTIBODY__Ridge,TmApp,SEQ_PLUS_ANTIBODY,Ridge,"{""alpha"": 10.0}",256,4.476076712893319,4.476076712893319,0.7336585146427155,5.407364982672194,4.475260681632202,"[3.621964423659342, 3.888227153518008, 4.931729207967504, 5.407364982672194, 4.531097796649548]",1.0386714098630163,REJECT,,
TmApp__SEQ_PLUS_ANTIBODY__ElasticNet,TmApp,SEQ_PLUS_ANTIBODY,ElasticNet,"{""alpha"": 0.05, ""l1_ratio"": 0.3}",256,4.501151493494018,4.501151493494018,0.6998477191688157,5.372682483100879,4.500937702274737,"[3.62946746087613, 4.015893122252227, 4.951775687212386, 5.372682483100879, 4.53593871402847]",1.063746190463715,REJECT,,
TmApp__SEQ_PLUS_ANTIBODY__Lasso,TmApp,SEQ_PLUS_ANTIBODY,Lasso,"{""alpha"": 0.05}",256,3.946236826291107,3.946236826291107,0.5456149532647218,4.439300937262279,3.9446247804673904,"[3.3864368085143086, 3.3193324446578396, 4.311989784482308, 4.439300937262279, 4.274124156538798]",0.5088315232608038,REJECT,,
TmApp__ANN_CDR_LENGTH__RidgeOpt,TmApp,ANN_CDR_LENGTH,RidgeOpt,"{""alpha"": 19.21981226740853}",9,3.1323755967441373,3.1323755967441373,0.41136668380286406,3.6615915935202974,3.129183682130278,"[3.4241956974041954, 2.666964127658314, 3.080696898384726, 3.6615915935202974, 2.8284296667531543]",-0.30502970628616577,SHADOW_CONFIRMED,,3.14509975253518
TmApp__ANN_CDR_LENGTH__ElasticNetOpt,TmApp,ANN_CDR_LENGTH,ElasticNetOpt,"{""alpha"": 0.09584968146960997, ""l1_ratio"": 0.21977891964785223}",9,3.134047385728719,3.134047385728719,0.42202676837077835,3.6668336930346364,3.1307561085867093,"[3.4471688062902803, 2.654637528090492, 3.080270346361338, 3.6668336930346364, 2.821326554866848]",-0.3033579173015841,PROMISING,,
TmApp__ANN_GERMLINE__RidgeOpt,TmApp,ANN_GERMLINE,RidgeOpt,"{""alpha"": 12.274123442242248}",38,3.17995135101089,3.17995135101089,0.35240299288301313,3.569518870968686,3.18145743861892,"[2.975950104714697, 3.0343700235538282, 3.569518870968686, 3.5350447318204297, 2.7848730239968114]",-0.257453952019413,PROMISING,,
TmApp__ANN_GERMLINE__ElasticNetOpt,TmApp,ANN_GERMLINE,ElasticNetOpt,"{""alpha"": 0.11088423815540636, ""l1_ratio"": 0.29397682380541756}",38,3.1840494623853752,3.1840494623853752,0.33832324815820014,3.5730077924246033,3.1854805692962853,"[3.028166106692059, 3.0269304519135503, 3.5730077924246033, 3.502926661307794, 2.789216299588868]",-0.2533558406449279,PROMISING,,
TmApp__SEQ_COMBINED__RidgeOpt,TmApp,SEQ_COMBINED,RidgeOpt,"{""alpha"": 99.58509932793221}",39,3.1759550642386625,3.1759550642386625,0.33887525577482047,3.544931671614828,3.1750294608824863,"[2.989860043312125, 2.7293336030091906, 3.4726287817674732, 3.1430212214896978, 3.544931671614828]",-0.26145023879164064,PROMISING,,
TmApp__SEQ_COMBINED__ElasticNetOpt,TmApp,SEQ_COMBINED,ElasticNetOpt,"{""alpha"": 0.7415283109706746, ""l1_ratio"": 0.06759583877160599}",39,3.173712801445599,3.173712801445599,0.3325455505569684,3.524043269713467,3.1728225715223335,"[2.9879545865670116, 2.7312698774139026, 3.4719384779082825, 3.1533577956253316, 3.524043269713467]",-0.26369250158470425,PROMISING,,
TmApp__SEQ_PHYS__RidgeOpt,TmApp,SEQ_PHYS,RidgeOpt,"{""alpha"": 99.58509932793221}",42,3.2737304469148496,3.2737304469148496,0.36392828329371907,3.736808350569958,3.2756652135145146,"[3.0934930811808514, 3.1240847324054584, 3.736808350569958, 2.852461173975788, 3.5618048964421916]",-0.16367485611545352,PROMISING,,
TmApp__SEQ_PHYS__ElasticNetOpt,TmApp,SEQ_PHYS,ElasticNetOpt,"{""alpha"": 0.04751836912519935, ""l1_ratio"": 0.9056428757689245}",42,3.2809885887386883,3.2809885887386883,0.44299386527963286,3.854926824224399,3.282600802787504,"[3.1075774104773286, 2.9682290291611233, 3.854926824224399, 2.8347196917833273, 3.639489988047264]",-0.15641671429161486,PROMISING,,
TmApp__SEQ_BASIC__RidgeOpt,TmApp,SEQ_BASIC,RidgeOpt,"{""alpha"": 99.58509932793221}",78,3.1424213530751337,3.1424213530751337,0.3486638334408655,3.559016110552995,3.14170038458115,"[3.0560279603819245, 2.609029699571908, 3.559016110552995, 3.2369079814865187, 3.2511250133823237]",-0.2949839499551694,PROMISING,,
TmApp__SEQ_BASIC__ElasticNetOpt,TmApp,SEQ_BASIC,ElasticNetOpt,"{""alpha"": 0.9127703615249728, ""l1_ratio"": 0.1323201301738324}",78,3.1181819499111803,3.1181819499111803,0.30720334620127054,3.4124460108576953,3.117019986798889,"[3.0259810921064307, 2.6356798647734627, 3.4124460108576953, 3.330067291079843, 3.18673549073847]",-0.31922335311912287,SHADOW_CONFIRMED,,3.1360129477278136
TmApp__SEQ_ALL__RidgeOpt,TmApp,SEQ_ALL,RidgeOpt,"{""alpha"": 99.58509932793221}",115,3.1777046436192653,3.1777046436192653,0.3663273105291347,3.6506165618436333,3.177556154545993,"[3.0257387667865157, 2.680737495524797, 3.6506165618436333, 3.148294112087605, 3.383136281853775]",-0.2597006594110378,PROMISING,,
TmApp__SEQ_ALL__ElasticNetOpt,TmApp,SEQ_ALL,ElasticNetOpt,"{""alpha"": 0.3584362893339596, ""l1_ratio"": 0.3916438190782011}",115,3.1727569519237724,3.1727569519237724,0.3588863571461178,3.589680990203459,3.1721868891163867,"[2.985595060600031, 2.663482738847634, 3.589680990203459, 3.249589537583827, 3.375436432383911]",-0.26464835110653073,PROMISING,,
TmApp__SEQ_BASIC__SVROpt,TmApp,SEQ_BASIC,SVROpt,"{""C"": 3.156770845698987, ""gamma"": 0.007924694562845726, ""epsilon"": 0.03150627458791188}",78,3.1010552996956626,3.1010552996956626,0.35760216390363947,3.4748918609372246,3.1004682178904495,"[2.942407517883368, 2.632111486009586, 3.4748918609372246, 3.445292229111188, 3.010573404536946]",-0.3363500033346405,SHADOW_CONFIRMED,,3.171603258776206
TmApp__SEQ_BASIC__XGBOpt,TmApp,SEQ_BASIC,XGBOpt,"{""max_depth"": 5, ""min_child_weight"": 5.034443102887247, ""subsample"": 0.6727299868828402, ""colsample_bytree"": 0.5917022549267169, ""reg_lambda"": 0.5012686302434877, ""reg_alpha"": 0.08730885649333642, ""learning_rate"": 0.05, ""n_estimators"": 400}",78,3.218384010141546,3.218384010141546,0.25911881203041465,3.5249061584472656,3.218563550784264,"[2.931988000869751, 3.0210931951349433, 3.444760409268466, 3.5249061584472656, 3.1691722869873047]",-0.21902129288875694,PROMISING,,
TmApp__SEQ_BASIC__LGBMOpt,TmApp,SEQ_BASIC,LGBMOpt,"{""num_leaves"": 15, ""min_child_samples"": 40, ""subsample"": 0.9339265625708705, ""colsample_bytree"": 0.7685516691794951, ""reg_lambda"": 0.2366207258451247, ""reg_alpha"": 0.001122837235815739, ""learning_rate"": 0.05, ""n_estimators"": 400}",78,3.1732454876981255,3.1732454876981255,0.41729868967309103,3.5763205385840924,3.1743558700142414,"[2.502514988546804, 3.4368541574986384, 3.089518753108357, 3.5763205385840924, 3.261019000752736]",-0.2641598153321776,PROMISING,,
TmApp__ANN_CDR_LENGTH__SVROpt,TmApp,ANN_CDR_LENGTH,SVROpt,"{""C"": 4.036743412291431, ""gamma"": 0.08029861861389191, ""epsilon"": 0.0046980883290308004}",9,3.1040816308569457,3.1040816308569457,0.3362392807201089,3.6257901563004684,3.103000936771275,"[3.157433786772726, 2.985841942198881, 3.047248877636315, 3.6257901563004684, 2.704093391376339]",-0.33332367217335745,SHADOW_CONFIRMED,,3.218349395457076
TmApp__ANN_CDR_LENGTH__XGBOpt,TmApp,ANN_CDR_LENGTH,XGBOpt,"{""max_depth"": 2, ""min_child_weight"": 8.92156755822251, ""subsample"": 0.9631745334103032, ""colsample_bytree"": 0.9233603691511246, ""reg_lambda"": 6.858199750545002, ""reg_alpha"": 4.955471614240297, ""learning_rate"": 0.05, ""n_estimators"": 400}",9,3.4007305362007836,3.4007305362007836,0.40793421780380423,4.072259187698364,3.399027223940249,"[3.4187936782836914, 3.2118546457001655, 3.3136698404947915, 4.072259187698364, 2.9870753288269043]",-0.036674766829519534,PROMISING,,
TmApp__ANN_CDR_LENGTH__LGBMOpt,TmApp,ANN_CDR_LENGTH,LGBMOpt,"{""num_leaves"": 10, ""min_child_samples"": 33, ""subsample"": 0.7126550844618622, ""colsample_bytree"": 0.8965779615092143, ""reg_lambda"": 1.6915175799822013, ""reg_alpha"": 4.89369554762821, ""learning_rate"": 0.05, ""n_estimators"": 400}",9,3.3467055988565186,3.3467055988565186,0.3722087948852926,3.942679610468394,3.3458554654077886,"[3.322849857003344, 3.2883175264927926, 3.26737205252598, 3.942679610468394, 2.912308947792081]",-0.09069970417378448,PROMISING,,
TmApp__SEQ_ALL__SVROpt,TmApp,SEQ_ALL,SVROpt,"{""C"": 12.415629968955287, ""gamma"": 0.0008596222427849684, ""epsilon"": 0.007381695850608375}",115,3.1487310960054002,3.1487310960054002,0.3094109356867196,3.5411830499845585,3.148932091145858,"[2.8943748951204173, 2.7888403547804392, 3.5411830499845585, 3.3307167092610097, 3.188540470880576]",-0.2886742070249029,PROMISING,,
TmApp__SEQ_ALL__XGBOpt,TmApp,SEQ_ALL,XGBOpt,"{""max_depth"": 5, ""min_child_weight"": 1.0045653594534485, ""subsample"": 0.723819408991232, ""colsample_bytree"": 0.6388652822120617, ""reg_lambda"": 5.438114003350102, ""reg_alpha"": 4.833783346807042, ""learning_rate"": 0.05, ""n_estimators"": 400}",115,3.152945930307562,3.152945930307562,0.21302886249739686,3.371421120383523,3.1530557326328608,"[2.8997905254364014, 2.9522587169300425, 3.371421120383523, 3.2412030696868896, 3.300056219100952]",-0.28445937272274113,PROMISING,,
TmApp__SEQ_ALL__LGBMOpt,TmApp,SEQ_ALL,LGBMOpt,"{""num_leaves"": 13, ""min_child_samples"": 40, ""subsample"": 0.7687884653899854, ""colsample_bytree"": 0.6813028813334477, ""reg_lambda"": 0.24650778477388086, ""reg_alpha"": 0.00825107681377988, ""learning_rate"": 0.05, ""n_estimators"": 400}",115,3.1063469210082837,3.1063469210082837,0.3447624505552875,3.4221497165842907,3.1062862699258225,"[2.5492790736724498, 3.1353006433657415, 3.0675677232920813, 3.4221497165842907, 3.3574374481268547]",-0.3310583820220194,SHADOW_CONFIRMED,,3.1885119692633603
HIC__median,HIC,NONE,Median,{},0,0.5179632575757576,0.5179632575757576,0.023048102155427685,0.53546875,0.5181666666666666,"[0.4938437499999998, 0.5345757575757575, 0.5343030303030303, 0.491625, 0.53546875]",0.0,BASELINE,,
HIC__SEQ_BASIC__Ridge,HIC,SEQ_BASIC,Ridge,"{""alpha"": 10.0}",78,0.5960676010814691,0.5960676010814691,0.03577260483219568,0.6376721620845323,0.596211920797545,"[0.6115610872608963, 0.5778428340827166, 0.6376721620845323, 0.6087247401951681, 0.5445371817840321]",0.0781043435057115,REJECT,,
HIC__SEQ_BASIC__ElasticNet,HIC,SEQ_BASIC,ElasticNet,"{""alpha"": 0.05, ""l1_ratio"": 0.3}",78,0.5551963402477412,0.5551963402477412,0.04435825306825638,0.6331279970335106,0.5555445218935444,"[0.5496372700961687, 0.5336701100820586, 0.6331279970335106, 0.5320444504735122, 0.5275018735534565]",0.037233082671983664,REJECT,,
HIC__SEQ_BASIC__Lasso,HIC,SEQ_BASIC,Lasso,"{""alpha"": 0.05}",78,0.5265324327568074,0.5265324327568074,0.06563865900985495,0.6394111665448672,0.5271548200638497,"[0.4890787428377811, 0.514480442709616, 0.6394111665448672, 0.4732123167209728, 0.5164794949707996]",0.008569175181049826,REJECT,,
HIC__SEQ_PHYS__Ridge,HIC,SEQ_PHYS,Ridge,"{""alpha"": 10.0}",42,0.5752341753050649,0.5752341753050649,0.04662703761439139,0.6373831858888708,0.5756695780233096,"[0.5234333268216255, 0.5836204050768912, 0.6373831858888708, 0.5350069926756071, 0.5967269660623304]",0.05727091772930737,REJECT,,
HIC__SEQ_PHYS__ElasticNet,HIC,SEQ_PHYS,ElasticNet,"{""alpha"": 0.05, ""l1_ratio"": 0.3}",42,0.5707212568031139,0.5707212568031139,0.04756162976303195,0.61860289557834,0.571075726891921,"[0.510581164484411, 0.5802637724146407, 0.61860289557834, 0.5330650956151417, 0.6110933559230357]",0.052757999227356356,REJECT,,
HIC__SEQ_PHYS__Lasso,HIC,SEQ_PHYS,Lasso,"{""alpha"": 0.05}",42,0.5498871277867678,0.5498871277867678,0.048394362252215876,0.6014096175242162,0.5502015075042218,"[0.49524329839452125, 0.5668368133771342, 0.5838669564239334, 0.5020789532140344, 0.6014096175242162]",0.031923870211010286,REJECT,,
HIC__SEQ_HEAVY__Ridge,HIC,SEQ_HEAVY,Ridge,"{""alpha"": 10.0}",36,0.5455361847363516,0.5455361847363516,0.05565618710567243,0.6239518390441575,0.546011381009098,"[0.46910350632496883, 0.5441023266134514, 0.6239518390441575, 0.5593553969671105, 0.5311678547320702]",0.027572927160594007,REJECT,,
HIC__SEQ_HEAVY__ElasticNet,HIC,SEQ_HEAVY,ElasticNet,"{""alpha"": 0.05, ""l1_ratio"": 0.3}",36,0.5339642694268696,0.5339642694268696,0.05986073083947083,0.630466480957734,0.5345551339180904,"[0.46590015641775684, 0.533182105473781, 0.630466480957734, 0.5185885719343442, 0.5216840323507319]",0.016001011851112024,REJECT,,
HIC__SEQ_HEAVY__Lasso,HIC,SEQ_HEAVY,Lasso,"{""alpha"": 0.05}",36,0.5277091773804105,0.5277091773804105,0.06727494555447663,0.6311096120435774,0.5283246065453706,"[0.4691578626498317, 0.5240082674407833, 0.6311096120435774, 0.4676162001516256, 0.5466539446162343]",0.009745919804652892,REJECT,,
HIC__SEQ_LIGHT__Ridge,HIC,SEQ_LIGHT,Ridge,"{""alpha"": 10.0}",36,0.6470336225032008,0.6470336225032008,0.03157033074473443,0.6763509513292913,0.6472308056938835,"[0.6672916503051423, 0.6763509513292913, 0.6496599705677035, 0.5949766246144311, 0.6468889156994357]",0.12907036492744328,REJECT,,
HIC__SEQ_LIGHT__ElasticNet,HIC,SEQ_LIGHT,ElasticNet,"{""alpha"": 0.05, ""l1_ratio"": 0.3}",36,0.6243920569354211,0.6243920569354211,0.03057261281076197,0.6565982180155084,0.6246946910783695,"[0.6125744222908092, 0.6565982180155084, 0.6412126270129548, 0.5776214359423194, 0.6339535814155141]",0.10642879935966354,REJECT,,
HIC__SEQ_LIGHT__Lasso,HIC,SEQ_LIGHT,Lasso,"{""alpha"": 0.05}",36,0.5949283553628023,0.5949283553628023,0.046375079034290174,0.6374668165385602,0.5954124665904353,"[0.5403677251691543, 0.6374668165385602, 0.6308159130636131, 0.5495030231049676, 0.6164882989377161]",0.07696509778704475,REJECT,,
HIC__SEQ_COMBINED__Ridge,HIC,SEQ_COMBINED,Ridge,"{""alpha"": 10.0}",39,0.5191733571049031,0.5191733571049031,0.07109750648416827,0.6425270666332953,0.5198617932665714,"[0.4865780351840576, 0.5073463057667666, 0.6425270666332953, 0.4611891579602255, 0.4982262199801705]",0.0012100995291455252,REJECT,,
HIC__SEQ_COMBINED__ElasticNet,HIC,SEQ_COMBINED,ElasticNet,"{""alpha"": 0.05, ""l1_ratio"": 0.3}",39,0.5147717279089454,0.5147717279089454,0.07620356010816791,0.6412361891610574,0.5155296878930978,"[0.4813631276220017, 0.5110967840895418, 0.6412361891610574, 0.43759622375558, 0.502566314916546]",-0.003191529666812132,SCREEN,,
