id,frame,reason,ca_ok,cn_ok,noclash,break_locus,clash_locus
ADI-47230,66,both_break_and_clash,True,False,False,VL,interdomain_clash
ADI-47230,67,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,68,steric_clash,True,True,False,none,CL_internal_clash
ADI-47230,69,steric_clash,True,True,False,none,VL_internal_clash
ADI-47230,70,steric_clash,True,True,False,none,CL_internal_clash
ADI-47230,71,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,72,PASS,True,True,True,none,none
ADI-47230,73,steric_clash,True,True,False,none,VL_internal_clash
ADI-47230,74,steric_clash,True,True,False,none,CL_internal_clash
ADI-47230,75,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,76,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,77,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,78,steric_clash,True,True,False,none,CL_internal_clash
ADI-47230,79,steric_clash,True,True,False,none,CL_internal_clash
ADI-47230,80,steric_clash,True,True,False,none,VL_internal_clash
ADI-47230,81,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,82,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,83,steric_clash,True,True,False,none,CL_internal_clash
ADI-47230,84,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,85,steric_clash,True,True,False,none,CL_internal_clash
ADI-47230,86,steric_clash,True,True,False,none,VL_internal_clash
ADI-47230,87,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,88,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,89,steric_clash,True,True,False,none,VL_internal_clash
ADI-47230,90,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,91,steric_clash,True,True,False,none,CL_internal_clash
ADI-47230,92,steric_clash,True,True,False,none,VL_internal_clash
ADI-47230,93,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,94,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,95,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,96,steric_clash,True,True,False,none,VL_internal_clash
ADI-47230,97,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,98,steric_clash,True,True,False,none,CL_internal_clash
ADI-47230,99,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,100,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,101,PASS,True,True,True,none,none
ADI-47230,102,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,103,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,104,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,105,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,106,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,107,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,108,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,109,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,110,steric_clash,True,True,False,none,CL_internal_clash
ADI-47230,111,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,112,steric_clash,True,True,False,none,VL_internal_clash
ADI-47230,113,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,114,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,115,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,116,steric_clash,True,True,False,none,VL_internal_clash
ADI-47230,117,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,118,steric_clash,True,True,False,none,CL_internal_clash
ADI-47230,119,steric_clash,True,True,False,none,CL_internal_clash
ADI-47230,120,steric_clash,True,True,False,none,CL_internal_clash
ADI-47230,121,steric_clash,True,True,False,none,VL_internal_clash
ADI-47230,122,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,123,both_break_and_clash,True,False,False,VL,interdomain_clash
ADI-47230,124,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,125,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,126,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,127,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,128,steric_clash,True,True,False,none,CL_internal_clash
ADI-47230,129,steric_clash,True,True,False,none,VL_internal_clash
ADI-47230,130,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,131,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,132,steric_clash,True,True,False,none,CL_internal_clash
ADI-47230,133,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,134,both_break_and_clash,True,False,False,VL,CL_internal_clash
ADI-47230,135,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,136,PASS,True,True,True,none,none
ADI-47230,137,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,138,steric_clash,True,True,False,none,VL_internal_clash
ADI-47230,139,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,140,PASS,True,True,True,none,none
ADI-47230,141,PASS,True,True,True,none,none
ADI-47230,142,steric_clash,True,True,False,none,VL_internal_clash
ADI-47230,143,steric_clash,True,True,False,none,CL_internal_clash
ADI-47230,144,steric_clash,True,True,False,none,CL_internal_clash
ADI-47230,145,steric_clash,True,True,False,none,VL_internal_clash
ADI-47230,146,steric_clash,True,True,False,none,CL_internal_clash
ADI-47230,147,steric_clash,True,True,False,none,VL_internal_clash
ADI-47230,148,both_break_and_clash,False,True,False,CL,interdomain_clash
ADI-47230,149,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,150,steric_clash,True,True,False,none,VL_internal_clash
ADI-47230,151,steric_clash,True,True,False,none,CL_internal_clash
ADI-47230,152,PASS,True,True,True,none,none
ADI-47230,153,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,154,steric_clash,True,True,False,none,VL_internal_clash
ADI-47230,155,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,156,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,157,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,158,steric_clash,True,True,False,none,CL_internal_clash
ADI-47230,159,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,160,steric_clash,True,True,False,none,CL_internal_clash
ADI-47230,161,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,162,steric_clash,True,True,False,none,VL_internal_clash
ADI-47230,163,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,164,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,165,steric_clash,True,True,False,none,CL_internal_clash
ADI-47230,166,steric_clash,True,True,False,none,CL_internal_clash
ADI-47230,167,steric_clash,True,True,False,none,VL_internal_clash
ADI-47230,168,steric_clash,True,True,False,none,CL_internal_clash
ADI-47230,169,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,170,steric_clash,True,True,False,none,CL_internal_clash
ADI-47230,171,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,172,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,173,steric_clash,True,True,False,none,VL_internal_clash
ADI-47230,174,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,175,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,176,PASS,True,True,True,none,none
ADI-47230,177,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,178,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,179,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,180,steric_clash,True,True,False,none,VL_internal_clash
ADI-47230,181,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,182,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,183,both_break_and_clash,True,False,False,CL,interdomain_clash
ADI-47230,184,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,185,steric_clash,True,True,False,none,CL_internal_clash
ADI-47230,186,PASS,True,True,True,none,none
ADI-47230,187,both_break_and_clash,True,False,False,CL,interdomain_clash
ADI-47230,188,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,189,steric_clash,True,True,False,none,VL_internal_clash
ADI-47230,190,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,191,steric_clash,True,True,False,none,CL_internal_clash
ADI-47230,192,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,193,PASS,True,True,True,none,none
ADI-47230,194,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,195,both_break_and_clash,True,False,False,CL,interdomain_clash
ADI-47230,196,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,197,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,198,both_break_and_clash,True,False,False,VL,interdomain_clash
ADI-47230,199,both_break_and_clash,True,False,False,VL,interdomain_clash
ADI-47230,200,steric_clash,True,True,False,none,CL_internal_clash
ADI-47230,201,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,202,PASS,True,True,True,none,none
ADI-47230,203,steric_clash,True,True,False,none,CL_internal_clash
ADI-47230,204,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,205,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,206,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,207,steric_clash,True,True,False,none,CL_internal_clash
ADI-47230,208,PASS,True,True,True,none,none
ADI-47230,209,steric_clash,True,True,False,none,VL_internal_clash
ADI-47230,210,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,211,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,212,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,213,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,214,steric_clash,True,True,False,none,CL_internal_clash
ADI-47230,215,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,216,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,217,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,218,PASS,True,True,True,none,none
ADI-47230,219,both_break_and_clash,True,False,False,CL,interdomain_clash
ADI-47230,220,PASS,True,True,True,none,none
ADI-47230,221,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,222,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,223,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,224,steric_clash,True,True,False,none,CL_internal_clash
ADI-47230,225,PASS,True,True,True,none,none
ADI-47230,226,steric_clash,True,True,False,none,VL_internal_clash
ADI-47230,227,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,228,steric_clash,True,True,False,none,CL_internal_clash
ADI-47230,229,steric_clash,True,True,False,none,CL_internal_clash
ADI-47230,230,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,231,steric_clash,True,True,False,none,VL_internal_clash
ADI-47230,232,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,233,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,234,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,235,PASS,True,True,True,none,none
ADI-47230,236,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,237,both_break_and_clash,True,False,False,CL,interdomain_clash
ADI-47230,238,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,239,steric_clash,True,True,False,none,VL_internal_clash
ADI-47230,240,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,241,steric_clash,True,True,False,none,VL_internal_clash
ADI-47230,242,PASS,True,True,True,none,none
ADI-47230,243,PASS,True,True,True,none,none
ADI-47230,244,PASS,True,True,True,none,none
ADI-47230,245,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,246,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,247,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,248,steric_clash,True,True,False,none,VL_internal_clash
ADI-47230,249,steric_clash,True,True,False,none,VL_internal_clash
ADI-47230,250,PASS,True,True,True,none,none
ADI-47230,251,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,252,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,253,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,254,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,255,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,256,steric_clash,True,True,False,none,VL_internal_clash
ADI-47230,257,steric_clash,True,True,False,none,VL_internal_clash
ADI-47230,258,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,259,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,260,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,261,steric_clash,True,True,False,none,VL_internal_clash
ADI-47230,262,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,263,both_break_and_clash,True,False,False,VL,CL_internal_clash
ADI-47230,264,steric_clash,True,True,False,none,CL_internal_clash
ADI-47230,265,steric_clash,True,True,False,none,VL_internal_clash
ADI-47230,266,steric_clash,True,True,False,none,VL_internal_clash
ADI-47230,267,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,268,PASS,True,True,True,none,none
ADI-47230,269,steric_clash,True,True,False,none,VL_internal_clash
ADI-47230,270,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,271,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,272,PASS,True,True,True,none,none
ADI-47230,273,steric_clash,True,True,False,none,CL_internal_clash
ADI-47230,274,steric_clash,True,True,False,none,VL_internal_clash
ADI-47230,275,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,276,PASS,True,True,True,none,none
ADI-47230,277,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,278,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,279,both_break_and_clash,True,False,False,VL,VL_internal_clash
ADI-47230,280,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,281,steric_clash,True,True,False,none,VL_internal_clash
ADI-47230,282,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,283,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,284,steric_clash,True,True,False,none,VL_internal_clash
ADI-47230,285,PASS,True,True,True,none,none
ADI-47230,286,steric_clash,True,True,False,none,VL_internal_clash
ADI-47230,287,steric_clash,True,True,False,none,VL_internal_clash
ADI-47230,288,steric_clash,True,True,False,none,VL_internal_clash
ADI-47230,289,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,290,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,291,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,292,steric_clash,True,True,False,none,CL_internal_clash
ADI-47230,293,steric_clash,True,True,False,none,CL_internal_clash
ADI-47230,294,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,295,both_break_and_clash,True,False,False,VL,VL_internal_clash
ADI-47230,296,steric_clash,True,True,False,none,VL_internal_clash
ADI-47230,297,steric_clash,True,True,False,none,CL_internal_clash
ADI-47230,298,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,299,both_break_and_clash,True,False,False,VL,interdomain_clash
ADI-47230,300,steric_clash,True,True,False,none,CL_internal_clash
ADI-47230,301,steric_clash,True,True,False,none,VL_internal_clash
ADI-47230,302,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,303,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,304,steric_clash,True,True,False,none,VL_internal_clash
ADI-47230,305,PASS,True,True,True,none,none
ADI-47230,306,PASS,True,True,True,none,none
ADI-47230,307,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,308,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,309,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,310,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,311,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,312,PASS,True,True,True,none,none
ADI-47230,313,both_break_and_clash,True,False,False,CL,interdomain_clash
ADI-47230,314,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,315,both_break_and_clash,True,False,False,VL,interdomain_clash
ADI-47230,316,steric_clash,True,True,False,none,VL_internal_clash
ADI-47230,317,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,318,PASS,True,True,True,none,none
ADI-47230,319,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,320,steric_clash,True,True,False,none,CL_internal_clash
ADI-47230,321,steric_clash,True,True,False,none,CL_internal_clash
ADI-47230,322,steric_clash,True,True,False,none,VL_internal_clash
ADI-47230,323,steric_clash,True,True,False,none,VL_internal_clash
ADI-47230,324,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,325,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,326,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,327,steric_clash,True,True,False,none,VL_internal_clash
ADI-47230,328,steric_clash,True,True,False,none,VL_internal_clash
ADI-47230,329,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,330,steric_clash,True,True,False,none,interdomain_clash
ADI-47230,331,steric_clash,True,True,False,none,interdomain_clash
ADI-47123,0,steric_clash,True,True,False,none,VL_internal_clash
ADI-47123,1,steric_clash,True,True,False,none,interdomain_clash
ADI-47123,2,steric_clash,True,True,False,none,VL_internal_clash
ADI-47123,3,steric_clash,True,True,False,none,VL_internal_clash
ADI-47123,4,steric_clash,True,True,False,none,interdomain_clash
ADI-47123,5,steric_clash,True,True,False,none,VL_internal_clash
ADI-47123,6,steric_clash,True,True,False,none,VL_internal_clash
ADI-47123,7,steric_clash,True,True,False,none,interdomain_clash
ADI-47123,8,steric_clash,True,True,False,none,VL_internal_clash
ADI-47123,9,PASS,True,True,True,none,none
ADI-47123,10,steric_clash,True,True,False,none,interdomain_clash
ADI-47123,11,steric_clash,True,True,False,none,VL_internal_clash
ADI-47123,12,steric_clash,True,True,False,none,VL_internal_clash
ADI-47123,13,steric_clash,True,True,False,none,interdomain_clash
ADI-47123,14,steric_clash,True,True,False,none,interdomain_clash
ADI-47123,15,steric_clash,True,True,False,none,interdomain_clash
ADI-47123,16,steric_clash,True,True,False,none,interdomain_clash
ADI-47123,17,steric_clash,True,True,False,none,VL_internal_clash
ADI-47123,18,PASS,True,True,True,none,none
ADI-47123,19,both_break_and_clash,True,False,False,VL,interdomain_clash
ADI-47123,20,steric_clash,True,True,False,none,VL_internal_clash
ADI-47123,21,steric_clash,True,True,False,none,interdomain_clash
ADI-47123,22,PASS,True,True,True,none,none
ADI-47123,23,steric_clash,True,True,False,none,interdomain_clash
ADI-47123,24,steric_clash,True,True,False,none,interdomain_clash
ADI-47123,25,steric_clash,True,True,False,none,interdomain_clash
ADI-47123,26,steric_clash,True,True,False,none,CL_internal_clash
ADI-47123,27,steric_clash,True,True,False,none,interdomain_clash
ADI-47123,28,PASS,True,True,True,none,none
ADI-47123,29,steric_clash,True,True,False,none,interdomain_clash
ADI-47123,30,steric_clash,True,True,False,none,interdomain_clash
ADI-47123,31,steric_clash,True,True,False,none,interdomain_clash
ADI-47123,32,PASS,True,True,True,none,none
ADI-47123,33,both_break_and_clash,True,False,False,VL,interdomain_clash
ADI-47123,34,steric_clash,True,True,False,none,interdomain_clash
ADI-47123,35,steric_clash,True,True,False,none,VL_internal_clash
ADI-47123,36,both_break_and_clash,False,False,False,CL,interdomain_clash
ADI-47123,37,steric_clash,True,True,False,none,interdomain_clash
ADI-47123,38,steric_clash,True,True,False,none,VL_internal_clash
ADI-47123,39,steric_clash,True,True,False,none,CL_internal_clash
ADI-47123,40,steric_clash,True,True,False,none,interdomain_clash
ADI-47123,41,steric_clash,True,True,False,none,interdomain_clash
ADI-47123,42,steric_clash,True,True,False,none,VL_internal_clash
ADI-47123,43,steric_clash,True,True,False,none,VL_internal_clash
ADI-47123,44,steric_clash,True,True,False,none,VL_internal_clash
ADI-47123,45,steric_clash,True,True,False,none,interdomain_clash
ADI-47123,46,steric_clash,True,True,False,none,VL_internal_clash
ADI-47123,47,steric_clash,True,True,False,none,interdomain_clash
ADI-47123,48,steric_clash,True,True,False,none,VL_internal_clash
ADI-47123,49,steric_clash,True,True,False,none,interdomain_clash
ADI-47123,50,steric_clash,True,True,False,none,interdomain_clash
ADI-47123,51,steric_clash,True,True,False,none,VL_internal_clash
ADI-47123,52,steric_clash,True,True,False,none,interdomain_clash
ADI-47123,53,steric_clash,True,True,False,none,VL_internal_clash
ADI-47123,54,steric_clash,True,True,False,none,VL_internal_clash
ADI-47123,55,steric_clash,True,True,False,none,VL_internal_clash
ADI-47123,56,steric_clash,True,True,False,none,VL_internal_clash
ADI-47123,57,steric_clash,True,True,False,none,interdomain_clash
ADI-47123,58,steric_clash,True,True,False,none,VL_internal_clash
ADI-47123,59,both_break_and_clash,True,False,False,CL,VL_internal_clash
ADI-47123,60,steric_clash,True,True,False,none,interdomain_clash
ADI-47123,61,steric_clash,True,True,False,none,interdomain_clash
ADI-47123,62,PASS,True,True,True,none,none
ADI-47123,63,steric_clash,True,True,False,none,VL_internal_clash
ADI-47125,0,steric_clash,True,True,False,none,VL_internal_clash
ADI-47125,1,steric_clash,True,True,False,none,interdomain_clash
ADI-47125,2,steric_clash,True,True,False,none,interdomain_clash
ADI-47125,3,steric_clash,True,True,False,none,VL_internal_clash
ADI-47125,4,steric_clash,True,True,False,none,VL_internal_clash
ADI-47125,5,steric_clash,True,True,False,none,interdomain_clash
ADI-47125,6,steric_clash,True,True,False,none,interdomain_clash
ADI-47125,7,steric_clash,True,True,False,none,VL_internal_clash
ADI-47125,8,steric_clash,True,True,False,none,interdomain_clash
ADI-47125,9,both_break_and_clash,False,True,False,VL,interdomain_clash
ADI-47125,10,steric_clash,True,True,False,none,interdomain_clash
ADI-47125,11,PASS,True,True,True,none,none
ADI-47125,12,steric_clash,True,True,False,none,interdomain_clash
ADI-47125,13,steric_clash,True,True,False,none,interdomain_clash
ADI-47125,14,steric_clash,True,True,False,none,VL_internal_clash
ADI-47125,15,PASS,True,True,True,none,none
ADI-47125,16,steric_clash,True,True,False,none,VL_internal_clash
ADI-47125,17,steric_clash,True,True,False,none,VL_internal_clash
ADI-47125,18,steric_clash,True,True,False,none,VL_internal_clash
ADI-47125,19,steric_clash,True,True,False,none,interdomain_clash
ADI-47125,20,steric_clash,True,True,False,none,interdomain_clash
ADI-47125,21,steric_clash,True,True,False,none,interdomain_clash
ADI-47125,22,PASS,True,True,True,none,none
ADI-47125,23,steric_clash,True,True,False,none,VL_internal_clash
ADI-47125,24,steric_clash,True,True,False,none,interdomain_clash
ADI-47125,25,steric_clash,True,True,False,none,VL_internal_clash
ADI-47125,26,PASS,True,True,True,none,none
ADI-47125,27,steric_clash,True,True,False,none,VL_internal_clash
ADI-47125,28,PASS,True,True,True,none,none
ADI-47125,29,steric_clash,True,True,False,none,interdomain_clash
ADI-47125,30,steric_clash,True,True,False,none,interdomain_clash
ADI-47125,31,steric_clash,True,True,False,none,interdomain_clash
ADI-47125,32,steric_clash,True,True,False,none,CL_internal_clash
ADI-47125,33,steric_clash,True,True,False,none,interdomain_clash
ADI-47125,34,both_break_and_clash,True,False,False,VL,interdomain_clash
ADI-47125,35,steric_clash,True,True,False,none,interdomain_clash
ADI-47125,36,PASS,True,True,True,none,none
ADI-47125,37,steric_clash,True,True,False,none,VL_internal_clash
ADI-47125,38,steric_clash,True,True,False,none,interdomain_clash
ADI-47125,39,steric_clash,True,True,False,none,interdomain_clash
ADI-47125,40,steric_clash,True,True,False,none,interdomain_clash
ADI-47125,41,both_break_and_clash,False,False,False,CL,interdomain_clash
ADI-47125,42,steric_clash,True,True,False,none,VL_internal_clash
ADI-47125,43,steric_clash,True,True,False,none,interdomain_clash
ADI-47125,44,steric_clash,True,True,False,none,VL_internal_clash
ADI-47125,45,steric_clash,True,True,False,none,interdomain_clash
ADI-47125,46,both_break_and_clash,True,False,False,VL,VL_internal_clash
ADI-47125,47,steric_clash,True,True,False,none,VL_internal_clash
ADI-47125,48,steric_clash,True,True,False,none,VL_internal_clash
ADI-47125,49,steric_clash,True,True,False,none,VL_internal_clash
ADI-47125,50,steric_clash,True,True,False,none,VL_internal_clash
ADI-47125,51,steric_clash,True,True,False,none,VL_internal_clash
ADI-47125,52,steric_clash,True,True,False,none,VL_internal_clash
ADI-47125,53,steric_clash,True,True,False,none,VL_internal_clash
ADI-47125,54,steric_clash,True,True,False,none,VL_internal_clash
