id,method,npz,phys,pass_rate,runtime_s,ens_n,ens_rmsd_median,ens_rmsd_q90,ens_rmsf_mean,ens_contact_persist,ens_rg_mean,ens_rg_sd,ens_com_mean,ens_com_sd,ens_orient_mean,ens_orient_sd,ens_Q_esmfold_mean
ADI-46685,A_default_postfilter,64,6,0.09375,,6,1.6355640888214111,1.8409238815307616,1.0329523086547852,0.00590181525529822,1.7236716116277815,0.061998194030229194,1.7834053039550781,0.40391881448244715,44.21972966965068,20.659464518486626,0.33244837758112095
ADI-46685,B_physical_steered_postfilter,64,20,0.3125,349.6957497596741,20,1.7814343571662903,2.3882659912109374,1.1947299242019653,0.006259501028346597,2.050161021470037,0.3630071318108552,2.7542804300785066,1.0862718897316845,40.81862417542622,24.024672594607743,0.32637168141592915
ADI-45486,A_default_postfilter,64,9,0.140625,,9,1.5616707801818848,1.7923223376274109,1.0053300857543945,0.005254091300602929,1.824177980193544,0.1427594527547467,2.116948962211609,0.46275371659582276,57.789562629125385,16.326815387356977,0.343859649122807
ADI-45486,B_physical_steered_postfilter,64,32,0.5,361.1793005466461,32,1.659705638885498,1.9506844878196716,1.1919630765914917,0.005383290267011198,1.7948789642586225,0.09787240855042248,1.9645815268158913,0.29222391834775924,59.86242000689752,26.758518872904965,0.3231359649122807
ADI-47071,A_default_postfilter,64,3,0.046875,,3,2.109572172164917,2.3467442989349365,1.103753685951233,0.004649915049628901,2.064955844639682,0.6531641208281787,2.7504496971766152,1.5883268310142675,34.79593505458036,27.726026559035052,0.28073286052009455
ADI-47071,B_physical_steered_postfilter,64,4,0.0625,349.8604862689972,4,1.1682515610009432,2.305463671684265,0.8789915442466736,0.004023964946794242,1.9154001716744191,0.34538930419862435,2.094099372625351,0.994755026782004,52.86598634602131,4.842046085669953,0.2154255319148936
ADI-45411,A_default_postfilter,64,7,0.109375,,7,1.7564581632614136,2.0750339031219482,1.1922905445098877,0.005802108246966073,2.600212909398124,0.446845852146047,4.329817124775478,0.9700664056081808,56.16850181218782,23.888936186510623,0.4381469979296066
ADI-45411,B_physical_steered_postfilter,64,27,0.421875,351.72771644592285,27,1.8577193021774292,2.480447292327881,1.3387171030044556,0.006599344494640801,2.481102736665923,0.6217064116395882,3.9618034186186613,1.5549268244988272,59.551470437727694,26.23204597584522,0.4486044015029523
ADI-38500,A_default_postfilter,64,7,0.109375,,7,1.4406334161758423,1.8453078269958496,0.974837064743042,0.006377889981397821,1.7780808421979066,0.1298180762995867,2.1292342969349454,0.43346872569691347,40.62457105487884,21.256431710849544,0.3724756918474196
ADI-38500,B_physical_steered_postfilter,64,31,0.484375,351.50638222694397,31,1.4954973459243774,1.8392802476882935,1.0656174421310425,0.005270617415182921,1.7724142807175438,0.10745863392693908,2.0450851109720047,0.3870012199240825,44.12480669328978,17.774091453792547,0.36198840285987727
ADI-47186,A_default_postfilter,64,2,0.03125,,2,1.9439417123794556,1.9439417123794556,0.8865156769752502,0.0031003631854017184,1.7242212719202348,0.17019536992539616,1.5698440670967102,0.1675376846345638,48.975741363571245,11.174123019506645,0.16903914590747332
ADI-47186,B_physical_steered_postfilter,64,10,0.15625,351.600115776062,10,1.770498514175415,2.180997610092163,1.1877312660217285,0.0006200726370803437,1.946431309505315,0.18886377507997998,2.081223559379578,0.3738540217892199,39.48872702747762,15.028649902869057,0.14377224199288258
ADI-47192,A_default_postfilter,64,9,0.140625,,9,1.651883065700531,1.8459118604660034,1.0590097904205322,0.006230529595015576,2.018786367119912,0.3161278115151057,2.855777713987562,0.8587005364384955,48.44177920323634,24.51500475061496,0.4333728746540135
ADI-47192,B_physical_steered_postfilter,64,21,0.328125,355.61476492881775,21,1.7908867597579956,2.0525288581848145,1.1736750602722168,0.00614277565705761,1.942306977109813,0.37674909592287265,2.6052324715114774,0.9817217913216809,48.48971755617417,24.554660923709697,0.4080664294187425
